VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,71,,0,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,94,,0,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,127,,0,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,144,,0,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,169,,0,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,34.0,203,,0,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,229,,0,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,236,,0,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,256,,0,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,282,,0,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,327,,0,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,61.0,388,1.0,1,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,447,1.0,2,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,493,,2,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,561,,2,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,578,,2,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,586,,2,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,32.0,618,,2,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,18.0,636,2.0,4,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,728,7.0,11,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,746,5.0,16,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,761,1.0,17,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,70.0,831,9.0,26,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,25.0,856,8.0,34,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,867,1.0,35,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,35.0,902,6.0,41,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,47.0,949,5.0,46,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,1008,6.0,52,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,51.0,1059,5.0,57,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,66.0,1125,6.0,63,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1174,1.0,64,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,49.0,1223,3.0,67,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,45.0,1268,8.0,75,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,54.0,1322,11.0,86,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1376,18.0,104,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1424,16.0,120,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,54.0,1478,6.0,126,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,12.0,1490,,126,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,23.0,1513,2.0,128,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1565,4.0,132,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1643,10.0,142,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1678,12.0,154,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,87.0,1765,6.0,160,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,103.0,1868,9.0,169,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,42.0,1910,2.0,171,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,84.0,1994,,171,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,2044,2.0,173,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,37.0,2081,8.0,181,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2149,11.0,192,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,2893,15.0,718,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2912,5.0,723,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,2946,20.0,743,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2994,102.0,845,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3080,118.0,963,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3184,98.0,1061,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,3304,86.0,1147,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3348,35.0,1182,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3390,11.0,1193,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3455,90.0,1283,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3527,76.0,1359,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3644,105.0,1464,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,3789,92.0,1556,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3905,115.0,1671,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3969,36.0,1707,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,4005,7.0,1714,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4070,76.0,1790,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4154,101.0,1891,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4289,116.0,2007,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4312,22.0,2029,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4382,101.0,2130,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4443,119.0,2249,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4505,43.0,2292,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4551,69.0,2361,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4645,72.0,2433,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4733,130.0,2563,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4845,122.0,2685,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,5003,185.0,2870,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,5115,54.0,2924,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,5225,34.0,2958,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5392,64.0,3022,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5570,45.0,3067,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5738,92.0,3159,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,5939,69.0,3228,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,6139,107.0,3335,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,6296,37.0,3372,40.0,77
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,6413,33.0,3405,45.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6605,43.0,3448,46.0,168
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6799,64.0,3512,58.0,226
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6997,106.0,3618,72.0,298
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,7210,105.0,3723,22.0,320
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7468,98.0,3821,11.0,331
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,7636,38.0,3859,12.0,343
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,7932,26.0,3885,,343
2021-02-11 15:00:00,DATA NOT AVAILABLE,70.0,2219,9.0,201,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2265,32.0,233,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,37.0,2302,3.0,236,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2329,1.0,237,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,50.0,2379,5.0,242,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,63.0,2442,8.0,250,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,63.0,2505,29.0,279,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2530,1.0,280,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,79.0,2609,18.0,298,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2645,8.0,306,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2674,14.0,320,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,40.0,2714,6.0,326,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,116.0,2830,10.0,336,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2848,20.0,356,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,65.0,2913,22.0,378,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,58.0,2971,30.0,408,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,44.0,3015,1.0,409,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,94.0,3109,1.0,410,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,102.0,3211,18.0,428,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,174.0,3385,6.0,434,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,158.0,3543,6.0,440,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,186.0,3729,26.0,466,6.0,6
2021-03-05 15:00:00,DATA NOT AVAILABLE,302.0,4031,38.0,504,5.0,11
2021-03-06 15:00:00,DATA NOT AVAILABLE,197.0,4228,3.0,507,7.0,18
2021-03-07 15:00:00,DATA NOT AVAILABLE,497.0,4725,9.0,516,333.0,351
2021-03-08 15:00:00,DATA NOT AVAILABLE,107.0,4832,6.0,522,457.0,808
2021-03-09 15:00:00,DATA NOT AVAILABLE,179.0,5011,10.0,532,383.0,1191
2021-03-10 15:00:00,DATA NOT AVAILABLE,189.0,5200,12.0,544,479.0,1670
2021-03-11 15:00:00,DATA NOT AVAILABLE,203.0,5403,22.0,566,10.0,1680
2021-03-12 15:00:00,DATA NOT AVAILABLE,185.0,5588,13.0,579,28.0,1708
2021-03-13 15:00:00,DATA NOT AVAILABLE,133.0,5721,3.0,582,8.0,1716
2021-03-14 15:00:00,DATA NOT AVAILABLE,218.0,5939,2.0,584,7.0,1723
2021-03-15 15:00:00,DATA NOT AVAILABLE,409.0,6348,3.0,587,4.0,1727
2021-03-16 15:00:00,DATA NOT AVAILABLE,1470.0,7818,27.0,614,9.0,1736
2021-03-17 15:00:00,DATA NOT AVAILABLE,1339.0,9157,13.0,627,10.0,1746
2021-03-18 15:00:00,DATA NOT AVAILABLE,1486.0,10643,1.0,628,32.0,1778
2021-03-19 15:00:00,DATA NOT AVAILABLE,1161.0,11804,11.0,639,22.0,1800
2021-03-20 15:00:00,DATA NOT AVAILABLE,1157.0,12961,9.0,648,20.0,1820
2021-03-21 15:00:00,DATA NOT AVAILABLE,1181.0,14142,6.0,654,3.0,1823
2021-03-22 15:00:00,DATA NOT AVAILABLE,1318.0,15460,6.0,660,22.0,1845
2021-03-23 15:00:00,DATA NOT AVAILABLE,1497.0,16957,50.0,710,53.0,1898
2021-03-24 15:00:00,DATA NOT AVAILABLE,2020.0,18977,2.0,712,64.0,1962
2021-03-25 15:00:00,DATA NOT AVAILABLE,1604.0,20581,6.0,718,196.0,2158
2021-03-26 15:00:00,DATA NOT AVAILABLE,1581.0,22162,7.0,725,254.0,2412
2021-03-27 15:00:00,DATA NOT AVAILABLE,1039.0,23201,6.0,731,248.0,2660
2021-03-28 15:00:00,DATA NOT AVAILABLE,1222.0,24423,13.0,744,267.0,2927
2021-03-29 15:00:00,DATA NOT AVAILABLE,1772.0,26195,7.0,751,51.0,2978
2021-03-30 15:00:00,DATA NOT AVAILABLE,1780.0,27975,32.0,783,102.0,3080
2021-03-31 15:00:00,DATA NOT AVAILABLE,1914.0,29889,9.0,792,572.0,3652
2021-04-01 15:00:00,DATA NOT AVAILABLE,904.0,30793,11.0,803,420.0,4072
2021-04-02 15:00:00,DATA NOT AVAILABLE,1267.0,32060,23.0,826,505.0,4577
2021-04-03 15:00:00,DATA NOT AVAILABLE,1406.0,33466,39.0,865,469.0,5046
2021-04-04 15:00:00,DATA NOT AVAILABLE,288.0,33754,2.0,867,13.0,5059
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,8181,69.0,3954,3.0,346
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,8447,73.0,4027,4.0,350
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8734,109.0,4136,9.0,359
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,9017,81.0,4217,11.0,370
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,9289,106.0,4323,4.0,374
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,9530,76.0,4399,6.0,380
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,9705,57.0,4456,2.0,382
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,9978,100.0,4556,1.0,383
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,10288,99.0,4655,13.0,396
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,395.0,10683,104.0,4759,5.0,401
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,10984,116.0,4875,18.0,419
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,11246,144.0,5019,11.0,430
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11451,123.0,5142,11.0,441
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,11579,120.0,5262,5.0,446
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11769,188.0,5450,12.0,458
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,12053,213.0,5663,9.0,467
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12379,220.0,5883,39.0,506
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12699,230.0,6113,23.0,529
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,12917,229.0,6342,19.0,548
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,13078,108.0,6450,24.0,572
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,13109,56.0,6506,3.0,575
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,13199,126.0,6632,31.0,606
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,16,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,20,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,21,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,35,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,56,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,75,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,81,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,84,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,91,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,92,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,118,2.0,2,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,138,,2,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,165,,2,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,189,,2,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,190,,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,200,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,209,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,239,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,265,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,295,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,341,10.0,17,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,383,9.0,26,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,393,1.0,27,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,396,2.0,29,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,423,4.0,33,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,457,27.0,60,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,499,9.0,69,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,527,10.0,79,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,571,3.0,82,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,584,4.0,86,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,587,3.0,89,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,599,6.0,95,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,618,17.0,112,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,652,9.0,121,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,690,3.0,124,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,723,3.0,127,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,738,4.0,131,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,744,7.0,138,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,760,14.0,152,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,779,14.0,166,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,821,32.0,198,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,854,23.0,221,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,889,17.0,238,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,915,8.0,246,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,922,1.0,247,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,932,6.0,253,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,955,37.0,290,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,983,44.0,334,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,1013,36.0,370,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,1057,40.0,410,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,1085,10.0,420,,0
