VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,100,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,104,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,105,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,105,1.0,13,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,105,1.0,14,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,14,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,14,,0
2020-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,14,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,,14,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,1.0,15,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,15,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,15,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,15,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,16,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,16,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,16,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,16,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,16,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,120,,16,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,,16,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,16,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,126,,16,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,16,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,129,,16,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,16,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,133,,16,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,16,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,136,,16,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,142,,16,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,144,1.0,17,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,,17,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,148,,17,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,149,,17,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,151,2.0,19,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,154,,19,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,155,1.0,20,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,156,,20,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,158,,20,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,162,1.0,21,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,164,,21,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,166,1.0,22,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,168,1.0,23,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,170,3.0,26,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,170,1.0,27,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,171,1.0,28,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,173,4.0,32,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,174,1.0,33,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,176,1.0,34,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,176,2.0,36,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,176,2.0,38,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,176,1.0,39,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,178,4.0,43,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,178,2.0,45,,0
2020-09-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,179,,45,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,180,3.0,48,,0
2020-10-02 15:00:00,BLACK OR AFRICAN AMERICAN,,180,1.0,49,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,180,2.0,51,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,181,,51,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,181,2.0,53,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,183,1.0,54,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,185,3.0,57,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,185,2.0,59,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,185,1.0,60,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,186,1.0,61,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,187,1.0,62,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,187,3.0,65,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,188,1.0,66,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,188,1.0,67,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,188,2.0,69,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,188,1.0,70,,0
2020-10-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,189,,70,,0
2020-10-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,190,,70,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,191,,70,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,191,1.0,71,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,193,,71,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,195,1.0,72,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,195,1.0,73,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,195,1.0,74,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,196,,74,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,197,,74,,0
2020-11-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,198,1.0,75,,0
2020-11-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,199,,75,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,199,1.0,76,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,199,1.0,77,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,200,,77,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,200,1.0,78,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,28.0,228,3.0,81,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,232,,81,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,235,,81,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,236,,81,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,238,,81,,0
2020-12-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,239,,81,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,242,1.0,82,,0
2020-12-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,243,,82,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,246,,82,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,247,,82,,0
2020-12-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,248,,82,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,250,,82,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,10.0,260,,82,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,77.0,337,1.0,83,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,130.0,467,1.0,84,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,800,,84,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,922,,84,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,50.0,972,1.0,85,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,513.0,1485,5.0,90,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1243.0,2728,9.0,99,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1023.0,3751,1.0,100,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,539.0,4290,4.0,104,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,320.0,4610,3.0,107,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,673.0,5283,1.0,108,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,401.0,5684,2.0,110,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1581.0,7265,4.0,114,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2131.0,9396,9.0,123,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1849.0,11245,10.0,133,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1174.0,12419,4.0,137,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,639.0,13058,28.0,165,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,735.0,13793,5.0,170,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,913.0,14706,3.0,173,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2546.0,17252,40.0,213,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2257.0,19509,70.0,283,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2870.0,22379,120.0,403,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2673.0,25052,205.0,608,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2821.0,27873,308.0,916,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,1001.0,28874,128.0,1044,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1007.0,29881,43.0,1087,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2546.0,32427,505.0,1592,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3424.0,35851,1178.0,2770,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3452.0,39303,712.0,3482,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3602.0,42905,394.0,3876,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3802.0,46707,497.0,4373,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,1018.0,47725,542.0,4915,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,602.0,48327,315.0,5230,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1342.0,49669,861.0,6091,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2530.0,52199,1123.0,7214,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2718.0,54917,887.0,8101,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3672.0,58589,659.0,8760,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4790.0,63379,796.0,9556,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2172.0,65551,558.0,10114,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,787.0,66338,473.0,10587,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2588.0,68926,1654.0,12241,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2833.0,71759,1423.0,13664,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4125.0,75884,2204.0,15868,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4102.0,79986,1542.0,17410,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4145.0,84131,1606.0,19016,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3036.0,87167,495.0,19511,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1155.0,88322,587.0,20098,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,89788,1376.0,21474,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2513.0,92301,2691.0,24165,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3732.0,96033,2856.0,27021,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5136.0,101169,3056.0,30077,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3615.0,104784,2990.0,33067,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2413.0,107197,1124.0,34191,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1750.0,108947,432.0,34623,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2934.0,111881,2377.0,37000,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,65,,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,65,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,65,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,65,1.0,55,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,65,1.0,56,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,66,,56,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,56,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,71,,56,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3269.0,115150,2646.0,39646,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4190.0,119340,3246.0,42892,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4579.0,123919,3123.0,46015,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4316.0,128235,3978.0,49993,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2558.0,130793,935.0,50928,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1777.0,132570,519.0,51447,,0
