VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,16,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,29,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,58,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,71,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,77,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,115,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,165,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,218,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,241,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,250,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,260,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,269,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,348,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,408,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,503,,13,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,555,,13,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,570,1.0,14,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,591,,14,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,609,,14,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,706,4.0,18,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,777,11.0,29,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,857,5.0,34,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,14,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,19,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,21,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,23,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,24,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,25,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,30,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,34,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,36,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,37,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,39,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,43,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,44,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,48,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,49,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,52,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,54,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,59,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,59,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,62,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,62,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,62,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,62,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,62,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,62,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,63,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,63,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,63,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,64,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,64,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,64,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,64,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,65,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,65,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,65,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,65,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,67,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,70,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,73,,55,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,958,12.0,46,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1069,25.0,71,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1103,12.0,83,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1116,6.0,89,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1201,39.0,128,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1288,46.0,174,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1376,28.0,202,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1470,23.0,225,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1581,18.0,243,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,1613,13.0,256,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1628,6.0,262,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1666,24.0,286,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,1743,36.0,322,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1847,38.0,360,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1950,25.0,385,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,2072,17.0,402,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2119,12.0,414,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2141,10.0,424,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,2209,61.0,485,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,2293,32.0,517,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2402,67.0,584,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,2509,57.0,641,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2647,61.0,702,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2751,17.0,719,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2765,3.0,722,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2816,29.0,751,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2871,98.0,849,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2948,109.0,958,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3048,94.0,1052,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3166,105.0,1157,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3220,33.0,1190,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3259,11.0,1201,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3321,90.0,1291,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3393,81.0,1372,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3501,101.0,1473,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,3633,89.0,1562,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3741,98.0,1660,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3805,36.0,1696,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3843,8.0,1704,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3903,72.0,1776,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3995,91.0,1867,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4111,112.0,1979,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,4124,19.0,1998,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4194,97.0,2095,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,4254,92.0,2187,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4302,50.0,2237,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4340,65.0,2302,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,4420,70.0,2372,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4506,121.0,2493,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,4611,118.0,2611,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4768,174.0,2785,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4880,53.0,2838,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4993,34.0,2872,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,5176,65.0,2937,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5343,44.0,2981,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5514,86.0,3067,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5701,75.0,3142,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,5906,110.0,3252,29.0,50
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6055,42.0,3294,48.0,98
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,6154,34.0,3328,42.0,140
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6327,47.0,3375,52.0,192
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6522,67.0,3442,57.0,249
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6708,94.0,3536,73.0,322
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,6963,96.0,3632,24.0,346
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7223,98.0,3730,15.0,361
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,7408,57.0,3787,14.0,375
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7668,41.0,3828,6.0,381
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7925,67.0,3895,4.0,385
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8192,83.0,3978,4.0,389
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8492,98.0,4076,8.0,397
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,8782,78.0,4154,5.0,402
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,9070,108.0,4262,2.0,404
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,9324,73.0,4335,6.0,410
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9512,50.0,4385,3.0,413
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9773,95.0,4480,4.0,417
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10084,100.0,4580,9.0,426
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,375.0,10459,119.0,4699,6.0,432
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,10764,125.0,4824,19.0,451
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,11040,157.0,4981,13.0,464
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,11259,122.0,5103,17.0,481
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11394,104.0,5207,6.0,487
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,11604,158.0,5365,11.0,498
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,11904,225.0,5590,10.0,508
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,332.0,12236,211.0,5801,44.0,552
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,12579,283.0,6084,37.0,589
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,12856,239.0,6323,28.0,617
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,13057,130.0,6453,23.0,640
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2019-12-18 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,13,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-09 15:00:00,ASIAN,1.0,16,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,17,,0,,0
2020-01-28 15:00:00,ASIAN,,17,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,18,,1,,0
2020-02-06 15:00:00,ASIAN,,18,1.0,2,,0
2020-02-16 15:00:00,ASIAN,1.0,19,,2,,0
2020-02-23 15:00:00,ASIAN,1.0,20,,2,,0
2020-03-04 15:00:00,ASIAN,1.0,21,,2,,0
2020-03-23 15:00:00,ASIAN,1.0,22,,2,,0
2020-04-01 15:00:00,ASIAN,2.0,24,1.0,3,,0
2020-04-07 15:00:00,ASIAN,1.0,25,,3,,0
2020-04-08 15:00:00,ASIAN,1.0,26,,3,,0
2020-04-11 15:00:00,ASIAN,1.0,27,,3,,0
2020-04-14 15:00:00,ASIAN,1.0,28,,3,,0
2020-04-16 15:00:00,ASIAN,1.0,29,,3,,0
2020-04-19 15:00:00,ASIAN,1.0,30,,3,,0
2020-04-20 15:00:00,ASIAN,2.0,32,,3,,0
2020-05-07 15:00:00,ASIAN,,32,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,33,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,35,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,41,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,42,,4,,0
2020-08-26 15:00:00,ASIAN,1.0,43,,4,,0
2020-08-27 15:00:00,ASIAN,,43,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,44,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,45,,5,,0
2020-08-31 15:00:00,ASIAN,1.0,46,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,47,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,48,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,49,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-11 15:00:00,ASIAN,2.0,52,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,53,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,54,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,54,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,54,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,54,1.0,9,,0
2020-09-18 15:00:00,ASIAN,1.0,55,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,56,,10,,0
2020-09-20 15:00:00,ASIAN,,56,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,59,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,60,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,61,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,61,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,61,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,61,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,61,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,62,,17,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2020-10-08 15:00:00,ASIAN,,62,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,63,,19,,0
2020-10-12 15:00:00,ASIAN,,63,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,64,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,64,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,64,2.0,24,,0
