VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,46,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,59,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,68,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,77,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,91,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,103,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,113,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,117,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,119,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,125,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,125,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,125,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,32,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,3.0,35,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,36,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,1.0,37,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,128,1.0,38,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,38,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,131,3.0,41,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,131,2.0,43,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,131,1.0,44,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,133,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.0,49,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.0,50,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,133,2.0,52,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.0,53,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,53,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,54,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,136,,54,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,138,,54,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,138,1.0,55,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,138,1.0,56,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,139,,56,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,140,,56,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,140,1.0,57,,0
2020-11-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,141,,57,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,141,1.0,58,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,58,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,142,1.0,59,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,164,3.0,62,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,167,,62,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,170,,62,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,171,,62,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,173,,62,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,174,1.0,63,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,176,,63,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,177,,63,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,179,,63,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,10.0,189,,63,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,263,,63,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,125.0,388,,63,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,320.0,708,,63,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,826,,63,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,47.0,873,1.0,64,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,504.0,1377,4.0,68,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1212.0,2589,4.0,72,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1008.0,3597,,72,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,536.0,4133,4.0,76,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,4437,2.0,78,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,631.0,5068,1.0,79,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,395.0,5463,2.0,81,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1546.0,7009,3.0,84,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2086.0,9095,7.0,91,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1820.0,10915,8.0,99,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1157.0,12072,2.0,101,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,12607,26.0,127,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,709.0,13316,5.0,132,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,894.0,14210,3.0,135,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2485.0,16695,37.0,172,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2222.0,18917,67.0,239,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2800.0,21717,116.0,355,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2621.0,24338,195.0,550,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2770.0,27108,297.0,847,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,969.0,28077,125.0,972,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,977.0,29054,38.0,1010,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2528.0,31582,492.0,1502,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3340.0,34922,1149.0,2651,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3384.0,38306,697.0,3348,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3541.0,41847,384.0,3732,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3741.0,45588,471.0,4203,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,971.0,46559,507.0,4710,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,585.0,47144,306.0,5016,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1322.0,48466,831.0,5847,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2477.0,50943,1092.0,6939,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2665.0,53608,867.0,7806,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3507.0,57115,610.0,8416,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4656.0,61771,707.0,9123,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2089.0,63860,526.0,9649,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,745.0,64605,460.0,10109,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2508.0,67113,1608.0,11717,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2777.0,69890,1388.0,13105,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4031.0,73921,2109.0,15214,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4012.0,77933,1516.0,16730,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4050.0,81983,1553.0,18283,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2966.0,84949,482.0,18765,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1101.0,86050,569.0,19334,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1334.0,87384,1327.0,20661,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2391.0,89775,2613.0,23274,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3592.0,93367,2789.0,26063,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5056.0,98423,3004.0,29067,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3516.0,101939,2926.0,31993,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2310.0,104249,1068.0,33061,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1639.0,105888,413.0,33474,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2838.0,108726,2351.0,35825,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3196.0,111922,2598.0,38423,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4104.0,116026,3159.0,41582,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4458.0,120484,3080.0,44662,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4241.0,124725,3898.0,48560,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2495.0,127220,905.0,49465,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1708.0,128928,499.0,49964,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2411.0,131339,1995.0,51959,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3770.0,135109,3114.0,55073,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4038.0,139147,3698.0,58771,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,747.0,139894,921.0,59692,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1987.0,141881,3574.0,63266,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2194.0,144075,3211.0,66477,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1284.0,145359,1187.0,67664,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1673.0,147032,2808.0,70472,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3652.0,150684,2761.0,73233,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3539.0,154223,4270.0,77503,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4754.0,158977,4658.0,82161,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5816.0,164793,4301.0,86462,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3629.0,168422,2278.0,88740,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4175.0,172597,1284.0,90024,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6263.0,178860,2342.0,92366,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5367.0,184227,2547.0,94913,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7029.0,191256,3934.0,98847,37.0,42
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7231.0,198487,3937.0,102784,607.0,649
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7487.0,205974,3860.0,106644,1061.0,1710
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4995.0,210969,2376.0,109020,1134.0,2844
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2385.0,213354,1168.0,110188,1267.0,4111
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6159.0,219513,1723.0,111911,2188.0,6299
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6778.0,226291,3032.0,114943,1769.0,8068
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7835.0,234126,3398.0,118341,1609.0,9677
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9061.0,243187,3249.0,121590,1537.0,11214
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9841.0,253028,3010.0,124600,1089.0,12303
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6250.0,259278,1951.0,126551,448.0,12751
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3953.0,263231,1186.0,127737,300.0,13051
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7858.0,271089,2198.0,129935,143.0,13194
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8385.0,279474,2466.0,132401,352.0,13546
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9927.0,289401,3195.0,135596,611.0,14157
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11499.0,300900,2439.0,138035,462.0,14619
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10431.0,311331,3235.0,141270,266.0,14885
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6756.0,318087,2008.0,143278,277.0,15162
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4092.0,322179,1762.0,145040,159.0,15321
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8486.0,330665,2575.0,147615,226.0,15547
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9339.0,340004,3937.0,151552,489.0,16036
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8724.0,348728,4905.0,156457,441.0,16477
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10037.0,358765,5155.0,161612,536.0,17013
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8869.0,367634,6566.0,168178,475.0,17488
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6871.0,374505,4088.0,172266,481.0,17969
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3449.0,377954,2668.0,174934,145.0,18114
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7734.0,385688,7059.0,181993,227.0,18341
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9961.0,395649,6627.0,188620,375.0,18716
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9984.0,405633,8043.0,196663,957.0,19673
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9569.0,415202,9212.0,205875,982.0,20655
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8646.0,423848,7992.0,213867,1158.0,21813
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4652.0,428500,5215.0,219082,762.0,22575
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1687.0,430187,2003.0,221085,159.0,22734
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6504.0,436691,7658.0,228743,1148.0,23882
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9677.0,446368,8108.0,236851,1576.0,25458
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9442.0,455810,8711.0,245562,2110.0,27568
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9639.0,465449,9585.0,255147,2683.0,30251
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8515.0,473964,9652.0,264799,2534.0,32785
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5574.0,479538,6459.0,271258,1639.0,34424
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3856.0,483394,3017.0,274275,1394.0,35818
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6689.0,490083,8719.0,282994,1949.0,37767
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9304.0,499387,9221.0,292215,49.0,37816
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9163.0,508550,9368.0,301583,73.0,37889
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9273.0,517823,10326.0,311909,53.0,37942
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9149.0,526972,9810.0,321719,8.0,37950
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7045.0,534017,5212.0,326931,1.0,37951
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4487.0,538504,3394.0,330325,1.0,37952
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6663.0,545167,8564.0,338889,23.0,37975
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7121.0,552288,10100.0,348989,31.0,38006
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8029.0,560317,10845.0,359834,6.0,38012
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8468.0,568785,9641.0,369475,11.0,38023
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8105.0,576890,9307.0,378782,7.0,38030
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6496.0,583386,6186.0,384968,35.0,38065
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4894.0,588280,1812.0,386780,5.0,38070
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7229.0,595509,7779.0,394559,27.0,38097
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7358.0,602867,8471.0,403030,192.0,38289
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7754.0,610621,9997.0,413027,296.0,38585
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8109.0,618730,9000.0,422027,342.0,38927
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8481.0,627211,8360.0,430387,307.0,39234
