VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,5,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,5,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,5,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,5,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,5,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,48.0,80,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,93,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,103,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,129,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,164,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,180,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,210,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,238,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,263,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,8.0,271,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,288,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,300,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,50.0,350,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,395,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,39.0,434,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,37.0,471,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,508,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,525,2.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,534,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,23.0,557,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,567,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,616,20.0,51,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,633,7.0,58,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,646,4.0,62,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,696,16.0,78,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,708,14.0,92,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,716,7.0,99,,0
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6552,97.0,3441,74.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6789,102.0,3543,23.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7038,83.0,3626,11.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7219,47.0,3673,13.0,354
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7529,32.0,3705,4.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7756,68.0,3773,3.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,8003,72.0,3845,5.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8285,101.0,3946,6.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8553,72.0,4018,11.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,8854,106.0,4124,4.0,387
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9090,74.0,4198,8.0,395
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9286,49.0,4247,5.0,400
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9551,92.0,4339,3.0,403
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,9865,94.0,4433,9.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,10234,105.0,4538,5.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,10526,107.0,4645,21.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10799,143.0,4788,12.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11003,126.0,4914,18.0,468
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11138,104.0,5018,4.0,472
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11317,166.0,5184,11.0,483
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,11601,211.0,5395,10.0,493
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11918,225.0,5620,41.0,534
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,12226,258.0,5878,29.0,563
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,12471,242.0,6120,23.0,586
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,12659,120.0,6240,23.0,609
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,12744,96.0,6336,3.0,612
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,12982,205.0,6541,46.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,13286,212.0,6753,64.0,722
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13607,237.0,6990,66.0,788
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,13954,215.0,7205,68.0,856
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,14243,279.0,7484,71.0,927
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,14470,238.0,7722,56.0,983
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,14650,243.0,7965,46.0,1029
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14854,232.0,8197,58.0,1087
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,15177,282.0,8479,5.0,1092
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15519,265.0,8744,,1092
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,15866,221.0,8965,3.0,1095
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,16167,287.0,9252,,1095
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16470,187.0,9439,,1095
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16661,151.0,9590,2.0,1097
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,16905,236.0,9826,,1097
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17154,269.0,10095,1.0,1098
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,352.0,17506,366.0,10461,1.0,1099
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,736,13.0,112,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,27.0,763,12.0,124,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,816,5.0,129,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,136.0,952,8.0,137,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,991,10.0,147,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1025,8.0,155,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1052,22.0,177,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1085,18.0,195,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1131,18.0,213,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,43.0,1174,29.0,242,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1220,19.0,261,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,99.0,1319,8.0,269,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,5.0,1324,3.0,272,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1339,2.0,274,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,43.0,1382,8.0,282,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,64.0,1446,22.0,304,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,32.0,1478,12.0,316,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,48.0,1526,8.0,324,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,48.0,1574,13.0,337,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,8.0,1582,5.0,342,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,6.0,1588,5.0,347,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1615,9.0,356,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,26.0,1641,15.0,371,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,52.0,1693,8.0,379,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,48.0,1741,21.0,400,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,37.0,1778,27.0,427,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,18.0,1796,3.0,430,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,1821,,430,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,27.0,1848,14.0,444,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,48.0,1896,7.0,451,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,41.0,1937,43.0,494,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1942,10.0,504,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,1971,20.0,524,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,136.0,2107,37.0,561,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,46.0,2153,70.0,631,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,30.0,2183,3.0,634,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,60.0,2243,14.0,648,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,13.0,2256,26.0,674,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,28.0,2284,31.0,705,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,57.0,2341,93.0,798,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,34.0,2375,3.0,801,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2404,1.0,802,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,51.0,2455,22.0,824,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,70.0,2525,15.0,839,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,53.0,2578,11.0,850,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,62.0,2640,29.0,879,117.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,76.0,2716,47.0,926,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2767,11.0,937,8.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,49.0,2816,16.0,953,301.0,526
2021-03-08 15:00:00,DATA NOT AVAILABLE,58.0,2874,13.0,966,407.0,933
2021-03-09 15:00:00,DATA NOT AVAILABLE,55.0,2929,16.0,982,353.0,1286
