VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,11,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,11,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,2.0,13,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,13,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,58,1.0,14,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,14,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,14,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,14,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,1.0,15,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,62,1.0,16,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,16,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,16,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,65,1.0,17,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,17,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,17,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,18,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,9.0,76,3.0,21,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,78,,21,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,81,,21,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,21,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,21,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,21,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,21,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,21,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,95,,21,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,169,,21,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,120.0,289,,21,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,326.0,615,,21,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,737,,21,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,40.0,777,1.0,22,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1283,1.0,23,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1198.0,2481,2.0,25,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1001.0,3482,,25,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,528.0,4010,3.0,28,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,279.0,4289,1.0,29,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,590.0,4879,,29,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,372.0,5251,1.0,30,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1517.0,6768,3.0,33,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2037.0,8805,3.0,36,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-28 15:00:00,ASIAN,,12,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,18,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,20,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,21,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,22,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,23,,1,,0
2020-09-14 15:00:00,ASIAN,,23,1.0,2,,0
2020-09-17 15:00:00,ASIAN,,23,1.0,3,,0
2020-10-10 15:00:00,ASIAN,1.0,24,,3,,0
2020-10-29 15:00:00,ASIAN,,24,1.0,4,,0
2020-11-23 15:00:00,ASIAN,1.0,25,,4,,0
2020-12-01 15:00:00,ASIAN,4.0,29,1.0,5,,0
2020-12-02 15:00:00,ASIAN,3.0,32,,5,,0
2020-12-03 15:00:00,ASIAN,1.0,33,,5,,0
2020-12-08 15:00:00,ASIAN,,33,1.0,6,,0
2020-12-09 15:00:00,ASIAN,1.0,34,,6,,0
2020-12-10 15:00:00,ASIAN,1.0,35,,6,,0
2020-12-13 15:00:00,ASIAN,,35,1.0,7,,0
2020-12-16 15:00:00,ASIAN,52.0,87,,7,,0
2020-12-17 15:00:00,ASIAN,109.0,196,,7,,0
2020-12-18 15:00:00,ASIAN,235.0,431,1.0,8,,0
2020-12-19 15:00:00,ASIAN,97.0,528,,8,,0
2020-12-20 15:00:00,ASIAN,25.0,553,,8,,0
2020-12-21 15:00:00,ASIAN,392.0,945,2.0,10,,0
2020-12-22 15:00:00,ASIAN,478.0,1423,1.0,11,,0
2020-12-23 15:00:00,ASIAN,503.0,1926,3.0,14,,0
2020-12-24 15:00:00,ASIAN,306.0,2232,,14,,0
2020-12-25 15:00:00,ASIAN,38.0,2270,,14,,0
2020-12-26 15:00:00,ASIAN,121.0,2391,,14,,0
2020-12-27 15:00:00,ASIAN,94.0,2485,,14,,0
2020-12-28 15:00:00,ASIAN,726.0,3211,,14,,0
2020-12-29 15:00:00,ASIAN,756.0,3967,1.0,15,,0
2020-12-30 15:00:00,ASIAN,1029.0,4996,3.0,18,,0
2020-12-31 15:00:00,ASIAN,675.0,5671,3.0,21,,0
2021-01-01 15:00:00,ASIAN,53.0,5724,3.0,24,,0
2021-01-02 15:00:00,ASIAN,212.0,5936,5.0,29,,0
2021-01-03 15:00:00,ASIAN,248.0,6184,13.0,42,,0
2021-01-04 15:00:00,ASIAN,1043.0,7227,15.0,57,,0
2021-01-05 15:00:00,ASIAN,825.0,8052,53.0,110,,0
2021-01-06 15:00:00,ASIAN,970.0,9022,80.0,190,,0
2021-01-07 15:00:00,ASIAN,1222.0,10244,165.0,355,,0
2021-01-08 15:00:00,ASIAN,1233.0,11477,220.0,575,,0
2021-01-09 15:00:00,ASIAN,452.0,11929,101.0,676,,0
2021-01-10 15:00:00,ASIAN,186.0,12115,55.0,731,,0
2021-01-11 15:00:00,ASIAN,859.0,12974,361.0,1092,,0
2021-01-12 15:00:00,ASIAN,837.0,13811,420.0,1512,,0
2021-01-13 15:00:00,ASIAN,1035.0,14846,330.0,1842,,0
2021-01-14 15:00:00,ASIAN,1051.0,15897,188.0,2030,,0
2021-01-15 15:00:00,ASIAN,1278.0,17175,165.0,2195,,0
2021-01-16 15:00:00,ASIAN,372.0,17547,113.0,2308,,0
2021-01-17 15:00:00,ASIAN,141.0,17688,102.0,2410,,0
2021-01-18 15:00:00,ASIAN,308.0,17996,216.0,2626,,0
2021-01-19 15:00:00,ASIAN,946.0,18942,425.0,3051,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1792.0,10597,5.0,41,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1148.0,11745,1.0,42,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,437.0,12182,11.0,53,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,649.0,12831,3.0,56,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,849.0,13680,2.0,58,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2379.0,16059,35.0,93,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2176.0,18235,59.0,152,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2709.0,20944,111.0,263,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2606.0,23550,181.0,444,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2722.0,26272,299.0,743,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,944.0,27216,128.0,871,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,28156,40.0,911,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2510.0,30666,482.0,1393,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3264.0,33930,1138.0,2531,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3361.0,37291,683.0,3214,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3541.0,40832,384.0,3598,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3775.0,44607,429.0,4027,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,947.0,45554,468.0,4495,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,564.0,46118,295.0,4790,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1313.0,47431,779.0,5569,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2566.0,49997,1058.0,6627,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2778.0,52775,848.0,7475,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3579.0,56354,588.0,8063,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4721.0,61075,671.0,8734,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2008.0,63083,478.0,9212,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,692.0,63775,449.0,9661,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2645.0,66420,1516.0,11177,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2881.0,69301,1365.0,12542,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4288.0,73589,2033.0,14575,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4277.0,77866,1480.0,16055,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4326.0,82192,1509.0,17564,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3252.0,85444,460.0,18024,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1266.0,86710,555.0,18579,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1287.0,87997,1248.0,19827,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2475.0,90472,2553.0,22380,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3733.0,94205,2770.0,25150,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5171.0,99376,2985.0,28135,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3596.0,102972,2927.0,31062,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2739.0,105711,1026.0,32088,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1632.0,107343,391.0,32479,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2942.0,110285,2437.0,34916,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3154.0,113439,2692.0,37608,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4104.0,117543,3266.0,40874,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4438.0,121981,3200.0,44074,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4209.0,126190,4015.0,48089,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2461.0,128651,870.0,48959,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1672.0,130323,480.0,49439,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2361.0,132684,1951.0,51390,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3750.0,136434,3387.0,54777,,0
2021-01-20 15:00:00,ASIAN,1157.0,20099,478.0,3529,,0
2021-01-21 15:00:00,ASIAN,1275.0,21374,318.0,3847,,0
2021-01-22 15:00:00,ASIAN,1492.0,22866,232.0,4079,,0
2021-01-23 15:00:00,ASIAN,492.0,23358,120.0,4199,,0
2021-01-24 15:00:00,ASIAN,156.0,23514,71.0,4270,,0
2021-01-25 15:00:00,ASIAN,779.0,24293,569.0,4839,,0
2021-01-26 15:00:00,ASIAN,805.0,25098,502.0,5341,,0
2021-01-27 15:00:00,ASIAN,1048.0,26146,787.0,6128,,0
2021-01-28 15:00:00,ASIAN,917.0,27063,686.0,6814,,0
2021-01-29 15:00:00,ASIAN,1323.0,28386,469.0,7283,,0
2021-01-30 15:00:00,ASIAN,1134.0,29520,205.0,7488,,0
2021-01-31 15:00:00,ASIAN,220.0,29740,43.0,7531,,0
2021-02-01 15:00:00,ASIAN,257.0,29997,278.0,7809,,0
2021-02-02 15:00:00,ASIAN,641.0,30638,909.0,8718,,0
2021-02-03 15:00:00,ASIAN,784.0,31422,1226.0,9944,,0
2021-02-04 15:00:00,ASIAN,1053.0,32475,1147.0,11091,,0
2021-02-05 15:00:00,ASIAN,1270.0,33745,1283.0,12374,,0
2021-02-06 15:00:00,ASIAN,573.0,34318,464.0,12838,,0
2021-02-07 15:00:00,ASIAN,322.0,34640,112.0,12950,,0
2021-02-08 15:00:00,ASIAN,615.0,35255,827.0,13777,,0
2021-02-09 15:00:00,ASIAN,829.0,36084,780.0,14557,,0
2021-02-10 15:00:00,ASIAN,957.0,37041,1073.0,15630,,0
2021-02-11 15:00:00,ASIAN,1234.0,38275,992.0,16622,,0
2021-02-12 15:00:00,ASIAN,1272.0,39547,1248.0,17870,,0
2021-02-13 15:00:00,ASIAN,567.0,40114,382.0,18252,,0
2021-02-14 15:00:00,ASIAN,412.0,40526,105.0,18357,,0
2021-02-15 15:00:00,ASIAN,463.0,40989,600.0,18957,,0
2021-02-16 15:00:00,ASIAN,1021.0,42010,1047.0,20004,,0
2021-02-17 15:00:00,ASIAN,1101.0,43111,1267.0,21271,,0
2021-02-18 15:00:00,ASIAN,184.0,43295,194.0,21465,,0
2021-02-19 15:00:00,ASIAN,704.0,43999,1182.0,22647,,0
2021-02-20 15:00:00,ASIAN,703.0,44702,1177.0,23824,,0
2021-02-21 15:00:00,ASIAN,635.0,45337,542.0,24366,,0
2021-02-22 15:00:00,ASIAN,364.0,45701,753.0,25119,,0
2021-02-23 15:00:00,ASIAN,727.0,46428,869.0,25988,,0
2021-02-24 15:00:00,ASIAN,920.0,47348,1298.0,27286,,0
2021-02-25 15:00:00,ASIAN,1108.0,48456,1072.0,28358,,0
2021-02-26 15:00:00,ASIAN,1665.0,50121,1536.0,29894,,0
2021-02-27 15:00:00,ASIAN,1211.0,51332,695.0,30589,,0
2021-02-28 15:00:00,ASIAN,1039.0,52371,350.0,30939,,0
2021-03-01 15:00:00,ASIAN,1761.0,54132,640.0,31579,,0
2021-03-02 15:00:00,ASIAN,1622.0,55754,466.0,32045,3.0,3
2021-03-03 15:00:00,ASIAN,1642.0,57396,749.0,32794,6.0,9
2021-03-04 15:00:00,ASIAN,1816.0,59212,607.0,33401,179.0,188
2021-03-05 15:00:00,ASIAN,1751.0,60963,1067.0,34468,216.0,404
2021-03-06 15:00:00,ASIAN,1199.0,62162,346.0,34814,423.0,827
2021-03-07 15:00:00,ASIAN,1067.0,63229,278.0,35092,396.0,1223
2021-03-08 15:00:00,ASIAN,1939.0,65168,398.0,35490,467.0,1690
2021-03-09 15:00:00,ASIAN,1781.0,66949,668.0,36158,513.0,2203
2021-03-10 15:00:00,ASIAN,1892.0,68841,832.0,36990,494.0,2697
2021-03-11 15:00:00,ASIAN,2108.0,70949,926.0,37916,258.0,2955
2021-03-12 15:00:00,ASIAN,2428.0,73377,1173.0,39089,151.0,3106
2021-03-13 15:00:00,ASIAN,2128.0,75505,599.0,39688,55.0,3161
2021-03-14 15:00:00,ASIAN,1645.0,77150,406.0,40094,24.0,3185
2021-03-15 15:00:00,ASIAN,2425.0,79575,475.0,40569,44.0,3229
2021-03-16 15:00:00,ASIAN,2364.0,81939,937.0,41506,20.0,3249
2021-03-17 15:00:00,ASIAN,2558.0,84497,1033.0,42539,48.0,3297
2021-03-18 15:00:00,ASIAN,2949.0,87446,576.0,43115,58.0,3355
2021-03-19 15:00:00,ASIAN,2904.0,90350,1042.0,44157,58.0,3413
2021-03-20 15:00:00,ASIAN,2466.0,92816,597.0,44754,85.0,3498
2021-03-21 15:00:00,ASIAN,1829.0,94645,601.0,45355,16.0,3514
2021-03-22 15:00:00,ASIAN,2865.0,97510,1071.0,46426,63.0,3577
2021-03-23 15:00:00,ASIAN,3683.0,101193,835.0,47261,71.0,3648
2021-03-24 15:00:00,ASIAN,3686.0,104879,1103.0,48364,66.0,3714
2021-03-25 15:00:00,ASIAN,3012.0,107891,1101.0,49465,101.0,3815
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4023.0,140457,4032.0,58809,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,737.0,141194,965.0,59774,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1972.0,143166,3751.0,63525,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2187.0,145353,3542.0,67067,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1260.0,146613,1317.0,68384,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1705.0,148318,2970.0,71354,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3654.0,151972,2935.0,74289,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3552.0,155524,4348.0,78637,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4782.0,160306,4721.0,83358,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5864.0,166170,4396.0,87754,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3603.0,169773,2488.0,90242,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4163.0,173936,1210.0,91452,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6152.0,180088,2361.0,93813,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5453.0,185541,2530.0,96343,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7136.0,192677,3888.0,100231,34.0,39
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7246.0,199923,3919.0,104150,602.0,641
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7554.0,207477,3825.0,107975,1055.0,1696
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4959.0,212436,2319.0,110294,1117.0,2813
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2336.0,214772,1138.0,111432,1227.0,4040
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6340.0,221112,1688.0,113120,2159.0,6199
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6938.0,228050,3002.0,116122,1750.0,7949
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7986.0,236036,3382.0,119504,1578.0,9527
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9142.0,245178,3234.0,122738,1550.0,11077
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10007.0,255185,2993.0,125731,1091.0,12168
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6163.0,261348,1919.0,127650,444.0,12612
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3876.0,265224,1160.0,128810,298.0,12910
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7865.0,273089,2235.0,131045,144.0,13054
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8437.0,281526,2411.0,133456,358.0,13412
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9970.0,291496,3150.0,136606,611.0,14023
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11548.0,303044,2441.0,139047,471.0,14494
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10389.0,313433,3301.0,142348,266.0,14760
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6680.0,320113,1939.0,144287,496.0,15256
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4014.0,324127,1722.0,146009,161.0,15417
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8497.0,332624,2639.0,148648,223.0,15640
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9364.0,341988,4034.0,152682,484.0,16124
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8769.0,350757,4907.0,157589,441.0,16565
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10094.0,360851,5178.0,162767,537.0,17102
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8832.0,369683,6657.0,169424,474.0,17576
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7296.0,376979,4066.0,173490,622.0,18198
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3363.0,380342,2612.0,176102,142.0,18340
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7701.0,388043,7230.0,183332,227.0,18567
