VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-23 15:00:00,ASIAN,500.0,1910,3.0,11,,0
2020-12-24 15:00:00,ASIAN,304.0,2214,,11,,0
2020-12-25 15:00:00,ASIAN,38.0,2252,,11,,0
2020-12-26 15:00:00,ASIAN,122.0,2374,,11,,0
2020-12-27 15:00:00,ASIAN,94.0,2468,,11,,0
2020-12-28 15:00:00,ASIAN,721.0,3189,,11,,0
2020-12-29 15:00:00,ASIAN,746.0,3935,1.0,12,,0
2020-12-30 15:00:00,ASIAN,1027.0,4962,1.0,13,,0
2020-12-31 15:00:00,ASIAN,677.0,5639,3.0,16,,0
2021-01-01 15:00:00,ASIAN,49.0,5688,3.0,19,,0
2021-01-02 15:00:00,ASIAN,212.0,5900,5.0,24,,0
2021-01-03 15:00:00,ASIAN,245.0,6145,13.0,37,,0
2021-01-04 15:00:00,ASIAN,1033.0,7178,16.0,53,,0
2021-01-05 15:00:00,ASIAN,813.0,7991,52.0,105,,0
2021-01-06 15:00:00,ASIAN,958.0,8949,79.0,184,,0
2021-01-07 15:00:00,ASIAN,1217.0,10166,162.0,346,,0
2021-01-08 15:00:00,ASIAN,1233.0,11399,216.0,562,,0
2021-01-09 15:00:00,ASIAN,446.0,11845,100.0,662,,0
2021-01-10 15:00:00,ASIAN,185.0,12030,55.0,717,,0
2021-01-11 15:00:00,ASIAN,857.0,12887,360.0,1077,,0
2021-01-12 15:00:00,ASIAN,835.0,13722,417.0,1494,,0
2021-01-13 15:00:00,ASIAN,1038.0,14760,332.0,1826,,0
2021-01-14 15:00:00,ASIAN,1059.0,15819,188.0,2014,,0
2021-01-15 15:00:00,ASIAN,1274.0,17093,166.0,2180,,0
2021-01-16 15:00:00,ASIAN,367.0,17460,110.0,2290,,0
2021-01-17 15:00:00,ASIAN,140.0,17600,102.0,2392,,0
2021-01-18 15:00:00,ASIAN,315.0,17915,208.0,2600,,0
2021-01-19 15:00:00,ASIAN,947.0,18862,423.0,3023,,0
2021-01-20 15:00:00,ASIAN,1161.0,20023,473.0,3496,,0
2021-01-21 15:00:00,ASIAN,1276.0,21299,312.0,3808,,0
2021-01-22 15:00:00,ASIAN,1497.0,22796,233.0,4041,,0
2021-01-23 15:00:00,ASIAN,488.0,23284,121.0,4162,,0
2021-01-24 15:00:00,ASIAN,162.0,23446,65.0,4227,,0
2021-01-25 15:00:00,ASIAN,793.0,24239,558.0,4785,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,21,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,40,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,4,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,4,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,5,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,6,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,6,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,2.0,8,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,8,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,9,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,11,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,13,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,14,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,41.0,55,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,69,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,78,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,105,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,138,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,154,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,183,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,31.0,214,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,238,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,248,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,263,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,18.0,281,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,37.0,318,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,67.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,61.0,446,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,494,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,531,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,546,2.0,8,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,554,,8,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,30.0,584,,8,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,13.0,597,5.0,13,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,647,10.0,23,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,668,9.0,32,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,682,4.0,36,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,735,15.0,51,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,754,13.0,64,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,764,6.0,70,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,795,11.0,81,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,25.0,820,11.0,92,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,878,9.0,101,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,142.0,1020,8.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,43.0,1063,7.0,116,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1098,4.0,120,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1122,13.0,133,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1164,26.0,159,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1211,18.0,177,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,50.0,1261,36.0,213,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1306,24.0,237,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,107.0,1413,4.0,241,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,7.0,1420,2.0,243,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1439,2.0,245,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,40.0,1479,12.0,257,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1540,19.0,276,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,28.0,1568,13.0,289,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1621,11.0,300,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,2636,53.0,663,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2750,13.0,676,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2770,4.0,680,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,2809,19.0,699,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2861,94.0,793,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2942,111.0,904,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3043,90.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3155,96.0,1090,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3201,34.0,1124,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3240,9.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3294,90.0,1223,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3370,76.0,1299,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3476,102.0,1401,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3617,89.0,1490,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3715,113.0,1603,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3775,33.0,1636,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3810,5.0,1641,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3877,71.0,1712,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3962,96.0,1808,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4083,116.0,1924,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4098,20.0,1944,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4164,100.0,2044,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4219,105.0,2149,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4268,45.0,2194,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4312,73.0,2267,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4402,77.0,2344,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4491,126.0,2470,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4595,117.0,2587,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4752,176.0,2763,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4871,50.0,2813,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4974,28.0,2841,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5134,60.0,2901,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5312,43.0,2944,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5481,85.0,3029,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5677,77.0,3106,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5876,95.0,3201,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,6019,38.0,3239,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6134,35.0,3274,49.0,134
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6314,45.0,3319,44.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6504,65.0,3384,57.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6687,99.0,3483,74.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6922,102.0,3585,24.0,333
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7173,83.0,3668,11.0,344
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7354,47.0,3715,13.0,357
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,9,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,9,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,9,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,1.0,10,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,11,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,11,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,11,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,12,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,12,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,12,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,13,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,64,3.0,16,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,16,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,68,,16,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,16,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,16,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,16,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,16,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,16,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,81,,16,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,152,,16,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,117.0,269,,16,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,594,,16,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,715,,16,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,39.0,754,1.0,17,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,505.0,1259,,17,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1193.0,2452,2.0,19,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,959.0,3411,,19,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3940,3.0,22,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4217,1.0,23,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,553.0,4770,,23,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5143,1.0,24,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1469.0,6612,3.0,27,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1968.0,8580,3.0,30,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1787.0,10367,3.0,33,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1148.0,11515,,33,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,420.0,11935,10.0,43,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,582.0,12517,3.0,46,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,803.0,13320,2.0,48,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2324.0,15644,34.0,82,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2124.0,17768,56.0,138,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2643.0,20411,109.0,247,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2604.0,23015,179.0,426,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2719.0,25734,297.0,723,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,26677,129.0,852,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,938.0,27615,39.0,891,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2507.0,30122,482.0,1373,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3286.0,33408,1102.0,2475,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3368.0,36776,679.0,3154,,0
2021-01-26 15:00:00,ASIAN,811.0,25050,489.0,5274,,0
2021-01-27 15:00:00,ASIAN,1050.0,26100,787.0,6061,,0
