VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,359,,50,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,47.0,406,,50,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,39.0,445,,50,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,36.0,481,,50,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,550,1.0,51,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,41.0,591,3.0,54,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,605,1.0,55,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,623,1.0,56,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,651,4.0,60,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,739,41.0,101,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,759,7.0,108,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,796,2.0,110,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,847,7.0,117,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,866,9.0,126,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,879,7.0,133,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,15.0,894,18.0,151,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,37.0,931,15.0,166,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,54.0,985,9.0,175,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,127.0,1112,6.0,181,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1164,10.0,191,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1214,8.0,199,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1240,26.0,225,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1274,25.0,250,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,42.0,1316,13.0,263,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,57.0,1373,28.0,291,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1422,29.0,320,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,113.0,1535,9.0,329,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,34.0,1569,6.0,335,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1587,2.0,337,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,24.0,1611,13.0,350,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,69.0,1680,57.0,407,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1729,21.0,428,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,69.0,1798,35.0,463,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1876,41.0,504,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1906,10.0,514,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,15.0,1921,8.0,522,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,1970,25.0,547,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,45.0,2015,38.0,585,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,64.0,2079,28.0,613,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2147,39.0,652,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,44.0,2191,38.0,690,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,22.0,2213,10.0,700,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2246,8.0,708,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,31.0,2277,15.0,723,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2334,21.0,744,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,66.0,2400,34.0,778,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,14.0,2414,12.0,790,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,43.0,2457,26.0,816,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,124.0,2581,39.0,855,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,54.0,2635,60.0,915,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,47.0,2682,16.0,931,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,72.0,2754,39.0,970,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,28.0,2782,54.0,1024,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,55.0,2837,53.0,1077,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,67.0,2904,127.0,1204,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,51.0,2955,40.0,1244,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,69.0,3024,22.0,1266,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,93.0,3117,24.0,1290,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,115.0,3232,28.0,1318,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,100.0,3332,33.0,1351,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,120.0,3452,35.0,1386,72.0,72
2021-03-05 15:00:00,DATA NOT AVAILABLE,106.0,3558,34.0,1420,63.0,135
2021-03-06 15:00:00,DATA NOT AVAILABLE,56.0,3614,14.0,1434,27.0,162
2021-03-07 15:00:00,DATA NOT AVAILABLE,87.0,3701,25.0,1459,147.0,309
2021-03-08 15:00:00,DATA NOT AVAILABLE,109.0,3810,25.0,1484,205.0,514
2021-03-09 15:00:00,DATA NOT AVAILABLE,84.0,3894,26.0,1510,184.0,698
2021-03-10 15:00:00,DATA NOT AVAILABLE,107.0,4001,42.0,1552,261.0,959
2021-03-11 15:00:00,DATA NOT AVAILABLE,108.0,4109,38.0,1590,12.0,971
2021-03-12 15:00:00,DATA NOT AVAILABLE,135.0,4244,50.0,1640,19.0,990
2021-03-13 15:00:00,DATA NOT AVAILABLE,97.0,4341,25.0,1665,11.0,1001
2021-03-14 15:00:00,DATA NOT AVAILABLE,143.0,4484,14.0,1679,2.0,1003
2021-03-15 15:00:00,DATA NOT AVAILABLE,160.0,4644,22.0,1701,2.0,1005
2021-03-16 15:00:00,DATA NOT AVAILABLE,162.0,4806,49.0,1750,2.0,1007
2021-03-17 15:00:00,DATA NOT AVAILABLE,174.0,4980,42.0,1792,8.0,1015
2021-03-18 15:00:00,DATA NOT AVAILABLE,152.0,5132,24.0,1816,15.0,1030
2021-03-19 15:00:00,DATA NOT AVAILABLE,181.0,5313,31.0,1847,15.0,1045
2021-03-20 15:00:00,DATA NOT AVAILABLE,153.0,5466,29.0,1876,6.0,1051
2021-03-21 15:00:00,DATA NOT AVAILABLE,120.0,5586,144.0,2020,6.0,1057
2021-03-22 15:00:00,DATA NOT AVAILABLE,133.0,5719,44.0,2064,11.0,1068
2021-03-23 15:00:00,DATA NOT AVAILABLE,144.0,5863,58.0,2122,25.0,1093
2021-03-24 15:00:00,DATA NOT AVAILABLE,210.0,6073,45.0,2167,34.0,1127
2021-03-25 15:00:00,DATA NOT AVAILABLE,162.0,6235,60.0,2227,65.0,1192
2021-03-26 15:00:00,DATA NOT AVAILABLE,163.0,6398,78.0,2305,54.0,1246
2021-03-27 15:00:00,DATA NOT AVAILABLE,93.0,6491,42.0,2347,17.0,1263
2021-03-28 15:00:00,DATA NOT AVAILABLE,127.0,6618,62.0,2409,33.0,1296
2021-03-29 15:00:00,DATA NOT AVAILABLE,163.0,6781,85.0,2494,20.0,1316
2021-03-30 15:00:00,DATA NOT AVAILABLE,202.0,6983,86.0,2580,56.0,1372
2021-03-31 15:00:00,DATA NOT AVAILABLE,246.0,7229,89.0,2669,148.0,1520
2021-04-01 15:00:00,DATA NOT AVAILABLE,189.0,7418,99.0,2768,100.0,1620
2021-04-02 15:00:00,DATA NOT AVAILABLE,261.0,7679,113.0,2881,147.0,1767
2021-04-03 15:00:00,DATA NOT AVAILABLE,300.0,7979,76.0,2957,111.0,1878
2021-04-04 15:00:00,DATA NOT AVAILABLE,58.0,8037,49.0,3006,9.0,1887
2021-04-05 15:00:00,DATA NOT AVAILABLE,281.0,8318,97.0,3103,137.0,2024
2021-04-06 15:00:00,DATA NOT AVAILABLE,230.0,8548,121.0,3224,249.0,2273
2021-04-07 15:00:00,DATA NOT AVAILABLE,305.0,8853,110.0,3334,578.0,2851
2021-04-08 15:00:00,DATA NOT AVAILABLE,225.0,9078,136.0,3470,181.0,3032
2021-04-09 15:00:00,DATA NOT AVAILABLE,329.0,9407,111.0,3581,607.0,3639
2021-04-10 15:00:00,DATA NOT AVAILABLE,254.0,9661,79.0,3660,317.0,3956
2021-04-11 15:00:00,DATA NOT AVAILABLE,246.0,9907,94.0,3754,761.0,4717
2021-04-12 15:00:00,DATA NOT AVAILABLE,253.0,10160,156.0,3910,831.0,5548
2021-04-13 15:00:00,DATA NOT AVAILABLE,294.0,10454,126.0,4036,12.0,5560
2021-04-14 15:00:00,DATA NOT AVAILABLE,297.0,10751,155.0,4191,4.0,5564
2021-04-15 15:00:00,DATA NOT AVAILABLE,386.0,11137,111.0,4302,2.0,5566
2021-04-16 15:00:00,DATA NOT AVAILABLE,407.0,11544,149.0,4451,,5566
2021-04-17 15:00:00,DATA NOT AVAILABLE,456.0,12000,87.0,4538,,5566
2021-04-18 15:00:00,DATA NOT AVAILABLE,311.0,12311,83.0,4621,,5566
2021-04-19 15:00:00,DATA NOT AVAILABLE,303.0,12614,114.0,4735,2.0,5568
2021-04-20 15:00:00,DATA NOT AVAILABLE,245.0,12859,140.0,4875,,5568
2021-04-21 15:00:00,DATA NOT AVAILABLE,380.0,13239,236.0,5111,,5568
2021-04-22 15:00:00,DATA NOT AVAILABLE,294.0,13533,194.0,5305,,5568
2021-04-23 15:00:00,DATA NOT AVAILABLE,391.0,13924,179.0,5484,,5568
2021-04-24 15:00:00,DATA NOT AVAILABLE,344.0,14268,134.0,5618,1.0,5569
2021-04-25 15:00:00,DATA NOT AVAILABLE,225.0,14493,71.0,5689,,5569
2021-04-26 15:00:00,DATA NOT AVAILABLE,261.0,14754,143.0,5832,9.0,5578
2021-04-27 15:00:00,DATA NOT AVAILABLE,216.0,14970,139.0,5971,24.0,5602
2021-04-28 15:00:00,DATA NOT AVAILABLE,254.0,15224,227.0,6198,19.0,5621
2021-04-29 15:00:00,DATA NOT AVAILABLE,253.0,15477,185.0,6383,24.0,5645
2021-04-30 15:00:00,DATA NOT AVAILABLE,325.0,15802,176.0,6559,41.0,5686
2021-05-01 15:00:00,DATA NOT AVAILABLE,237.0,16039,211.0,6770,5.0,5691
2021-05-02 15:00:00,DATA NOT AVAILABLE,122.0,16161,160.0,6930,13.0,5704
2021-05-03 15:00:00,DATA NOT AVAILABLE,144.0,16305,158.0,7088,30.0,5734
2021-05-04 15:00:00,DATA NOT AVAILABLE,119.0,16424,164.0,7252,24.0,5758
2021-05-05 15:00:00,DATA NOT AVAILABLE,211.0,16635,210.0,7462,30.0,5788
2021-05-06 15:00:00,DATA NOT AVAILABLE,191.0,16826,208.0,7670,26.0,5814
2021-05-07 15:00:00,DATA NOT AVAILABLE,204.0,17030,214.0,7884,20.0,5834
2021-05-08 15:00:00,DATA NOT AVAILABLE,168.0,17198,283.0,8167,46.0,5880
2021-05-09 15:00:00,DATA NOT AVAILABLE,105.0,17303,87.0,8254,6.0,5886
2021-05-10 15:00:00,DATA NOT AVAILABLE,110.0,17413,226.0,8480,21.0,5907
2021-05-11 15:00:00,DATA NOT AVAILABLE,128.0,17541,173.0,8653,16.0,5923
2021-05-12 15:00:00,DATA NOT AVAILABLE,157.0,17698,246.0,8899,116.0,6039
2021-05-13 15:00:00,DATA NOT AVAILABLE,222.0,17920,217.0,9116,79.0,6118
2021-05-14 15:00:00,DATA NOT AVAILABLE,250.0,18170,246.0,9362,114.0,6232
2021-05-15 15:00:00,DATA NOT AVAILABLE,299.0,18469,218.0,9580,163.0,6395
2021-05-16 15:00:00,DATA NOT AVAILABLE,95.0,18564,166.0,9746,150.0,6545
2021-05-17 15:00:00,DATA NOT AVAILABLE,138.0,18702,163.0,9909,129.0,6674
2021-05-18 15:00:00,DATA NOT AVAILABLE,218.0,18920,213.0,10122,96.0,6770
2021-05-19 15:00:00,DATA NOT AVAILABLE,303.0,19223,228.0,10350,104.0,6874
2021-05-20 15:00:00,DATA NOT AVAILABLE,188.0,19411,203.0,10553,86.0,6960
2021-05-21 15:00:00,DATA NOT AVAILABLE,226.0,19637,323.0,10876,124.0,7084
2021-05-22 15:00:00,DATA NOT AVAILABLE,238.0,19875,162.0,11038,174.0,7258
2021-05-23 15:00:00,DATA NOT AVAILABLE,91.0,19966,99.0,11137,142.0,7400
2021-05-24 15:00:00,DATA NOT AVAILABLE,106.0,20072,150.0,11287,124.0,7524
2021-05-25 15:00:00,DATA NOT AVAILABLE,96.0,20168,98.0,11385,24.0,7548
2021-05-26 15:00:00,DATA NOT AVAILABLE,154.0,20322,131.0,11516,20.0,7568
2021-05-27 15:00:00,DATA NOT AVAILABLE,104.0,20426,129.0,11645,76.0,7644
2021-05-28 15:00:00,DATA NOT AVAILABLE,139.0,20565,160.0,11805,94.0,7738
2021-05-29 15:00:00,DATA NOT AVAILABLE,120.0,20685,108.0,11913,143.0,7881
2021-05-30 15:00:00,DATA NOT AVAILABLE,52.0,20737,59.0,11972,97.0,7978
2021-05-31 15:00:00,DATA NOT AVAILABLE,20.0,20757,20.0,11992,15.0,7993
2021-06-01 15:00:00,DATA NOT AVAILABLE,93.0,20850,128.0,12120,77.0,8070
2021-06-02 15:00:00,DATA NOT AVAILABLE,123.0,20973,107.0,12227,16.0,8086
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,4,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,5,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,6,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,7,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-23 15:00:00,ASIAN,1.0,17,,1,,0
2020-03-04 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,21,1.0,2,,0
2020-04-07 15:00:00,ASIAN,1.0,22,,2,,0
2020-04-08 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-11 15:00:00,ASIAN,1.0,24,,2,,0
2020-04-14 15:00:00,ASIAN,1.0,25,,2,,0
2020-04-16 15:00:00,ASIAN,1.0,26,,2,,0
2020-04-20 15:00:00,ASIAN,2.0,28,,2,,0
2020-05-01 15:00:00,ASIAN,,28,1.0,3,,0
2020-05-07 15:00:00,ASIAN,,28,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,29,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,31,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,32,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,33,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,34,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,35,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-27 15:00:00,ASIAN,,38,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,39,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,40,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,41,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,42,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,43,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,44,,5,,0
2020-09-11 15:00:00,ASIAN,3.0,47,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,48,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,49,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,49,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,49,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,49,1.0,9,,0
2020-09-18 15:00:00,ASIAN,,49,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,50,,10,,0
2020-09-20 15:00:00,ASIAN,,50,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,53,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,54,,11,,0
2020-09-24 15:00:00,ASIAN,1.0,55,1.0,12,,0
2020-09-29 15:00:00,ASIAN,,55,1.0,13,,0
2020-09-30 15:00:00,ASIAN,,55,1.0,14,,0
2020-10-01 15:00:00,ASIAN,,55,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,55,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,55,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,56,,17,,0
2020-10-08 15:00:00,ASIAN,,56,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,57,,19,,0
2020-10-12 15:00:00,ASIAN,,57,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,58,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,58,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,58,1.0,23,,0
2020-10-20 15:00:00,ASIAN,,58,1.0,24,,0
2021-06-03 15:00:00,DATA NOT AVAILABLE,74.0,21047,143.0,12370,22.0,8108
2021-06-04 15:00:00,DATA NOT AVAILABLE,85.0,21132,166.0,12536,25.0,8133
2021-06-05 15:00:00,DATA NOT AVAILABLE,95.0,21227,201.0,12737,12.0,8145
2021-06-06 15:00:00,DATA NOT AVAILABLE,36.0,21263,52.0,12789,28.0,8173
2021-06-07 15:00:00,DATA NOT AVAILABLE,53.0,21316,83.0,12872,20.0,8193
2021-06-08 15:00:00,DATA NOT AVAILABLE,76.0,21392,139.0,13011,25.0,8218
2021-06-09 15:00:00,DATA NOT AVAILABLE,144.0,21536,218.0,13229,35.0,8253
2021-06-10 15:00:00,DATA NOT AVAILABLE,74.0,21610,114.0,13343,35.0,8288
2021-06-11 15:00:00,DATA NOT AVAILABLE,94.0,21704,140.0,13483,68.0,8356
2021-06-12 15:00:00,DATA NOT AVAILABLE,102.0,21806,173.0,13656,44.0,8400
2021-06-13 15:00:00,DATA NOT AVAILABLE,37.0,21843,47.0,13703,16.0,8416
2021-06-14 15:00:00,DATA NOT AVAILABLE,45.0,21888,61.0,13764,29.0,8445
2021-06-15 15:00:00,DATA NOT AVAILABLE,39.0,21927,97.0,13861,23.0,8468
2021-06-16 15:00:00,DATA NOT AVAILABLE,64.0,21991,98.0,13959,16.0,8484
2021-06-17 15:00:00,DATA NOT AVAILABLE,68.0,22059,76.0,14035,11.0,8495
2021-06-18 15:00:00,DATA NOT AVAILABLE,90.0,22149,106.0,14141,32.0,8527
2021-06-19 15:00:00,DATA NOT AVAILABLE,36.0,22185,77.0,14218,5.0,8532
2021-06-20 15:00:00,DATA NOT AVAILABLE,14.0,22199,26.0,14244,6.0,8538
2021-06-21 15:00:00,DATA NOT AVAILABLE,59.0,22258,33.0,14277,5.0,8543
2021-06-22 15:00:00,DATA NOT AVAILABLE,56.0,22314,45.0,14322,18.0,8561
2021-06-23 15:00:00,DATA NOT AVAILABLE,100.0,22414,79.0,14401,13.0,8574
2021-06-24 15:00:00,DATA NOT AVAILABLE,63.0,22477,50.0,14451,10.0,8584
2021-06-25 15:00:00,DATA NOT AVAILABLE,92.0,22569,68.0,14519,39.0,8623
2021-06-26 15:00:00,DATA NOT AVAILABLE,31.0,22600,49.0,14568,15.0,8638
2021-06-27 15:00:00,DATA NOT AVAILABLE,23.0,22623,16.0,14584,9.0,8647
2021-06-28 15:00:00,DATA NOT AVAILABLE,35.0,22658,36.0,14620,10.0,8657
2021-06-29 15:00:00,DATA NOT AVAILABLE,63.0,22721,59.0,14679,13.0,8670
2021-06-30 15:00:00,DATA NOT AVAILABLE,59.0,22780,78.0,14757,5.0,8675
2021-07-01 15:00:00,DATA NOT AVAILABLE,60.0,22840,52.0,14809,39.0,8714
2021-07-02 15:00:00,DATA NOT AVAILABLE,46.0,22886,58.0,14867,19.0,8733
2021-07-03 15:00:00,DATA NOT AVAILABLE,38.0,22924,35.0,14902,22.0,8755
2021-07-04 15:00:00,DATA NOT AVAILABLE,2.0,22926,3.0,14905,1.0,8756
2021-07-05 15:00:00,DATA NOT AVAILABLE,34.0,22960,15.0,14920,9.0,8765
2021-07-06 15:00:00,DATA NOT AVAILABLE,39.0,22999,37.0,14957,40.0,8805
2021-07-07 15:00:00,DATA NOT AVAILABLE,49.0,23048,51.0,15008,18.0,8823
2021-07-08 15:00:00,DATA NOT AVAILABLE,49.0,23097,36.0,15044,23.0,8846
2021-07-09 15:00:00,DATA NOT AVAILABLE,45.0,23142,59.0,15103,51.0,8897
2021-07-10 15:00:00,DATA NOT AVAILABLE,47.0,23189,21.0,15124,27.0,8924
2021-07-11 15:00:00,DATA NOT AVAILABLE,22.0,23211,10.0,15134,5.0,8929
2021-07-12 15:00:00,DATA NOT AVAILABLE,56.0,23267,54.0,15188,16.0,8945
2021-07-13 15:00:00,DATA NOT AVAILABLE,65.0,23332,26.0,15214,8.0,8953
2021-07-14 15:00:00,DATA NOT AVAILABLE,50.0,23382,66.0,15280,6.0,8959
2021-07-15 15:00:00,DATA NOT AVAILABLE,42.0,23424,43.0,15323,6.0,8965
2021-07-16 15:00:00,DATA NOT AVAILABLE,55.0,23479,49.0,15372,3.0,8968
2021-07-17 15:00:00,DATA NOT AVAILABLE,31.0,23510,20.0,15392,2.0,8970
2021-07-18 15:00:00,DATA NOT AVAILABLE,75.0,23585,10.0,15402,3.0,8973
2021-07-19 15:00:00,DATA NOT AVAILABLE,50.0,23635,29.0,15431,7.0,8980
