VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-23 15:00:00,ASIAN,1.0,60,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,61,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,61,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,61,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,61,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,61,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,62,,17,,0
2020-10-08 15:00:00,ASIAN,,62,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,63,,19,,0
2020-10-12 15:00:00,ASIAN,,63,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,64,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,64,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,64,2.0,24,,0
2020-10-20 15:00:00,ASIAN,,64,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,64,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,64,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,65,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,66,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,67,,27,,0
2020-10-29 15:00:00,ASIAN,,67,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,68,,28,,0
2020-11-05 15:00:00,ASIAN,,68,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,68,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,68,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,70,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,88,1.0,32,,0
2020-12-02 15:00:00,ASIAN,2.0,90,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,91,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,92,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,93,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,95,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,96,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,98,,32,,0
2020-12-13 15:00:00,ASIAN,,98,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,99,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,101,,33,,0
2020-12-16 15:00:00,ASIAN,56.0,157,,33,,0
2020-12-17 15:00:00,ASIAN,115.0,272,,33,,0
2020-12-18 15:00:00,ASIAN,271.0,543,1.0,34,,0
2020-12-19 15:00:00,ASIAN,113.0,656,,34,,0
2020-12-20 15:00:00,ASIAN,39.0,695,1.0,35,,0
2020-12-21 15:00:00,ASIAN,424.0,1119,2.0,37,,0
2020-12-22 15:00:00,ASIAN,528.0,1647,,37,,0
2020-12-23 15:00:00,ASIAN,540.0,2187,6.0,43,,0
2020-12-24 15:00:00,ASIAN,336.0,2523,1.0,44,,0
2020-12-25 15:00:00,ASIAN,51.0,2574,,44,,0
2020-12-26 15:00:00,ASIAN,153.0,2727,1.0,45,,0
2020-12-27 15:00:00,ASIAN,117.0,2844,,45,,0
2020-12-28 15:00:00,ASIAN,793.0,3637,3.0,48,,0
2020-12-29 15:00:00,ASIAN,845.0,4482,7.0,55,,0
2020-12-30 15:00:00,ASIAN,1074.0,5556,5.0,60,,0
2020-12-31 15:00:00,ASIAN,707.0,6263,5.0,65,,0
2021-01-01 15:00:00,ASIAN,185.0,6448,12.0,77,,0
2021-01-02 15:00:00,ASIAN,236.0,6684,5.0,82,,0
2021-01-03 15:00:00,ASIAN,269.0,6953,13.0,95,,0
2021-01-04 15:00:00,ASIAN,1115.0,8068,22.0,117,,0
2021-01-05 15:00:00,ASIAN,911.0,8979,72.0,189,,0
2021-01-06 15:00:00,ASIAN,1046.0,10025,94.0,283,,0
2021-01-07 15:00:00,ASIAN,1242.0,11267,186.0,469,,0
2021-01-08 15:00:00,ASIAN,1264.0,12531,248.0,717,,0
2021-01-09 15:00:00,ASIAN,477.0,13008,110.0,827,,0
2021-01-10 15:00:00,ASIAN,215.0,13223,60.0,887,,0
2021-01-11 15:00:00,ASIAN,890.0,14113,392.0,1279,,0
2021-01-12 15:00:00,ASIAN,885.0,14998,490.0,1769,,0
2021-01-13 15:00:00,ASIAN,1074.0,16072,357.0,2126,,0
2021-01-14 15:00:00,ASIAN,1095.0,17167,213.0,2339,,0
2021-01-15 15:00:00,ASIAN,1303.0,18470,204.0,2543,,0
2021-01-16 15:00:00,ASIAN,414.0,18884,134.0,2677,,0
2021-01-17 15:00:00,ASIAN,144.0,19028,110.0,2787,,0
2021-01-18 15:00:00,ASIAN,327.0,19355,246.0,3033,,0
2021-01-19 15:00:00,ASIAN,967.0,20322,473.0,3506,,0
2021-01-20 15:00:00,ASIAN,1174.0,21496,510.0,4016,,0
2021-01-21 15:00:00,ASIAN,1270.0,22766,349.0,4365,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-09-24 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,18,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,21,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,23,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,25,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,26,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,27,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,32,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,36,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,38,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,39,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,41,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,45,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,46,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,50,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,51,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,54,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,60,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,61,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,61,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,64,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,64,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,64,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,64,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,64,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,64,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,65,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,65,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,65,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,66,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,66,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,66,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,66,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,67,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,67,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,67,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,67,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,69,,55,,0
2021-01-22 15:00:00,ASIAN,1523.0,24289,285.0,4650,,0
2021-01-23 15:00:00,ASIAN,546.0,24835,142.0,4792,,0
2021-01-24 15:00:00,ASIAN,186.0,25021,84.0,4876,,0
2021-01-25 15:00:00,ASIAN,802.0,25823,651.0,5527,,0
2021-01-26 15:00:00,ASIAN,860.0,26683,575.0,6102,,0
2021-01-27 15:00:00,ASIAN,1083.0,27766,856.0,6958,,0
2021-01-28 15:00:00,ASIAN,946.0,28712,741.0,7699,,0
2021-01-29 15:00:00,ASIAN,1377.0,30089,498.0,8197,,0
2021-01-30 15:00:00,ASIAN,1166.0,31255,220.0,8417,,0
2021-01-31 15:00:00,ASIAN,232.0,31487,69.0,8486,,0
2021-02-01 15:00:00,ASIAN,396.0,31883,351.0,8837,,0
2021-02-02 15:00:00,ASIAN,680.0,32563,972.0,9809,,0
2021-02-03 15:00:00,ASIAN,828.0,33391,1276.0,11085,,0
2021-02-04 15:00:00,ASIAN,1107.0,34498,1191.0,12276,,0
2021-02-05 15:00:00,ASIAN,1314.0,35812,1322.0,13598,,0
2021-02-06 15:00:00,ASIAN,624.0,36436,480.0,14078,,0
2021-02-07 15:00:00,ASIAN,351.0,36787,134.0,14212,,0
2021-02-08 15:00:00,ASIAN,664.0,37451,850.0,15062,,0
2021-02-09 15:00:00,ASIAN,889.0,38340,819.0,15881,,0
2021-02-10 15:00:00,ASIAN,1046.0,39386,1120.0,17001,,0
2021-02-11 15:00:00,ASIAN,1305.0,40691,1029.0,18030,,0
2021-02-12 15:00:00,ASIAN,1320.0,42011,1311.0,19341,,0
2021-02-13 15:00:00,ASIAN,622.0,42633,417.0,19758,,0
2021-02-14 15:00:00,ASIAN,469.0,43102,128.0,19886,,0
2021-02-15 15:00:00,ASIAN,517.0,43619,658.0,20544,,0
2021-02-16 15:00:00,ASIAN,1111.0,44730,1091.0,21635,,0
2021-02-17 15:00:00,ASIAN,1187.0,45917,1307.0,22942,,0
2021-02-18 15:00:00,ASIAN,208.0,46125,203.0,23145,,0
2021-02-19 15:00:00,ASIAN,750.0,46875,1205.0,24350,,0
2021-02-20 15:00:00,ASIAN,773.0,47648,1218.0,25568,,0
2021-02-21 15:00:00,ASIAN,713.0,48361,546.0,26114,,0
2021-02-22 15:00:00,ASIAN,446.0,48807,797.0,26911,,0
2021-02-23 15:00:00,ASIAN,806.0,49613,925.0,27836,,0
2021-02-24 15:00:00,ASIAN,1019.0,50632,1315.0,29151,,0
2021-02-25 15:00:00,ASIAN,1165.0,51797,1132.0,30283,,0
2021-02-26 15:00:00,ASIAN,1731.0,53528,1580.0,31863,,0
2021-02-27 15:00:00,ASIAN,1319.0,54847,736.0,32599,,0
2021-02-28 15:00:00,ASIAN,1088.0,55935,376.0,32975,,0
2021-03-01 15:00:00,ASIAN,2028.0,57963,745.0,33720,,0
2021-03-02 15:00:00,ASIAN,1734.0,59697,550.0,34270,5.0,5
2021-03-03 15:00:00,ASIAN,1747.0,61444,807.0,35077,8.0,13
2021-03-04 15:00:00,ASIAN,1921.0,63365,692.0,35769,218.0,231
2021-03-05 15:00:00,ASIAN,1936.0,65301,1146.0,36915,222.0,453
2021-03-06 15:00:00,ASIAN,1493.0,66794,463.0,37378,451.0,904
2021-03-07 15:00:00,ASIAN,1203.0,67997,334.0,37712,446.0,1350
2021-03-08 15:00:00,ASIAN,2071.0,70068,460.0,38172,537.0,1887
2021-03-09 15:00:00,ASIAN,1937.0,72005,727.0,38899,597.0,2484
2021-03-10 15:00:00,ASIAN,2015.0,74020,909.0,39808,601.0,3085
2021-03-11 15:00:00,ASIAN,2358.0,76378,979.0,40787,260.0,3345
2021-03-12 15:00:00,ASIAN,2658.0,79036,1250.0,42037,147.0,3492
2021-03-13 15:00:00,ASIAN,2280.0,81316,683.0,42720,64.0,3556
2021-03-14 15:00:00,ASIAN,1831.0,83147,504.0,43224,25.0,3581
2021-03-15 15:00:00,ASIAN,2667.0,85814,552.0,43776,45.0,3626
2021-03-16 15:00:00,ASIAN,2663.0,88477,1034.0,44810,20.0,3646
2021-03-17 15:00:00,ASIAN,2817.0,91294,1165.0,45975,47.0,3693
2021-03-18 15:00:00,ASIAN,3268.0,94562,648.0,46623,71.0,3764
2021-03-19 15:00:00,ASIAN,3105.0,97667,1139.0,47762,57.0,3821
2021-03-20 15:00:00,ASIAN,2668.0,100335,718.0,48480,87.0,3908
2021-03-21 15:00:00,ASIAN,2044.0,102379,667.0,49147,16.0,3924
2021-03-22 15:00:00,ASIAN,3009.0,105388,1140.0,50287,66.0,3990
2021-03-23 15:00:00,ASIAN,3964.0,109352,994.0,51281,73.0,4063
2021-03-24 15:00:00,ASIAN,3973.0,113325,1204.0,52485,65.0,4128
2021-03-25 15:00:00,ASIAN,3236.0,116561,1272.0,53757,133.0,4261
2021-03-26 15:00:00,ASIAN,2887.0,119448,1772.0,55529,157.0,4418
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,1,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,1,,0
2020-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-09-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,3,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,3,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,10,1.0,4,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,12,1.0,6,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,12,1.0,7,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,16,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,29,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,58,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,71,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,77,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,115,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,165,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,218,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,241,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,250,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,260,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,269,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,348,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,408,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,503,,13,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,555,,13,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,570,1.0,14,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,591,,14,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,609,,14,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,704,4.0,18,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,777,11.0,29,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,857,5.0,34,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,72,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,75,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,76,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,84,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,57.0,141,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,155,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,159,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,178,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,16.0,194,,55,,0
