VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-02 15:00:00,ASIAN,,57,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,57,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,58,,17,,0
2020-10-08 15:00:00,ASIAN,,58,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,59,,19,,0
2020-10-12 15:00:00,ASIAN,,59,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,60,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,60,1.0,22,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,68,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,70,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,71,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,6.0,77,,55,,0
2020-10-17 15:00:00,ASIAN,,60,1.0,23,,0
2020-10-20 15:00:00,ASIAN,,60,1.0,24,,0
2020-10-22 15:00:00,ASIAN,,60,1.0,25,,0
2020-10-23 15:00:00,ASIAN,,60,1.0,26,,0
2020-10-26 15:00:00,ASIAN,1.0,61,,26,,0
2020-10-27 15:00:00,ASIAN,1.0,62,,26,,0
2020-10-28 15:00:00,ASIAN,1.0,63,,26,,0
2020-10-29 15:00:00,ASIAN,,63,1.0,27,,0
2020-11-05 15:00:00,ASIAN,,63,1.0,28,,0
2020-11-11 15:00:00,ASIAN,,63,1.0,29,,0
2020-11-19 15:00:00,ASIAN,,63,1.0,30,,0
2020-11-23 15:00:00,ASIAN,2.0,65,,30,,0
2020-12-01 15:00:00,ASIAN,17.0,82,1.0,31,,0
2020-12-02 15:00:00,ASIAN,2.0,84,,31,,0
2020-12-03 15:00:00,ASIAN,1.0,85,,31,,0
2020-12-06 15:00:00,ASIAN,1.0,86,,31,,0
2020-12-07 15:00:00,ASIAN,1.0,87,,31,,0
2020-12-08 15:00:00,ASIAN,2.0,89,,31,,0
2020-12-09 15:00:00,ASIAN,1.0,90,,31,,0
2020-12-10 15:00:00,ASIAN,1.0,91,,31,,0
2020-12-11 15:00:00,ASIAN,1.0,92,,31,,0
2020-12-13 15:00:00,ASIAN,,92,1.0,32,,0
2020-12-14 15:00:00,ASIAN,1.0,93,,32,,0
2020-12-15 15:00:00,ASIAN,2.0,95,,32,,0
2020-12-16 15:00:00,ASIAN,55.0,150,,32,,0
2020-12-17 15:00:00,ASIAN,112.0,262,,32,,0
2020-12-18 15:00:00,ASIAN,268.0,530,1.0,33,,0
2020-12-19 15:00:00,ASIAN,115.0,645,,33,,0
2020-12-20 15:00:00,ASIAN,39.0,684,1.0,34,,0
2020-12-21 15:00:00,ASIAN,422.0,1106,2.0,36,,0
2020-12-22 15:00:00,ASIAN,520.0,1626,,36,,0
2020-12-23 15:00:00,ASIAN,541.0,2167,6.0,42,,0
2020-12-24 15:00:00,ASIAN,337.0,2504,1.0,43,,0
2020-12-25 15:00:00,ASIAN,49.0,2553,,43,,0
2020-12-26 15:00:00,ASIAN,153.0,2706,,43,,0
2020-12-27 15:00:00,ASIAN,116.0,2822,,43,,0
2020-12-28 15:00:00,ASIAN,787.0,3609,3.0,46,,0
2020-12-29 15:00:00,ASIAN,842.0,4451,5.0,51,,0
2020-12-30 15:00:00,ASIAN,1062.0,5513,5.0,56,,0
2020-12-31 15:00:00,ASIAN,703.0,6216,5.0,61,,0
2021-01-01 15:00:00,ASIAN,173.0,6389,10.0,71,,0
2021-01-02 15:00:00,ASIAN,231.0,6620,5.0,76,,0
2021-01-03 15:00:00,ASIAN,269.0,6889,13.0,89,,0
2021-01-04 15:00:00,ASIAN,1117.0,8006,22.0,111,,0
2021-01-05 15:00:00,ASIAN,910.0,8916,70.0,181,,0
2021-01-06 15:00:00,ASIAN,1038.0,9954,93.0,274,,0
2021-01-07 15:00:00,ASIAN,1242.0,11196,186.0,460,,0
2021-01-08 15:00:00,ASIAN,1260.0,12456,247.0,707,,0
2021-01-09 15:00:00,ASIAN,479.0,12935,109.0,816,,0
2021-01-10 15:00:00,ASIAN,213.0,13148,59.0,875,,0
2021-01-11 15:00:00,ASIAN,877.0,14025,387.0,1262,,0
2021-01-12 15:00:00,ASIAN,888.0,14913,488.0,1750,,0
2021-01-13 15:00:00,ASIAN,1070.0,15983,355.0,2105,,0
2021-01-14 15:00:00,ASIAN,1089.0,17072,212.0,2317,,0
2021-01-15 15:00:00,ASIAN,1294.0,18366,200.0,2517,,0
2021-01-16 15:00:00,ASIAN,408.0,18774,131.0,2648,,0
2021-01-17 15:00:00,ASIAN,144.0,18918,110.0,2758,,0
2021-01-18 15:00:00,ASIAN,326.0,19244,243.0,3001,,0
2021-01-19 15:00:00,ASIAN,961.0,20205,465.0,3466,,0
2021-01-20 15:00:00,ASIAN,1166.0,21371,510.0,3976,,0
2021-01-21 15:00:00,ASIAN,1271.0,22642,351.0,4327,,0
2021-01-22 15:00:00,ASIAN,1520.0,24162,281.0,4608,,0
2021-01-23 15:00:00,ASIAN,550.0,24712,140.0,4748,,0
2021-01-24 15:00:00,ASIAN,185.0,24897,83.0,4831,,0
2021-01-25 15:00:00,ASIAN,806.0,25703,658.0,5489,,0
2021-01-26 15:00:00,ASIAN,857.0,26560,571.0,6060,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,59,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,61,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,68,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,78,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,87,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,91,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,91,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,1.0,9,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,101,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,105,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,106,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,106,1.0,13,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,106,1.0,14,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,59.0,136,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,10.0,146,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,150,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,173,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,190,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,203,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,35.0,238,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,23.0,261,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,285,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,298,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,320,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,335,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,43.0,378,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,43.0,421,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,43.0,464,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,34.0,498,,55,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,571,2.0,57,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,613,5.0,62,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,626,1.0,63,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,19.0,645,1.0,64,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,673,4.0,68,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,765,41.0,109,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,788,7.0,116,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,35.0,823,2.0,118,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,874,8.0,126,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,23.0,897,9.0,135,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,910,7.0,142,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,926,19.0,161,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,44.0,970,17.0,178,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,1026,9.0,187,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,119.0,1145,8.0,195,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1198,12.0,207,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1249,9.0,216,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1275,26.0,242,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1311,21.0,263,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,38.0,1349,12.0,275,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1405,27.0,302,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1453,34.0,336,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,119.0,1572,11.0,347,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1604,7.0,354,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1620,2.0,356,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1642,12.0,368,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,72.0,1714,61.0,429,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,50.0,1764,23.0,452,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1830,36.0,488,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,80.0,1910,43.0,531,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1940,10.0,541,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1954,9.0,550,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,54.0,2008,29.0,579,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,46.0,2054,38.0,617,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,62.0,2116,28.0,645,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2184,36.0,681,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,47.0,2231,39.0,720,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,26.0,2257,17.0,737,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2290,8.0,745,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,14,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,14,,0
2020-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,14,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,111,,14,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,1.0,15,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,15,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,15,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,15,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,115,1.0,16,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,16,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,16,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,16,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,16,,0
