VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,893.0,43617,442.0,4209,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,552.0,44169,256.0,4465,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1416.0,45585,662.0,5127,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2289.0,47874,929.0,6056,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2575.0,50449,804.0,6860,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3377.0,53826,508.0,7368,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4602.0,58428,612.0,7980,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1819.0,60247,334.0,8314,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,706.0,60953,400.0,8714,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2479.0,63432,1459.0,10173,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2691.0,66123,1227.0,11400,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3912.0,70035,1955.0,13355,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3910.0,73945,1425.0,14780,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3779.0,77724,1289.0,16069,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2794.0,80518,440.0,16509,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1066.0,81584,544.0,17053,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1097.0,82681,1179.0,18232,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2191.0,84872,2444.0,20676,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3350.0,88222,2688.0,23364,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4874.0,93096,2840.0,26204,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3439.0,96535,2756.0,28960,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2182.0,98717,967.0,29927,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1614.0,100331,337.0,30264,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2723.0,103054,2219.0,32483,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3088.0,106142,2421.0,34904,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4011.0,110153,3058.0,37962,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4352.0,114505,2968.0,40930,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4132.0,118637,3798.0,44728,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2424.0,121061,745.0,45473,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1635.0,122696,461.0,45934,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2300.0,124996,1856.0,47790,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3701.0,128697,2968.0,50758,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3983.0,132680,3540.0,54298,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,759.0,133439,848.0,55146,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2106.0,135545,3302.0,58448,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2127.0,137672,3091.0,61539,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1224.0,138896,1101.0,62640,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,3,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,7,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,144,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,213,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,221,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,233,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,244,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,319,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,384,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,484,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,531,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,537,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,558,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,575,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,665,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,738,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,809,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,921,11.0,29,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1024,23.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1055,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1071,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1160,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1258,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1346,22.0,178,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1445,19.0,197,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1561,19.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1598,12.0,228,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1608,6.0,234,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1646,22.0,256,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1737,28.0,284,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1837,38.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1935,24.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2077,11.0,357,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2121,10.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2144,9.0,376,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2213,62.0,438,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2291,36.0,474,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2412,76.0,550,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2532,65.0,615,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,2689,57.0,672,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1696.0,140592,2665.0,65305,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3609.0,144201,2547.0,67852,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3502.0,147703,4043.0,71895,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4694.0,152397,4399.0,76294,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5724.0,158121,4091.0,80385,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3527.0,161648,2011.0,82396,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4151.0,165799,1112.0,83508,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5950.0,171749,2075.0,85583,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5236.0,176985,2375.0,87958,1.0,1
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,6856.0,183841,3749.0,91707,21.0,22
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7091.0,190932,3803.0,95510,535.0,557
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7149.0,198081,3642.0,99152,966.0,1523
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4909.0,202990,2230.0,101382,1114.0,2637
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2311.0,205301,1034.0,102416,1220.0,3857
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6036.0,211337,1624.0,104040,2118.0,5975
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6659.0,217996,2881.0,106921,1716.0,7691
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7639.0,225635,3307.0,110228,1569.0,9260
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,8496.0,234131,3123.0,113351,1470.0,10730
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9500.0,243631,2687.0,116038,942.0,11672
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,5904.0,249535,1715.0,117753,361.0,12033
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3573.0,253108,992.0,118745,271.0,12304
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7527.0,260635,2060.0,120805,137.0,12441
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8095.0,268730,2320.0,123125,361.0,12802
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9660.0,278390,3002.0,126127,603.0,13405
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11241.0,289631,2229.0,128356,355.0,13760
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10153.0,299784,3086.0,131442,258.0,14018
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6602.0,306386,1892.0,133334,260.0,14278
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,3962.0,310348,1647.0,134981,153.0,14431
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8297.0,318645,2386.0,137367,216.0,14647
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9148.0,327793,3737.0,141104,468.0,15115
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8490.0,336283,4747.0,145851,405.0,15520
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,9875.0,346158,4944.0,150795,505.0,16025
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8754.0,354912,6231.0,157026,439.0,16464
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6600.0,361512,3960.0,160986,453.0,16917
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3336.0,364848,2542.0,163528,135.0,17052
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7610.0,372458,6918.0,170446,218.0,17270
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9650.0,382108,6396.0,176842,350.0,17620
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9677.0,391785,7793.0,184635,915.0,18535
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9115.0,400900,8492.0,193127,916.0,19451
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8469.0,409369,7559.0,200686,1058.0,20509
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4606.0,413975,4916.0,205602,718.0,21227
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1797.0,415772,1729.0,207331,139.0,21366
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6484.0,422256,7300.0,214631,1106.0,22472
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9407.0,431663,7836.0,222467,1508.0,23980
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9122.0,440785,8313.0,230780,1901.0,25881
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9403.0,450188,9229.0,240009,2527.0,28408
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8272.0,458460,9321.0,249330,2398.0,30806
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5260.0,463720,6252.0,255582,1527.0,32333
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3658.0,467378,2850.0,258432,1282.0,33615
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6286.0,473664,8182.0,266614,1830.0,35445
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,8975.0,482639,8718.0,275332,50.0,35495
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,8654.0,491293,8843.0,284175,75.0,35570
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,8620.0,499913,9824.0,293999,52.0,35622
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,8405.0,508318,9261.0,303260,2.0,35624
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,6086.0,514404,4334.0,307594,1.0,35625
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1761.0,516165,2175.0,309769,,35625
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,104.0,165,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,387,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,900,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1372,,2,,0
2020-12-23 15:00:00,ASIAN,495.0,1867,,2,,0
2020-12-24 15:00:00,ASIAN,295.0,2162,,2,,0
2020-12-25 15:00:00,ASIAN,36.0,2198,,2,,0
2020-12-26 15:00:00,ASIAN,105.0,2303,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2394,,2,,0
2020-12-28 15:00:00,ASIAN,712.0,3106,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3848,,2,,0
2020-12-30 15:00:00,ASIAN,1006.0,4854,,2,,0
2020-12-31 15:00:00,ASIAN,668.0,5522,1.0,3,,0
2021-01-01 15:00:00,ASIAN,36.0,5558,2.0,5,,0
2021-01-02 15:00:00,ASIAN,199.0,5757,4.0,9,,0
2021-01-03 15:00:00,ASIAN,240.0,5997,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1022.0,7019,13.0,34,,0
2021-01-05 15:00:00,ASIAN,798.0,7817,52.0,86,,0
2021-01-06 15:00:00,ASIAN,945.0,8762,76.0,162,,0
2021-01-07 15:00:00,ASIAN,1199.0,9961,156.0,318,,0
2021-01-08 15:00:00,ASIAN,1229.0,11190,209.0,527,,0
2021-01-09 15:00:00,ASIAN,441.0,11631,97.0,624,,0
2021-01-10 15:00:00,ASIAN,175.0,11806,53.0,677,,0
2021-01-11 15:00:00,ASIAN,848.0,12654,366.0,1043,,0
2021-01-12 15:00:00,ASIAN,823.0,13477,406.0,1449,,0
2021-01-13 15:00:00,ASIAN,1022.0,14499,329.0,1778,,0
2021-01-14 15:00:00,ASIAN,1060.0,15559,185.0,1963,,0
2021-01-15 15:00:00,ASIAN,1261.0,16820,154.0,2117,,0
2021-01-16 15:00:00,ASIAN,349.0,17169,100.0,2217,,0
2021-01-17 15:00:00,ASIAN,137.0,17306,102.0,2319,,0
2021-01-18 15:00:00,ASIAN,307.0,17613,206.0,2525,,0
2021-01-19 15:00:00,ASIAN,915.0,18528,383.0,2908,,0
2021-01-20 15:00:00,ASIAN,1160.0,19688,463.0,3371,,0
2021-01-21 15:00:00,ASIAN,1263.0,20951,297.0,3668,,0
2021-01-22 15:00:00,ASIAN,1482.0,22433,227.0,3895,,0
2021-01-23 15:00:00,ASIAN,476.0,22909,114.0,4009,,0
2021-01-24 15:00:00,ASIAN,152.0,23061,63.0,4072,,0
2021-01-25 15:00:00,ASIAN,764.0,23825,547.0,4619,,0
2021-01-26 15:00:00,ASIAN,802.0,24627,476.0,5095,,0
2021-01-27 15:00:00,ASIAN,1012.0,25639,778.0,5873,,0
2021-01-28 15:00:00,ASIAN,888.0,26527,671.0,6544,,0
2021-01-29 15:00:00,ASIAN,1261.0,27788,449.0,6993,,0
2021-01-30 15:00:00,ASIAN,1085.0,28873,198.0,7191,,0
2021-01-31 15:00:00,ASIAN,213.0,29086,40.0,7231,,0
2021-02-01 15:00:00,ASIAN,220.0,29306,252.0,7483,,0
2021-02-02 15:00:00,ASIAN,618.0,29924,886.0,8369,,0
2021-02-03 15:00:00,ASIAN,766.0,30690,1215.0,9584,,0
2021-02-04 15:00:00,ASIAN,1033.0,31723,1117.0,10701,,0
2021-02-05 15:00:00,ASIAN,1248.0,32971,1266.0,11967,,0
2021-02-06 15:00:00,ASIAN,555.0,33526,446.0,12413,,0
2021-02-07 15:00:00,ASIAN,315.0,33841,109.0,12522,,0
2021-02-08 15:00:00,ASIAN,610.0,34451,813.0,13335,,0
2021-02-09 15:00:00,ASIAN,820.0,35271,755.0,14090,,0
2021-02-10 15:00:00,ASIAN,935.0,36206,1058.0,15148,,0
2021-02-11 15:00:00,ASIAN,1245.0,37451,968.0,16116,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2808,15.0,687,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2828,4.0,691,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2863,22.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2909,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2991,108.0,920,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3091,95.0,1015,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3207,88.0,1103,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3249,35.0,1138,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3289,10.0,1148,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3351,87.0,1235,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3423,75.0,1310,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3538,99.0,1409,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3682,90.0,1499,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3792,115.0,1614,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3855,34.0,1648,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3891,6.0,1654,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3957,72.0,1726,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4043,101.0,1827,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4178,118.0,1945,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4201,22.0,1967,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4270,100.0,2067,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4332,115.0,2182,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4389,42.0,2224,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4433,69.0,2293,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4526,73.0,2366,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4611,134.0,2500,,0
