VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,494,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,543,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,556,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,580,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,598,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,692,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,761,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,833,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,933,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1038,21.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,1070,13.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1084,4.0,77,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1171,40.0,117,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1253,44.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1334,26.0,187,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,50,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,3,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1428,20.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1538,20.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1568,13.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1583,6.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1617,26.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1699,35.0,307,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1801,36.0,343,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1895,24.0,367,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,2023,16.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2070,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2092,9.0,404,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2153,62.0,466,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2234,37.0,503,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2340,66.0,569,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2443,60.0,629,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2582,57.0,686,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2683,17.0,703,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2698,4.0,707,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2747,27.0,734,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2800,96.0,830,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2876,107.0,937,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,2973,87.0,1024,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3081,99.0,1123,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3130,33.0,1156,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3167,11.0,1167,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3221,92.0,1259,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,3290,76.0,1335,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3399,99.0,1434,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3535,83.0,1517,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3635,100.0,1617,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3695,35.0,1652,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3731,7.0,1659,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3789,71.0,1730,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3880,91.0,1821,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3991,115.0,1936,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4008,18.0,1954,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4074,100.0,2054,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4131,92.0,2146,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4175,45.0,2191,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4216,63.0,2254,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,4291,70.0,2324,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4377,114.0,2438,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4477,113.0,2551,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4628,163.0,2714,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,1.0,9,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,10,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,11,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,11,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,85,,11,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,1.0,12,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,12,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,89,1.0,13,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,13,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,13,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,13,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,13,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,13,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,13,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,13,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,100,,13,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,13,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,13,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,13,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,13,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4747,50.0,2764,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4848,32.0,2796,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5016,60.0,2856,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5180,45.0,2901,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5350,84.0,2985,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,5523,72.0,3057,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,5716,106.0,3163,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5851,36.0,3199,44.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,5949,34.0,3233,41.0,127
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,6114,42.0,3275,52.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6301,61.0,3336,53.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6482,96.0,3432,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6717,95.0,3527,24.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6962,89.0,3616,12.0,342
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,7135,48.0,3664,13.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,7418,39.0,3703,5.0,360
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7645,65.0,3768,4.0,364
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7894,72.0,3840,4.0,368
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8164,96.0,3936,8.0,376
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8436,75.0,4011,9.0,385
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,8727,107.0,4118,3.0,388
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,8958,72.0,4190,5.0,393
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,9130,48.0,4238,4.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,9387,89.0,4327,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,9680,91.0,4418,10.0,410
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,10041,112.0,4530,5.0,415
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10335,110.0,4640,20.0,435
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,10613,151.0,4791,15.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,10821,116.0,4907,19.0,469
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,10951,103.0,5010,5.0,474
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11142,156.0,5166,11.0,485
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,11420,212.0,5378,10.0,495
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11737,217.0,5595,45.0,540
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,12064,249.0,5844,30.0,570
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,12319,226.0,6070,26.0,596
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,12519,120.0,6190,25.0,621
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12600,87.0,6277,3.0,624
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,12828,203.0,6480,46.0,670
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,13112,209.0,6689,69.0,739
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,13426,234.0,6923,63.0,802
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,13774,221.0,7144,75.0,877
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,14051,269.0,7413,81.0,958
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,14266,232.0,7645,52.0,1010
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,14429,220.0,7865,46.0,1056
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,14623,240.0,8105,62.0,1118
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,14949,282.0,8387,4.0,1122
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,15287,264.0,8651,,1122
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,15622,223.0,8874,3.0,1125
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,15924,294.0,9168,,1125
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,16215,180.0,9348,,1125
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,16403,135.0,9483,1.0,1126
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,16660,221.0,9704,,1126
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,16909,276.0,9980,,1126
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,17259,364.0,10344,1.0,1127
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,17614,339.0,10683,,1127
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,17870,341.0,11024,,1127
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,18159,226.0,11250,,1127
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,18324,63.0,11313,1.0,1128
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,18571,220.0,11533,,1128
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,224.0,18795,240.0,11773,3.0,1131
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,19026,333.0,12106,8.0,1139
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,19241,342.0,12448,8.0,1147
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19454,236.0,12684,13.0,1160
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,19623,234.0,12918,8.0,1168
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,19730,165.0,13083,4.0,1172
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,19826,210.0,13293,15.0,1187
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,19913,314.0,13607,5.0,1192
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,20092,301.0,13908,9.0,1201
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,20233,360.0,14268,10.0,1211
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,20426,331.0,14599,6.0,1217
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,20536,305.0,14904,9.0,1226
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20583,112.0,15016,7.0,1233
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,20654,253.0,15269,8.0,1241
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,20747,234.0,15503,6.0,1247
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20876,307.0,15810,17.0,1264
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,21095,305.0,16115,5.0,1269
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,21325,256.0,16371,9.0,1278
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,21565,259.0,16630,10.0,1288
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21666,154.0,16784,6.0,1294
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21799,210.0,16994,10.0,1304
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,21976,255.0,17249,9.0,1313
