VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,7,,2,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,9,,2,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,10,,2,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,11,,2,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,49,,2,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,68,,2,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,76,,2,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,98,,2,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,129,,2,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,144,,2,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,175,,2,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,204,,2,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,231,,2,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,238,1.0,3,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,256,,3,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,282,,3,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,328,,3,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,385,1.0,4,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,57.0,442,1.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,64.0,506,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,76.0,582,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,609,,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,620,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,660,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,669,3.0,9,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,93.0,762,9.0,18,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,781,6.0,24,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,795,2.0,26,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,851,8.0,34,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,23.0,874,8.0,42,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,887,3.0,45,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,917,9.0,54,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,967,9.0,63,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1022,8.0,71,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1068,6.0,77,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,56.0,1124,8.0,85,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1161,2.0,87,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,41.0,1202,6.0,93,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1244,12.0,105,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1291,13.0,118,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,59.0,1350,31.0,149,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1401,17.0,166,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,40.0,1441,7.0,173,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1455,2.0,175,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1477,2.0,177,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,39.0,1516,6.0,183,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1594,11.0,194,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1628,9.0,203,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1694,8.0,211,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,32,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,43,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,113,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,226,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,530,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,642,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,679,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1178,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1164.0,2342,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,936.0,3278,,9,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2551,63.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2709,57.0,678,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2827,15.0,693,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2847,5.0,698,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,2883,21.0,719,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2928,99.0,818,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3011,108.0,926,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3113,95.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3230,92.0,1113,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3274,35.0,1148,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3314,10.0,1158,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3377,87.0,1245,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3452,77.0,1322,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3567,101.0,1423,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3710,89.0,1512,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3819,117.0,1629,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3883,34.0,1663,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3919,6.0,1669,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3983,74.0,1743,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4068,102.0,1845,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4202,120.0,1965,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4223,21.0,1986,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4292,101.0,2087,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4353,115.0,2202,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4408,44.0,2246,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4451,70.0,2316,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4545,74.0,2390,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4630,135.0,2525,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4738,122.0,2647,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,4897,182.0,2829,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5015,48.0,2877,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5123,35.0,2912,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5288,60.0,2972,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5466,41.0,3013,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5630,91.0,3104,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5828,76.0,3180,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6025,103.0,3283,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6175,37.0,3320,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6290,34.0,3354,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6477,46.0,3400,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6670,64.0,3464,59.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6855,105.0,3569,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7071,101.0,3670,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7327,95.0,3765,10.0,342
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,6,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,7,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,9,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-12-08 15:00:00,ASIAN,,10,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,11,,1,,0
2020-12-16 15:00:00,ASIAN,52.0,63,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,168,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,393,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,489,,2,,0
2020-12-20 15:00:00,ASIAN,21.0,510,,2,,0
2020-12-21 15:00:00,ASIAN,395.0,905,,2,,0
2020-12-22 15:00:00,ASIAN,474.0,1379,,2,,0
2020-12-23 15:00:00,ASIAN,499.0,1878,,2,,0
2020-12-24 15:00:00,ASIAN,297.0,2175,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2212,,2,,0
2020-12-26 15:00:00,ASIAN,112.0,2324,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2415,,2,,0
2020-12-28 15:00:00,ASIAN,712.0,3127,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3869,,2,,0
2020-12-30 15:00:00,ASIAN,1010.0,4879,,2,,0
2020-12-31 15:00:00,ASIAN,667.0,5546,3.0,5,,0
2021-01-01 15:00:00,ASIAN,36.0,5582,3.0,8,,0
2021-01-02 15:00:00,ASIAN,205.0,5787,4.0,12,,0
2021-01-03 15:00:00,ASIAN,243.0,6030,12.0,24,,0
2021-01-04 15:00:00,ASIAN,1023.0,7053,12.0,36,,0
2021-01-05 15:00:00,ASIAN,800.0,7853,53.0,89,,0
2021-01-06 15:00:00,ASIAN,947.0,8800,77.0,166,,0
2021-01-07 15:00:00,ASIAN,1197.0,9997,156.0,322,,0
2021-01-08 15:00:00,ASIAN,1227.0,11224,210.0,532,,0
2021-01-09 15:00:00,ASIAN,442.0,11666,97.0,629,,0
2021-01-10 15:00:00,ASIAN,179.0,11845,54.0,683,,0
2021-01-11 15:00:00,ASIAN,848.0,12693,364.0,1047,,0
2021-01-12 15:00:00,ASIAN,823.0,13516,409.0,1456,,0
2021-01-13 15:00:00,ASIAN,1027.0,14543,332.0,1788,,0
2021-01-14 15:00:00,ASIAN,1057.0,15600,187.0,1975,,0
2021-01-15 15:00:00,ASIAN,1266.0,16866,163.0,2138,,0
2021-01-16 15:00:00,ASIAN,352.0,17218,102.0,2240,,0
2021-01-17 15:00:00,ASIAN,137.0,17355,102.0,2342,,0
2021-01-18 15:00:00,ASIAN,309.0,17664,204.0,2546,,0
2021-01-19 15:00:00,ASIAN,916.0,18580,387.0,2933,,0
2021-01-20 15:00:00,ASIAN,1159.0,19739,465.0,3398,,0
2021-01-21 15:00:00,ASIAN,1263.0,21002,302.0,3700,,0
2021-01-22 15:00:00,ASIAN,1478.0,22480,226.0,3926,,0
2021-01-23 15:00:00,ASIAN,480.0,22960,114.0,4040,,0
2021-01-24 15:00:00,ASIAN,153.0,23113,63.0,4103,,0
2021-01-25 15:00:00,ASIAN,768.0,23881,553.0,4656,,0
2021-01-26 15:00:00,ASIAN,801.0,24682,481.0,5137,,0
2021-01-27 15:00:00,ASIAN,1012.0,25694,780.0,5917,,0
2021-01-28 15:00:00,ASIAN,891.0,26585,671.0,6588,,0
2021-01-29 15:00:00,ASIAN,1262.0,27847,456.0,7044,,0
2021-01-30 15:00:00,ASIAN,1087.0,28934,197.0,7241,,0
2021-01-31 15:00:00,ASIAN,210.0,29144,41.0,7282,,0
2021-02-01 15:00:00,ASIAN,225.0,29369,257.0,7539,,0
2021-02-02 15:00:00,ASIAN,617.0,29986,891.0,8430,,0
2021-02-03 15:00:00,ASIAN,770.0,30756,1213.0,9643,,0
2021-02-04 15:00:00,ASIAN,1035.0,31791,1117.0,10760,,0
2021-02-05 15:00:00,ASIAN,1248.0,33039,1268.0,12028,,0
2021-02-06 15:00:00,ASIAN,551.0,33590,453.0,12481,,0
2021-02-07 15:00:00,ASIAN,317.0,33907,109.0,12590,,0
2021-02-08 15:00:00,ASIAN,617.0,34524,813.0,13403,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1775,8.0,219,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,39.0,1814,3.0,222,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,38.0,1852,3.0,225,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,34.0,1886,4.0,229,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1914,9.0,238,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,66.0,1980,13.0,251,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,59.0,2039,14.0,265,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,38.0,2077,27.0,292,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,31.0,2108,3.0,295,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2135,1.0,296,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2165,6.0,302,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,55.0,2220,7.0,309,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2284,30.0,339,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2309,3.0,342,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,65.0,2374,18.0,360,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,35.0,2409,9.0,369,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,26.0,2435,17.0,386,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,34.0,2469,6.0,392,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,106.0,2575,14.0,406,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2593,20.0,426,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,56.0,2649,23.0,449,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,67.0,2716,33.0,482,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,43.0,2759,3.0,485,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,2827,1.0,486,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,67.0,2894,18.0,504,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3016,8.0,512,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,96.0,3112,12.0,524,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,112.0,3224,28.0,552,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,134.0,3358,37.0,589,102.0,224
2021-03-06 15:00:00,DATA NOT AVAILABLE,58.0,3416,5.0,594,3.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,70.0,3486,11.0,605,326.0,553
2021-03-08 15:00:00,DATA NOT AVAILABLE,54.0,3540,6.0,611,442.0,995
2021-03-09 15:00:00,DATA NOT AVAILABLE,61.0,3601,11.0,622,377.0,1372
2021-03-10 15:00:00,DATA NOT AVAILABLE,49.0,3650,15.0,637,474.0,1846
2021-03-11 15:00:00,DATA NOT AVAILABLE,46.0,3696,24.0,661,17.0,1863
2021-03-12 15:00:00,DATA NOT AVAILABLE,66.0,3762,13.0,674,30.0,1893
2021-03-13 15:00:00,DATA NOT AVAILABLE,61.0,3823,3.0,677,12.0,1905
2021-03-14 15:00:00,DATA NOT AVAILABLE,92.0,3915,4.0,681,9.0,1914
2021-03-15 15:00:00,DATA NOT AVAILABLE,120.0,4035,8.0,689,6.0,1920
2021-03-16 15:00:00,DATA NOT AVAILABLE,92.0,4127,27.0,716,8.0,1928
2021-03-17 15:00:00,DATA NOT AVAILABLE,79.0,4206,17.0,733,10.0,1938
2021-03-18 15:00:00,DATA NOT AVAILABLE,79.0,4285,4.0,737,33.0,1971
2021-03-19 15:00:00,DATA NOT AVAILABLE,90.0,4375,14.0,751,23.0,1994
2021-03-20 15:00:00,DATA NOT AVAILABLE,57.0,4432,12.0,763,20.0,2014
2021-03-21 15:00:00,DATA NOT AVAILABLE,58.0,4490,8.0,771,6.0,2020
2021-03-22 15:00:00,DATA NOT AVAILABLE,84.0,4574,7.0,778,21.0,2041
2021-03-23 15:00:00,DATA NOT AVAILABLE,112.0,4686,51.0,829,52.0,2093
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4830,6.0,835,66.0,2159
2021-03-25 15:00:00,DATA NOT AVAILABLE,89.0,4919,14.0,849,203.0,2362
2021-03-26 15:00:00,DATA NOT AVAILABLE,119.0,5038,15.0,864,248.0,2610
2021-03-27 15:00:00,DATA NOT AVAILABLE,57.0,5095,11.0,875,246.0,2856
2021-03-28 15:00:00,DATA NOT AVAILABLE,119.0,5214,16.0,891,263.0,3119
