VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,82,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,85,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,21,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,22,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,23,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,3.0,26,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,3.0,29,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,29,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,30,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,30,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,1.0,31,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,31,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,1.0,32,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,33,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,33,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,34,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,34,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,34,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,97,1.0,35,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,35,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,35,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,36,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,37,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,37,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,100,1.0,38,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,17.0,117,3.0,41,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,119,,41,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,122,,41,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,41,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,125,,41,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,127,,41,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,41,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,41,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,137,,41,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,212,,41,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,334,,41,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,329.0,663,,41,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,787,,41,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,43.0,830,1.0,42,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,507.0,1337,1.0,43,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1202.0,2539,3.0,46,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1007.0,3546,,46,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,530.0,4076,3.0,49,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,280.0,4356,2.0,51,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,597.0,4953,,51,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,374.0,5327,2.0,53,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1526.0,6853,3.0,56,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2051.0,8904,3.0,59,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1799.0,10703,8.0,67,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1152.0,11855,1.0,68,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,464.0,12319,19.0,87,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,650.0,12969,4.0,91,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,853.0,13822,3.0,94,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2383.0,16205,37.0,131,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2177.0,18382,63.0,194,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2716.0,21098,114.0,308,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2613.0,23711,185.0,493,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2735.0,26446,303.0,796,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,951.0,27397,131.0,927,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,949.0,28346,39.0,966,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2522.0,30868,484.0,1450,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3277.0,34145,1143.0,2593,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3380.0,37525,691.0,3284,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3555.0,41080,384.0,3668,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3788.0,44868,434.0,4102,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,951.0,45819,473.0,4575,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,569.0,46388,295.0,4870,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1311.0,47699,790.0,5660,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2575.0,50274,1073.0,6733,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2786.0,53060,856.0,7589,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3590.0,56650,593.0,8182,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4734.0,61384,673.0,8855,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2022.0,63406,479.0,9334,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,697.0,64103,446.0,9780,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2657.0,66760,1527.0,11307,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2892.0,69652,1364.0,12671,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4287.0,73939,2060.0,14731,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4275.0,78214,1493.0,16224,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4347.0,82561,1521.0,17745,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3261.0,85822,472.0,18217,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1272.0,87094,562.0,18779,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1327.0,88421,1270.0,20049,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2484.0,90905,2557.0,22606,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3747.0,94652,2782.0,25388,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5176.0,99828,3007.0,28395,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3621.0,103449,2942.0,31337,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2756.0,106205,1036.0,32373,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1635.0,107840,393.0,32766,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2955.0,110795,2455.0,35221,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3177.0,113972,2705.0,37926,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4112.0,118084,3283.0,41209,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4451.0,122535,3216.0,44425,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4223.0,126758,4028.0,48453,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2465.0,129223,881.0,49334,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1674.0,130897,484.0,49818,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2379.0,133276,1957.0,51775,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3758.0,137034,3400.0,55175,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4038.0,141072,4046.0,59221,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,735.0,141807,974.0,60195,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1979.0,143786,3769.0,63964,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2189.0,145975,3561.0,67525,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1267.0,147242,1325.0,68850,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1703.0,148945,2976.0,71826,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3664.0,152609,2947.0,74773,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3562.0,156171,4367.0,79140,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4780.0,160951,4738.0,83878,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5875.0,166826,4415.0,88293,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3604.0,170430,2507.0,90800,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4164.0,174594,1217.0,92017,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6237.0,180831,2390.0,94407,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5482.0,186313,2554.0,96961,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7152.0,193465,3913.0,100874,34.0,39
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7269.0,200734,3941.0,104815,604.0,643
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7583.0,208317,3847.0,108662,1058.0,1701
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4972.0,213289,2332.0,110994,1123.0,2824
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2343.0,215632,1141.0,112135,1235.0,4059
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6355.0,221987,1710.0,113845,2166.0,6225
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6961.0,228948,3018.0,116863,1747.0,7972
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,8003.0,236951,3392.0,120255,1575.0,9547
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9151.0,246102,3246.0,123501,1548.0,11095
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9998.0,256100,3011.0,126512,1096.0,12191
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6178.0,262278,1936.0,128448,447.0,12638
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3883.0,266161,1163.0,129611,300.0,12938
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7915.0,274076,2248.0,131859,144.0,13082
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8479.0,282555,2443.0,134302,355.0,13437
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9999.0,292554,3178.0,137480,611.0,14048
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11568.0,304122,2459.0,139939,470.0,14518
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10442.0,314564,3343.0,143282,267.0,14785
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6707.0,321271,1952.0,145234,497.0,15282
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4032.0,325303,1732.0,146966,160.0,15442
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8510.0,333813,2676.0,149642,221.0,15663
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9365.0,343178,4050.0,153692,489.0,16152
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8803.0,351981,4941.0,158633,442.0,16594
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10105.0,362086,5200.0,163833,540.0,17134
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8863.0,370949,6693.0,170526,475.0,17609
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7304.0,378253,4080.0,174606,623.0,18232
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3365.0,381618,2621.0,177227,143.0,18375
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7712.0,389330,7255.0,184482,225.0,18600
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9978.0,399308,6767.0,191249,373.0,18973
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9987.0,409295,8202.0,199451,934.0,19907
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9530.0,418825,9223.0,208674,963.0,20870
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8637.0,427462,8096.0,216770,1139.0,22009
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4613.0,432075,5138.0,221908,756.0,22765
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1676.0,433751,1937.0,223845,162.0,22927
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6551.0,440302,7728.0,231573,1139.0,24066
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9757.0,450059,8213.0,239786,1565.0,25631
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9500.0,459559,8719.0,248505,2098.0,27729
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9734.0,469293,9594.0,258099,2670.0,30399
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8552.0,477845,9657.0,267756,2481.0,32880
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5788.0,483633,6399.0,274155,1631.0,34511
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3831.0,487464,2972.0,277127,1612.0,36123
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6708.0,494172,8716.0,285843,1949.0,38072
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9351.0,503523,9271.0,295114,47.0,38119
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9223.0,512746,9436.0,304550,72.0,38191
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9345.0,522091,10392.0,314942,53.0,38244
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9186.0,531277,9811.0,324753,7.0,38251
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7070.0,538347,5159.0,329912,1.0,38252
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4421.0,542768,3318.0,333230,1.0,38253
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6699.0,549467,8556.0,341786,23.0,38276
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7150.0,556617,10093.0,351879,31.0,38307
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8065.0,564682,10856.0,362735,5.0,38312
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8499.0,573181,9656.0,372391,11.0,38323
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8124.0,581305,9320.0,381711,7.0,38330
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6469.0,587774,6569.0,388280,35.0,38365
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4867.0,592641,1789.0,390069,5.0,38370
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7260.0,599901,7894.0,397963,27.0,38397
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7340.0,607241,8542.0,406505,194.0,38591
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7801.0,615042,10033.0,416538,296.0,38887
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8168.0,623210,9044.0,425582,339.0,39226
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8477.0,631687,8344.0,433926,308.0,39534
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5623.0,637310,5522.0,439448,234.0,39768
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2474.0,639784,3333.0,442781,205.0,39973
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,4035.0,643819,6815.0,449596,398.0,40371
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4685.0,648504,8406.0,458002,320.0,40691
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6036.0,654540,9000.0,467002,376.0,41067
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5512.0,660052,9174.0,476176,383.0,41450
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5444.0,665496,8229.0,484405,437.0,41887
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3168.0,668664,6651.0,491056,264.0,42151
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1361.0,670025,2520.0,493576,155.0,42306
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2878.0,672903,7113.0,500689,336.0,42642
2021-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,3969.0,676872,6804.0,507493,370.0,43012
2021-05-12 15:00:00,BLACK OR AFRICAN AMERICAN,4467.0,681339,7781.0,515274,350.0,43362
2021-05-13 15:00:00,BLACK OR AFRICAN AMERICAN,4972.0,686311,7465.0,522739,284.0,43646
2021-05-14 15:00:00,BLACK OR AFRICAN AMERICAN,6007.0,692318,7222.0,529961,330.0,43976
2021-05-15 15:00:00,BLACK OR AFRICAN AMERICAN,4395.0,696713,5325.0,535286,352.0,44328
2021-05-16 15:00:00,BLACK OR AFRICAN AMERICAN,2139.0,698852,4597.0,539883,151.0,44479
2021-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,4528.0,703380,6640.0,546523,416.0,44895
2021-05-18 15:00:00,BLACK OR AFRICAN AMERICAN,5788.0,709168,7821.0,554344,415.0,45310
2021-05-19 15:00:00,BLACK OR AFRICAN AMERICAN,7632.0,716800,8003.0,562347,292.0,45602
2021-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,5730.0,722530,8420.0,570767,388.0,45990
2021-05-21 15:00:00,BLACK OR AFRICAN AMERICAN,5417.0,727947,8324.0,579091,326.0,46316
2021-05-22 15:00:00,BLACK OR AFRICAN AMERICAN,4653.0,732600,5406.0,584497,196.0,46512
2021-05-23 15:00:00,BLACK OR AFRICAN AMERICAN,2520.0,735120,3055.0,587552,127.0,46639
2021-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,4326.0,739446,4927.0,592479,243.0,46882
2021-05-25 15:00:00,BLACK OR AFRICAN AMERICAN,4301.0,743747,5489.0,597968,252.0,47134
2021-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,5944.0,749691,5663.0,603631,310.0,47444
2021-05-27 15:00:00,BLACK OR AFRICAN AMERICAN,4015.0,753706,5985.0,609616,224.0,47668
2021-05-28 15:00:00,BLACK OR AFRICAN AMERICAN,4294.0,758000,6015.0,615631,259.0,47927
2021-05-29 15:00:00,BLACK OR AFRICAN AMERICAN,2579.0,760579,2857.0,618488,115.0,48042
