VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,2995,108.0,920,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3096,95.0,1015,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3212,90.0,1105,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3254,35.0,1140,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3294,10.0,1150,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3356,87.0,1237,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3428,75.0,1312,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3543,99.0,1411,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3687,90.0,1501,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3798,115.0,1616,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3861,34.0,1650,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3897,6.0,1656,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3963,72.0,1728,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4049,101.0,1829,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4184,118.0,1947,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4206,22.0,1969,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4275,100.0,2069,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4337,115.0,2184,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4394,42.0,2226,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4438,69.0,2295,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4532,73.0,2368,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4618,135.0,2503,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4726,121.0,2624,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4883,181.0,2805,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4999,47.0,2852,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5107,34.0,2886,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5270,60.0,2946,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5448,42.0,2988,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5613,90.0,3078,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5809,72.0,3150,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6007,103.0,3253,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6155,37.0,3290,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6271,34.0,3324,46.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6455,44.0,3368,45.0,167
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6647,64.0,3432,57.0,224
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6831,103.0,3535,73.0,297
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,7046,102.0,3637,21.0,318
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,7298,94.0,3731,10.0,328
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7477,40.0,3771,11.0,339
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,7777,27.0,3798,,339
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,8004,68.0,3866,3.0,342
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,8263,71.0,3937,4.0,346
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8549,107.0,4044,7.0,353
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8818,79.0,4123,9.0,362
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,9120,113.0,4236,4.0,366
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9367,77.0,4313,6.0,372
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9555,56.0,4369,3.0,375
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9819,98.0,4467,3.0,378
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,10128,101.0,4568,12.0,390
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,383.0,10511,102.0,4670,6.0,396
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,10811,112.0,4782,18.0,414
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,11086,141.0,4923,11.0,425
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,11294,126.0,5049,11.0,436
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,11423,112.0,5161,4.0,440
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,11617,181.0,5342,12.0,452
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,11908,212.0,5554,9.0,461
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,12231,229.0,5783,41.0,502
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,12553,233.0,6016,24.0,526
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,12794,237.0,6253,21.0,547
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,12988,118.0,6371,24.0,571
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,13077,86.0,6457,3.0,574
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,13331,203.0,6660,45.0,619
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13639,214.0,6874,61.0,680
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13949,230.0,7104,62.0,742
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,14289,214.0,7318,61.0,803
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,14586,272.0,7590,69.0,872
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14814,248.0,7838,59.0,931
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,14982,244.0,8082,45.0,976
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15183,235.0,8317,53.0,1029
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,15540,290.0,8607,6.0,1035
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,15890,277.0,8884,,1035
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,16229,224.0,9108,3.0,1038
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,16520,301.0,9409,,1038
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16823,183.0,9592,,1038
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,17017,149.0,9741,,1038
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,17268,228.0,9969,,1038
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,17496,253.0,10222,,1038
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,17837,324.0,10546,,1038
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,18175,320.0,10866,,1038
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,18362,302.0,11168,,1038
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,18480,142.0,11310,,1038
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,32,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,53,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,70,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,77,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,80,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,113,2.0,2,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,133,,2,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,161,,2,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,184,,2,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,185,,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,194,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,203,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,234,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,260,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,291,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,48.0,339,9.0,16,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,380,8.0,24,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,390,1.0,25,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,393,2.0,27,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,419,4.0,31,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,455,25.0,56,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,496,10.0,66,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,524,9.0,75,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,567,3.0,78,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,578,4.0,82,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,581,3.0,85,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,593,6.0,91,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,612,16.0,107,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,643,8.0,115,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,682,4.0,119,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,718,4.0,123,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,731,3.0,126,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,738,7.0,133,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,756,15.0,148,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,774,13.0,161,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,45.0,819,32.0,193,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,853,23.0,216,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,888,16.0,232,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,915,7.0,239,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,922,1.0,240,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,932,6.0,246,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,955,37.0,283,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,983,42.0,325,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,1012,37.0,362,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,1054,40.0,402,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,1082,8.0,410,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1089,2.0,412,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1103,28.0,440,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1139,29.0,469,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1161,47.0,516,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,1205,26.0,542,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1238,32.0,574,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,1254,12.0,586,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1261,4.0,590,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,1276,14.0,604,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1308,30.0,634,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,1339,34.0,668,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,1345,10.0,678,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1367,30.0,708,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1391,43.0,751,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1405,16.0,767,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1423,18.0,785,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1445,23.0,808,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1481,36.0,844,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,1522,30.0,874,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,52.0,1574,44.0,918,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1598,14.0,932,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1622,11.0,943,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1656,15.0,958,,0
2021-03-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1694,21.0,979,,0
2021-03-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,1753,23.0,1002,,0
2021-03-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,1813,22.0,1024,3.0,3
2021-03-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,51.0,1864,36.0,1060,11.0,14
2021-03-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1899,22.0,1082,9.0,23
2021-03-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1933,4.0,1086,15.0,38
2021-03-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,57.0,1990,14.0,1100,13.0,51
2021-03-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,65.0,2055,30.0,1130,20.0,71
2021-03-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,2117,23.0,1153,15.0,86
2021-03-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,67.0,2184,28.0,1181,7.0,93
2021-03-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.0,2252,29.0,1210,4.0,97
2021-03-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,2293,11.0,1221,4.0,101
2021-03-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,2339,11.0,1232,1.0,102
2021-03-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.0,2407,13.0,1245,1.0,103
2021-03-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,2480,23.0,1268,1.0,104
2021-03-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,84.0,2564,30.0,1298,2.0,106
2021-03-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,113.0,2677,18.0,1316,4.0,110
2021-03-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,86.0,2763,27.0,1343,1.0,111
2021-03-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,56.0,2819,21.0,1364,1.0,112
2021-03-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,52.0,2871,16.0,1380,,112
2021-03-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.0,2947,20.0,1400,1.0,113
2021-03-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,95.0,3042,29.0,1429,1.0,114
2021-03-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,111.0,3153,39.0,1468,3.0,117
2021-03-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.0,3259,35.0,1503,7.0,124
2021-03-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,95.0,3354,36.0,1539,5.0,129
2021-03-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,70.0,3424,30.0,1569,1.0,130
2021-03-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,3467,30.0,1599,4.0,134
2021-03-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,66.0,3533,38.0,1637,2.0,136
2021-03-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,92.0,3625,66.0,1703,8.0,144
2021-03-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,109.0,3734,76.0,1779,11.0,155
2021-04-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,111.0,3845,59.0,1838,7.0,162
2021-04-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,82.0,3927,67.0,1905,6.0,168
2021-04-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,45.0,3972,34.0,1939,7.0,175
2021-04-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,3999,10.0,1949,4.0,179
