VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1409,21.0,209,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1520,20.0,229,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1549,13.0,242,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1563,5.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1596,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1677,34.0,306,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1781,35.0,341,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1874,23.0,364,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,1997,15.0,379,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2041,11.0,390,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2064,10.0,400,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2126,60.0,460,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2208,38.0,498,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2319,66.0,564,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2428,58.0,622,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,2576,57.0,679,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2680,16.0,695,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,2697,3.0,698,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2743,25.0,723,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,2800,93.0,816,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2875,103.0,919,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2978,85.0,1004,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3083,93.0,1097,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3130,32.0,1129,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3166,11.0,1140,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3218,91.0,1231,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3295,76.0,1307,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3400,98.0,1405,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3536,83.0,1488,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3628,104.0,1592,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3689,31.0,1623,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3724,5.0,1628,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3781,70.0,1698,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3871,94.0,1792,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3986,114.0,1906,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4003,20.0,1926,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4072,103.0,2029,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,4130,93.0,2122,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4177,47.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4217,67.0,2236,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,4290,74.0,2310,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4379,122.0,2432,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4479,119.0,2551,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,4629,164.0,2715,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,1.0,25,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,30,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,56.0,86,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,98,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,106,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,125,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,24.0,149,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,166,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,45.0,211,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,42.0,253,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,29.0,282,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,294,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,28.0,322,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,337,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,49.0,386,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,62.0,448,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,48.0,496,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,60.0,556,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,63.0,619,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,39.0,658,2.0,20,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,15.0,673,,20,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,39.0,712,1.0,21,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,24.0,736,5.0,26,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,82.0,818,35.0,61,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,22.0,840,7.0,68,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,36.0,876,2.0,70,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,931,8.0,78,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,17.0,948,10.0,88,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,16.0,964,10.0,98,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4745,51.0,2766,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,4856,30.0,2796,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5023,59.0,2855,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5199,48.0,2903,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5368,82.0,2985,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5544,77.0,3062,16.0,17
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5743,98.0,3160,23.0,40
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5881,37.0,3197,43.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,5984,32.0,3229,39.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,6156,43.0,3272,48.0,170
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6337,63.0,3335,53.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,6514,97.0,3432,75.0,298
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,6742,97.0,3529,23.0,321
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,6980,87.0,3616,11.0,332
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7159,47.0,3663,12.0,344
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7456,36.0,3699,5.0,349
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7688,63.0,3762,3.0,352
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7939,67.0,3829,5.0,357
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,8213,102.0,3931,8.0,365
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,8479,73.0,4004,11.0,376
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,8769,108.0,4112,3.0,379
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,9006,71.0,4183,8.0,387
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,9186,52.0,4235,4.0,391
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9447,90.0,4325,3.0,394
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,9748,94.0,4419,8.0,402
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10108,111.0,4530,6.0,408
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10403,106.0,4636,21.0,429
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,10680,147.0,4783,12.0,441
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10884,124.0,4907,18.0,459
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,11015,105.0,5012,4.0,463
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,11203,160.0,5172,11.0,474
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11489,221.0,5393,9.0,483
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,11803,220.0,5613,42.0,525
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12123,250.0,5863,30.0,555
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,12376,231.0,6094,24.0,579
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12567,125.0,6219,24.0,603
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12648,94.0,6313,4.0,607
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12880,210.0,6523,46.0,653
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,13175,208.0,6731,65.0,718
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,13492,231.0,6962,63.0,781
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,13839,214.0,7176,74.0,855
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,14112,262.0,7438,76.0,931
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,14331,230.0,7668,56.0,987
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,984,29.0,127,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,36.0,1020,22.0,149,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,69.0,1089,15.0,164,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,146.0,1235,11.0,175,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1287,14.0,189,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,52.0,1339,12.0,201,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,23.0,1362,27.0,228,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1398,32.0,260,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,55.0,1453,25.0,285,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,65.0,1518,54.0,339,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,60.0,1578,24.0,363,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,121.0,1699,15.0,378,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,20.0,1719,6.0,384,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,24.0,1743,3.0,387,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,40.0,1783,29.0,416,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,83.0,1866,44.0,460,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1915,21.0,481,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,63.0,1978,37.0,518,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,73.0,2051,35.0,553,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,23.0,2074,9.0,562,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,16.0,2090,9.0,571,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,48.0,2138,20.0,591,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,42.0,2180,29.0,620,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2247,33.0,653,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,60.0,2307,37.0,690,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,44.0,2351,41.0,731,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,19.0,2370,11.0,742,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,30.0,2400,4.0,746,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2430,15.0,761,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,52.0,2482,18.0,779,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,60.0,2542,50.0,829,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,6.0,2548,14.0,843,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,37.0,2585,28.0,871,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,133.0,2718,54.0,925,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,53.0,2771,78.0,1003,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,43.0,2814,18.0,1021,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,78.0,2892,32.0,1053,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,23.0,2915,64.0,1117,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,47.0,2962,52.0,1169,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,54.0,3016,119.0,1288,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,30.0,3046,23.0,1311,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,52.0,3098,17.0,1328,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,90.0,3188,31.0,1359,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,95.0,3283,33.0,1392,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,95.0,3378,27.0,1419,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,106.0,3484,38.0,1457,98.0,98
2021-03-05 15:00:00,DATA NOT AVAILABLE,95.0,3579,44.0,1501,88.0,186
2021-03-06 15:00:00,DATA NOT AVAILABLE,59.0,3638,15.0,1516,26.0,212
2021-03-07 15:00:00,DATA NOT AVAILABLE,65.0,3703,25.0,1541,240.0,452
2021-03-08 15:00:00,DATA NOT AVAILABLE,93.0,3796,19.0,1560,351.0,803
2021-03-09 15:00:00,DATA NOT AVAILABLE,76.0,3872,20.0,1580,308.0,1111
2021-03-10 15:00:00,DATA NOT AVAILABLE,97.0,3969,33.0,1613,402.0,1513
2021-03-11 15:00:00,DATA NOT AVAILABLE,93.0,4062,30.0,1643,15.0,1528
2021-03-12 15:00:00,DATA NOT AVAILABLE,107.0,4169,39.0,1682,24.0,1552
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2011-02-09 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,4,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,5,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,6,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-05-16 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,33,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,37,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,40,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,41,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,41,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,41,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,41,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,45,,7,,0
2020-09-29 15:00:00,ASIAN,,45,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,45,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,45,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,45,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-10-08 15:00:00,ASIAN,,46,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,47,,13,,0
2020-10-12 15:00:00,ASIAN,,47,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,48,,14,,0
2020-10-17 15:00:00,ASIAN,,48,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,48,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,48,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,48,1.0,18,,0
2020-10-26 15:00:00,ASIAN,1.0,49,,18,,0
2020-10-28 15:00:00,ASIAN,1.0,50,,18,,0
2020-10-29 15:00:00,ASIAN,,50,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,50,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,50,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,50,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,51,,22,,0
2020-12-01 15:00:00,ASIAN,13.0,64,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,67,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,68,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,69,,23,,0
