VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,4,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,1.0,5,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,6,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,7,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,7,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,29,1.0,8,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,8,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,8,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,8,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,8,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,37,,8,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,106,,8,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,217,,8,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,520,,8,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,632,,8,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,667,,8,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1166,,8,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,2326,,8,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3256,,8,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3782,,8,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4055,,8,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4597,1.0,9,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,366.0,4963,,9,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1458.0,6421,2.0,11,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1932.0,8353,1.0,12,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,2,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,3,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,6,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,63,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,70,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,92,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,124,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,138,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,163,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,196,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,222,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,229,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,251,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,321,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,64.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,443,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,487,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,555,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,572,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,580,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,611,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,627,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,89.0,716,6.0,13,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,737,6.0,19,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,752,1.0,20,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,69.0,821,8.0,28,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,29.0,850,8.0,36,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,862,1.0,37,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,894,7.0,44,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,46.0,940,6.0,50,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,999,6.0,56,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,52.0,1051,5.0,61,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1113,8.0,69,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1162,2.0,71,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1210,4.0,75,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,47.0,1257,9.0,84,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1310,12.0,96,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1362,20.0,116,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1409,16.0,132,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,51.0,1460,6.0,138,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,13.0,1473,,138,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1495,2.0,140,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1547,4.0,144,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1622,10.0,154,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1657,18.0,172,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,88.0,1745,6.0,178,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1849,9.0,187,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1889,2.0,189,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,79.0,1968,1.0,190,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,3,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,7,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,144,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,213,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,221,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,233,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,244,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,319,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,384,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,484,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,531,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,537,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,558,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,575,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,665,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,738,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,809,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,921,11.0,29,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1024,23.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1055,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1071,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1160,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1258,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1346,22.0,178,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1445,19.0,197,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1561,19.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1598,12.0,228,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1608,6.0,234,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1646,22.0,256,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1737,28.0,284,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1838,38.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1936,24.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2078,11.0,357,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2122,10.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2145,9.0,376,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2214,62.0,438,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2292,36.0,474,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2413,76.0,550,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2533,65.0,615,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,2690,57.0,672,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,388,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,900,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1372,,2,,0
2020-12-23 15:00:00,ASIAN,496.0,1868,,2,,0
2020-12-24 15:00:00,ASIAN,294.0,2162,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2199,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2305,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2396,,2,,0
2020-12-28 15:00:00,ASIAN,712.0,3108,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3850,,2,,0
2020-12-30 15:00:00,ASIAN,1007.0,4857,,2,,0
2020-12-31 15:00:00,ASIAN,668.0,5525,1.0,3,,0
2021-01-01 15:00:00,ASIAN,36.0,5561,2.0,5,,0
2021-01-02 15:00:00,ASIAN,201.0,5762,4.0,9,,0
2021-01-03 15:00:00,ASIAN,240.0,6002,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1022.0,7024,13.0,34,,0
2021-01-05 15:00:00,ASIAN,798.0,7822,52.0,86,,0
2021-01-06 15:00:00,ASIAN,945.0,8767,77.0,163,,0
2021-01-07 15:00:00,ASIAN,1196.0,9963,156.0,319,,0
2021-01-08 15:00:00,ASIAN,1228.0,11191,208.0,527,,0
2021-01-09 15:00:00,ASIAN,441.0,11632,97.0,624,,0
2021-01-10 15:00:00,ASIAN,175.0,11807,53.0,677,,0
2021-01-11 15:00:00,ASIAN,848.0,12655,366.0,1043,,0
2021-01-12 15:00:00,ASIAN,821.0,13476,406.0,1449,,0
2021-01-13 15:00:00,ASIAN,1022.0,14498,330.0,1779,,0
2021-01-14 15:00:00,ASIAN,1059.0,15557,184.0,1963,,0
2021-01-15 15:00:00,ASIAN,1263.0,16820,155.0,2118,,0
2021-01-16 15:00:00,ASIAN,350.0,17170,100.0,2218,,0
2021-01-17 15:00:00,ASIAN,137.0,17307,102.0,2320,,0
2021-01-18 15:00:00,ASIAN,307.0,17614,206.0,2526,,0
2021-01-19 15:00:00,ASIAN,915.0,18529,383.0,2909,,0
2021-01-20 15:00:00,ASIAN,1160.0,19689,463.0,3372,,0
2021-01-21 15:00:00,ASIAN,1264.0,20953,297.0,3669,,0
2021-01-22 15:00:00,ASIAN,1482.0,22435,227.0,3896,,0
2021-01-23 15:00:00,ASIAN,477.0,22912,114.0,4010,,0
2021-01-24 15:00:00,ASIAN,152.0,23064,64.0,4074,,0
2021-01-25 15:00:00,ASIAN,765.0,23829,547.0,4621,,0
2021-01-26 15:00:00,ASIAN,802.0,24631,476.0,5097,,0
2021-01-27 15:00:00,ASIAN,1011.0,25642,778.0,5875,,0
2021-01-28 15:00:00,ASIAN,888.0,26530,670.0,6545,,0
2021-01-29 15:00:00,ASIAN,1263.0,27793,449.0,6994,,0
2021-01-30 15:00:00,ASIAN,1085.0,28878,198.0,7192,,0
2021-01-31 15:00:00,ASIAN,213.0,29091,40.0,7232,,0
2021-02-01 15:00:00,ASIAN,221.0,29312,252.0,7484,,0
2021-02-02 15:00:00,ASIAN,618.0,29930,886.0,8370,,0
2021-02-03 15:00:00,ASIAN,766.0,30696,1215.0,9585,,0
2021-02-04 15:00:00,ASIAN,1034.0,31730,1116.0,10701,,0
2021-02-05 15:00:00,ASIAN,1248.0,32978,1264.0,11965,,0
2021-02-06 15:00:00,ASIAN,555.0,33533,447.0,12412,,0
2021-02-07 15:00:00,ASIAN,315.0,33848,109.0,12521,,0
2021-02-08 15:00:00,ASIAN,611.0,34459,813.0,13334,,0
2021-02-09 15:00:00,ASIAN,820.0,35279,755.0,14089,,0
2021-02-10 15:00:00,ASIAN,934.0,36213,1059.0,15148,,0
2021-02-11 15:00:00,ASIAN,1243.0,37456,969.0,16117,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,48.0,2016,2.0,192,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,33.0,2049,8.0,200,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2117,11.0,211,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,72.0,2189,11.0,222,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2235,32.0,254,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,36.0,2271,3.0,257,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2298,1.0,258,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,44.0,2342,4.0,262,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,60.0,2402,8.0,270,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,62.0,2464,29.0,299,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2489,2.0,301,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,71.0,2560,18.0,319,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2596,7.0,326,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2625,13.0,339,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,38.0,2663,6.0,345,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,113.0,2776,10.0,355,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2793,19.0,374,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,63.0,2856,24.0,398,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2911,32.0,430,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,37.0,2948,3.0,433,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,76.0,3024,,433,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,65.0,3089,19.0,452,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3211,5.0,457,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,91.0,3302,9.0,466,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,128.0,3430,27.0,493,5.0,5
2021-03-05 15:00:00,DATA NOT AVAILABLE,138.0,3568,38.0,531,5.0,10
2021-03-06 15:00:00,DATA NOT AVAILABLE,61.0,3629,4.0,535,8.0,18
2021-03-07 15:00:00,DATA NOT AVAILABLE,74.0,3703,9.0,544,328.0,346
2021-03-08 15:00:00,DATA NOT AVAILABLE,58.0,3761,6.0,550,446.0,792
2021-03-09 15:00:00,DATA NOT AVAILABLE,61.0,3822,11.0,561,380.0,1172
2021-03-10 15:00:00,DATA NOT AVAILABLE,41.0,3863,14.0,575,472.0,1644
2021-03-11 15:00:00,DATA NOT AVAILABLE,40.0,3903,24.0,599,11.0,1655
2021-03-12 15:00:00,DATA NOT AVAILABLE,68.0,3971,13.0,612,28.0,1683
2021-03-13 15:00:00,DATA NOT AVAILABLE,66.0,4037,3.0,615,8.0,1691
2021-03-14 15:00:00,DATA NOT AVAILABLE,93.0,4130,4.0,619,7.0,1698
2021-03-15 15:00:00,DATA NOT AVAILABLE,116.0,4246,4.0,623,4.0,1702
2021-03-16 15:00:00,DATA NOT AVAILABLE,88.0,4334,27.0,650,8.0,1710
2021-03-17 15:00:00,DATA NOT AVAILABLE,74.0,4408,13.0,663,10.0,1720
2021-03-18 15:00:00,DATA NOT AVAILABLE,83.0,4491,3.0,666,32.0,1752
2021-03-19 15:00:00,DATA NOT AVAILABLE,102.0,4593,12.0,678,22.0,1774
2021-03-20 15:00:00,DATA NOT AVAILABLE,67.0,4660,10.0,688,20.0,1794
2021-03-21 15:00:00,DATA NOT AVAILABLE,72.0,4732,7.0,695,3.0,1797
2021-03-22 15:00:00,DATA NOT AVAILABLE,99.0,4831,5.0,700,22.0,1819
2021-03-23 15:00:00,DATA NOT AVAILABLE,157.0,4988,50.0,750,52.0,1871
2021-03-24 15:00:00,DATA NOT AVAILABLE,208.0,5196,2.0,752,65.0,1936
2021-03-25 15:00:00,DATA NOT AVAILABLE,344.0,5540,10.0,762,204.0,2140
2021-03-26 15:00:00,DATA NOT AVAILABLE,319.0,5859,10.0,772,252.0,2392
2021-03-27 15:00:00,DATA NOT AVAILABLE,101.0,5960,9.0,781,244.0,2636
2021-03-28 15:00:00,DATA NOT AVAILABLE,155.0,6115,14.0,795,265.0,2901
2021-03-29 15:00:00,DATA NOT AVAILABLE,240.0,6355,11.0,806,49.0,2950
2021-03-30 15:00:00,DATA NOT AVAILABLE,344.0,6699,31.0,837,102.0,3052
2021-03-31 15:00:00,DATA NOT AVAILABLE,451.0,7150,13.0,850,566.0,3618
2021-04-01 15:00:00,DATA NOT AVAILABLE,903.0,8053,16.0,866,407.0,4025
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1745.0,10098,,12,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1126.0,11224,,12,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,350.0,11574,5.0,17,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,538.0,12112,3.0,20,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,794.0,12906,2.0,22,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2286.0,15192,27.0,49,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2041.0,17233,51.0,100,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2524.0,19757,101.0,201,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2564.0,22321,166.0,367,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2642.0,24963,275.0,642,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,922.0,25885,121.0,763,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,861.0,26746,35.0,798,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2486.0,29232,474.0,1272,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3201.0,32433,1062.0,2334,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3255.0,35688,645.0,2979,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3403.0,39091,377.0,3356,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3661.0,42752,415.0,3771,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,895.0,43647,442.0,4213,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,552.0,44199,256.0,4469,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1417.0,45616,662.0,5131,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2291.0,47907,930.0,6061,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2575.0,50482,804.0,6865,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3378.0,53860,509.0,7374,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4603.0,58463,613.0,7987,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1819.0,60282,334.0,8321,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,708.0,60990,400.0,8721,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2479.0,63469,1461.0,10182,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2691.0,66160,1227.0,11409,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3911.0,70071,1957.0,13366,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3912.0,73983,1426.0,14792,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3782.0,77765,1291.0,16083,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2796.0,80561,441.0,16524,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1067.0,81628,546.0,17070,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1101.0,82729,1181.0,18251,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2195.0,84924,2445.0,20696,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3353.0,88277,2691.0,23387,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4881.0,93158,2843.0,26230,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3441.0,96599,2757.0,28987,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2185.0,98784,969.0,29956,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1615.0,100399,337.0,30293,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2723.0,103122,2220.0,32513,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3086.0,106208,2426.0,34939,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4014.0,110222,3059.0,37998,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4353.0,114575,2970.0,40968,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4134.0,118709,3801.0,44769,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2425.0,121134,746.0,45515,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1636.0,122770,462.0,45977,,0
