VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,27,1.0,7,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,54,,7,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,66,,7,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,72,,7,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,110,,7,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,159,,7,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,207,1.0,8,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,227,,8,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,236,,8,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,246,,8,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,255,,8,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,336,2.0,10,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,396,1.0,11,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,491,,11,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,539,,11,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,554,1.0,12,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,576,,12,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,592,,12,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,687,4.0,16,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,758,10.0,26,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,831,5.0,31,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,928,10.0,41,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1037,22.0,63,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1070,12.0,75,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1083,6.0,81,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1167,40.0,121,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1250,42.0,163,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1332,25.0,188,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1423,22.0,210,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1534,20.0,230,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1565,13.0,243,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1580,6.0,249,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1618,25.0,274,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1696,37.0,311,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1797,35.0,346,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1896,24.0,370,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2017,16.0,386,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2064,12.0,398,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2086,10.0,408,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2147,61.0,469,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2226,32.0,501,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2331,66.0,567,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2436,57.0,624,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,2569,59.0,683,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2670,17.0,700,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2684,3.0,703,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2735,28.0,731,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2786,98.0,829,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2860,104.0,933,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2953,88.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3059,101.0,1122,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,3110,33.0,1155,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3146,12.0,1167,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3205,91.0,1258,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3277,79.0,1337,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3381,103.0,1440,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3516,85.0,1525,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,3613,95.0,1620,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3672,35.0,1655,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3707,8.0,1663,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3762,71.0,1734,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3852,86.0,1820,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3965,110.0,1930,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3980,19.0,1949,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4044,97.0,2046,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4097,87.0,2133,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4145,46.0,2179,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4184,63.0,2242,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,71,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,72,,55,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,69,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,81,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,90,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,101,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,105,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,10,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,109,1.0,11,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,1.0,12,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,110,1.0,13,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,110,1.0,14,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4261,64.0,2306,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4345,114.0,2420,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4442,111.0,2531,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,4589,167.0,2698,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4703,49.0,2747,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4813,33.0,2780,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,4990,60.0,2840,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5151,45.0,2885,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5317,80.0,2965,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5493,72.0,3037,17.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,5694,102.0,3139,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5832,40.0,3179,48.0,95
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5928,32.0,3211,40.0,135
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6101,43.0,3254,50.0,185
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6290,63.0,3317,51.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6470,90.0,3407,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,6714,95.0,3502,25.0,334
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,6960,91.0,3593,15.0,349
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7134,50.0,3643,15.0,364
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,7395,39.0,3682,6.0,370
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,7632,65.0,3747,4.0,374
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7892,81.0,3828,4.0,378
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8178,93.0,3921,9.0,387
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8448,76.0,3997,5.0,392
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8730,107.0,4104,2.0,394
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8965,70.0,4174,5.0,399
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,9144,47.0,4221,3.0,402
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,9403,95.0,4316,4.0,406
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,9697,96.0,4412,9.0,415
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,10056,111.0,4523,7.0,422
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,10358,118.0,4641,18.0,440
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10629,151.0,4792,13.0,453
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,10835,118.0,4910,19.0,472
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10963,104.0,5014,6.0,478
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,11162,156.0,5170,11.0,489
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,11459,214.0,5384,9.0,498
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,11781,205.0,5589,42.0,540
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12109,266.0,5855,35.0,575
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,12374,229.0,6084,28.0,603
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12564,121.0,6205,25.0,628
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,12637,85.0,6290,3.0,631
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,12867,208.0,6498,44.0,675
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,13159,217.0,6715,64.0,739
2020-12-21 15:00:00,DATA NOT AVAILABLE,7.0,79,,55,,0
