VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,531,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,546,2.0,8,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,554,,8,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,583,,8,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,13.0,596,5.0,13,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,646,10.0,23,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,667,9.0,32,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,681,4.0,36,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,734,15.0,51,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,753,13.0,64,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,763,6.0,70,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,795,11.0,81,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,25.0,820,11.0,92,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,878,9.0,101,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,142.0,1020,8.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,43.0,1063,7.0,116,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1098,4.0,120,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1122,13.0,133,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1164,26.0,159,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1211,18.0,177,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,49.0,1260,36.0,213,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1305,24.0,237,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,107.0,1412,4.0,241,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,7.0,1419,2.0,243,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1438,2.0,245,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,40.0,1478,11.0,256,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,60.0,1538,19.0,275,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1567,13.0,288,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1620,11.0,299,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,74.0,1694,14.0,313,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,35.0,1729,5.0,318,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1736,9.0,327,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,34.0,1770,4.0,331,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1799,8.0,339,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,53.0,1852,9.0,348,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,53.0,1905,15.0,363,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,41.0,1946,28.0,391,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,21.0,1967,4.0,395,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,1993,,395,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,24.0,2017,7.0,402,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,2064,10.0,412,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,38.0,2102,46.0,458,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,8.0,2110,10.0,468,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,2138,18.0,486,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,145.0,2283,35.0,521,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2326,77.0,598,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,26.0,2352,4.0,602,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,70.0,2422,9.0,611,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2439,32.0,643,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,33.0,2472,30.0,673,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,63.0,2535,101.0,774,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2570,3.0,777,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,28.0,2598,,777,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,43.0,2641,20.0,797,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,91.0,2732,15.0,812,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,58.0,2790,10.0,822,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,72.0,2862,28.0,850,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,111.0,2973,46.0,896,96.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,3026,8.0,904,7.0,224
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3078,12.0,916,319.0,543
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3133,10.0,926,424.0,967
2021-03-09 15:00:00,DATA NOT AVAILABLE,59.0,3192,16.0,942,367.0,1334
2021-03-10 15:00:00,DATA NOT AVAILABLE,52.0,3244,18.0,960,458.0,1792
2021-03-11 15:00:00,DATA NOT AVAILABLE,62.0,3306,23.0,983,14.0,1806
2021-03-12 15:00:00,DATA NOT AVAILABLE,71.0,3377,13.0,996,28.0,1834
2021-03-13 15:00:00,DATA NOT AVAILABLE,64.0,3441,5.0,1001,2.0,1836
2021-03-14 15:00:00,DATA NOT AVAILABLE,95.0,3536,4.0,1005,2.0,1838
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3669,13.0,1018,4.0,1842
2021-03-16 15:00:00,DATA NOT AVAILABLE,97.0,3766,31.0,1049,4.0,1846
2021-03-17 15:00:00,DATA NOT AVAILABLE,90.0,3856,17.0,1066,5.0,1851
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,3932,10.0,1076,24.0,1875
2021-03-19 15:00:00,DATA NOT AVAILABLE,101.0,4033,19.0,1095,23.0,1898
2021-03-20 15:00:00,DATA NOT AVAILABLE,58.0,4091,15.0,1110,28.0,1926
2021-03-21 15:00:00,DATA NOT AVAILABLE,64.0,4155,141.0,1251,5.0,1931
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4232,11.0,1262,20.0,1951
2021-03-23 15:00:00,DATA NOT AVAILABLE,101.0,4333,52.0,1314,51.0,2002
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4477,10.0,1324,62.0,2064
2021-03-25 15:00:00,DATA NOT AVAILABLE,95.0,4572,16.0,1340,195.0,2259
2021-03-26 15:00:00,DATA NOT AVAILABLE,142.0,4714,29.0,1369,230.0,2489
2021-03-27 15:00:00,DATA NOT AVAILABLE,66.0,4780,15.0,1384,252.0,2741
2021-03-28 15:00:00,DATA NOT AVAILABLE,118.0,4898,20.0,1404,237.0,2978
2021-03-29 15:00:00,DATA NOT AVAILABLE,125.0,5023,15.0,1419,50.0,3028
2021-03-30 15:00:00,DATA NOT AVAILABLE,150.0,5173,39.0,1458,96.0,3124
2021-03-31 15:00:00,DATA NOT AVAILABLE,202.0,5375,20.0,1478,528.0,3652
2021-04-01 15:00:00,DATA NOT AVAILABLE,168.0,5543,35.0,1513,379.0,4031
2021-04-02 15:00:00,DATA NOT AVAILABLE,231.0,5774,40.0,1553,473.0,4504
2021-04-03 15:00:00,DATA NOT AVAILABLE,267.0,6041,53.0,1606,433.0,4937
2021-04-04 15:00:00,DATA NOT AVAILABLE,31.0,6072,15.0,1621,18.0,4955
2021-04-05 15:00:00,DATA NOT AVAILABLE,281.0,6353,39.0,1660,425.0,5380
2021-04-06 15:00:00,DATA NOT AVAILABLE,168.0,6521,52.0,1712,439.0,5819
2021-04-07 15:00:00,DATA NOT AVAILABLE,213.0,6734,38.0,1750,1249.0,7068
2021-04-08 15:00:00,DATA NOT AVAILABLE,148.0,6882,38.0,1788,387.0,7455
2021-04-09 15:00:00,DATA NOT AVAILABLE,402.0,7284,31.0,1819,1190.0,8645
2021-04-10 15:00:00,DATA NOT AVAILABLE,249.0,7533,21.0,1840,826.0,9471
2021-04-11 15:00:00,DATA NOT AVAILABLE,195.0,7728,63.0,1903,1317.0,10788
2021-04-12 15:00:00,DATA NOT AVAILABLE,254.0,7982,82.0,1985,1383.0,12171
2021-04-13 15:00:00,DATA NOT AVAILABLE,341.0,8323,27.0,2012,25.0,12196
2021-04-14 15:00:00,DATA NOT AVAILABLE,233.0,8556,53.0,2065,7.0,12203
2021-04-15 15:00:00,DATA NOT AVAILABLE,383.0,8939,39.0,2104,4.0,12207
2021-04-16 15:00:00,DATA NOT AVAILABLE,482.0,9421,47.0,2151,,12207
2021-04-17 15:00:00,DATA NOT AVAILABLE,402.0,9823,28.0,2179,,12207
2021-04-18 15:00:00,DATA NOT AVAILABLE,272.0,10095,21.0,2200,,12207
2021-04-19 15:00:00,DATA NOT AVAILABLE,250.0,10345,47.0,2247,2.0,12209
2021-04-20 15:00:00,DATA NOT AVAILABLE,218.0,10563,58.0,2305,,12209
2021-04-21 15:00:00,DATA NOT AVAILABLE,337.0,10900,95.0,2400,,12209
2021-04-22 15:00:00,DATA NOT AVAILABLE,251.0,11151,60.0,2460,,12209
2021-04-23 15:00:00,DATA NOT AVAILABLE,446.0,11597,77.0,2537,1.0,12210
2021-04-24 15:00:00,DATA NOT AVAILABLE,314.0,11911,29.0,2566,2.0,12212
2021-04-25 15:00:00,DATA NOT AVAILABLE,211.0,12122,50.0,2616,,12212
2021-04-26 15:00:00,DATA NOT AVAILABLE,218.0,12340,47.0,2663,11.0,12223
2021-04-27 15:00:00,DATA NOT AVAILABLE,212.0,12552,38.0,2701,36.0,12259
2021-04-28 15:00:00,DATA NOT AVAILABLE,231.0,12783,72.0,2773,38.0,12297
2021-04-29 15:00:00,DATA NOT AVAILABLE,221.0,13004,65.0,2838,44.0,12341
2021-04-30 15:00:00,DATA NOT AVAILABLE,344.0,13348,78.0,2916,51.0,12392
2021-05-01 15:00:00,DATA NOT AVAILABLE,186.0,13534,98.0,3014,6.0,12398
2021-05-02 15:00:00,DATA NOT AVAILABLE,115.0,13649,45.0,3059,10.0,12408
2021-05-03 15:00:00,DATA NOT AVAILABLE,115.0,13764,55.0,3114,35.0,12443
2021-05-04 15:00:00,DATA NOT AVAILABLE,138.0,13902,67.0,3181,45.0,12488
2021-05-05 15:00:00,DATA NOT AVAILABLE,209.0,14111,67.0,3248,43.0,12531
2021-05-06 15:00:00,DATA NOT AVAILABLE,204.0,14315,83.0,3331,28.0,12559
2021-05-07 15:00:00,DATA NOT AVAILABLE,214.0,14529,224.0,3555,35.0,12594
2021-05-08 15:00:00,DATA NOT AVAILABLE,149.0,14678,185.0,3740,51.0,12645
2021-05-09 15:00:00,DATA NOT AVAILABLE,122.0,14800,26.0,3766,8.0,12653
2021-05-10 15:00:00,DATA NOT AVAILABLE,124.0,14924,118.0,3884,31.0,12684
2021-05-11 15:00:00,DATA NOT AVAILABLE,146.0,15070,105.0,3989,20.0,12704
2021-05-12 15:00:00,DATA NOT AVAILABLE,158.0,15228,137.0,4126,172.0,12876
2021-05-13 15:00:00,DATA NOT AVAILABLE,257.0,15485,144.0,4270,120.0,12996
2021-05-14 15:00:00,DATA NOT AVAILABLE,239.0,15724,213.0,4483,164.0,13160
2021-05-15 15:00:00,DATA NOT AVAILABLE,258.0,15982,98.0,4581,242.0,13402
2021-05-16 15:00:00,DATA NOT AVAILABLE,98.0,16080,42.0,4623,201.0,13603
2021-05-17 15:00:00,DATA NOT AVAILABLE,122.0,16202,112.0,4735,187.0,13790
2021-05-18 15:00:00,DATA NOT AVAILABLE,198.0,16400,121.0,4856,155.0,13945
2021-05-19 15:00:00,DATA NOT AVAILABLE,216.0,16616,135.0,4991,163.0,14108
2021-05-20 15:00:00,DATA NOT AVAILABLE,136.0,16752,107.0,5098,147.0,14255
2021-05-21 15:00:00,DATA NOT AVAILABLE,235.0,16987,264.0,5362,183.0,14438
2021-05-22 15:00:00,DATA NOT AVAILABLE,204.0,17191,108.0,5470,249.0,14687
2021-05-23 15:00:00,DATA NOT AVAILABLE,96.0,17287,46.0,5516,198.0,14885
2021-05-24 15:00:00,DATA NOT AVAILABLE,75.0,17362,111.0,5627,172.0,15057
2021-05-25 15:00:00,DATA NOT AVAILABLE,110.0,17472,86.0,5713,119.0,15176
2021-05-26 15:00:00,DATA NOT AVAILABLE,148.0,17620,80.0,5793,32.0,15208
2021-05-27 15:00:00,DATA NOT AVAILABLE,102.0,17722,78.0,5871,109.0,15317
2021-05-28 15:00:00,DATA NOT AVAILABLE,161.0,17883,198.0,6069,149.0,15466
2021-05-29 15:00:00,DATA NOT AVAILABLE,126.0,18009,55.0,6124,218.0,15684
2021-05-30 15:00:00,DATA NOT AVAILABLE,47.0,18056,37.0,6161,139.0,15823
2021-05-31 15:00:00,DATA NOT AVAILABLE,19.0,18075,6.0,6167,86.0,15909
2021-06-01 15:00:00,DATA NOT AVAILABLE,70.0,18145,83.0,6250,110.0,16019
2021-06-02 15:00:00,DATA NOT AVAILABLE,100.0,18245,77.0,6327,42.0,16061
2021-06-03 15:00:00,DATA NOT AVAILABLE,74.0,18319,93.0,6420,41.0,16102
2021-06-04 15:00:00,DATA NOT AVAILABLE,87.0,18406,81.0,6501,33.0,16135
2021-06-05 15:00:00,DATA NOT AVAILABLE,100.0,18506,99.0,6600,25.0,16160
2021-06-06 15:00:00,DATA NOT AVAILABLE,37.0,18543,29.0,6629,39.0,16199
2021-06-07 15:00:00,DATA NOT AVAILABLE,66.0,18609,58.0,6687,33.0,16232
2021-06-08 15:00:00,DATA NOT AVAILABLE,114.0,18723,66.0,6753,38.0,16270
2021-06-09 15:00:00,DATA NOT AVAILABLE,166.0,18889,83.0,6836,53.0,16323
2021-06-10 15:00:00,DATA NOT AVAILABLE,143.0,19032,105.0,6941,58.0,16381
2021-06-11 15:00:00,DATA NOT AVAILABLE,168.0,19200,81.0,7022,74.0,16455
2021-06-12 15:00:00,DATA NOT AVAILABLE,264.0,19464,76.0,7098,57.0,16512
2021-06-13 15:00:00,DATA NOT AVAILABLE,151.0,19615,24.0,7122,28.0,16540
2021-06-14 15:00:00,DATA NOT AVAILABLE,72.0,19687,23.0,7145,49.0,16589
2021-06-15 15:00:00,DATA NOT AVAILABLE,130.0,19817,71.0,7216,43.0,16632
2021-06-16 15:00:00,DATA NOT AVAILABLE,137.0,19954,45.0,7261,46.0,16678
2021-06-17 15:00:00,DATA NOT AVAILABLE,171.0,20125,35.0,7296,32.0,16710
2021-06-18 15:00:00,DATA NOT AVAILABLE,200.0,20325,50.0,7346,38.0,16748
2021-06-19 15:00:00,DATA NOT AVAILABLE,153.0,20478,37.0,7383,34.0,16782
2021-06-20 15:00:00,DATA NOT AVAILABLE,74.0,20552,13.0,7396,29.0,16811
2021-06-21 15:00:00,DATA NOT AVAILABLE,95.0,20647,10.0,7406,5.0,16816
2021-06-22 15:00:00,DATA NOT AVAILABLE,158.0,20805,19.0,7425,49.0,16865
2021-06-23 15:00:00,DATA NOT AVAILABLE,171.0,20976,22.0,7447,37.0,16902
2021-06-24 15:00:00,DATA NOT AVAILABLE,150.0,21126,24.0,7471,42.0,16944
2021-06-25 15:00:00,DATA NOT AVAILABLE,161.0,21287,21.0,7492,45.0,16989
2021-06-26 15:00:00,DATA NOT AVAILABLE,109.0,21396,11.0,7503,50.0,17039
2021-06-27 15:00:00,DATA NOT AVAILABLE,145.0,21541,5.0,7508,21.0,17060
2021-06-28 15:00:00,DATA NOT AVAILABLE,115.0,21656,9.0,7517,11.0,17071
2021-06-29 15:00:00,DATA NOT AVAILABLE,166.0,21822,24.0,7541,48.0,17119
2021-06-30 15:00:00,DATA NOT AVAILABLE,179.0,22001,34.0,7575,32.0,17151
2021-07-01 15:00:00,DATA NOT AVAILABLE,160.0,22161,23.0,7598,49.0,17200
2021-07-02 15:00:00,DATA NOT AVAILABLE,120.0,22281,18.0,7616,24.0,17224
2021-07-03 15:00:00,DATA NOT AVAILABLE,102.0,22383,14.0,7630,21.0,17245
2021-07-04 15:00:00,DATA NOT AVAILABLE,9.0,22392,,7630,1.0,17246
2021-07-05 15:00:00,DATA NOT AVAILABLE,34.0,22426,1.0,7631,6.0,17252
2019-03-28 15:00:00,OTHER,1.0,1,,0,,0
2020-01-29 15:00:00,OTHER,1.0,2,,0,,0
2020-04-24 15:00:00,OTHER,1.0,3,,0,,0
2020-04-30 15:00:00,OTHER,1.0,4,,0,,0
2020-05-11 15:00:00,OTHER,1.0,5,,0,,0
2020-05-19 15:00:00,OTHER,1.0,6,,0,,0
2020-05-23 15:00:00,OTHER,1.0,7,,0,,0
2020-10-02 15:00:00,OTHER,2.0,9,,0,,0
2020-10-13 15:00:00,OTHER,1.0,10,,0,,0
2020-11-06 15:00:00,OTHER,1.0,11,,0,,0
2020-11-11 15:00:00,OTHER,,11,1.0,1,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-28 15:00:00,ASIAN,,11,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,12,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-20 15:00:00,ASIAN,1.0,16,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,18,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,19,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,20,,1,,0
2020-10-29 15:00:00,ASIAN,,20,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,21,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,25,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,28,,3,,0
2020-12-08 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,29,,4,,0
2020-12-11 15:00:00,ASIAN,1.0,30,,4,,0
2020-12-13 15:00:00,ASIAN,,30,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,82,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,191,,5,,0
2020-12-18 15:00:00,ASIAN,229.0,420,1.0,6,,0
2020-12-19 15:00:00,ASIAN,97.0,517,,6,,0
2020-12-20 15:00:00,ASIAN,24.0,541,,6,,0
2020-12-21 15:00:00,ASIAN,393.0,934,1.0,7,,0
2020-12-22 15:00:00,ASIAN,476.0,1410,1.0,8,,0
2020-12-23 15:00:00,ASIAN,500.0,1910,3.0,11,,0
2020-12-24 15:00:00,ASIAN,304.0,2214,,11,,0
2020-12-25 15:00:00,ASIAN,38.0,2252,,11,,0
2020-12-26 15:00:00,ASIAN,122.0,2374,,11,,0
2020-12-27 15:00:00,ASIAN,94.0,2468,,11,,0
2020-12-28 15:00:00,ASIAN,721.0,3189,,11,,0
2020-12-29 15:00:00,ASIAN,746.0,3935,1.0,12,,0
2020-12-30 15:00:00,ASIAN,1027.0,4962,1.0,13,,0
2020-12-31 15:00:00,ASIAN,677.0,5639,3.0,16,,0
2021-01-01 15:00:00,ASIAN,49.0,5688,3.0,19,,0
2021-01-02 15:00:00,ASIAN,212.0,5900,5.0,24,,0
2021-01-03 15:00:00,ASIAN,245.0,6145,13.0,37,,0
2021-01-04 15:00:00,ASIAN,1033.0,7178,16.0,53,,0
2021-01-05 15:00:00,ASIAN,813.0,7991,52.0,105,,0
2021-01-06 15:00:00,ASIAN,958.0,8949,79.0,184,,0
2021-01-07 15:00:00,ASIAN,1217.0,10166,162.0,346,,0
2021-01-08 15:00:00,ASIAN,1233.0,11399,216.0,562,,0
2021-01-09 15:00:00,ASIAN,446.0,11845,100.0,662,,0
2021-01-10 15:00:00,ASIAN,185.0,12030,55.0,717,,0
2021-01-11 15:00:00,ASIAN,857.0,12887,360.0,1077,,0
2021-01-12 15:00:00,ASIAN,835.0,13722,417.0,1494,,0
2021-01-13 15:00:00,ASIAN,1038.0,14760,332.0,1826,,0
2021-01-14 15:00:00,ASIAN,1059.0,15819,188.0,2014,,0
