VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,76,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,82,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,88,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,2.0,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,97,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,3.0,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,99,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,3.0,30,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,3.0,33,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-01 15:00:00,ASIAN,2.0,16,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,22,,1,,0
2020-05-01 15:00:00,ASIAN,,22,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,22,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,24,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,25,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,26,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,27,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-31 15:00:00,ASIAN,1.0,31,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,32,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,36,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,37,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,37,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,37,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,37,1.0,7,,0
2020-09-30 15:00:00,ASIAN,,37,1.0,8,,0
2020-10-01 15:00:00,ASIAN,,37,1.0,9,,0
2020-10-02 15:00:00,ASIAN,,37,1.0,10,,0
2020-10-08 15:00:00,ASIAN,,37,2.0,12,,0
2020-10-10 15:00:00,ASIAN,1.0,38,,12,,0
2020-10-12 15:00:00,ASIAN,,38,1.0,13,,0
2020-10-13 15:00:00,ASIAN,1.0,39,,13,,0
2020-10-28 15:00:00,ASIAN,1.0,40,,13,,0
2020-10-29 15:00:00,ASIAN,,40,1.0,14,,0
2020-11-11 15:00:00,ASIAN,,40,1.0,15,,0
2020-11-19 15:00:00,ASIAN,,40,1.0,16,,0
2020-11-23 15:00:00,ASIAN,1.0,41,,16,,0
2020-12-01 15:00:00,ASIAN,6.0,47,1.0,17,,0
2020-12-02 15:00:00,ASIAN,3.0,50,,17,,0
2020-12-03 15:00:00,ASIAN,1.0,51,,17,,0
2020-12-06 15:00:00,ASIAN,1.0,52,,17,,0
2020-12-08 15:00:00,ASIAN,2.0,54,1.0,18,,0
2020-12-09 15:00:00,ASIAN,1.0,55,,18,,0
2020-12-10 15:00:00,ASIAN,1.0,56,,18,,0
2020-12-13 15:00:00,ASIAN,,56,1.0,19,,0
2020-12-14 15:00:00,ASIAN,1.0,57,,19,,0
2020-12-16 15:00:00,ASIAN,53.0,110,,19,,0
2020-12-17 15:00:00,ASIAN,110.0,220,,19,,0
2020-12-18 15:00:00,ASIAN,244.0,464,1.0,20,,0
2020-12-19 15:00:00,ASIAN,105.0,569,,20,,0
2020-12-20 15:00:00,ASIAN,26.0,595,,20,,0
2020-12-21 15:00:00,ASIAN,395.0,990,2.0,22,,0
2020-12-22 15:00:00,ASIAN,481.0,1471,,22,,0
2020-12-23 15:00:00,ASIAN,507.0,1978,6.0,28,,0
2020-12-24 15:00:00,ASIAN,313.0,2291,,28,,0
2020-12-25 15:00:00,ASIAN,38.0,2329,,28,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,101,1.0,34,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,1.0,35,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,102,1.0,36,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,36,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,2.0,38,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,104,1.0,39,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,40,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,41,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,106,1.0,42,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,42,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,107,1.0,43,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,43,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,43,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,110,1.0,44,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,44,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,44,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,45,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,46,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,46,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,47,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,19.0,132,3.0,50,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,134,,50,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,137,,50,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,50,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,139,1.0,51,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,141,,51,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,51,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,51,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,151,,51,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,226,,51,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,349,,51,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,682,,51,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,806,,51,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,42.0,848,1.0,52,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,505.0,1353,2.0,54,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1204.0,2557,3.0,57,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1008.0,3565,,57,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,4100,3.0,60,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,284.0,4384,2.0,62,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,598.0,4982,,62,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,374.0,5356,2.0,64,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1528.0,6884,3.0,67,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2054.0,8938,3.0,70,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1800.0,10738,8.0,78,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1156.0,11894,1.0,79,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,474.0,12368,22.0,101,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,649.0,13017,5.0,106,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,855.0,13872,3.0,109,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2386.0,16258,37.0,146,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2180.0,18438,63.0,209,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2722.0,21160,114.0,323,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2613.0,23773,186.0,509,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2736.0,26509,306.0,815,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,950.0,27459,131.0,946,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,954.0,28413,38.0,984,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2524.0,30937,484.0,1468,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3285.0,34222,1148.0,2616,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3383.0,37605,693.0,3309,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3557.0,41162,387.0,3696,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3780.0,44942,437.0,4133,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,955.0,45897,476.0,4609,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,572.0,46469,294.0,4903,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1307.0,47776,788.0,5691,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2586.0,50362,1073.0,6764,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2780.0,53142,860.0,7624,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3592.0,56734,595.0,8219,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4737.0,61471,673.0,8892,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2029.0,63500,480.0,9372,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,703.0,64203,446.0,9818,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2659.0,66862,1533.0,11351,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2894.0,69756,1369.0,12720,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4294.0,74050,2061.0,14781,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4281.0,78331,1497.0,16278,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4349.0,82680,1527.0,17805,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3269.0,85949,474.0,18279,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1277.0,87226,562.0,18841,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1341.0,88567,1283.0,20124,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2488.0,91055,2560.0,22684,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3757.0,94812,2780.0,25464,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5182.0,99994,3009.0,28473,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3623.0,103617,2944.0,31417,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2763.0,106380,1038.0,32455,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1634.0,108014,394.0,32849,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2964.0,110978,2461.0,35310,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3186.0,114164,2714.0,38024,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4123.0,118287,3271.0,41295,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4453.0,122740,3220.0,44515,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4229.0,126969,4025.0,48540,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2467.0,129436,887.0,49427,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1683.0,131119,486.0,49913,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2380.0,133499,1955.0,51868,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3764.0,137263,3403.0,55271,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4047.0,141310,4046.0,59317,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,739.0,142049,974.0,60291,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1977.0,144026,3775.0,64066,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2193.0,146219,3571.0,67637,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1272.0,147491,1328.0,68965,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1707.0,149198,2979.0,71944,,0
2020-12-26 15:00:00,ASIAN,125.0,2454,,28,,0
2020-12-27 15:00:00,ASIAN,90.0,2544,,28,,0
2020-12-28 15:00:00,ASIAN,733.0,3277,1.0,29,,0
2020-12-29 15:00:00,ASIAN,765.0,4042,3.0,32,,0
2020-12-30 15:00:00,ASIAN,1024.0,5066,3.0,35,,0
2020-12-31 15:00:00,ASIAN,677.0,5743,3.0,38,,0
2021-01-01 15:00:00,ASIAN,81.0,5824,3.0,41,,0
2021-01-02 15:00:00,ASIAN,217.0,6041,5.0,46,,0
2021-01-03 15:00:00,ASIAN,252.0,6293,13.0,59,,0
2021-01-04 15:00:00,ASIAN,1045.0,7338,17.0,76,,0
2021-01-05 15:00:00,ASIAN,834.0,8172,55.0,131,,0
2021-01-06 15:00:00,ASIAN,973.0,9145,85.0,216,,0
2021-01-07 15:00:00,ASIAN,1226.0,10371,174.0,390,,0
2021-01-08 15:00:00,ASIAN,1230.0,11601,228.0,618,,0
2021-01-09 15:00:00,ASIAN,459.0,12060,103.0,721,,0
2021-01-10 15:00:00,ASIAN,181.0,12241,59.0,780,,0
2021-01-11 15:00:00,ASIAN,852.0,13093,369.0,1149,,0
2021-01-12 15:00:00,ASIAN,848.0,13941,428.0,1577,,0
2021-01-13 15:00:00,ASIAN,1031.0,14972,336.0,1913,,0
2021-01-14 15:00:00,ASIAN,1062.0,16034,192.0,2105,,0
2021-01-15 15:00:00,ASIAN,1282.0,17316,171.0,2276,,0
2021-01-16 15:00:00,ASIAN,377.0,17693,115.0,2391,,0
2021-01-17 15:00:00,ASIAN,139.0,17832,102.0,2493,,0
2021-01-18 15:00:00,ASIAN,309.0,18141,215.0,2708,,0
2021-01-19 15:00:00,ASIAN,934.0,19075,431.0,3139,,0
2021-01-20 15:00:00,ASIAN,1156.0,20231,490.0,3629,,0
2021-01-21 15:00:00,ASIAN,1271.0,21502,321.0,3950,,0
2021-01-22 15:00:00,ASIAN,1490.0,22992,235.0,4185,,0
2021-01-23 15:00:00,ASIAN,496.0,23488,121.0,4306,,0
2021-01-24 15:00:00,ASIAN,161.0,23649,71.0,4377,,0
2021-01-25 15:00:00,ASIAN,787.0,24436,575.0,4952,,0
2021-01-26 15:00:00,ASIAN,804.0,25240,511.0,5463,,0
2021-01-27 15:00:00,ASIAN,1042.0,26282,784.0,6247,,0
2021-01-28 15:00:00,ASIAN,914.0,27196,696.0,6943,,0
2021-01-29 15:00:00,ASIAN,1321.0,28517,468.0,7411,,0
2021-01-30 15:00:00,ASIAN,1143.0,29660,212.0,7623,,0
2021-01-31 15:00:00,ASIAN,225.0,29885,48.0,7671,,0
2021-02-01 15:00:00,ASIAN,276.0,30161,285.0,7956,,0
2021-02-02 15:00:00,ASIAN,640.0,30801,925.0,8881,,0
2021-02-03 15:00:00,ASIAN,790.0,31591,1222.0,10103,,0
2021-02-04 15:00:00,ASIAN,1049.0,32640,1156.0,11259,,0
2021-02-05 15:00:00,ASIAN,1273.0,33913,1285.0,12544,,0
2021-02-06 15:00:00,ASIAN,575.0,34488,463.0,13007,,0
2021-02-07 15:00:00,ASIAN,324.0,34812,112.0,13119,,0
2021-02-08 15:00:00,ASIAN,618.0,35430,823.0,13942,,0
2021-02-09 15:00:00,ASIAN,830.0,36260,779.0,14721,,0
2021-02-10 15:00:00,ASIAN,959.0,37219,1082.0,15803,,0
2021-02-11 15:00:00,ASIAN,1228.0,38447,996.0,16799,,0
2021-02-12 15:00:00,ASIAN,1249.0,39696,1257.0,18056,,0
2021-02-13 15:00:00,ASIAN,563.0,40259,387.0,18443,,0
2021-02-14 15:00:00,ASIAN,413.0,40672,109.0,18552,,0
2021-02-15 15:00:00,ASIAN,460.0,41132,611.0,19163,,0
2021-02-16 15:00:00,ASIAN,1025.0,42157,1048.0,20211,,0
2021-02-17 15:00:00,ASIAN,1099.0,43256,1269.0,21480,,0
2021-02-18 15:00:00,ASIAN,186.0,43442,192.0,21672,,0
2021-02-19 15:00:00,ASIAN,702.0,44144,1169.0,22841,,0
2021-02-20 15:00:00,ASIAN,703.0,44847,1192.0,24033,,0
2021-02-21 15:00:00,ASIAN,646.0,45493,542.0,24575,,0
2021-02-22 15:00:00,ASIAN,374.0,45867,763.0,25338,,0
2021-02-23 15:00:00,ASIAN,732.0,46599,867.0,26205,,0
2021-02-24 15:00:00,ASIAN,924.0,47523,1289.0,27494,,0
2021-02-25 15:00:00,ASIAN,1121.0,48644,1079.0,28573,,0
2021-02-26 15:00:00,ASIAN,1653.0,50297,1549.0,30122,,0
2021-02-27 15:00:00,ASIAN,1212.0,51509,692.0,30814,,0
2021-02-28 15:00:00,ASIAN,1029.0,52538,349.0,31163,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3665.0,152863,2954.0,74898,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3573.0,156436,4383.0,79281,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4776.0,161212,4746.0,84027,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5881.0,167093,4426.0,88453,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3606.0,170699,2515.0,90968,,0
