VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,35,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,38,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,55,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,59,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,82,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,87,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,99,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,111,,17,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,18,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,24,,1,,0
2020-05-01 15:00:00,ASIAN,,24,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,24,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,26,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,27,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,32,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,38,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,39,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,39,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,39,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,39,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,40,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,41,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-29 15:00:00,ASIAN,,43,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,43,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,43,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,43,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,44,,11,,0
2020-10-08 15:00:00,ASIAN,,44,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,45,,13,,0
2020-10-12 15:00:00,ASIAN,,45,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,46,,14,,0
2020-10-17 15:00:00,ASIAN,,46,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,46,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,46,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,46,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,47,,18,,0
2020-10-29 15:00:00,ASIAN,,47,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,47,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,47,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,47,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,48,,22,,0
2020-12-01 15:00:00,ASIAN,11.0,59,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,62,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,63,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,64,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,66,,23,,0
2020-12-09 15:00:00,ASIAN,1.0,67,,23,,0
2020-12-10 15:00:00,ASIAN,1.0,68,,23,,0
2020-12-13 15:00:00,ASIAN,,68,1.0,24,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1503,19.0,223,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1532,13.0,236,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1546,5.0,241,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1580,24.0,265,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1664,34.0,299,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1766,35.0,334,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1857,23.0,357,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,1982,15.0,372,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2027,9.0,381,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2050,9.0,390,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2114,60.0,450,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2195,39.0,489,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2305,68.0,557,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2417,56.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2559,55.0,668,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2668,15.0,683,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2687,3.0,686,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2732,25.0,711,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2785,95.0,806,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2860,103.0,909,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2960,86.0,995,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3063,90.0,1085,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3108,32.0,1117,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3144,10.0,1127,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3196,91.0,1218,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3272,75.0,1293,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3380,99.0,1392,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3520,81.0,1473,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3612,106.0,1579,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3672,31.0,1610,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3706,6.0,1616,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3764,70.0,1686,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3851,97.0,1783,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3968,114.0,1897,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3986,20.0,1917,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4056,103.0,2020,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4110,98.0,2118,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4155,46.0,2164,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4193,66.0,2230,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,4269,73.0,2303,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4358,122.0,2425,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4459,119.0,2544,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4610,161.0,2705,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4727,49.0,2754,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-30 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,1.0,25,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,3.0,29,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,66.0,95,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,109,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,117,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,145,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,176,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,25.0,201,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,35.0,236,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,46.0,282,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,31.0,313,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,325,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,351,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,17.0,368,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,58.0,426,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,65.0,491,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,549,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,596,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,60.0,656,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,34.0,690,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,12.0,702,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,730,,21,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,24.0,754,7.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,73.0,827,42.0,70,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,846,7.0,77,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,33.0,879,2.0,79,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,59.0,938,16.0,95,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,17.0,955,11.0,106,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,19.0,974,17.0,123,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,114,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,119,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,122,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,122,1.0,28,,0
