VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,1.0,1,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,2,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,3,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,4,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,4,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,18,1.0,5,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,5,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,5,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,24,,5,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,94,,5,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,205,,5,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,299.0,504,,5,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,109.0,613,,5,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,648,,5,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1148,,5,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1154.0,2302,,5,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,927.0,3229,,5,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,525.0,3754,,5,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,269.0,4023,,5,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,537.0,4560,1.0,6,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,364.0,4924,,6,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1447.0,6371,1.0,7,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1916.0,8287,1.0,8,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1748.0,10035,,8,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1127.0,11162,,8,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,336.0,11498,3.0,11,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,518.0,12016,3.0,14,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,786.0,12802,2.0,16,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2266.0,15068,26.0,42,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2028.0,17096,49.0,91,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2510.0,19606,102.0,193,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2563.0,22169,165.0,358,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2630.0,24799,271.0,629,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,915.0,25714,121.0,750,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,855.0,26569,35.0,785,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2469.0,29038,468.0,1253,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,4,,0,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,6,,0,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,42.0,48,,0,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,66,,0,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,71,,0,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,24.0,95,,0,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,128,,0,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,145,,0,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,170,,0,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,34.0,204,,0,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,231,,0,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,238,,0,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,258,,0,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,284,,0,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,329,,0,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,61.0,390,1.0,1,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,56.0,446,1.0,2,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,490,,2,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,558,,2,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,575,,2,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,583,,2,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,32.0,615,,2,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,18.0,633,2.0,4,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,725,7.0,11,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,743,5.0,16,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,758,1.0,17,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,70.0,828,9.0,26,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,25.0,853,8.0,34,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,864,1.0,35,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,35.0,899,6.0,41,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,47.0,946,5.0,46,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,1005,6.0,52,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,51.0,1056,5.0,57,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,66.0,1122,6.0,63,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1171,1.0,64,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,49.0,1220,3.0,67,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,45.0,1265,8.0,75,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1318,8.0,83,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1372,18.0,101,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1420,16.0,117,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,54.0,1474,6.0,123,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,12.0,1486,,123,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,23.0,1509,2.0,125,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,51.0,1560,4.0,129,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1638,10.0,139,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1673,12.0,151,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,87.0,1760,6.0,157,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1864,9.0,166,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,42.0,1906,2.0,168,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,84.0,1990,,168,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,2040,2.0,170,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,38.0,2078,8.0,178,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2145,11.0,189,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,2893,15.0,718,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2912,5.0,723,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,2946,20.0,743,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2994,102.0,845,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3081,118.0,963,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3185,98.0,1061,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,3305,86.0,1147,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,3348,35.0,1182,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3390,11.0,1193,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3456,90.0,1283,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3528,76.0,1359,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3645,105.0,1464,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,3790,92.0,1556,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3906,115.0,1671,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3970,36.0,1707,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,4006,7.0,1714,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4071,77.0,1791,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4155,101.0,1892,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4290,116.0,2008,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4313,22.0,2030,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4383,101.0,2131,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4444,119.0,2250,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4506,43.0,2293,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4552,69.0,2362,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4646,72.0,2434,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4734,130.0,2564,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,4845,122.0,2686,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,5004,184.0,2870,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,5116,54.0,2924,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,5226,34.0,2958,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5392,64.0,3022,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,5571,45.0,3067,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5737,93.0,3160,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5935,70.0,3230,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,6134,108.0,3338,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,6291,36.0,3374,40.0,77
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6406,33.0,3407,45.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6597,43.0,3450,46.0,168
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6791,64.0,3514,58.0,226
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6989,106.0,3620,72.0,298
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7205,105.0,3725,22.0,320
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7463,98.0,3823,11.0,331
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,7630,38.0,3861,12.0,343
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7927,26.0,3887,,343
2002-02-17 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,0,,0
2020-12-17 15:00:00,ASIAN,106.0,167,,0,,0
2020-12-18 15:00:00,ASIAN,218.0,385,1.0,1,,0
2020-12-19 15:00:00,ASIAN,96.0,481,,1,,0
2020-12-20 15:00:00,ASIAN,20.0,501,,1,,0
2020-12-21 15:00:00,ASIAN,393.0,894,,1,,0
2020-12-22 15:00:00,ASIAN,470.0,1364,,1,,0
2020-12-23 15:00:00,ASIAN,492.0,1856,,1,,0
2020-12-24 15:00:00,ASIAN,292.0,2148,,1,,0
2020-12-25 15:00:00,ASIAN,35.0,2183,,1,,0
2020-12-26 15:00:00,ASIAN,105.0,2288,,1,,0
2020-12-27 15:00:00,ASIAN,88.0,2376,,1,,0
2020-12-28 15:00:00,ASIAN,709.0,3085,,1,,0
2020-12-29 15:00:00,ASIAN,731.0,3816,,1,,0
2020-12-30 15:00:00,ASIAN,1003.0,4819,,1,,0
2020-12-31 15:00:00,ASIAN,663.0,5482,1.0,2,,0
2021-01-01 15:00:00,ASIAN,33.0,5515,2.0,4,,0
2021-01-02 15:00:00,ASIAN,201.0,5716,4.0,8,,0
2021-01-03 15:00:00,ASIAN,238.0,5954,12.0,20,,0
2021-01-04 15:00:00,ASIAN,1017.0,6971,12.0,32,,0
2021-01-05 15:00:00,ASIAN,791.0,7762,52.0,84,,0
2021-01-06 15:00:00,ASIAN,946.0,8708,74.0,158,,0
2021-01-07 15:00:00,ASIAN,1199.0,9907,155.0,313,,0
2021-01-08 15:00:00,ASIAN,1223.0,11130,208.0,521,,0
2021-01-09 15:00:00,ASIAN,442.0,11572,97.0,618,,0
2021-01-10 15:00:00,ASIAN,177.0,11749,52.0,670,,0
2021-01-11 15:00:00,ASIAN,844.0,12593,364.0,1034,,0
2021-01-12 15:00:00,ASIAN,822.0,13415,408.0,1442,,0
2021-01-13 15:00:00,ASIAN,1013.0,14428,324.0,1766,,0
2021-01-14 15:00:00,ASIAN,1060.0,15488,187.0,1953,,0
2021-01-15 15:00:00,ASIAN,1258.0,16746,151.0,2104,,0
2021-01-16 15:00:00,ASIAN,350.0,17096,98.0,2202,,0
2021-01-17 15:00:00,ASIAN,137.0,17233,101.0,2303,,0
2021-01-18 15:00:00,ASIAN,309.0,17542,205.0,2508,,0
2021-01-19 15:00:00,ASIAN,910.0,18452,370.0,2878,,0
2021-01-20 15:00:00,ASIAN,1152.0,19604,461.0,3339,,0
2021-01-21 15:00:00,ASIAN,1265.0,20869,288.0,3627,,0
2021-01-22 15:00:00,ASIAN,1482.0,22351,225.0,3852,,0
2021-01-23 15:00:00,ASIAN,476.0,22827,113.0,3965,,0
2021-01-24 15:00:00,ASIAN,155.0,22982,63.0,4028,,0
2021-01-25 15:00:00,ASIAN,764.0,23746,546.0,4574,,0
2021-01-26 15:00:00,ASIAN,801.0,24547,472.0,5046,,0
2021-01-27 15:00:00,ASIAN,1003.0,25550,775.0,5821,,0
2021-01-28 15:00:00,ASIAN,888.0,26438,665.0,6486,,0
2021-01-29 15:00:00,ASIAN,1254.0,27692,448.0,6934,,0
2021-01-30 15:00:00,ASIAN,1068.0,28760,201.0,7135,,0
2021-01-31 15:00:00,ASIAN,216.0,28976,39.0,7174,,0
2021-02-01 15:00:00,ASIAN,221.0,29197,255.0,7429,,0
2021-02-02 15:00:00,ASIAN,618.0,29815,884.0,8313,,0
2021-02-03 15:00:00,ASIAN,759.0,30574,1205.0,9518,,0
2021-02-04 15:00:00,ASIAN,1029.0,31603,1116.0,10634,,0
2021-02-05 15:00:00,ASIAN,1240.0,32843,1261.0,11895,,0
2021-02-06 15:00:00,ASIAN,547.0,33390,443.0,12338,,0
2021-02-07 15:00:00,ASIAN,311.0,33701,109.0,12447,,0
2021-02-08 15:00:00,ASIAN,607.0,34308,809.0,13256,,0
2021-02-09 15:00:00,ASIAN,809.0,35117,755.0,14011,,0
2021-02-10 15:00:00,ASIAN,933.0,36050,1052.0,15063,,0
2021-02-11 15:00:00,ASIAN,1242.0,37292,964.0,16027,,0
2021-02-12 15:00:00,ASIAN,1225.0,38517,1219.0,17246,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,69.0,2214,9.0,198,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,47.0,2261,32.0,230,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,37.0,2298,3.0,233,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2325,1.0,234,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,49.0,2374,5.0,239,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,63.0,2437,7.0,246,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2501,29.0,275,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2526,1.0,276,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,79.0,2605,18.0,294,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2641,8.0,302,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2670,14.0,316,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,40.0,2710,6.0,322,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,119.0,2829,10.0,332,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2846,20.0,352,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,84.0,2930,22.0,374,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,65.0,2995,30.0,404,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,46.0,3041,1.0,405,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,98.0,3139,1.0,406,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,107.0,3246,18.0,424,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,192.0,3438,6.0,430,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,169.0,3607,6.0,436,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,537.0,4144,26.0,462,6.0,6
2021-03-05 15:00:00,DATA NOT AVAILABLE,338.0,4482,38.0,500,5.0,11
2021-03-06 15:00:00,DATA NOT AVAILABLE,215.0,4697,3.0,503,7.0,18
2021-03-07 15:00:00,DATA NOT AVAILABLE,502.0,5199,9.0,512,333.0,351
2021-03-08 15:00:00,DATA NOT AVAILABLE,116.0,5315,5.0,517,457.0,808
2021-03-09 15:00:00,DATA NOT AVAILABLE,184.0,5499,10.0,527,383.0,1191
2021-03-10 15:00:00,DATA NOT AVAILABLE,193.0,5692,12.0,539,481.0,1672
2021-03-11 15:00:00,DATA NOT AVAILABLE,209.0,5901,21.0,560,10.0,1682
2021-03-12 15:00:00,DATA NOT AVAILABLE,214.0,6115,13.0,573,28.0,1710
2021-03-13 15:00:00,DATA NOT AVAILABLE,1052.0,7167,3.0,576,8.0,1718
2021-03-14 15:00:00,DATA NOT AVAILABLE,945.0,8112,2.0,578,7.0,1725
2021-03-15 15:00:00,DATA NOT AVAILABLE,1394.0,9506,3.0,581,4.0,1729
2021-03-16 15:00:00,DATA NOT AVAILABLE,1476.0,10982,27.0,608,9.0,1738
2021-03-17 15:00:00,DATA NOT AVAILABLE,1342.0,12324,12.0,620,10.0,1748
2021-03-18 15:00:00,DATA NOT AVAILABLE,1487.0,13811,1.0,621,32.0,1780
2021-03-19 15:00:00,DATA NOT AVAILABLE,1161.0,14972,11.0,632,22.0,1802
2021-03-20 15:00:00,DATA NOT AVAILABLE,1155.0,16127,8.0,640,20.0,1822
2021-03-21 15:00:00,DATA NOT AVAILABLE,1354.0,17481,6.0,646,3.0,1825
2021-03-22 15:00:00,DATA NOT AVAILABLE,1315.0,18796,4.0,650,22.0,1847
2021-03-23 15:00:00,DATA NOT AVAILABLE,1494.0,20290,51.0,701,53.0,1900
2021-03-24 15:00:00,DATA NOT AVAILABLE,2022.0,22312,2.0,703,64.0,1964
2021-03-25 15:00:00,DATA NOT AVAILABLE,1600.0,23912,6.0,709,196.0,2160
2021-03-26 15:00:00,DATA NOT AVAILABLE,1579.0,25491,7.0,716,254.0,2414
2021-03-27 15:00:00,DATA NOT AVAILABLE,1040.0,26531,6.0,722,249.0,2663
2021-03-28 15:00:00,DATA NOT AVAILABLE,1222.0,27753,13.0,735,268.0,2931
2021-03-29 15:00:00,DATA NOT AVAILABLE,1773.0,29526,7.0,742,51.0,2982
2021-03-30 15:00:00,DATA NOT AVAILABLE,1783.0,31309,31.0,773,103.0,3085
