VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,81,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,93,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,20,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,28,,19,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,29,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,31,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,64.0,95,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,109,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,117,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,34.0,151,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,36.0,187,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,27.0,214,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,246,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,48.0,294,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,30.0,324,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,334,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,360,,19,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,376,,19,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,55.0,431,,19,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,68.0,499,,19,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,56.0,555,1.0,20,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,603,,20,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,48.0,651,1.0,21,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,678,2.0,23,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,687,,23,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,716,,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,20.0,736,6.0,29,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,71.0,807,37.0,66,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,828,11.0,77,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,26.0,854,3.0,80,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,54.0,908,22.0,102,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,13.0,921,19.0,121,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,17.0,938,17.0,138,,0
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,3,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,12,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,18,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,44,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,55,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,61,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,99,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,151,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,203,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,222,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,230,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,240,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,251,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,333,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,395,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,488,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,532,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,543,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,566,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,583,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,678,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,749,12.0,19,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,821,6.0,25,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,924,12.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1027,20.0,57,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,1054,12.0,69,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1068,5.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1152,40.0,114,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1233,46.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1318,27.0,187,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1410,20.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1520,19.0,226,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1549,14.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1562,5.0,245,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1597,24.0,269,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,38,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,39,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,39,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,39,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,39,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,40,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,41,,7,,0
2020-09-30 15:00:00,ASIAN,,41,1.0,8,,0
2020-10-01 15:00:00,ASIAN,,41,1.0,9,,0
2020-10-02 15:00:00,ASIAN,,41,1.0,10,,0
2020-10-08 15:00:00,ASIAN,,41,2.0,12,,0
2020-10-10 15:00:00,ASIAN,1.0,42,,12,,0
2020-10-12 15:00:00,ASIAN,,42,1.0,13,,0
2020-10-13 15:00:00,ASIAN,1.0,43,,13,,0
2020-10-17 15:00:00,ASIAN,,43,1.0,14,,0
2020-10-20 15:00:00,ASIAN,,43,1.0,15,,0
2020-10-28 15:00:00,ASIAN,1.0,44,,15,,0
2020-10-29 15:00:00,ASIAN,,44,1.0,16,,0
2020-11-11 15:00:00,ASIAN,,44,1.0,17,,0
2020-11-19 15:00:00,ASIAN,,44,1.0,18,,0
2020-11-23 15:00:00,ASIAN,1.0,45,,18,,0
2020-12-01 15:00:00,ASIAN,9.0,54,1.0,19,,0
2020-12-02 15:00:00,ASIAN,3.0,57,,19,,0
2020-12-03 15:00:00,ASIAN,1.0,58,,19,,0
2020-12-06 15:00:00,ASIAN,1.0,59,,19,,0
2020-12-08 15:00:00,ASIAN,2.0,61,1.0,20,,0
2020-12-09 15:00:00,ASIAN,1.0,62,,20,,0
2020-12-10 15:00:00,ASIAN,1.0,63,,20,,0
2020-12-13 15:00:00,ASIAN,,63,1.0,21,,0
2020-12-14 15:00:00,ASIAN,1.0,64,,21,,0
2020-12-16 15:00:00,ASIAN,53.0,117,,21,,0
2020-12-17 15:00:00,ASIAN,106.0,223,,21,,0
2020-12-18 15:00:00,ASIAN,246.0,469,1.0,22,,0
2020-12-19 15:00:00,ASIAN,105.0,574,,22,,0
2020-12-20 15:00:00,ASIAN,27.0,601,1.0,23,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,113,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,25,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,3.0,30,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,115,1.0,31,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,3.0,34,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,116,1.0,35,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,1.0,36,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,37,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,37,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,3.0,40,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,119,2.0,42,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,119,1.0,43,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,1.0,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,121,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,121,1.0,49,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,121,1.0,50,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,121,1.0,51,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,,51,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,122,1.0,52,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,,52,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,52,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,125,1.0,53,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,53,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,53,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,54,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,55,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,55,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,128,1.0,56,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,150,3.0,59,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,152,,59,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,155,,59,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,156,,59,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,157,1.0,60,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,159,,60,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,160,,60,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,161,,60,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,169,,60,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,243,,60,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,365,,60,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,332.0,697,,60,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,820,,60,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,45.0,865,1.0,61,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,504.0,1369,3.0,64,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1216.0,2585,3.0,67,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1012.0,3597,,67,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,534.0,4131,3.0,70,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,24.0,962,17.0,155,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,33.0,995,22.0,177,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,74.0,1069,17.0,194,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,143.0,1212,11.0,205,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1261,15.0,220,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,47.0,1308,18.0,238,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,23.0,1331,23.0,261,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,37.0,1368,37.0,298,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,49.0,1417,22.0,320,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1471,42.0,362,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1525,20.0,382,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,110.0,1635,11.0,393,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1649,5.0,398,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,17.0,1666,3.0,401,,0
