VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,491,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,540,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,552,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,576,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,594,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,687,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,757,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,830,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,931,12.0,40,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1036,20.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1067,12.0,72,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1081,4.0,76,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1167,40.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1250,45.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1331,25.0,186,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,21,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,26,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,26,1.0,17,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,26,1.0,18,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,28,,18,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,29,,18,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,34,,18,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,54.0,88,,18,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,100,,18,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,6.0,106,,18,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,128,,18,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,21.0,149,,18,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,162,,18,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,192,,18,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,23.0,215,,18,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,23.0,238,,18,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,11.0,249,,18,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,269,,18,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,283,,18,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,328,,18,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,56.0,384,,18,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,425,,18,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,464,,18,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,61.0,525,1.0,19,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,40.0,565,3.0,22,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,578,,22,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,596,1.0,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,18.0,614,5.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,78.0,692,35.0,63,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,24.0,716,7.0,70,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,34.0,750,2.0,72,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,4,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,5,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,6,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-05-16 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,33,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,37,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,40,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,41,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,41,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,41,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,41,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,45,,7,,0
2020-09-29 15:00:00,ASIAN,,45,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,45,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,45,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,45,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-10-08 15:00:00,ASIAN,,46,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,47,,13,,0
2020-10-12 15:00:00,ASIAN,,47,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,48,,14,,0
2020-10-17 15:00:00,ASIAN,,48,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,48,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,48,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,48,1.0,18,,0
2020-10-26 15:00:00,ASIAN,1.0,49,,18,,0
2020-10-28 15:00:00,ASIAN,1.0,50,,18,,0
2020-10-29 15:00:00,ASIAN,,50,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,50,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,50,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,50,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,51,,22,,0
2020-12-01 15:00:00,ASIAN,13.0,64,1.0,23,,0
2020-12-02 15:00:00,ASIAN,2.0,66,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,67,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,68,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,70,,23,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,801,9.0,81,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,20.0,821,8.0,89,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,833,8.0,97,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,14.0,847,19.0,116,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,33.0,880,14.0,130,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,938,5.0,135,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1076,7.0,142,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,51.0,1127,12.0,154,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1176,6.0,160,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1202,26.0,186,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1236,25.0,211,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,44.0,1280,17.0,228,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1333,31.0,259,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1387,21.0,280,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,125.0,1512,14.0,294,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,25.0,1537,5.0,299,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1555,3.0,302,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,29.0,1584,14.0,316,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1659,50.0,366,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,52.0,1711,21.0,387,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,68.0,1779,33.0,420,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,66.0,1845,40.0,460,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,24.0,1869,10.0,470,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,17.0,1886,7.0,477,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,51.0,1937,25.0,502,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,35.0,1972,26.0,528,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2039,22.0,550,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,69.0,2108,36.0,586,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,44.0,2152,37.0,623,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,14.0,2166,9.0,632,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2199,4.0,636,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2229,13.0,649,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,52.0,2281,20.0,669,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,63.0,2344,39.0,708,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,13.0,2357,14.0,722,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,37.0,2394,31.0,753,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,134.0,2528,45.0,798,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,56.0,2584,70.0,868,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,38.0,2622,15.0,883,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,76.0,2698,31.0,914,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,23.0,2721,54.0,968,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,50.0,2771,49.0,1017,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,56.0,2827,126.0,1143,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,45.0,2872,33.0,1176,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,65.0,2937,19.0,1195,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,92.0,3029,27.0,1222,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,107.0,3136,27.0,1249,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,95.0,3231,27.0,1276,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,102.0,3333,38.0,1314,89.0,89
2021-03-05 15:00:00,DATA NOT AVAILABLE,103.0,3436,37.0,1351,70.0,159
2021-03-06 15:00:00,DATA NOT AVAILABLE,59.0,3495,13.0,1364,23.0,182
2021-03-07 15:00:00,DATA NOT AVAILABLE,69.0,3564,28.0,1392,181.0,363
2021-03-08 15:00:00,DATA NOT AVAILABLE,102.0,3666,24.0,1416,265.0,628
2021-03-09 15:00:00,DATA NOT AVAILABLE,83.0,3749,20.0,1436,240.0,868
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1426,20.0,206,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1535,20.0,226,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1564,13.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1579,6.0,245,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1613,26.0,271,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1694,35.0,306,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1796,36.0,342,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1889,24.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2016,15.0,381,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2062,12.0,393,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2084,9.0,402,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2145,61.0,463,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2227,37.0,500,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,2334,65.0,565,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2437,59.0,624,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2576,58.0,682,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2677,17.0,699,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2692,4.0,703,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2741,27.0,730,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2795,95.0,825,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2872,108.0,933,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2971,88.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3078,97.0,1118,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3127,32.0,1150,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3165,11.0,1161,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3219,91.0,1252,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,3288,77.0,1329,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3397,98.0,1427,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3533,84.0,1511,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3632,101.0,1612,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3693,34.0,1646,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3729,7.0,1653,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3787,71.0,1724,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3877,91.0,1815,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3988,115.0,1930,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4006,18.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4071,100.0,2048,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4127,93.0,2141,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4171,44.0,2185,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4211,64.0,2249,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4289,71.0,2320,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4374,115.0,2435,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,4473,111.0,2546,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4626,163.0,2709,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,50,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,71,,23,,0
2020-12-10 15:00:00,ASIAN,1.0,72,,23,,0
2020-12-11 15:00:00,ASIAN,1.0,73,,23,,0
2020-12-13 15:00:00,ASIAN,,73,1.0,24,,0
2020-12-14 15:00:00,ASIAN,1.0,74,,24,,0
2020-12-15 15:00:00,ASIAN,1.0,75,,24,,0
2020-12-16 15:00:00,ASIAN,54.0,129,,24,,0
2020-12-17 15:00:00,ASIAN,110.0,239,,24,,0
2020-12-18 15:00:00,ASIAN,261.0,500,1.0,25,,0
