VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4879,29.0,2812,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5040,59.0,2871,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5212,41.0,2912,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5374,84.0,2996,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5561,75.0,3071,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5757,91.0,3162,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5901,39.0,3201,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,6007,35.0,3236,49.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,6182,43.0,3279,47.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6365,64.0,3343,54.0,233
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,5,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,19,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,21,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,22,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,25,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-14 15:00:00,ASIAN,,27,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,27,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,27,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,27,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,27,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,28,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-29 15:00:00,ASIAN,,29,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,29,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,30,,8,,0
2020-12-01 15:00:00,ASIAN,6.0,36,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,39,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,40,,9,,0
2020-12-08 15:00:00,ASIAN,1.0,41,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,42,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,43,,10,,0
2020-12-13 15:00:00,ASIAN,,43,1.0,11,,0
2020-12-16 15:00:00,ASIAN,53.0,96,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,205,,11,,0
2020-12-18 15:00:00,ASIAN,239.0,444,1.0,12,,0
2020-12-19 15:00:00,ASIAN,100.0,544,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,570,,12,,0
2020-12-21 15:00:00,ASIAN,393.0,963,2.0,14,,0
2020-12-22 15:00:00,ASIAN,478.0,1441,1.0,15,,0
2020-12-23 15:00:00,ASIAN,505.0,1946,4.0,19,,0
2020-12-24 15:00:00,ASIAN,307.0,2253,,19,,0
2020-12-25 15:00:00,ASIAN,38.0,2291,,19,,0
2020-12-26 15:00:00,ASIAN,121.0,2412,,19,,0
2020-12-27 15:00:00,ASIAN,92.0,2504,,19,,0
2020-12-28 15:00:00,ASIAN,732.0,3236,1.0,20,,0
2020-12-29 15:00:00,ASIAN,760.0,3996,2.0,22,,0
2020-12-30 15:00:00,ASIAN,1033.0,5029,3.0,25,,0
2020-12-31 15:00:00,ASIAN,678.0,5707,3.0,28,,0
2021-01-01 15:00:00,ASIAN,60.0,5767,3.0,31,,0
2021-01-02 15:00:00,ASIAN,215.0,5982,5.0,36,,0
2021-01-03 15:00:00,ASIAN,248.0,6230,13.0,49,,0
2021-01-04 15:00:00,ASIAN,1048.0,7278,15.0,64,,0
2021-01-05 15:00:00,ASIAN,827.0,8105,54.0,118,,0
2021-01-06 15:00:00,ASIAN,973.0,9078,83.0,201,,0
2021-01-07 15:00:00,ASIAN,1227.0,10305,168.0,369,,0
2021-01-08 15:00:00,ASIAN,1232.0,11537,223.0,592,,0
2021-01-09 15:00:00,ASIAN,452.0,11989,100.0,692,,0
2021-01-10 15:00:00,ASIAN,184.0,12173,57.0,749,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,47.0,79,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,91,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,101,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,126,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,161,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,177,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,207,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,235,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,260,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,8.0,268,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,285,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,297,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,49.0,346,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,391,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,39.0,430,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,36.0,466,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,503,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,520,2.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,529,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,23.0,552,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,562,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,611,19.0,50,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,628,7.0,57,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,641,4.0,61,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,691,15.0,76,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,703,14.0,90,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,711,7.0,97,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,6,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,6,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,6,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,6,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,6,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,6,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,55,,6,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,6,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,6,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,60,,6,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,6,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,6,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,6,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,6,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,67,,6,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,7,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,69,2.0,9,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,10,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,11,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,11,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,12,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,12,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,3.0,15,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,72,3.0,18,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,19,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,1.0,20,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,2.0,22,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,22,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,23,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,23,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,24,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,24,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,25,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,26,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,81,,26,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,27,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,27,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,27,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,28,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,28,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,28,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,86,1.0,29,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,86,1.0,30,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,30,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,87,1.0,31,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,14.0,101,3.0,34,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,34,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,106,,34,,0
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6550,96.0,3439,74.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6787,102.0,3541,23.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7036,83.0,3624,11.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7217,47.0,3671,13.0,354
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7527,32.0,3703,4.0,358
