VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,39,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,47,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,4,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,21,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,27,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,28,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,32,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,87,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,100,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,6.0,106,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,20.0,126,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,22.0,148,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,161,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,194,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,27.0,221,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,245,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,11.0,256,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,21.0,277,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,290,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,47.0,337,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,53.0,390,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,431,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,38.0,469,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,59.0,528,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,39.0,567,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,581,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,22.0,603,1.0,22,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,17.0,620,4.0,26,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,73.0,693,37.0,63,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,714,7.0,70,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,28.0,742,1.0,71,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,794,9.0,80,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,813,9.0,89,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,61,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,68,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,80,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,89,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,94,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,106,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,,13,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,15,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,21,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,48,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,60,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,66,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,102,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,153,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,202,,5,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,220,,5,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,229,,5,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,239,,5,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,247,,5,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,332,,5,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,393,,5,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,485,,5,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,533,,5,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,544,,5,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,568,,5,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,586,,5,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,677,4.0,9,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,746,12.0,21,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,818,5.0,26,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,920,12.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1019,20.0,58,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1049,12.0,70,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1063,4.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1148,41.0,115,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1230,43.0,158,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1311,26.0,184,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1406,19.0,203,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,825,8.0,97,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,14.0,839,18.0,115,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,869,15.0,130,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,61.0,930,5.0,135,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,144.0,1074,8.0,143,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1127,12.0,155,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,46.0,1173,6.0,161,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1198,26.0,187,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1233,26.0,213,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,44.0,1277,21.0,234,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1330,31.0,265,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,56.0,1386,20.0,285,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,123.0,1509,13.0,298,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,23.0,1532,6.0,304,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1551,3.0,307,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,29.0,1580,13.0,320,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1655,41.0,361,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1704,18.0,379,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,69.0,1773,31.0,410,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,68.0,1841,41.0,451,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,26.0,1867,7.0,458,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,17.0,1884,7.0,465,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,1933,19.0,484,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,36.0,1969,26.0,510,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2036,23.0,533,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,62.0,2098,36.0,569,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,48.0,2146,36.0,605,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,16.0,2162,10.0,615,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,31.0,2193,4.0,619,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,26.0,2219,14.0,633,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,51.0,2270,19.0,652,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,67.0,2337,42.0,694,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,11.0,2348,15.0,709,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,34.0,2382,32.0,741,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,134.0,2516,47.0,788,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,52.0,2568,72.0,860,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,40.0,2608,16.0,876,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,79.0,2687,28.0,904,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,24.0,2711,54.0,958,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,54.0,2765,49.0,1007,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,56.0,2821,124.0,1131,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2856,29.0,1160,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,61.0,2917,18.0,1178,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,94.0,3011,27.0,1205,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,102.0,3113,30.0,1235,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,92.0,3205,26.0,1261,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,104.0,3309,39.0,1300,93.0,93
2021-03-05 15:00:00,DATA NOT AVAILABLE,104.0,3413,39.0,1339,76.0,169
2021-03-06 15:00:00,DATA NOT AVAILABLE,63.0,3476,16.0,1355,23.0,192
2021-03-07 15:00:00,DATA NOT AVAILABLE,72.0,3548,26.0,1381,193.0,385
2021-03-08 15:00:00,DATA NOT AVAILABLE,102.0,3650,22.0,1403,293.0,678
2021-03-09 15:00:00,DATA NOT AVAILABLE,86.0,3736,17.0,1420,269.0,947
2021-03-10 15:00:00,DATA NOT AVAILABLE,101.0,3837,34.0,1454,351.0,1298
2021-03-11 15:00:00,DATA NOT AVAILABLE,95.0,3932,30.0,1484,12.0,1310
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,4,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,5,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,6,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-05-16 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,33,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,37,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,40,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,41,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,41,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,41,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,41,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,45,,7,,0
2020-09-29 15:00:00,ASIAN,,45,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,45,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,45,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,45,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-10-08 15:00:00,ASIAN,,46,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,47,,13,,0
2020-10-12 15:00:00,ASIAN,,47,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,48,,14,,0
2020-10-17 15:00:00,ASIAN,,48,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,48,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,48,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,48,1.0,18,,0
2020-10-26 15:00:00,ASIAN,1.0,49,,18,,0
2020-10-28 15:00:00,ASIAN,1.0,50,,18,,0
2020-10-29 15:00:00,ASIAN,,50,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,50,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,50,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,50,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,51,,22,,0
2020-12-01 15:00:00,ASIAN,13.0,64,1.0,23,,0
2020-12-02 15:00:00,ASIAN,2.0,66,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,67,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,68,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,70,,23,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,113,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,120,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,21,,0
