VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-03 15:00:00,DATA NOT AVAILABLE,,61,4.0,38,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,62,6.0,44,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,62,1.0,45,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,62,2.0,47,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,62,2.0,49,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,63,1.0,50,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,64,,50,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,51,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,53,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,54,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,67,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,69,,55,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,62,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,79,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,1.0,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,88,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,1.0,11,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,12,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,13,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,13,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,13,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,13,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,14,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,14,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,14,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,14,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,15,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,70,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,6.0,76,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,60.0,136,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,9.0,145,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,149,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,172,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,19.0,191,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,12.0,203,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,236,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,23.0,259,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,21.0,280,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,293,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,312,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,327,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,369,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,48.0,417,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,458,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,34.0,492,,55,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,70.0,562,2.0,57,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,41.0,603,4.0,61,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,616,1.0,62,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,634,1.0,63,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,662,4.0,67,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,90.0,752,41.0,108,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,773,8.0,116,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,810,2.0,118,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,860,8.0,126,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,879,9.0,135,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,891,7.0,142,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,907,19.0,161,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,40.0,947,15.0,176,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,1003,9.0,185,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,122.0,1125,6.0,191,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,51.0,1176,10.0,201,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1225,9.0,210,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1251,25.0,235,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1284,23.0,258,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1323,11.0,269,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1379,28.0,297,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1428,29.0,326,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,113.0,1541,10.0,336,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,34.0,1575,6.0,342,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,17.0,1592,2.0,344,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1614,13.0,357,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,68.0,1682,61.0,418,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,52.0,1734,22.0,440,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,69.0,1803,35.0,475,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1884,42.0,517,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,32.0,1916,10.0,527,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1930,9.0,536,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,1980,26.0,562,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,44.0,2024,39.0,601,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,64.0,2088,29.0,630,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,70.0,2158,39.0,669,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,44.0,2202,38.0,707,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,17,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,49,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,61,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,67,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,105,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,154,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,203,1.0,6,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,223,,6,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,232,,6,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,6,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,251,,6,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,333,,6,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,393,2.0,8,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,488,,8,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,535,,8,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,549,,8,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,572,,8,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,589,,8,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,683,4.0,12,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,754,10.0,22,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,827,5.0,27,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,925,10.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1033,22.0,59,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1066,12.0,71,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1079,6.0,77,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1163,40.0,117,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1246,43.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1329,25.0,185,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,4,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,5,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,6,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,7,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-23 15:00:00,ASIAN,1.0,17,,1,,0
2020-03-04 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,21,1.0,2,,0
2020-04-07 15:00:00,ASIAN,1.0,22,,2,,0
2020-04-08 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-11 15:00:00,ASIAN,1.0,24,,2,,0
2020-04-14 15:00:00,ASIAN,1.0,25,,2,,0
2020-04-16 15:00:00,ASIAN,1.0,26,,2,,0
2020-04-19 15:00:00,ASIAN,1.0,27,,2,,0
2020-04-20 15:00:00,ASIAN,2.0,29,,2,,0
2020-05-01 15:00:00,ASIAN,,29,1.0,3,,0
2020-05-07 15:00:00,ASIAN,,29,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,30,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,32,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,33,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,34,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,35,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-27 15:00:00,ASIAN,,39,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,40,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,41,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,42,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,43,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,44,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,45,,5,,0
2020-09-11 15:00:00,ASIAN,3.0,48,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,49,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,50,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,50,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,50,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,50,1.0,9,,0
2020-09-18 15:00:00,ASIAN,,50,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,51,,10,,0
2020-09-20 15:00:00,ASIAN,,51,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,54,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,55,,11,,0
2020-09-24 15:00:00,ASIAN,1.0,56,1.0,12,,0
2020-09-29 15:00:00,ASIAN,,56,1.0,13,,0
2020-09-30 15:00:00,ASIAN,,56,1.0,14,,0
2020-10-01 15:00:00,ASIAN,,56,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,56,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,56,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,57,,17,,0
2020-10-08 15:00:00,ASIAN,,57,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,58,,19,,0
2020-10-12 15:00:00,ASIAN,,58,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,59,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,59,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,59,1.0,23,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,24.0,2226,10.0,717,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,35.0,2261,7.0,724,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2291,17.0,741,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2348,21.0,762,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,65.0,2413,34.0,796,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,14.0,2427,9.0,805,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,45.0,2472,26.0,831,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,120.0,2592,38.0,869,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,53.0,2645,58.0,927,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,48.0,2693,16.0,943,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,71.0,2764,34.0,977,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,28.0,2792,55.0,1032,,0
