VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-01 15:00:00,ASIAN,,31,1.0,7,,0
2020-10-02 15:00:00,ASIAN,,31,1.0,8,,0
2020-10-10 15:00:00,ASIAN,1.0,32,,8,,0
2020-10-28 15:00:00,ASIAN,1.0,33,,8,,0
2020-10-29 15:00:00,ASIAN,,33,1.0,9,,0
2020-11-19 15:00:00,ASIAN,,33,1.0,10,,0
2020-11-23 15:00:00,ASIAN,1.0,34,,10,,0
2020-12-01 15:00:00,ASIAN,6.0,40,1.0,11,,0
2020-12-02 15:00:00,ASIAN,3.0,43,,11,,0
2020-12-03 15:00:00,ASIAN,1.0,44,,11,,0
2020-12-06 15:00:00,ASIAN,1.0,45,,11,,0
2020-12-08 15:00:00,ASIAN,1.0,46,1.0,12,,0
2020-12-09 15:00:00,ASIAN,1.0,47,,12,,0
2020-12-10 15:00:00,ASIAN,1.0,48,,12,,0
2020-12-13 15:00:00,ASIAN,,48,1.0,13,,0
2020-12-14 15:00:00,ASIAN,1.0,49,,13,,0
2020-12-16 15:00:00,ASIAN,53.0,102,,13,,0
2020-12-17 15:00:00,ASIAN,109.0,211,,13,,0
2020-12-18 15:00:00,ASIAN,239.0,450,1.0,14,,0
2020-12-19 15:00:00,ASIAN,101.0,551,,14,,0
2020-12-20 15:00:00,ASIAN,26.0,577,,14,,0
2020-12-21 15:00:00,ASIAN,394.0,971,2.0,16,,0
2020-12-22 15:00:00,ASIAN,480.0,1451,1.0,17,,0
2020-12-23 15:00:00,ASIAN,508.0,1959,5.0,22,,0
2020-12-24 15:00:00,ASIAN,307.0,2266,,22,,0
2020-12-25 15:00:00,ASIAN,38.0,2304,,22,,0
2020-12-26 15:00:00,ASIAN,122.0,2426,,22,,0
2020-12-27 15:00:00,ASIAN,93.0,2519,,22,,0
2020-12-28 15:00:00,ASIAN,731.0,3250,1.0,23,,0
2020-12-29 15:00:00,ASIAN,762.0,4012,2.0,25,,0
2020-12-30 15:00:00,ASIAN,1024.0,5036,3.0,28,,0
2020-12-31 15:00:00,ASIAN,678.0,5714,3.0,31,,0
2021-01-01 15:00:00,ASIAN,66.0,5780,3.0,34,,0
2021-01-02 15:00:00,ASIAN,215.0,5995,5.0,39,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-05-22 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,20,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,22,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,26,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,26,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,26,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,26,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,26,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,26,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,26,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,26,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,27,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,27,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,28,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,33,,20,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,34,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,35,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,49.0,84,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,96,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,11.0,107,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,135,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,37.0,172,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,18.0,190,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,221,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,38.0,259,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,284,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,293,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,312,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,328,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,52.0,380,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,47.0,427,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,469,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,508,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,546,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,563,3.0,27,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,572,,27,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,25.0,597,,27,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,12.0,609,5.0,32,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,54.0,663,22.0,54,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,680,6.0,60,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,693,4.0,64,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,49.0,742,17.0,81,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,754,17.0,98,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,764,8.0,106,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,784,13.0,119,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,28.0,812,15.0,134,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,869,13.0,147,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,139.0,1008,9.0,156,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,40.0,1048,13.0,169,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1082,12.0,181,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1109,23.0,204,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,31.0,1140,21.0,225,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1186,18.0,243,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,42.0,1228,32.0,275,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1275,19.0,294,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,99.0,1374,9.0,303,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1380,3.0,306,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1398,2.0,308,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,43.0,1441,11.0,319,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,67.0,1508,23.0,342,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,32.0,1540,15.0,357,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,50.0,1590,8.0,365,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1640,14.0,379,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,9.0,1649,5.0,384,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,6.0,1655,6.0,390,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,25.0,1680,9.0,399,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,26.0,1706,16.0,415,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,56.0,1762,14.0,429,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1812,22.0,451,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,37.0,1849,27.0,478,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,18.0,1867,3.0,481,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,1893,,481,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,28.0,1921,14.0,495,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,48.0,1969,7.0,502,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,47.0,2016,43.0,545,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,6.0,2022,10.0,555,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,2050,19.0,574,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,137.0,2187,36.0,610,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2231,71.0,681,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,29.0,2260,4.0,685,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,60.0,2320,15.0,700,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,13.0,2333,27.0,727,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,32.0,2365,33.0,760,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,57.0,2422,94.0,854,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2458,6.0,860,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2487,1.0,861,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,50.0,2537,23.0,884,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,70.0,2607,16.0,900,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,53.0,2660,14.0,914,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,61.0,2721,30.0,944,118.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,72.0,2793,48.0,992,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,52.0,2845,11.0,1003,8.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,47.0,2892,16.0,1019,297.0,522
2021-03-08 15:00:00,DATA NOT AVAILABLE,58.0,2950,14.0,1033,406.0,928
2021-03-09 15:00:00,DATA NOT AVAILABLE,58.0,3008,15.0,1048,349.0,1277
2021-03-10 15:00:00,DATA NOT AVAILABLE,57.0,3065,25.0,1073,449.0,1726
2021-01-03 15:00:00,ASIAN,248.0,6243,13.0,52,,0
2021-01-04 15:00:00,ASIAN,1050.0,7293,15.0,67,,0
2021-01-05 15:00:00,ASIAN,829.0,8122,55.0,122,,0
2021-01-06 15:00:00,ASIAN,971.0,9093,84.0,206,,0
2021-01-07 15:00:00,ASIAN,1230.0,10323,169.0,375,,0
2021-01-08 15:00:00,ASIAN,1231.0,11554,223.0,598,,0
2021-01-09 15:00:00,ASIAN,453.0,12007,101.0,699,,0
2021-01-10 15:00:00,ASIAN,184.0,12191,57.0,756,,0
2021-01-11 15:00:00,ASIAN,852.0,13043,362.0,1118,,0
2021-01-12 15:00:00,ASIAN,840.0,13883,424.0,1542,,0
2021-01-13 15:00:00,ASIAN,1038.0,14921,334.0,1876,,0
2021-01-14 15:00:00,ASIAN,1056.0,15977,190.0,2066,,0
2021-01-15 15:00:00,ASIAN,1282.0,17259,170.0,2236,,0
2021-01-16 15:00:00,ASIAN,379.0,17638,112.0,2348,,0
2021-01-17 15:00:00,ASIAN,141.0,17779,102.0,2450,,0
2021-01-18 15:00:00,ASIAN,308.0,18087,218.0,2668,,0
2021-01-19 15:00:00,ASIAN,941.0,19028,428.0,3096,,0
2021-01-20 15:00:00,ASIAN,1152.0,20180,487.0,3583,,0
2021-01-21 15:00:00,ASIAN,1275.0,21455,321.0,3904,,0
2021-01-22 15:00:00,ASIAN,1493.0,22948,233.0,4137,,0
2021-01-23 15:00:00,ASIAN,501.0,23449,122.0,4259,,0
2021-01-24 15:00:00,ASIAN,156.0,23605,72.0,4331,,0
2021-01-25 15:00:00,ASIAN,786.0,24391,569.0,4900,,0
2021-01-26 15:00:00,ASIAN,811.0,25202,510.0,5410,,0
2021-01-27 15:00:00,ASIAN,1045.0,26247,788.0,6198,,0
2021-01-28 15:00:00,ASIAN,913.0,27160,694.0,6892,,0
2021-01-29 15:00:00,ASIAN,1325.0,28485,470.0,7362,,0
2021-01-30 15:00:00,ASIAN,1144.0,29629,209.0,7571,,0
2021-01-31 15:00:00,ASIAN,222.0,29851,47.0,7618,,0
2021-02-01 15:00:00,ASIAN,265.0,30116,282.0,7900,,0
2021-02-02 15:00:00,ASIAN,643.0,30759,914.0,8814,,0
2021-02-03 15:00:00,ASIAN,787.0,31546,1224.0,10038,,0
2021-02-04 15:00:00,ASIAN,1048.0,32594,1155.0,11193,,0
2021-02-05 15:00:00,ASIAN,1274.0,33868,1287.0,12480,,0
2021-02-06 15:00:00,ASIAN,574.0,34442,462.0,12942,,0
2021-02-07 15:00:00,ASIAN,322.0,34764,111.0,13053,,0
2021-02-08 15:00:00,ASIAN,609.0,35373,825.0,13878,,0
2021-02-09 15:00:00,ASIAN,832.0,36205,782.0,14660,,0
2021-02-10 15:00:00,ASIAN,959.0,37164,1076.0,15736,,0
2021-02-11 15:00:00,ASIAN,1235.0,38399,992.0,16728,,0
2021-02-12 15:00:00,ASIAN,1266.0,39665,1254.0,17982,,0
2021-02-13 15:00:00,ASIAN,568.0,40233,390.0,18372,,0
2021-02-14 15:00:00,ASIAN,414.0,40647,108.0,18480,,0
2021-02-15 15:00:00,ASIAN,465.0,41112,607.0,19087,,0
2021-02-16 15:00:00,ASIAN,1026.0,42138,1056.0,20143,,0
2021-02-17 15:00:00,ASIAN,1101.0,43239,1271.0,21414,,0
2021-02-18 15:00:00,ASIAN,185.0,43424,194.0,21608,,0
2021-02-19 15:00:00,ASIAN,701.0,44125,1176.0,22784,,0
2021-02-20 15:00:00,ASIAN,705.0,44830,1185.0,23969,,0
2021-02-21 15:00:00,ASIAN,641.0,45471,545.0,24514,,0
2021-02-22 15:00:00,ASIAN,371.0,45842,758.0,25272,,0
2021-02-23 15:00:00,ASIAN,732.0,46574,868.0,26140,,0
2021-02-24 15:00:00,ASIAN,921.0,47495,1293.0,27433,,0
2021-02-25 15:00:00,ASIAN,1115.0,48610,1073.0,28506,,0
2021-02-26 15:00:00,ASIAN,1661.0,50271,1540.0,30046,,0
2021-02-27 15:00:00,ASIAN,1215.0,51486,691.0,30737,,0
2021-02-28 15:00:00,ASIAN,1037.0,52523,348.0,31085,,0
2021-03-01 15:00:00,ASIAN,1778.0,54301,652.0,31737,,0
2021-03-02 15:00:00,ASIAN,1643.0,55944,463.0,32200,3.0,3
2021-03-03 15:00:00,ASIAN,1647.0,57591,758.0,32958,7.0,10
2021-03-04 15:00:00,ASIAN,1815.0,59406,610.0,33568,180.0,190
2021-03-05 15:00:00,ASIAN,1759.0,61165,1076.0,34644,216.0,406
2021-03-06 15:00:00,ASIAN,1205.0,62370,354.0,34998,424.0,830
2021-03-07 15:00:00,ASIAN,1076.0,63446,283.0,35281,400.0,1230
2021-03-08 15:00:00,ASIAN,1951.0,65397,405.0,35686,465.0,1695
2021-03-11 15:00:00,DATA NOT AVAILABLE,57.0,3122,14.0,1087,12.0,1738
2021-03-12 15:00:00,DATA NOT AVAILABLE,68.0,3190,16.0,1103,21.0,1759
2021-03-13 15:00:00,DATA NOT AVAILABLE,60.0,3250,12.0,1115,3.0,1762
2021-03-14 15:00:00,DATA NOT AVAILABLE,100.0,3350,9.0,1124,,1762
2021-03-15 15:00:00,DATA NOT AVAILABLE,123.0,3473,18.0,1142,4.0,1766
2021-03-16 15:00:00,DATA NOT AVAILABLE,90.0,3563,35.0,1177,4.0,1770
2021-03-17 15:00:00,DATA NOT AVAILABLE,94.0,3657,17.0,1194,7.0,1777
2021-03-18 15:00:00,DATA NOT AVAILABLE,81.0,3738,16.0,1210,17.0,1794
2021-03-19 15:00:00,DATA NOT AVAILABLE,111.0,3849,22.0,1232,18.0,1812
2021-03-20 15:00:00,DATA NOT AVAILABLE,61.0,3910,21.0,1253,22.0,1834
2021-03-21 15:00:00,DATA NOT AVAILABLE,68.0,3978,142.0,1395,5.0,1839
2021-03-22 15:00:00,DATA NOT AVAILABLE,65.0,4043,15.0,1410,15.0,1854
2021-03-23 15:00:00,DATA NOT AVAILABLE,105.0,4148,47.0,1457,34.0,1888
2021-03-24 15:00:00,DATA NOT AVAILABLE,142.0,4290,14.0,1471,46.0,1934
2021-03-25 15:00:00,DATA NOT AVAILABLE,104.0,4394,23.0,1494,91.0,2025
2021-03-26 15:00:00,DATA NOT AVAILABLE,137.0,4531,33.0,1527,98.0,2123
2021-03-27 15:00:00,DATA NOT AVAILABLE,59.0,4590,15.0,1542,93.0,2216
2021-03-28 15:00:00,DATA NOT AVAILABLE,112.0,4702,28.0,1570,62.0,2278
2021-03-29 15:00:00,DATA NOT AVAILABLE,110.0,4812,27.0,1597,44.0,2322
2021-03-30 15:00:00,DATA NOT AVAILABLE,139.0,4951,43.0,1640,79.0,2401
2021-03-31 15:00:00,DATA NOT AVAILABLE,202.0,5153,27.0,1667,242.0,2643
2021-04-01 15:00:00,DATA NOT AVAILABLE,166.0,5319,51.0,1718,142.0,2785
2021-04-02 15:00:00,DATA NOT AVAILABLE,206.0,5525,44.0,1762,197.0,2982
2021-04-03 15:00:00,DATA NOT AVAILABLE,225.0,5750,55.0,1817,150.0,3132
2021-04-04 15:00:00,DATA NOT AVAILABLE,25.0,5775,24.0,1841,13.0,3145
2021-04-05 15:00:00,DATA NOT AVAILABLE,219.0,5994,46.0,1887,191.0,3336
2021-04-06 15:00:00,DATA NOT AVAILABLE,156.0,6150,58.0,1945,339.0,3675
2021-04-07 15:00:00,DATA NOT AVAILABLE,179.0,6329,55.0,2000,786.0,4461
2021-04-08 15:00:00,DATA NOT AVAILABLE,154.0,6483,47.0,2047,227.0,4688
2021-04-09 15:00:00,DATA NOT AVAILABLE,276.0,6759,44.0,2091,799.0,5487
2021-04-10 15:00:00,DATA NOT AVAILABLE,205.0,6964,32.0,2123,405.0,5892
2021-04-11 15:00:00,DATA NOT AVAILABLE,132.0,7096,75.0,2198,982.0,6874
2021-04-12 15:00:00,DATA NOT AVAILABLE,203.0,7299,88.0,2286,1077.0,7951
2021-04-13 15:00:00,DATA NOT AVAILABLE,287.0,7586,38.0,2324,22.0,7973
2021-04-14 15:00:00,DATA NOT AVAILABLE,217.0,7803,72.0,2396,6.0,7979
2021-04-15 15:00:00,DATA NOT AVAILABLE,325.0,8128,63.0,2459,4.0,7983
2021-04-16 15:00:00,DATA NOT AVAILABLE,377.0,8505,71.0,2530,,7983
2021-04-17 15:00:00,DATA NOT AVAILABLE,339.0,8844,39.0,2569,,7983
2021-04-18 15:00:00,DATA NOT AVAILABLE,236.0,9080,36.0,2605,,7983
2021-04-19 15:00:00,DATA NOT AVAILABLE,200.0,9280,57.0,2662,2.0,7985
2021-04-20 15:00:00,DATA NOT AVAILABLE,164.0,9444,75.0,2737,,7985
2021-04-21 15:00:00,DATA NOT AVAILABLE,287.0,9731,119.0,2856,1.0,7986
2021-04-22 15:00:00,DATA NOT AVAILABLE,193.0,9924,77.0,2933,,7986
2021-04-23 15:00:00,DATA NOT AVAILABLE,395.0,10319,82.0,3015,,7986
2021-04-24 15:00:00,DATA NOT AVAILABLE,259.0,10578,44.0,3059,1.0,7987
2021-04-25 15:00:00,DATA NOT AVAILABLE,174.0,10752,44.0,3103,,7987
2021-04-26 15:00:00,DATA NOT AVAILABLE,185.0,10937,49.0,3152,8.0,7995
2021-04-27 15:00:00,DATA NOT AVAILABLE,166.0,11103,46.0,3198,31.0,8026
2021-04-28 15:00:00,DATA NOT AVAILABLE,195.0,11298,81.0,3279,21.0,8047
2021-04-29 15:00:00,DATA NOT AVAILABLE,154.0,11452,94.0,3373,31.0,8078
2021-04-30 15:00:00,DATA NOT AVAILABLE,253.0,11705,95.0,3468,49.0,8127
2021-05-01 15:00:00,DATA NOT AVAILABLE,150.0,11855,113.0,3581,8.0,8135
2021-05-02 15:00:00,DATA NOT AVAILABLE,87.0,11942,66.0,3647,9.0,8144
2021-05-03 15:00:00,DATA NOT AVAILABLE,99.0,12041,68.0,3715,28.0,8172
2021-05-04 15:00:00,DATA NOT AVAILABLE,117.0,12158,84.0,3799,36.0,8208
2021-05-05 15:00:00,DATA NOT AVAILABLE,155.0,12313,89.0,3888,37.0,8245
2021-05-06 15:00:00,DATA NOT AVAILABLE,157.0,12470,93.0,3981,27.0,8272
2021-05-07 15:00:00,DATA NOT AVAILABLE,176.0,12646,164.0,4145,30.0,8302
2021-05-08 15:00:00,DATA NOT AVAILABLE,125.0,12771,168.0,4313,49.0,8351
2021-05-09 15:00:00,DATA NOT AVAILABLE,99.0,12870,38.0,4351,8.0,8359
2021-05-10 15:00:00,DATA NOT AVAILABLE,105.0,12975,116.0,4467,28.0,8387
2021-05-11 15:00:00,DATA NOT AVAILABLE,119.0,13094,104.0,4571,21.0,8408
2021-05-12 15:00:00,DATA NOT AVAILABLE,115.0,13209,143.0,4714,144.0,8552
2021-05-13 15:00:00,DATA NOT AVAILABLE,188.0,13397,135.0,4849,91.0,8643
2021-05-14 15:00:00,DATA NOT AVAILABLE,210.0,13607,208.0,5057,136.0,8779
2021-05-15 15:00:00,DATA NOT AVAILABLE,234.0,13841,109.0,5166,195.0,8974
2021-05-16 15:00:00,DATA NOT AVAILABLE,80.0,13921,52.0,5218,166.0,9140
2021-05-17 15:00:00,DATA NOT AVAILABLE,98.0,14019,102.0,5320,144.0,9284
2021-05-18 15:00:00,DATA NOT AVAILABLE,153.0,14172,102.0,5422,115.0,9399
2021-05-19 15:00:00,DATA NOT AVAILABLE,213.0,14385,137.0,5559,115.0,9514
2021-05-20 15:00:00,DATA NOT AVAILABLE,127.0,14512,103.0,5662,109.0,9623
2021-05-21 15:00:00,DATA NOT AVAILABLE,181.0,14693,248.0,5910,138.0,9761
2021-05-22 15:00:00,DATA NOT AVAILABLE,187.0,14880,91.0,6001,199.0,9960
2021-05-23 15:00:00,DATA NOT AVAILABLE,83.0,14963,48.0,6049,158.0,10118
2021-05-24 15:00:00,DATA NOT AVAILABLE,68.0,15031,99.0,6148,139.0,10257
2021-05-25 15:00:00,DATA NOT AVAILABLE,85.0,15116,73.0,6221,89.0,10346
2021-05-26 15:00:00,DATA NOT AVAILABLE,115.0,15231,82.0,6303,29.0,10375
2021-05-27 15:00:00,DATA NOT AVAILABLE,91.0,15322,85.0,6388,85.0,10460
2021-05-28 15:00:00,DATA NOT AVAILABLE,122.0,15444,135.0,6523,126.0,10586
2021-05-29 15:00:00,DATA NOT AVAILABLE,107.0,15551,59.0,6582,171.0,10757
2021-05-30 15:00:00,DATA NOT AVAILABLE,36.0,15587,38.0,6620,114.0,10871
2021-05-31 15:00:00,DATA NOT AVAILABLE,17.0,15604,7.0,6627,74.0,10945
2021-06-01 15:00:00,DATA NOT AVAILABLE,59.0,15663,94.0,6721,99.0,11044
2021-06-02 15:00:00,DATA NOT AVAILABLE,81.0,15744,59.0,6780,30.0,11074
2021-06-03 15:00:00,DATA NOT AVAILABLE,54.0,15798,80.0,6860,41.0,11115
2021-06-04 15:00:00,DATA NOT AVAILABLE,61.0,15859,99.0,6959,26.0,11141
2021-06-05 15:00:00,DATA NOT AVAILABLE,70.0,15929,125.0,7084,22.0,11163
2021-06-06 15:00:00,DATA NOT AVAILABLE,30.0,15959,34.0,7118,40.0,11203
2021-06-07 15:00:00,DATA NOT AVAILABLE,44.0,16003,48.0,7166,31.0,11234
2021-06-08 15:00:00,DATA NOT AVAILABLE,57.0,16060,67.0,7233,33.0,11267
2021-06-09 15:00:00,DATA NOT AVAILABLE,126.0,16186,120.0,7353,49.0,11316
2021-06-10 15:00:00,DATA NOT AVAILABLE,57.0,16243,57.0,7410,52.0,11368
2021-06-11 15:00:00,DATA NOT AVAILABLE,66.0,16309,93.0,7503,76.0,11444
2021-06-12 15:00:00,DATA NOT AVAILABLE,95.0,16404,100.0,7603,55.0,11499
2021-06-13 15:00:00,DATA NOT AVAILABLE,36.0,16440,30.0,7633,28.0,11527
2021-06-14 15:00:00,DATA NOT AVAILABLE,29.0,16469,27.0,7660,42.0,11569
2021-06-15 15:00:00,DATA NOT AVAILABLE,35.0,16504,49.0,7709,40.0,11609
2021-06-16 15:00:00,DATA NOT AVAILABLE,55.0,16559,63.0,7772,41.0,11650
2021-06-17 15:00:00,DATA NOT AVAILABLE,68.0,16627,40.0,7812,30.0,11680
