VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1410,21.0,209,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1520,20.0,229,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1549,12.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1563,5.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1596,24.0,270,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1678,35.0,305,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1782,35.0,340,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1874,23.0,363,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,1997,15.0,378,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2041,11.0,389,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2064,10.0,399,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2126,61.0,460,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2207,38.0,498,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2318,67.0,565,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2426,58.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,2574,57.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2678,16.0,696,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,2695,3.0,699,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2740,25.0,724,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,2797,94.0,818,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2872,103.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2975,85.0,1006,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3079,92.0,1098,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3126,32.0,1130,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3162,11.0,1141,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3214,91.0,1232,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3291,75.0,1307,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3396,97.0,1404,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,3533,82.0,1486,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3625,104.0,1590,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3684,31.0,1621,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3718,5.0,1626,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3775,70.0,1696,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3866,96.0,1792,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3981,114.0,1906,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,3998,20.0,1926,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4067,103.0,2029,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,4125,93.0,2122,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4172,47.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4211,66.0,2235,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,4284,74.0,2309,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4373,122.0,2431,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4473,119.0,2550,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,4623,164.0,2714,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,1.0,25,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,30,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,57.0,87,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,100,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,6.0,106,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,20.0,126,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,157,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,20.0,177,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,45.0,222,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,48.0,270,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,34.0,304,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,14.0,318,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,29.0,347,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,18.0,365,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,54.0,419,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,64.0,483,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,60.0,543,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,69.0,612,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,72.0,684,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,36.0,720,2.0,20,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,734,,20,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,43.0,777,1.0,21,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,25.0,802,5.0,26,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,83.0,885,37.0,63,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,906,8.0,71,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,35.0,941,2.0,73,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,996,8.0,81,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,16.0,1012,11.0,92,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,15.0,1027,12.0,104,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4739,51.0,2765,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,4850,30.0,2795,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5015,59.0,2854,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5191,47.0,2901,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5361,82.0,2983,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5537,77.0,3060,16.0,17
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5737,97.0,3157,23.0,40
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5875,37.0,3194,43.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,5978,32.0,3226,41.0,124
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,6150,43.0,3269,47.0,171
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6330,63.0,3332,54.0,225
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,6507,97.0,3429,74.0,299
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,6734,98.0,3527,23.0,322
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,6972,87.0,3614,11.0,333
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7151,46.0,3660,12.0,345
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,7447,34.0,3694,5.0,350
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7677,64.0,3758,3.0,353
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7927,67.0,3825,5.0,358
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,8201,102.0,3927,8.0,366
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8468,72.0,3999,11.0,377
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,8757,108.0,4107,3.0,380
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,8995,71.0,4178,8.0,388
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,9174,52.0,4230,4.0,392
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9435,90.0,4320,3.0,395
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,9738,94.0,4414,8.0,403
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10098,111.0,4525,6.0,409
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10393,106.0,4631,21.0,430
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,10669,146.0,4777,13.0,443
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10873,124.0,4901,18.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,11005,104.0,5005,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,11192,160.0,5165,11.0,476
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11478,221.0,5386,9.0,485
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,11790,220.0,5606,42.0,527
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,12109,250.0,5856,30.0,557
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,12361,232.0,6088,24.0,581
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12553,125.0,6213,24.0,605
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12634,94.0,6307,4.0,609
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,12865,211.0,6518,46.0,655
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,13159,207.0,6725,65.0,720
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,13476,231.0,6956,62.0,782
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,13822,214.0,7170,73.0,855
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,14095,262.0,7432,76.0,931
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,14313,231.0,7663,55.0,986
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,1047,30.0,134,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,35.0,1082,24.0,158,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,68.0,1150,19.0,177,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,146.0,1296,13.0,190,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1349,16.0,206,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,53.0,1402,18.0,224,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1426,27.0,251,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,37.0,1463,36.0,287,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,56.0,1519,28.0,315,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,65.0,1584,63.0,378,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,60.0,1644,25.0,403,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,117.0,1761,20.0,423,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,19.0,1780,6.0,429,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,24.0,1804,3.0,432,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,40.0,1844,34.0,466,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,83.0,1927,44.0,510,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1976,22.0,532,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,63.0,2039,38.0,570,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,73.0,2112,34.0,604,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,24.0,2136,9.0,613,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,18.0,2154,8.0,621,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,47.0,2201,21.0,642,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,42.0,2243,28.0,670,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2310,33.0,703,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,62.0,2372,38.0,741,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,45.0,2417,41.0,782,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,18.0,2435,12.0,794,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,30.0,2465,3.0,797,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2495,14.0,811,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,52.0,2547,18.0,829,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,61.0,2608,49.0,878,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,6.0,2614,14.0,892,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,37.0,2651,29.0,921,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,132.0,2783,54.0,975,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,53.0,2836,81.0,1056,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,43.0,2879,20.0,1076,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,75.0,2954,33.0,1109,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,23.0,2977,65.0,1174,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,44.0,3021,51.0,1225,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,3076,116.0,1341,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,30.0,3106,22.0,1363,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,53.0,3159,17.0,1380,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,88.0,3247,32.0,1412,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,93.0,3340,31.0,1443,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,97.0,3437,28.0,1471,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,108.0,3545,38.0,1509,100.0,100
2021-03-05 15:00:00,DATA NOT AVAILABLE,95.0,3640,43.0,1552,88.0,188
2021-03-06 15:00:00,DATA NOT AVAILABLE,58.0,3698,14.0,1566,26.0,214
2021-03-07 15:00:00,DATA NOT AVAILABLE,63.0,3761,25.0,1591,243.0,457
2021-03-08 15:00:00,DATA NOT AVAILABLE,89.0,3850,19.0,1610,355.0,812
2021-03-09 15:00:00,DATA NOT AVAILABLE,77.0,3927,20.0,1630,310.0,1122
