VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2989,106.0,918,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3088,94.0,1012,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3203,88.0,1100,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3245,35.0,1135,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3285,10.0,1145,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3347,87.0,1232,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3418,75.0,1307,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3531,99.0,1406,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3675,91.0,1497,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3785,114.0,1611,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3848,34.0,1645,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3885,6.0,1651,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3950,72.0,1723,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4036,101.0,1824,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4171,118.0,1942,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4194,22.0,1964,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4263,99.0,2063,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4325,115.0,2178,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4382,42.0,2220,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4426,67.0,2287,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4519,73.0,2360,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4604,133.0,2493,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4712,121.0,2614,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4870,182.0,2796,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4984,47.0,2843,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5092,34.0,2877,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5254,60.0,2937,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5431,43.0,2980,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5597,88.0,3068,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5794,72.0,3140,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5991,102.0,3242,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6140,36.0,3278,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6256,34.0,3312,45.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6442,43.0,3355,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6633,64.0,3419,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6816,102.0,3521,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,7029,102.0,3623,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7285,94.0,3717,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,7452,39.0,3756,11.0,338
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,7748,26.0,3782,,338
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7999,68.0,3850,3.0,341
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,8261,71.0,3921,4.0,345
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8542,107.0,4028,7.0,352
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8828,79.0,4107,10.0,362
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,9114,112.0,4219,4.0,366
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,9351,76.0,4295,6.0,372
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,9530,56.0,4351,2.0,374
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,9805,98.0,4449,3.0,377
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,10113,102.0,4551,12.0,389
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,381.0,10494,99.0,4650,6.0,395
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,10782,112.0,4762,18.0,413
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,11046,142.0,4904,11.0,424
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,11253,125.0,5029,11.0,435
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,11382,111.0,5140,4.0,439
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11573,179.0,5319,12.0,451
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11863,210.0,5529,9.0,460
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12192,230.0,5759,40.0,500
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12512,231.0,5990,24.0,524
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,12750,234.0,6224,20.0,544
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12942,117.0,6341,25.0,569
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,13031,85.0,6426,3.0,572
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,13282,200.0,6626,45.0,617
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,13577,211.0,6837,60.0,677
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,13876,226.0,7063,62.0,739
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,330.0,14206,212.0,7275,61.0,800
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,14493,268.0,7543,71.0,871
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,14676,215.0,7758,44.0,915
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,14737,187.0,7945,37.0,952
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,33,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,54,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,71,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,78,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,81,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,88,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,89,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,114,2.0,2,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,134,,2,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,162,,2,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,185,,2,,0
2020-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,7,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,1.0,2,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,3,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,3,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,3,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,4,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,5,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,6,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,6,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,22,1.0,7,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,7,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,7,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,7,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,29,,7,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,98,,7,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,209,,7,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,512,,7,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,624,,7,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,659,,7,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1159,,7,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1159.0,2318,,7,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3248,,7,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,525.0,3773,1.0,8,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4046,,8,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4588,1.0,9,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,365.0,4953,,9,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1455.0,6408,2.0,11,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1931.0,8339,2.0,13,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1741.0,10080,,13,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1124.0,11204,,13,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,341.0,11545,4.0,17,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,12080,3.0,20,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,791.0,12871,2.0,22,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2284.0,15155,25.0,47,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2037.0,17192,50.0,97,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,5,,0,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,44,,0,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,62,,0,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,6.0,68,,0,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,90,,0,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,122,,0,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,136,,0,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,23.0,159,,0,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,192,,0,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,218,,0,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,225,1.0,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,247,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,25.0,272,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,316,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,379,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,437,1.0,3,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,480,,3,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,548,,3,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,564,,3,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,572,,3,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,603,,3,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,619,2.0,5,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,707,6.0,11,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,725,6.0,17,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,740,1.0,18,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,69.0,809,8.0,26,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,22.0,831,8.0,34,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,842,1.0,35,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,874,6.0,41,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,46.0,920,5.0,46,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,979,6.0,52,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,52.0,1031,5.0,57,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1093,8.0,65,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1142,2.0,67,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1190,3.0,70,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,48.0,1238,8.0,78,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,52.0,1290,11.0,89,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1341,19.0,108,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1390,15.0,123,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,51.0,1441,6.0,129,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,13.0,1454,,129,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1476,2.0,131,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1528,4.0,135,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,74.0,1602,10.0,145,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1636,11.0,156,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,86.0,1722,6.0,162,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1826,9.0,171,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1866,2.0,173,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,81.0,1947,,173,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,1996,2.0,175,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,34.0,2030,8.0,183,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2520.0,19712,101.0,198,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2562.0,22274,166.0,364,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2639.0,24913,274.0,638,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,920.0,25833,121.0,759,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,859.0,26692,35.0,794,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2482.0,29174,474.0,1268,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3201.0,32375,1059.0,2327,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3249.0,35624,642.0,2969,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3403.0,39027,377.0,3346,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3652.0,42679,413.0,3759,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,893.0,43572,441.0,4200,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,551.0,44123,256.0,4456,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1417.0,45540,659.0,5115,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2287.0,47827,929.0,6044,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2576.0,50403,800.0,6844,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3375.0,53778,508.0,7352,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4600.0,58378,610.0,7962,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1815.0,60193,335.0,8297,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,704.0,60897,400.0,8697,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2475.0,63372,1457.0,10154,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2689.0,66061,1223.0,11377,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3908.0,69969,1954.0,13331,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3907.0,73876,1425.0,14756,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3778.0,77654,1286.0,16042,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2793.0,80447,440.0,16482,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1066.0,81513,543.0,17025,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1090.0,82603,1173.0,18198,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2186.0,84789,2441.0,20639,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3348.0,88137,2681.0,23320,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4872.0,93009,2835.0,26155,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3439.0,96448,2755.0,28910,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2180.0,98628,966.0,29876,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1613.0,100241,336.0,30212,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2721.0,102962,2218.0,32430,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3087.0,106049,2422.0,34852,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4004.0,110053,3055.0,37907,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4348.0,114401,2967.0,40874,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4127.0,118528,3796.0,44670,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2422.0,120950,744.0,45414,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1634.0,122584,459.0,45873,,0
