VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-06 15:00:00,ASIAN,1.0,56,,17,,0
2020-10-08 15:00:00,ASIAN,,56,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,57,,19,,0
2020-10-12 15:00:00,ASIAN,,57,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,58,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,58,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,58,1.0,23,,0
2020-10-20 15:00:00,ASIAN,,58,1.0,24,,0
2020-10-22 15:00:00,ASIAN,,58,1.0,25,,0
2020-10-23 15:00:00,ASIAN,,58,1.0,26,,0
2020-10-26 15:00:00,ASIAN,1.0,59,,26,,0
2020-10-28 15:00:00,ASIAN,1.0,60,,26,,0
2020-10-29 15:00:00,ASIAN,,60,1.0,27,,0
2020-11-05 15:00:00,ASIAN,,60,1.0,28,,0
2020-11-11 15:00:00,ASIAN,,60,1.0,29,,0
2020-11-19 15:00:00,ASIAN,,60,1.0,30,,0
2020-11-23 15:00:00,ASIAN,2.0,62,,30,,0
2020-12-01 15:00:00,ASIAN,16.0,78,1.0,31,,0
2020-12-02 15:00:00,ASIAN,2.0,80,,31,,0
2020-12-03 15:00:00,ASIAN,1.0,81,,31,,0
2020-12-06 15:00:00,ASIAN,1.0,82,,31,,0
2020-12-07 15:00:00,ASIAN,1.0,83,,31,,0
2020-12-08 15:00:00,ASIAN,2.0,85,,31,,0
2020-12-09 15:00:00,ASIAN,1.0,86,,31,,0
2020-12-10 15:00:00,ASIAN,1.0,87,,31,,0
2020-12-11 15:00:00,ASIAN,1.0,88,,31,,0
2020-12-13 15:00:00,ASIAN,,88,1.0,32,,0
2020-12-14 15:00:00,ASIAN,1.0,89,,32,,0
2020-12-15 15:00:00,ASIAN,2.0,91,,32,,0
2020-12-16 15:00:00,ASIAN,54.0,145,,32,,0
2020-12-17 15:00:00,ASIAN,112.0,257,,32,,0
2020-12-18 15:00:00,ASIAN,265.0,522,1.0,33,,0
2020-12-19 15:00:00,ASIAN,114.0,636,,33,,0
2020-12-20 15:00:00,ASIAN,35.0,671,1.0,34,,0
2020-12-21 15:00:00,ASIAN,419.0,1090,2.0,36,,0
2020-12-22 15:00:00,ASIAN,507.0,1597,,36,,0
2020-12-23 15:00:00,ASIAN,532.0,2129,6.0,42,,0
2020-12-24 15:00:00,ASIAN,336.0,2465,1.0,43,,0
2020-12-25 15:00:00,ASIAN,48.0,2513,,43,,0
2020-12-26 15:00:00,ASIAN,152.0,2665,,43,,0
2020-12-27 15:00:00,ASIAN,112.0,2777,,43,,0
2020-12-28 15:00:00,ASIAN,772.0,3549,2.0,45,,0
2020-12-29 15:00:00,ASIAN,837.0,4386,5.0,50,,0
2020-12-30 15:00:00,ASIAN,1062.0,5448,4.0,54,,0
2020-12-31 15:00:00,ASIAN,698.0,6146,5.0,59,,0
2021-01-01 15:00:00,ASIAN,153.0,6299,10.0,69,,0
2021-01-02 15:00:00,ASIAN,228.0,6527,5.0,74,,0
2021-01-03 15:00:00,ASIAN,268.0,6795,13.0,87,,0
2021-01-04 15:00:00,ASIAN,1103.0,7898,21.0,108,,0
2021-01-05 15:00:00,ASIAN,904.0,8802,67.0,175,,0
2021-01-06 15:00:00,ASIAN,1028.0,9830,93.0,268,,0
2021-01-07 15:00:00,ASIAN,1236.0,11066,187.0,455,,0
2021-01-08 15:00:00,ASIAN,1252.0,12318,240.0,695,,0
2021-01-09 15:00:00,ASIAN,469.0,12787,106.0,801,,0
2021-01-10 15:00:00,ASIAN,210.0,12997,60.0,861,,0
2021-01-11 15:00:00,ASIAN,870.0,13867,382.0,1243,,0
2021-01-12 15:00:00,ASIAN,875.0,14742,475.0,1718,,0
2021-01-13 15:00:00,ASIAN,1062.0,15804,351.0,2069,,0
2021-01-14 15:00:00,ASIAN,1080.0,16884,211.0,2280,,0
2021-01-15 15:00:00,ASIAN,1290.0,18174,196.0,2476,,0
2021-01-16 15:00:00,ASIAN,404.0,18578,128.0,2604,,0
2021-01-17 15:00:00,ASIAN,145.0,18723,108.0,2712,,0
2021-01-18 15:00:00,ASIAN,320.0,19043,244.0,2956,,0
2021-01-19 15:00:00,ASIAN,956.0,19999,456.0,3412,,0
2021-01-20 15:00:00,ASIAN,1166.0,21165,506.0,3918,,0
2021-01-21 15:00:00,ASIAN,1261.0,22426,346.0,4264,,0
2021-01-22 15:00:00,ASIAN,1516.0,23942,278.0,4542,,0
2021-01-23 15:00:00,ASIAN,548.0,24490,141.0,4683,,0
2021-01-24 15:00:00,ASIAN,180.0,24670,85.0,4768,,0
2021-01-25 15:00:00,ASIAN,804.0,25474,641.0,5409,,0
2021-01-26 15:00:00,ASIAN,846.0,26320,561.0,5970,,0
2021-01-27 15:00:00,ASIAN,1079.0,27399,846.0,6816,,0
2021-01-28 15:00:00,ASIAN,944.0,28343,735.0,7551,,0
2021-01-29 15:00:00,ASIAN,1380.0,29723,489.0,8040,,0
2021-01-30 15:00:00,ASIAN,1161.0,30884,217.0,8257,,0
2021-01-31 15:00:00,ASIAN,229.0,31113,64.0,8321,,0
2021-02-01 15:00:00,ASIAN,357.0,31470,337.0,8658,,0
2021-02-02 15:00:00,ASIAN,669.0,32139,950.0,9608,,0
2021-02-03 15:00:00,ASIAN,826.0,32965,1259.0,10867,,0
2021-02-04 15:00:00,ASIAN,1111.0,34076,1191.0,12058,,0
2021-02-05 15:00:00,ASIAN,1325.0,35401,1304.0,13362,,0
2021-02-06 15:00:00,ASIAN,616.0,36017,474.0,13836,,0
2021-02-07 15:00:00,ASIAN,346.0,36363,125.0,13961,,0
2021-02-08 15:00:00,ASIAN,657.0,37020,833.0,14794,,0
2021-02-09 15:00:00,ASIAN,875.0,37895,811.0,15605,,0
2021-02-10 15:00:00,ASIAN,1031.0,38926,1108.0,16713,,0
2021-02-11 15:00:00,ASIAN,1293.0,40219,1013.0,17726,,0
2021-02-12 15:00:00,ASIAN,1324.0,41543,1288.0,19014,,0
2021-02-13 15:00:00,ASIAN,618.0,42161,409.0,19423,,0
2021-02-14 15:00:00,ASIAN,462.0,42623,124.0,19547,,0
2021-02-15 15:00:00,ASIAN,515.0,43138,658.0,20205,,0
2021-02-16 15:00:00,ASIAN,1092.0,44230,1081.0,21286,,0
2021-02-17 15:00:00,ASIAN,1190.0,45420,1288.0,22574,,0
2021-02-18 15:00:00,ASIAN,196.0,45616,201.0,22775,,0
2021-02-19 15:00:00,ASIAN,749.0,46365,1206.0,23981,,0
2021-02-20 15:00:00,ASIAN,760.0,47125,1214.0,25195,,0
2021-02-21 15:00:00,ASIAN,707.0,47832,538.0,25733,,0
2021-02-22 15:00:00,ASIAN,432.0,48264,786.0,26519,,0
2021-02-23 15:00:00,ASIAN,800.0,49064,920.0,27439,,0
2021-02-24 15:00:00,ASIAN,1015.0,50079,1312.0,28751,,0
2021-02-25 15:00:00,ASIAN,1161.0,51240,1130.0,29881,,0
2021-02-26 15:00:00,ASIAN,1729.0,52969,1596.0,31477,,0
2021-02-27 15:00:00,ASIAN,1303.0,54272,729.0,32206,,0
2021-02-28 15:00:00,ASIAN,1073.0,55345,374.0,32580,,0
2021-03-01 15:00:00,ASIAN,1970.0,57315,732.0,33312,,0
2021-03-02 15:00:00,ASIAN,1721.0,59036,531.0,33843,5.0,5
2021-03-03 15:00:00,ASIAN,1744.0,60780,810.0,34653,7.0,12
2021-03-04 15:00:00,ASIAN,1898.0,62678,678.0,35331,218.0,230
2021-03-05 15:00:00,ASIAN,1871.0,64549,1120.0,36451,228.0,458
2021-03-06 15:00:00,ASIAN,1318.0,65867,405.0,36856,451.0,909
2021-03-07 15:00:00,ASIAN,1177.0,67044,326.0,37182,445.0,1354
2021-03-08 15:00:00,ASIAN,2042.0,69086,452.0,37634,526.0,1880
2021-03-09 15:00:00,ASIAN,1912.0,70998,724.0,38358,594.0,2474
2021-03-10 15:00:00,ASIAN,1994.0,72992,903.0,39261,584.0,3058
2021-03-11 15:00:00,ASIAN,2338.0,75330,963.0,40224,257.0,3315
2021-03-12 15:00:00,ASIAN,2626.0,77956,1246.0,41470,144.0,3459
2021-03-13 15:00:00,ASIAN,2250.0,80206,667.0,42137,63.0,3522
2021-03-14 15:00:00,ASIAN,1805.0,82011,486.0,42623,25.0,3547
2021-03-15 15:00:00,ASIAN,2614.0,84625,538.0,43161,45.0,3592
2021-03-16 15:00:00,ASIAN,2617.0,87242,1023.0,44184,20.0,3612
2021-03-17 15:00:00,ASIAN,2768.0,90010,1153.0,45337,47.0,3659
2021-03-18 15:00:00,ASIAN,3235.0,93245,623.0,45960,68.0,3727
2021-03-19 15:00:00,ASIAN,3063.0,96308,1119.0,47079,59.0,3786
2021-03-20 15:00:00,ASIAN,2637.0,98945,708.0,47787,87.0,3873
2021-03-21 15:00:00,ASIAN,2021.0,100966,657.0,48444,16.0,3889
2021-03-22 15:00:00,ASIAN,2992.0,103958,1133.0,49577,67.0,3956
2021-03-23 15:00:00,ASIAN,3881.0,107839,933.0,50510,71.0,4027
2021-03-24 15:00:00,ASIAN,3932.0,111771,1199.0,51709,65.0,4092
2021-03-25 15:00:00,ASIAN,3199.0,114970,1201.0,52910,130.0,4222
2021-03-26 15:00:00,ASIAN,2852.0,117822,1746.0,54656,150.0,4372
2021-03-27 15:00:00,ASIAN,2705.0,120527,1521.0,56177,118.0,4490
2021-03-28 15:00:00,ASIAN,1674.0,122201,1108.0,57285,108.0,4598
2021-03-29 15:00:00,ASIAN,2547.0,124748,2084.0,59369,66.0,4664
2021-03-30 15:00:00,ASIAN,3331.0,128079,2054.0,61423,77.0,4741
2021-03-31 15:00:00,ASIAN,3236.0,131315,2147.0,63570,369.0,5110
2021-04-01 15:00:00,ASIAN,3614.0,134929,2540.0,66110,283.0,5393
2021-04-02 15:00:00,ASIAN,3188.0,138117,2409.0,68519,302.0,5695
2021-04-03 15:00:00,ASIAN,2439.0,140556,1425.0,69944,295.0,5990
2021-04-04 15:00:00,ASIAN,1107.0,141663,990.0,70934,61.0,6051
2021-04-05 15:00:00,ASIAN,3132.0,144795,2369.0,73303,384.0,6435
2021-04-06 15:00:00,ASIAN,3535.0,148330,2324.0,75627,623.0,7058
2021-04-07 15:00:00,ASIAN,3285.0,151615,2414.0,78041,682.0,7740
2021-04-08 15:00:00,ASIAN,4067.0,155682,2607.0,80648,741.0,8481
2021-04-09 15:00:00,ASIAN,3282.0,158964,2808.0,83456,910.0,9391
2021-04-10 15:00:00,ASIAN,2708.0,161672,2651.0,86107,528.0,9919
2021-04-11 15:00:00,ASIAN,1798.0,163470,1310.0,87417,639.0,10558
2021-04-12 15:00:00,ASIAN,2201.0,165671,2898.0,90315,784.0,11342
2021-04-13 15:00:00,ASIAN,4067.0,169738,3333.0,93648,25.0,11367
2021-04-14 15:00:00,ASIAN,3840.0,173578,2915.0,96563,24.0,11391
2021-04-15 15:00:00,ASIAN,3965.0,177543,2592.0,99155,11.0,11402
2021-04-16 15:00:00,ASIAN,3362.0,180905,3041.0,102196,,11402
2021-04-17 15:00:00,ASIAN,3574.0,184479,2213.0,104409,1.0,11403
2021-04-18 15:00:00,ASIAN,1925.0,186404,1500.0,105909,2.0,11405
2021-04-19 15:00:00,ASIAN,2965.0,189369,2665.0,108574,6.0,11411
2021-04-20 15:00:00,ASIAN,2998.0,192367,3765.0,112339,,11411
2021-04-21 15:00:00,ASIAN,4054.0,196421,4134.0,116473,,11411
2021-04-22 15:00:00,ASIAN,3803.0,200224,3893.0,120366,1.0,11412
2021-04-23 15:00:00,ASIAN,2873.0,203097,3910.0,124276,1.0,11413
2021-04-24 15:00:00,ASIAN,2912.0,206009,3097.0,127373,1.0,11414
2021-04-25 15:00:00,ASIAN,2091.0,208100,1026.0,128399,,11414
2021-04-26 15:00:00,ASIAN,2937.0,211037,2773.0,131172,9.0,11423
2021-04-27 15:00:00,ASIAN,2616.0,213653,3266.0,134438,62.0,11485
2021-04-28 15:00:00,ASIAN,2604.0,216257,3576.0,138014,63.0,11548
2021-04-29 15:00:00,ASIAN,2491.0,218748,3730.0,141744,54.0,11602
2021-04-30 15:00:00,ASIAN,2511.0,221259,3138.0,144882,77.0,11679
2021-05-01 15:00:00,ASIAN,1687.0,222946,2712.0,147594,38.0,11717
2021-05-02 15:00:00,ASIAN,905.0,223851,1690.0,149284,39.0,11756
2021-05-03 15:00:00,ASIAN,1013.0,224864,2630.0,151914,106.0,11862
2021-05-04 15:00:00,ASIAN,925.0,225789,3923.0,155837,81.0,11943
2021-05-05 15:00:00,ASIAN,1393.0,227182,3566.0,159403,67.0,12010
2021-05-06 15:00:00,ASIAN,1120.0,228302,3824.0,163227,54.0,12064
2021-05-07 15:00:00,ASIAN,1366.0,229668,3677.0,166904,66.0,12130
2021-05-08 15:00:00,ASIAN,845.0,230513,3344.0,170248,75.0,12205
2021-05-09 15:00:00,ASIAN,516.0,231029,1393.0,171641,36.0,12241
2021-05-10 15:00:00,ASIAN,630.0,231659,2889.0,174530,58.0,12299
2021-05-11 15:00:00,ASIAN,785.0,232444,2910.0,177440,46.0,12345
2021-05-12 15:00:00,ASIAN,863.0,233307,3825.0,181265,70.0,12415
2021-05-13 15:00:00,ASIAN,1593.0,234900,3314.0,184579,50.0,12465
2021-05-14 15:00:00,ASIAN,1640.0,236540,2687.0,187266,44.0,12509
2021-05-15 15:00:00,ASIAN,2122.0,238662,2947.0,190213,32.0,12541
2021-05-16 15:00:00,ASIAN,775.0,239437,2021.0,192234,26.0,12567
2021-05-17 15:00:00,ASIAN,1313.0,240750,2804.0,195038,62.0,12629
2021-05-18 15:00:00,ASIAN,1715.0,242465,2937.0,197975,57.0,12686
2021-05-19 15:00:00,ASIAN,1883.0,244348,2847.0,200822,36.0,12722
2021-05-20 15:00:00,ASIAN,1444.0,245792,3155.0,203977,49.0,12771
2021-05-21 15:00:00,ASIAN,1514.0,247306,2827.0,206804,38.0,12809
2021-05-22 15:00:00,ASIAN,1451.0,248757,1997.0,208801,41.0,12850
2021-05-23 15:00:00,ASIAN,763.0,249520,1026.0,209827,19.0,12869
2021-05-24 15:00:00,ASIAN,961.0,250481,1532.0,211359,61.0,12930
2021-05-25 15:00:00,ASIAN,906.0,251387,1471.0,212830,39.0,12969
2021-05-26 15:00:00,ASIAN,1433.0,252820,1576.0,214406,79.0,13048
2021-05-27 15:00:00,ASIAN,715.0,253535,1427.0,215833,23.0,13071
2021-05-28 15:00:00,ASIAN,904.0,254439,1717.0,217550,49.0,13120
2021-05-29 15:00:00,ASIAN,712.0,255151,972.0,218522,43.0,13163
2021-05-30 15:00:00,ASIAN,470.0,255621,573.0,219095,30.0,13193
2021-05-31 15:00:00,ASIAN,117.0,255738,338.0,219433,10.0,13203
2021-06-01 15:00:00,ASIAN,681.0,256419,1061.0,220494,31.0,13234
2021-06-02 15:00:00,ASIAN,767.0,257186,1027.0,221521,24.0,13258
2021-06-03 15:00:00,ASIAN,494.0,257680,1481.0,223002,75.0,13333
2021-06-04 15:00:00,ASIAN,540.0,258220,1564.0,224566,32.0,13365
2021-06-05 15:00:00,ASIAN,656.0,258876,1994.0,226560,54.0,13419
2021-06-06 15:00:00,ASIAN,289.0,259165,681.0,227241,13.0,13432
2021-06-07 15:00:00,ASIAN,535.0,259700,1317.0,228558,27.0,13459
2021-06-08 15:00:00,ASIAN,433.0,260133,1550.0,230108,55.0,13514
2021-06-09 15:00:00,ASIAN,519.0,260652,1683.0,231791,90.0,13604
2021-06-10 15:00:00,ASIAN,397.0,261049,1316.0,233107,38.0,13642
2021-06-11 15:00:00,ASIAN,428.0,261477,1427.0,234534,23.0,13665
2021-06-12 15:00:00,ASIAN,415.0,261892,1348.0,235882,65.0,13730
2021-06-13 15:00:00,ASIAN,122.0,262014,712.0,236594,46.0,13776
2021-06-14 15:00:00,ASIAN,420.0,262434,935.0,237529,44.0,13820
2021-06-15 15:00:00,ASIAN,377.0,262811,1038.0,238567,39.0,13859
2021-06-16 15:00:00,ASIAN,388.0,263199,1437.0,240004,24.0,13883
2021-06-17 15:00:00,ASIAN,445.0,263644,835.0,240839,35.0,13918
2021-06-18 15:00:00,ASIAN,385.0,264029,892.0,241731,18.0,13936
2021-06-19 15:00:00,ASIAN,347.0,264376,744.0,242475,48.0,13984
2021-06-20 15:00:00,ASIAN,209.0,264585,454.0,242929,34.0,14018
2021-06-21 15:00:00,ASIAN,441.0,265026,385.0,243314,51.0,14069
2021-06-22 15:00:00,ASIAN,296.0,265322,594.0,243908,36.0,14105
2021-06-23 15:00:00,ASIAN,397.0,265719,762.0,244670,22.0,14127
2021-06-24 15:00:00,ASIAN,342.0,266061,485.0,245155,17.0,14144
2021-06-25 15:00:00,ASIAN,312.0,266373,555.0,245710,30.0,14174
2021-06-26 15:00:00,ASIAN,282.0,266655,581.0,246291,19.0,14193
2021-06-27 15:00:00,ASIAN,229.0,266884,326.0,246617,4.0,14197
2021-06-28 15:00:00,ASIAN,314.0,267198,495.0,247112,63.0,14260
2021-06-29 15:00:00,ASIAN,281.0,267479,417.0,247529,37.0,14297
2021-06-30 15:00:00,ASIAN,295.0,267774,465.0,247994,62.0,14359
2021-07-01 15:00:00,ASIAN,299.0,268073,376.0,248370,15.0,14374
2021-07-02 15:00:00,ASIAN,284.0,268357,418.0,248788,19.0,14393
2021-07-03 15:00:00,ASIAN,226.0,268583,308.0,249096,8.0,14401
2021-07-04 15:00:00,ASIAN,35.0,268618,47.0,249143,1.0,14402
2021-07-05 15:00:00,ASIAN,314.0,268932,324.0,249467,17.0,14419
2021-07-06 15:00:00,ASIAN,287.0,269219,403.0,249870,16.0,14435
2021-07-07 15:00:00,ASIAN,266.0,269485,382.0,250252,50.0,14485
2021-07-08 15:00:00,ASIAN,235.0,269720,372.0,250624,10.0,14495
2021-07-09 15:00:00,ASIAN,256.0,269976,433.0,251057,43.0,14538
2021-07-10 15:00:00,ASIAN,201.0,270177,321.0,251378,8.0,14546
2021-07-11 15:00:00,ASIAN,187.0,270364,213.0,251591,12.0,14558
2021-07-12 15:00:00,ASIAN,244.0,270608,433.0,252024,25.0,14583
2021-07-13 15:00:00,ASIAN,234.0,270842,297.0,252321,8.0,14591
2021-07-14 15:00:00,ASIAN,231.0,271073,338.0,252659,55.0,14646
2021-07-15 15:00:00,ASIAN,235.0,271308,278.0,252937,33.0,14679
2021-07-16 15:00:00,ASIAN,225.0,271533,312.0,253249,18.0,14697
2021-07-17 15:00:00,ASIAN,196.0,271729,260.0,253509,36.0,14733
2021-07-18 15:00:00,ASIAN,107.0,271836,191.0,253700,2.0,14735
2021-07-19 15:00:00,ASIAN,243.0,272079,297.0,253997,20.0,14755
2021-07-20 15:00:00,ASIAN,248.0,272327,256.0,254253,6.0,14761
2021-07-21 15:00:00,ASIAN,212.0,272539,261.0,254514,26.0,14787
2021-07-22 15:00:00,ASIAN,233.0,272772,240.0,254754,75.0,14862
2021-07-23 15:00:00,ASIAN,223.0,272995,273.0,255027,43.0,14905
2021-07-24 15:00:00,ASIAN,207.0,273202,243.0,255270,23.0,14928
2021-07-25 15:00:00,ASIAN,165.0,273367,74.0,255344,2.0,14930
2021-07-26 15:00:00,ASIAN,267.0,273634,292.0,255636,14.0,14944
2021-07-27 15:00:00,ASIAN,244.0,273878,261.0,255897,30.0,14974
2021-07-28 15:00:00,ASIAN,218.0,274096,234.0,256131,43.0,15017
2021-07-29 15:00:00,ASIAN,236.0,274332,216.0,256347,13.0,15030
2021-07-30 15:00:00,ASIAN,271.0,274603,239.0,256586,66.0,15096
2021-07-31 15:00:00,ASIAN,210.0,274813,193.0,256779,6.0,15102
2021-08-01 15:00:00,ASIAN,165.0,274978,159.0,256938,1.0,15103
2021-08-02 15:00:00,ASIAN,274.0,275252,208.0,257146,11.0,15114
2021-08-03 15:00:00,ASIAN,242.0,275494,209.0,257355,15.0,15129
2021-08-04 15:00:00,ASIAN,263.0,275757,173.0,257528,3.0,15132
2021-08-05 15:00:00,ASIAN,254.0,276011,189.0,257717,59.0,15191
2021-08-06 15:00:00,ASIAN,261.0,276272,213.0,257930,20.0,15211
2021-08-07 15:00:00,ASIAN,226.0,276498,169.0,258099,24.0,15235
2021-08-08 15:00:00,ASIAN,159.0,276657,135.0,258234,2.0,15237
2021-08-09 15:00:00,ASIAN,224.0,276881,208.0,258442,8.0,15245
2021-08-10 15:00:00,ASIAN,261.0,277142,221.0,258663,9.0,15254
2021-08-11 15:00:00,ASIAN,246.0,277388,193.0,258856,8.0,15262
2021-08-12 15:00:00,ASIAN,219.0,277607,192.0,259048,7.0,15269
2021-08-13 15:00:00,ASIAN,238.0,277845,204.0,259252,29.0,15298
2021-08-14 15:00:00,ASIAN,183.0,278028,149.0,259401,24.0,15322
2021-08-15 15:00:00,ASIAN,147.0,278175,139.0,259540,2.0,15324
2021-08-16 15:00:00,ASIAN,175.0,278350,213.0,259753,41.0,15365
2021-08-17 15:00:00,ASIAN,235.0,278585,211.0,259964,8.0,15373
2021-08-18 15:00:00,ASIAN,216.0,278801,183.0,260147,43.0,15416
2021-08-19 15:00:00,ASIAN,248.0,279049,202.0,260349,4.0,15420
2021-08-20 15:00:00,ASIAN,345.0,279394,221.0,260570,10.0,15430
2021-08-21 15:00:00,ASIAN,256.0,279650,177.0,260747,4.0,15434
2021-08-22 15:00:00,ASIAN,149.0,279799,124.0,260871,,15434
2021-08-23 15:00:00,ASIAN,273.0,280072,262.0,261133,5.0,15439
2021-08-24 15:00:00,ASIAN,295.0,280367,235.0,261368,13.0,15452
2021-08-25 15:00:00,ASIAN,284.0,280651,232.0,261600,34.0,15486
2021-08-26 15:00:00,ASIAN,426.0,281077,250.0,261850,6.0,15492
2021-08-27 15:00:00,ASIAN,405.0,281482,240.0,262090,9.0,15501
2021-08-28 15:00:00,ASIAN,184.0,281666,213.0,262303,30.0,15531
2021-08-29 15:00:00,ASIAN,130.0,281796,126.0,262429,1.0,15532
2021-08-30 15:00:00,ASIAN,369.0,282165,196.0,262625,42.0,15574
2021-08-31 15:00:00,ASIAN,276.0,282441,187.0,262812,5.0,15579
2021-09-01 15:00:00,ASIAN,169.0,282610,216.0,263028,4.0,15583
2021-09-02 15:00:00,ASIAN,181.0,282791,174.0,263202,4.0,15587
2021-09-03 15:00:00,ASIAN,224.0,283015,237.0,263439,26.0,15613
2021-09-04 15:00:00,ASIAN,165.0,283180,174.0,263613,9.0,15622
2021-09-05 15:00:00,ASIAN,118.0,283298,120.0,263733,,15622
2021-09-06 15:00:00,ASIAN,41.0,283339,43.0,263776,,15622
2021-09-07 15:00:00,ASIAN,182.0,283521,223.0,263999,11.0,15633
2021-09-08 15:00:00,ASIAN,185.0,283706,167.0,264166,28.0,15661
2021-09-09 15:00:00,ASIAN,142.0,283848,179.0,264345,2.0,15663
2021-09-10 15:00:00,ASIAN,216.0,284064,239.0,264584,17.0,15680
2021-09-11 15:00:00,ASIAN,158.0,284222,260.0,264844,5.0,15685
2021-09-12 15:00:00,ASIAN,74.0,284296,133.0,264977,,15685
2021-09-13 15:00:00,ASIAN,168.0,284464,197.0,265174,7.0,15692
2021-09-14 15:00:00,ASIAN,126.0,284590,198.0,265372,3.0,15695
2021-09-15 15:00:00,ASIAN,127.0,284717,191.0,265563,5.0,15700
2021-09-16 15:00:00,ASIAN,116.0,284833,181.0,265744,3.0,15703
2021-09-17 15:00:00,ASIAN,159.0,284992,262.0,266006,21.0,15724
2021-09-18 15:00:00,ASIAN,142.0,285134,407.0,266413,3.0,15727
2021-09-19 15:00:00,ASIAN,92.0,285226,106.0,266519,2.0,15729
2021-09-20 15:00:00,ASIAN,116.0,285342,294.0,266813,10.0,15739
2021-09-21 15:00:00,ASIAN,135.0,285477,217.0,267030,4.0,15743
2021-09-22 15:00:00,ASIAN,120.0,285597,162.0,267192,19.0,15762
