VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,31,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,37,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,46,,7,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1676,33.0,300,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1777,34.0,334,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1871,22.0,356,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2005,14.0,370,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2049,10.0,380,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2072,10.0,390,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2138,62.0,452,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2216,35.0,487,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2328,67.0,554,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2439,57.0,611,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,2585,54.0,665,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2690,13.0,678,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2708,4.0,682,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2754,24.0,706,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2807,95.0,801,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2882,109.0,910,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2982,86.0,996,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3089,94.0,1090,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3135,34.0,1124,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3174,9.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3226,89.0,1222,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,3304,74.0,1296,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3413,98.0,1394,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3554,88.0,1482,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3646,112.0,1594,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3705,32.0,1626,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3738,5.0,1631,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3803,72.0,1703,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3891,96.0,1799,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4012,116.0,1915,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4030,20.0,1935,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4097,101.0,2036,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4152,98.0,2134,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4198,47.0,2181,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4239,66.0,2247,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,4321,80.0,2327,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4405,119.0,2446,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4506,114.0,2560,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,4658,167.0,2727,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4774,53.0,2780,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4874,31.0,2811,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5038,60.0,2871,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5212,40.0,2911,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5377,84.0,2995,1.0,1
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,50,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,58,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,58,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,65,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,76,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,82,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,88,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,2.0,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,3.0,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,100,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,100,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,100,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,100,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,3.0,30,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,3.0,33,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,28,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,29,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,30,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,68.0,98,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,111,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,119,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,37.0,156,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,40.0,196,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,25.0,221,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,34.0,255,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,48.0,303,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,330,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,339,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,363,,19,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,378,,19,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,53.0,431,,19,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,61.0,492,,19,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,50.0,542,1.0,20,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,586,,20,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,43.0,629,1.0,21,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,18.0,647,2.0,23,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,657,,23,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,26.0,683,,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,15.0,698,4.0,27,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,70.0,768,39.0,66,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,786,11.0,77,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,801,3.0,80,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,853,26.0,106,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,865,21.0,127,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,876,16.0,143,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,5563,79.0,3074,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5757,95.0,3169,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5901,39.0,3208,39.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,6010,33.0,3241,46.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6184,42.0,3283,46.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6363,70.0,3353,54.0,229
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6545,100.0,3453,75.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,6776,99.0,3552,21.0,325
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,7020,84.0,3636,11.0,336
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7203,44.0,3680,13.0,349
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,7512,31.0,3711,4.0,353
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7742,70.0,3781,3.0,356
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7988,71.0,3852,5.0,361
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,8264,104.0,3956,7.0,368
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8529,72.0,4028,12.0,380
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,8827,108.0,4136,4.0,384
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,9071,73.0,4209,8.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,9261,47.0,4256,5.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,9523,91.0,4347,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,9838,93.0,4440,9.0,409
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10201,105.0,4545,6.0,415
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10496,108.0,4653,20.0,435
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,10770,140.0,4793,12.0,447
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,10973,127.0,4920,19.0,466
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,11111,106.0,5026,4.0,470
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11290,168.0,5194,11.0,481
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11576,212.0,5406,9.0,490
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,11896,221.0,5627,42.0,532
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,12206,257.0,5884,29.0,561
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,12455,238.0,6122,23.0,584
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12647,122.0,6244,24.0,608
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12733,95.0,6339,3.0,611
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12965,212.0,6551,45.0,656
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,13265,209.0,6760,63.0,719
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,13583,235.0,6995,63.0,782
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,13921,215.0,7210,68.0,850
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,14203,272.0,7482,72.0,922
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14431,240.0,7722,56.0,978
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,14606,244.0,7966,47.0,1025
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,14808,235.0,8201,57.0,1082
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,15126,280.0,8481,5.0,1087
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,15466,268.0,8749,,1087
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,15812,223.0,8972,3.0,1090
