VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2873,21.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2919,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3002,109.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3104,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3220,90.0,1106,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3262,35.0,1141,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3302,10.0,1151,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3364,87.0,1238,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,3438,77.0,1315,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3554,100.0,1415,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3697,91.0,1506,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3808,115.0,1621,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3872,34.0,1655,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3908,6.0,1661,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3972,72.0,1733,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4059,102.0,1835,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4194,119.0,1954,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4216,21.0,1975,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4285,101.0,2076,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4347,116.0,2192,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,4405,43.0,2235,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4449,70.0,2305,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4543,74.0,2379,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4631,135.0,2514,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4739,121.0,2635,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4897,182.0,2817,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5014,46.0,2863,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5123,34.0,2897,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5286,61.0,2958,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5463,42.0,3000,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5629,91.0,3091,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5824,74.0,3165,19.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6021,103.0,3268,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6169,37.0,3305,38.0,82
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6285,34.0,3339,47.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6471,44.0,3383,45.0,174
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6664,65.0,3448,57.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6851,103.0,3551,73.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7065,101.0,3652,22.0,326
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,7317,94.0,3746,10.0,336
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7498,40.0,3786,11.0,347
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,30,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,39,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,109,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,221,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,525,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,637,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,674,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1173,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1162.0,2335,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,931.0,3266,,9,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3790,1.0,10,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,272.0,4062,1.0,11,,0
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,7796,27.0,3813,,347
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,8024,67.0,3880,3.0,350
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,8283,71.0,3951,4.0,354
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8569,109.0,4060,7.0,361
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8838,78.0,4138,9.0,370
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,9140,113.0,4251,4.0,374
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,9385,76.0,4327,6.0,380
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,9574,56.0,4383,3.0,383
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,9840,100.0,4483,3.0,386
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,10150,101.0,4584,12.0,398
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,389.0,10539,104.0,4688,6.0,404
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10842,113.0,4801,18.0,422
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,11118,141.0,4942,11.0,433
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,11329,127.0,5069,11.0,444
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11463,112.0,5181,4.0,448
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11654,181.0,5362,12.0,460
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,11948,211.0,5573,9.0,469
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,12269,232.0,5805,41.0,510
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12597,234.0,6039,24.0,534
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,12839,237.0,6276,23.0,557
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,13032,119.0,6395,24.0,581
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,13123,87.0,6482,3.0,584
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,13378,205.0,6687,45.0,629
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13686,215.0,6902,62.0,691
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,14000,233.0,7135,62.0,753
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,14341,216.0,7351,64.0,817
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,14644,275.0,7626,69.0,886
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,14870,249.0,7875,59.0,945
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,15043,243.0,8118,45.0,990
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,15242,237.0,8355,53.0,1043
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,15599,291.0,8646,7.0,1050
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,352.0,15951,277.0,8923,,1050
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,16291,226.0,9149,3.0,1053
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,16581,303.0,9452,,1053
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,16888,185.0,9637,,1053
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,17088,149.0,9786,,1053
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,17341,230.0,10016,,1053
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,17572,258.0,10274,,1053
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,17914,330.0,10604,1.0,1054
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,367.0,18281,330.0,10934,,1054
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,18517,316.0,11250,,1054
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,18783,237.0,11487,,1054
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,18935,65.0,11552,,1054
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,3,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,7,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,46,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,65,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,72,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,94,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,125,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,139,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,24.0,163,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,196,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,222,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,229,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,251,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,322,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,55.0,440,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,483,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,552,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,19.0,571,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,581,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,612,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,8.0,620,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,708,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,728,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,742,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,800,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,30.0,830,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,842,1.0,39,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,873,7.0,46,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,32.0,905,7.0,53,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,960,6.0,59,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,49.0,1009,5.0,64,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,64.0,1073,9.0,73,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1122,2.0,75,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1167,4.0,79,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,44.0,1211,11.0,90,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1264,13.0,103,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1317,19.0,122,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,55.0,1372,15.0,137,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,46.0,1418,6.0,143,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,19.0,1437,1.0,144,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1459,2.0,146,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,47.0,1506,4.0,150,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,83.0,1589,10.0,160,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1624,19.0,179,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,82.0,1706,6.0,185,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,92.0,1798,8.0,193,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1838,2.0,195,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,543.0,4605,1.0,12,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,367.0,4972,,12,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1464.0,6436,2.0,14,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1935.0,8371,1.0,15,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1751.0,10122,1.0,16,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1128.0,11250,,16,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,365.0,11615,4.0,20,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,540.0,12155,3.0,23,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,796.0,12951,2.0,25,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2289.0,15240,26.0,51,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2043.0,17283,51.0,102,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2526.0,19809,101.0,203,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2567.0,22376,170.0,373,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2654.0,25030,274.0,647,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,923.0,25953,121.0,768,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,859.0,26812,35.0,803,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2488.0,29300,476.0,1279,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3208.0,32508,1065.0,2344,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3256.0,35764,648.0,2992,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3414.0,39178,375.0,3367,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3672.0,42850,411.0,3778,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,902.0,43752,443.0,4221,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,551.0,44303,257.0,4478,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1419.0,45722,668.0,5146,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2294.0,48016,931.0,6077,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2576.0,50592,807.0,6884,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3406.0,53998,523.0,7407,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4612.0,58610,614.0,8021,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1825.0,60435,333.0,8354,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,707.0,61142,401.0,8755,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2481.0,63623,1464.0,10219,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2696.0,66319,1229.0,11448,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3920.0,70239,1960.0,13408,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3925.0,74164,1434.0,14842,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3803.0,77967,1295.0,16137,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2811.0,80778,440.0,16577,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1069.0,81847,548.0,17125,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1101.0,82948,1179.0,18304,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2215.0,85163,2493.0,20797,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3368.0,88531,2701.0,23498,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4885.0,93416,2845.0,26343,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3441.0,96857,2775.0,29118,,0
