VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4946,30.0,2812,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5109,56.0,2868,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5283,42.0,2910,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5450,87.0,2997,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5645,75.0,3072,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5843,96.0,3168,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5986,37.0,3205,37.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6101,35.0,3240,47.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6280,45.0,3285,44.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6469,63.0,3348,58.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6649,99.0,3447,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,6868,102.0,3549,24.0,330
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,69,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,78,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,106,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,141,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,156,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,185,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,27.0,212,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,236,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,245,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,261,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,292,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,34.0,326,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,51.0,377,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,436,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,482,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,551,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,566,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,575,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,604,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,614,4.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,53.0,667,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,683,6.0,30,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,701,8.0,38,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,757,14.0,52,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,776,12.0,64,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,785,5.0,69,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,815,10.0,79,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,845,11.0,90,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,62.0,907,6.0,96,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,139.0,1046,8.0,104,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,48.0,1094,7.0,111,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1126,2.0,113,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1150,12.0,125,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1185,12.0,137,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1231,15.0,152,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1283,32.0,184,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1330,23.0,207,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,110.0,1440,5.0,212,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1448,2.0,214,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1466,1.0,215,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1496,8.0,223,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1557,16.0,239,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,23.0,1580,12.0,251,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1632,19.0,270,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1710,16.0,286,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,11,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,11,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,11,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,53,2.0,13,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,55,,13,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,13,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,13,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,13,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,13,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,13,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,67,,13,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,137,,13,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,115.0,252,,13,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,308.0,560,,13,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,672,,13,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,38.0,710,1.0,14,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,502.0,1212,,14,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1170.0,2382,2.0,16,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,951.0,3333,,16,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3857,3.0,19,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4134,1.0,20,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,551.0,4685,,20,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,371.0,5056,1.0,21,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,6522,3.0,24,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1951.0,8473,2.0,26,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1769.0,10242,2.0,28,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1142.0,11384,,28,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,409.0,11793,9.0,37,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,580.0,12373,3.0,40,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,800.0,13173,2.0,42,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2311.0,15484,32.0,74,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2109.0,17593,55.0,129,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2624.0,20217,106.0,235,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2588.0,22805,172.0,407,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2701.0,25506,282.0,689,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,26445,122.0,811,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,925.0,27370,38.0,849,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2491.0,29861,480.0,1329,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3271.0,33132,1081.0,2410,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3346.0,36478,670.0,3080,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3483.0,39961,378.0,3458,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3707.0,43668,423.0,3881,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,925.0,44593,464.0,4345,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,593.0,45186,262.0,4607,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1416.0,46602,669.0,5276,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2413.0,49015,1038.0,6314,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2618.0,51633,831.0,7145,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3446.0,55079,570.0,7715,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4627.0,59706,619.0,8334,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,8,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,9,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,10,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,11,,0,,0
2020-05-14 15:00:00,ASIAN,1.0,12,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,13,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,14,,0,,0
2020-10-29 15:00:00,ASIAN,,14,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,15,,1,,0
2020-12-01 15:00:00,ASIAN,3.0,18,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,19,,2,,0
2020-12-08 15:00:00,ASIAN,,19,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,20,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,21,,3,,0
2020-12-13 15:00:00,ASIAN,,21,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,73,,4,,0
2020-12-17 15:00:00,ASIAN,107.0,180,,4,,0
2020-12-18 15:00:00,ASIAN,225.0,405,1.0,5,,0
2020-12-19 15:00:00,ASIAN,96.0,501,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,524,,5,,0
2020-12-21 15:00:00,ASIAN,393.0,917,1.0,6,,0
2020-12-22 15:00:00,ASIAN,474.0,1391,1.0,7,,0
2020-12-23 15:00:00,ASIAN,498.0,1889,1.0,8,,0
2020-12-24 15:00:00,ASIAN,302.0,2191,,8,,0
2020-12-25 15:00:00,ASIAN,38.0,2229,,8,,0
2020-12-26 15:00:00,ASIAN,119.0,2348,,8,,0
2020-12-27 15:00:00,ASIAN,94.0,2442,,8,,0
2020-12-28 15:00:00,ASIAN,720.0,3162,,8,,0
2020-12-29 15:00:00,ASIAN,743.0,3905,1.0,9,,0
2020-12-30 15:00:00,ASIAN,1017.0,4922,1.0,10,,0
2020-12-31 15:00:00,ASIAN,674.0,5596,3.0,13,,0
2021-01-01 15:00:00,ASIAN,46.0,5642,3.0,16,,0
2021-01-02 15:00:00,ASIAN,209.0,5851,5.0,21,,0
2021-01-03 15:00:00,ASIAN,243.0,6094,12.0,33,,0
2021-01-04 15:00:00,ASIAN,1027.0,7121,16.0,49,,0
2021-01-05 15:00:00,ASIAN,805.0,7926,52.0,101,,0
2021-01-06 15:00:00,ASIAN,947.0,8873,77.0,178,,0
2021-01-07 15:00:00,ASIAN,1210.0,10083,160.0,338,,0
2021-01-08 15:00:00,ASIAN,1229.0,11312,212.0,550,,0
2021-01-09 15:00:00,ASIAN,444.0,11756,98.0,648,,0
2021-01-10 15:00:00,ASIAN,182.0,11938,55.0,703,,0
2021-01-11 15:00:00,ASIAN,860.0,12798,358.0,1061,,0
2021-01-12 15:00:00,ASIAN,827.0,13625,415.0,1476,,0
2021-01-13 15:00:00,ASIAN,1033.0,14658,331.0,1807,,0
2021-01-14 15:00:00,ASIAN,1057.0,15715,187.0,1994,,0
2021-01-15 15:00:00,ASIAN,1275.0,16990,166.0,2160,,0
2021-01-16 15:00:00,ASIAN,361.0,17351,107.0,2267,,0
2021-01-17 15:00:00,ASIAN,139.0,17490,102.0,2369,,0
2021-01-18 15:00:00,ASIAN,317.0,17807,205.0,2574,,0
2021-01-19 15:00:00,ASIAN,948.0,18755,413.0,2987,,0
2021-01-20 15:00:00,ASIAN,1156.0,19911,470.0,3457,,0
2021-01-21 15:00:00,ASIAN,1272.0,21183,308.0,3765,,0
2021-01-22 15:00:00,ASIAN,1487.0,22670,231.0,3996,,0
2021-01-23 15:00:00,ASIAN,483.0,23153,118.0,4114,,0
2021-01-24 15:00:00,ASIAN,160.0,23313,63.0,4177,,0
2021-01-25 15:00:00,ASIAN,785.0,24098,559.0,4736,,0
2021-01-26 15:00:00,ASIAN,804.0,24902,484.0,5220,,0
2021-01-27 15:00:00,ASIAN,1034.0,25936,784.0,6004,,0
2021-01-28 15:00:00,ASIAN,910.0,26846,679.0,6683,,0
2021-01-29 15:00:00,ASIAN,1294.0,28140,461.0,7144,,0
2021-01-30 15:00:00,ASIAN,1110.0,29250,199.0,7343,,0
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7115,83.0,3632,10.0,340
