VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-08 15:00:00,ASIAN,,8,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,9,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,62,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,167,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,392,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,487,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,507,,2,,0
2020-12-21 15:00:00,ASIAN,396.0,903,,2,,0
2020-12-22 15:00:00,ASIAN,474.0,1377,,2,,0
2020-12-23 15:00:00,ASIAN,498.0,1875,,2,,0
2020-12-24 15:00:00,ASIAN,297.0,2172,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2209,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2315,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2406,,2,,0
2020-12-28 15:00:00,ASIAN,711.0,3117,,2,,0
2020-12-29 15:00:00,ASIAN,741.0,3858,,2,,0
2020-12-30 15:00:00,ASIAN,1008.0,4866,,2,,0
2020-12-31 15:00:00,ASIAN,666.0,5532,3.0,5,,0
2021-01-01 15:00:00,ASIAN,37.0,5569,2.0,7,,0
2021-01-02 15:00:00,ASIAN,202.0,5771,4.0,11,,0
2021-01-03 15:00:00,ASIAN,242.0,6013,12.0,23,,0
2021-01-04 15:00:00,ASIAN,1022.0,7035,12.0,35,,0
2021-01-05 15:00:00,ASIAN,803.0,7838,53.0,88,,0
2021-01-06 15:00:00,ASIAN,949.0,8787,78.0,166,,0
2021-01-07 15:00:00,ASIAN,1197.0,9984,155.0,321,,0
2021-01-08 15:00:00,ASIAN,1227.0,11211,210.0,531,,0
2021-01-09 15:00:00,ASIAN,442.0,11653,97.0,628,,0
2021-01-10 15:00:00,ASIAN,178.0,11831,53.0,681,,0
2021-01-11 15:00:00,ASIAN,847.0,12678,366.0,1047,,0
2021-01-12 15:00:00,ASIAN,822.0,13500,409.0,1456,,0
2021-01-13 15:00:00,ASIAN,1024.0,14524,331.0,1787,,0
2021-01-14 15:00:00,ASIAN,1057.0,15581,187.0,1974,,0
2021-01-15 15:00:00,ASIAN,1270.0,16851,156.0,2130,,0
2021-01-16 15:00:00,ASIAN,353.0,17204,100.0,2230,,0
2021-01-17 15:00:00,ASIAN,137.0,17341,102.0,2332,,0
2021-01-18 15:00:00,ASIAN,308.0,17649,204.0,2536,,0
2021-01-19 15:00:00,ASIAN,917.0,18566,384.0,2920,,0
2021-01-20 15:00:00,ASIAN,1162.0,19728,464.0,3384,,0
2021-01-21 15:00:00,ASIAN,1264.0,20992,300.0,3684,,0
2021-01-22 15:00:00,ASIAN,1480.0,22472,227.0,3911,,0
2021-01-23 15:00:00,ASIAN,479.0,22951,115.0,4026,,0
2021-01-24 15:00:00,ASIAN,155.0,23106,64.0,4090,,0
2021-01-25 15:00:00,ASIAN,765.0,23871,551.0,4641,,0
2021-01-26 15:00:00,ASIAN,797.0,24668,481.0,5122,,0
2021-01-27 15:00:00,ASIAN,1012.0,25680,781.0,5903,,0
2021-01-28 15:00:00,ASIAN,891.0,26571,670.0,6573,,0
2021-01-29 15:00:00,ASIAN,1262.0,27833,455.0,7028,,0
2021-01-30 15:00:00,ASIAN,1087.0,28920,197.0,7225,,0
2021-01-31 15:00:00,ASIAN,213.0,29133,39.0,7264,,0
2021-02-01 15:00:00,ASIAN,224.0,29357,255.0,7519,,0
2021-02-02 15:00:00,ASIAN,618.0,29975,891.0,8410,,0
2021-02-03 15:00:00,ASIAN,769.0,30744,1214.0,9624,,0
2021-02-04 15:00:00,ASIAN,1031.0,31775,1117.0,10741,,0
2021-02-05 15:00:00,ASIAN,1244.0,33019,1265.0,12006,,0
2021-02-06 15:00:00,ASIAN,554.0,33573,448.0,12454,,0
2021-02-07 15:00:00,ASIAN,315.0,33888,109.0,12563,,0
2021-02-08 15:00:00,ASIAN,614.0,34502,814.0,13377,,0
2021-02-09 15:00:00,ASIAN,828.0,35330,757.0,14134,,0
2021-02-10 15:00:00,ASIAN,934.0,36264,1061.0,15195,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,37.0,46,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,65,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,73,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,95,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,126,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,140,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,171,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,36.0,207,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,234,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,6.0,240,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,263,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,289,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,333,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,396,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,57.0,453,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,60.0,513,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,581,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,29.0,610,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,621,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,52.0,673,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,8.0,681,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,91.0,772,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,792,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,806,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,59.0,865,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,35.0,900,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,913,2.0,40,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,945,10.0,50,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,995,9.0,59,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1050,8.0,67,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1096,5.0,72,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,63.0,1159,10.0,82,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,41.0,1200,2.0,84,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1245,4.0,88,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,43.0,1288,13.0,101,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,48.0,1336,11.0,112,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,57.0,1393,21.0,133,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1447,15.0,148,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,38.0,1485,6.0,154,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1499,1.0,155,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1521,2.0,157,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,44.0,1565,5.0,162,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,80.0,1645,11.0,173,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1680,20.0,193,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,73.0,1753,6.0,199,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,86.0,1839,7.0,206,,0
2021-02-11 15:00:00,ASIAN,1243.0,37507,970.0,16165,,0
2021-02-12 15:00:00,ASIAN,1239.0,38746,1226.0,17391,,0
2021-02-13 15:00:00,ASIAN,528.0,39274,370.0,17761,,0
2021-02-14 15:00:00,ASIAN,408.0,39682,100.0,17861,,0
2021-02-15 15:00:00,ASIAN,446.0,40128,569.0,18430,,0
2021-02-16 15:00:00,ASIAN,1032.0,41160,1016.0,19446,,0
2021-02-17 15:00:00,ASIAN,1077.0,42237,1245.0,20691,,0
2021-02-18 15:00:00,ASIAN,183.0,42420,183.0,20874,,0
2021-02-19 15:00:00,ASIAN,702.0,43122,1146.0,22020,,0
2021-02-20 15:00:00,ASIAN,689.0,43811,1129.0,23149,,0
2021-02-21 15:00:00,ASIAN,628.0,44439,526.0,23675,,0
2021-02-22 15:00:00,ASIAN,365.0,44804,728.0,24403,,0
2021-02-23 15:00:00,ASIAN,717.0,45521,846.0,25249,,0
2021-02-24 15:00:00,ASIAN,898.0,46419,1283.0,26532,,0
2021-02-25 15:00:00,ASIAN,1104.0,47523,1042.0,27574,,0
2021-02-26 15:00:00,ASIAN,1642.0,49165,1484.0,29058,,0
2021-02-27 15:00:00,ASIAN,1196.0,50361,679.0,29737,,0
2021-02-28 15:00:00,ASIAN,1026.0,51387,329.0,30066,,0
2021-03-01 15:00:00,ASIAN,1707.0,53094,620.0,30686,,0
2021-03-02 15:00:00,ASIAN,1602.0,54696,442.0,31128,2.0,2
2021-03-03 15:00:00,ASIAN,1600.0,56296,731.0,31859,5.0,7
2021-03-04 15:00:00,ASIAN,1775.0,58071,595.0,32454,183.0,190
2021-03-05 15:00:00,ASIAN,1695.0,59766,1035.0,33489,215.0,405
2021-03-06 15:00:00,ASIAN,1190.0,60956,330.0,33819,436.0,841
2021-03-07 15:00:00,ASIAN,1058.0,62014,260.0,34079,395.0,1236
2021-03-08 15:00:00,ASIAN,1899.0,63913,384.0,34463,459.0,1695
2021-03-09 15:00:00,ASIAN,1757.0,65670,663.0,35126,501.0,2196
2021-03-10 15:00:00,ASIAN,1867.0,67537,795.0,35921,486.0,2682
2021-03-11 15:00:00,ASIAN,1943.0,69480,939.0,36860,240.0,2922
2021-03-12 15:00:00,ASIAN,2307.0,71787,1085.0,37945,124.0,3046
2021-03-13 15:00:00,ASIAN,1999.0,73786,511.0,38456,48.0,3094
2021-03-14 15:00:00,ASIAN,1462.0,75248,346.0,38802,20.0,3114
2021-03-15 15:00:00,ASIAN,2341.0,77589,441.0,39243,43.0,3157
2021-03-16 15:00:00,ASIAN,2319.0,79908,923.0,40166,19.0,3176
2021-03-17 15:00:00,ASIAN,2508.0,82416,1000.0,41166,47.0,3223
2021-03-18 15:00:00,ASIAN,2921.0,85337,566.0,41732,60.0,3283
2021-03-19 15:00:00,ASIAN,2858.0,88195,1008.0,42740,57.0,3340
2021-03-20 15:00:00,ASIAN,2429.0,90624,570.0,43310,80.0,3420
2021-03-21 15:00:00,ASIAN,1796.0,92420,579.0,43889,15.0,3435
2021-03-22 15:00:00,ASIAN,2810.0,95230,1044.0,44933,62.0,3497
2021-03-23 15:00:00,ASIAN,3646.0,98876,794.0,45727,67.0,3564
2021-03-24 15:00:00,ASIAN,3637.0,102513,1073.0,46800,61.0,3625
2021-03-25 15:00:00,ASIAN,2978.0,105491,1060.0,47860,95.0,3720
2021-03-26 15:00:00,ASIAN,2709.0,108200,1568.0,49428,127.0,3847
2021-03-27 15:00:00,ASIAN,2610.0,110810,1389.0,50817,99.0,3946
2021-03-28 15:00:00,ASIAN,1549.0,112359,995.0,51812,86.0,4032
2021-03-29 15:00:00,ASIAN,2378.0,114737,1893.0,53705,61.0,4093
2021-03-30 15:00:00,ASIAN,3118.0,117855,1829.0,55534,74.0,4167
2021-03-31 15:00:00,ASIAN,3072.0,120927,1999.0,57533,286.0,4453
2021-04-01 15:00:00,ASIAN,3504.0,124431,2041.0,59574,236.0,4689
2021-04-02 15:00:00,ASIAN,3172.0,127603,2024.0,61598,237.0,4926
2021-04-03 15:00:00,ASIAN,2361.0,129964,1198.0,62796,238.0,5164
2021-04-04 15:00:00,ASIAN,1165.0,131129,769.0,63565,56.0,5220
2021-04-05 15:00:00,ASIAN,3018.0,134147,2125.0,65690,329.0,5549
2021-04-06 15:00:00,ASIAN,3447.0,137594,2087.0,67777,543.0,6092
2021-04-07 15:00:00,ASIAN,3166.0,140760,2170.0,69947,578.0,6670
2021-04-08 15:00:00,ASIAN,3954.0,144714,2362.0,72309,670.0,7340
2021-04-09 15:00:00,ASIAN,2999.0,147713,2577.0,74886,803.0,8143
2021-04-10 15:00:00,ASIAN,2577.0,150290,2407.0,77293,442.0,8585
2021-04-11 15:00:00,ASIAN,1649.0,151939,1096.0,78389,578.0,9163
2021-04-12 15:00:00,ASIAN,2072.0,154011,2636.0,81025,667.0,9830
2021-04-13 15:00:00,ASIAN,3938.0,157949,3036.0,84061,25.0,9855
2021-04-14 15:00:00,ASIAN,3647.0,161596,2570.0,86631,21.0,9876
2021-04-15 15:00:00,ASIAN,3740.0,165336,2311.0,88942,11.0,9887
2021-02-06 15:00:00,DATA NOT AVAILABLE,39.0,1878,3.0,209,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,52.0,1930,2.0,211,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,37.0,1967,3.0,214,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1995,8.0,222,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,64.0,2059,13.0,235,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,61.0,2120,14.0,249,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,41.0,2161,27.0,276,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,31.0,2192,3.0,279,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2219,1.0,280,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2249,4.0,284,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,56.0,2305,7.0,291,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2369,29.0,320,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,29.0,2398,3.0,323,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,65.0,2463,18.0,341,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2499,10.0,351,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,26.0,2525,14.0,365,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,34.0,2559,6.0,371,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,109.0,2668,13.0,384,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2684,19.0,403,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,57.0,2741,23.0,426,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,65.0,2806,31.0,457,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,43.0,2849,3.0,460,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,2917,,460,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,65.0,2982,19.0,479,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,120.0,3102,8.0,487,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,97.0,3199,8.0,495,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,113.0,3312,28.0,523,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,135.0,3447,36.0,559,102.0,224
2021-03-06 15:00:00,DATA NOT AVAILABLE,57.0,3504,5.0,564,3.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,68.0,3572,9.0,573,327.0,554
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3627,6.0,579,445.0,999
2021-03-09 15:00:00,DATA NOT AVAILABLE,63.0,3690,11.0,590,380.0,1379
2021-03-10 15:00:00,DATA NOT AVAILABLE,47.0,3737,14.0,604,475.0,1854
2021-03-11 15:00:00,DATA NOT AVAILABLE,45.0,3782,25.0,629,17.0,1871
2021-03-12 15:00:00,DATA NOT AVAILABLE,66.0,3848,13.0,642,30.0,1901
2021-03-13 15:00:00,DATA NOT AVAILABLE,61.0,3909,3.0,645,12.0,1913
2021-03-14 15:00:00,DATA NOT AVAILABLE,92.0,4001,4.0,649,9.0,1922
2021-03-15 15:00:00,DATA NOT AVAILABLE,118.0,4119,5.0,654,5.0,1927
2021-03-16 15:00:00,DATA NOT AVAILABLE,91.0,4210,27.0,681,8.0,1935
2021-03-17 15:00:00,DATA NOT AVAILABLE,77.0,4287,15.0,696,10.0,1945
2021-03-18 15:00:00,DATA NOT AVAILABLE,77.0,4364,4.0,700,34.0,1979
2021-03-19 15:00:00,DATA NOT AVAILABLE,86.0,4450,14.0,714,22.0,2001
2021-03-20 15:00:00,DATA NOT AVAILABLE,53.0,4503,12.0,726,20.0,2021
2021-03-21 15:00:00,DATA NOT AVAILABLE,55.0,4558,8.0,734,6.0,2027
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4635,6.0,740,21.0,2048
2021-03-23 15:00:00,DATA NOT AVAILABLE,111.0,4746,52.0,792,52.0,2100
2021-03-24 15:00:00,DATA NOT AVAILABLE,145.0,4891,4.0,796,65.0,2165
2021-03-25 15:00:00,DATA NOT AVAILABLE,85.0,4976,13.0,809,204.0,2369
2021-03-26 15:00:00,DATA NOT AVAILABLE,119.0,5095,13.0,822,249.0,2618
2021-03-27 15:00:00,DATA NOT AVAILABLE,56.0,5151,10.0,832,246.0,2864
2021-03-28 15:00:00,DATA NOT AVAILABLE,122.0,5273,14.0,846,266.0,3130
2021-03-29 15:00:00,DATA NOT AVAILABLE,120.0,5393,13.0,859,50.0,3180
2021-03-30 15:00:00,DATA NOT AVAILABLE,156.0,5549,34.0,893,101.0,3281
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2703,57.0,672,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2821,15.0,687,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2841,5.0,692,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2876,21.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2922,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3005,109.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3107,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3224,91.0,1107,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,3267,35.0,1142,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3307,10.0,1152,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3369,87.0,1239,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3444,77.0,1316,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3560,100.0,1416,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3703,90.0,1506,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3814,116.0,1622,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3878,34.0,1656,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3914,6.0,1662,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3978,72.0,1734,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4065,102.0,1836,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4200,119.0,1955,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4221,22.0,1977,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4290,101.0,2078,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4351,115.0,2193,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4408,43.0,2236,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4452,70.0,2306,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4546,74.0,2380,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4633,135.0,2515,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4741,121.0,2636,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4899,182.0,2818,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5016,47.0,2865,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5124,35.0,2900,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5288,61.0,2961,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5466,42.0,3003,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5631,91.0,3094,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5828,75.0,3169,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6025,103.0,3272,25.0,45
