VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,10,,0,,0
2020-10-29 15:00:00,ASIAN,,10,1.0,1,,0
2020-12-01 15:00:00,ASIAN,3.0,13,,1,,0
2020-12-02 15:00:00,ASIAN,1.0,14,,1,,0
2020-12-08 15:00:00,ASIAN,,14,1.0,2,,0
2020-12-09 15:00:00,ASIAN,1.0,15,,2,,0
2020-12-11 15:00:00,ASIAN,1.0,16,,2,,0
2020-12-16 15:00:00,ASIAN,52.0,68,,2,,0
2020-12-17 15:00:00,ASIAN,106.0,174,,2,,0
2020-12-18 15:00:00,ASIAN,227.0,401,1.0,3,,0
2020-12-19 15:00:00,ASIAN,97.0,498,,3,,0
2020-12-20 15:00:00,ASIAN,21.0,519,,3,,0
2020-12-21 15:00:00,ASIAN,395.0,914,1.0,4,,0
2020-12-22 15:00:00,ASIAN,475.0,1389,,4,,0
2020-12-23 15:00:00,ASIAN,498.0,1887,1.0,5,,0
2020-12-24 15:00:00,ASIAN,297.0,2184,,5,,0
2020-12-25 15:00:00,ASIAN,37.0,2221,,5,,0
2020-12-26 15:00:00,ASIAN,113.0,2334,,5,,0
2020-12-27 15:00:00,ASIAN,92.0,2426,,5,,0
2020-12-28 15:00:00,ASIAN,717.0,3143,,5,,0
2020-12-29 15:00:00,ASIAN,740.0,3883,1.0,6,,0
2020-12-30 15:00:00,ASIAN,1011.0,4894,1.0,7,,0
2020-12-31 15:00:00,ASIAN,672.0,5566,3.0,10,,0
2021-01-01 15:00:00,ASIAN,41.0,5607,3.0,13,,0
2021-01-02 15:00:00,ASIAN,206.0,5813,4.0,17,,0
2021-01-03 15:00:00,ASIAN,243.0,6056,12.0,29,,0
2021-01-04 15:00:00,ASIAN,1026.0,7082,14.0,43,,0
2021-01-05 15:00:00,ASIAN,802.0,7884,53.0,96,,0
2021-01-06 15:00:00,ASIAN,948.0,8832,77.0,173,,0
2021-01-07 15:00:00,ASIAN,1198.0,10030,158.0,331,,0
2021-01-08 15:00:00,ASIAN,1228.0,11258,211.0,542,,0
2021-01-09 15:00:00,ASIAN,444.0,11702,98.0,640,,0
2021-01-10 15:00:00,ASIAN,178.0,11880,54.0,694,,0
2021-01-11 15:00:00,ASIAN,851.0,12731,364.0,1058,,0
2021-01-12 15:00:00,ASIAN,824.0,13555,411.0,1469,,0
2021-01-13 15:00:00,ASIAN,1032.0,14587,332.0,1801,,0
2021-01-14 15:00:00,ASIAN,1057.0,15644,187.0,1988,,0
2021-01-15 15:00:00,ASIAN,1267.0,16911,164.0,2152,,0
2021-01-16 15:00:00,ASIAN,353.0,17264,103.0,2255,,0
2021-01-17 15:00:00,ASIAN,137.0,17401,102.0,2357,,0
2021-01-18 15:00:00,ASIAN,309.0,17710,204.0,2561,,0
2021-01-19 15:00:00,ASIAN,934.0,18644,403.0,2964,,0
2021-01-20 15:00:00,ASIAN,1156.0,19800,467.0,3431,,0
2021-01-21 15:00:00,ASIAN,1265.0,21065,304.0,3735,,0
2021-01-22 15:00:00,ASIAN,1479.0,22544,228.0,3963,,0
2021-01-23 15:00:00,ASIAN,479.0,23023,115.0,4078,,0
2021-01-24 15:00:00,ASIAN,155.0,23178,63.0,4141,,0
2021-01-25 15:00:00,ASIAN,770.0,23948,553.0,4694,,0
2021-01-26 15:00:00,ASIAN,802.0,24750,480.0,5174,,0
2021-01-27 15:00:00,ASIAN,1014.0,25764,785.0,5959,,0
2021-01-28 15:00:00,ASIAN,891.0,26655,672.0,6631,,0
2021-01-29 15:00:00,ASIAN,1274.0,27929,458.0,7089,,0
2021-01-30 15:00:00,ASIAN,1088.0,29017,198.0,7287,,0
2021-01-31 15:00:00,ASIAN,210.0,29227,40.0,7327,,0
2021-02-01 15:00:00,ASIAN,229.0,29456,265.0,7592,,0
2021-02-02 15:00:00,ASIAN,627.0,30083,892.0,8484,,0
2021-02-03 15:00:00,ASIAN,772.0,30855,1215.0,9699,,0
2021-02-04 15:00:00,ASIAN,1037.0,31892,1118.0,10817,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2555,63.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,2718,57.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2836,15.0,695,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2856,5.0,700,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2893,21.0,721,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2940,100.0,821,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3023,108.0,929,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3126,95.0,1024,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3244,93.0,1117,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3288,35.0,1152,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3329,10.0,1162,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3391,88.0,1250,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3466,77.0,1327,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3582,101.0,1428,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3724,90.0,1518,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3836,117.0,1635,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3902,34.0,1669,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3938,6.0,1675,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4004,74.0,1749,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4089,103.0,1852,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4223,120.0,1972,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,4243,22.0,1994,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4312,101.0,2095,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4373,115.0,2210,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4428,44.0,2254,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4471,70.0,2324,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,4563,77.0,2401,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4648,135.0,2536,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4757,122.0,2658,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,4917,184.0,2842,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5035,48.0,2890,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5144,36.0,2926,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5309,63.0,2989,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5487,43.0,3032,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5652,93.0,3125,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5850,77.0,3202,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6048,104.0,3306,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6198,39.0,3345,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,6318,35.0,3380,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6510,46.0,3426,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6705,64.0,3490,58.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6898,105.0,3595,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,7116,103.0,3698,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7372,97.0,3795,10.0,342
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,26,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,4,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,4,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,2.0,6,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,6,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,33,1.0,7,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,7,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,7,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,7,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,1.0,8,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,9,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,10,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,10,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,10,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,42,1.0,11,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,11,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,11,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,11,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,11,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,49,,11,,0
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,7556,48.0,3843,13.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,7872,33.0,3876,2.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,8108,70.0,3946,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,8368,71.0,4017,4.0,364
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8652,111.0,4128,8.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8925,79.0,4207,9.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,9223,113.0,4320,5.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9470,76.0,4396,6.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,9664,56.0,4452,5.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9928,99.0,4551,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,10244,100.0,4651,12.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10636,105.0,4756,6.0,418
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10939,114.0,4870,20.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,11219,143.0,5013,11.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11428,129.0,5142,12.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11563,112.0,5254,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,11749,184.0,5438,13.0,478
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,12041,215.0,5653,10.0,488
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,12376,234.0,5887,42.0,530
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12702,240.0,6127,24.0,554
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12959,239.0,6366,23.0,577
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,13160,129.0,6495,23.0,600
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,13242,98.0,6593,3.0,603
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,13488,220.0,6813,47.0,650
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13796,217.0,7030,63.0,713
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,14125,238.0,7268,62.0,775
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,14465,218.0,7486,64.0,839
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,14764,273.0,7759,69.0,908
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,14986,247.0,8006,59.0,967
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,15168,250.0,8256,45.0,1012
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,15368,241.0,8497,57.0,1069
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,15718,296.0,8793,6.0,1075
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,16063,276.0,9069,,1075
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,16412,227.0,9296,3.0,1078
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16709,298.0,9594,,1078
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,17012,187.0,9781,,1078
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,17202,154.0,9935,1.0,1079
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,17445,234.0,10169,,1079
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,17683,262.0,10431,,1079
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,18046,348.0,10779,1.0,1080
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,367.0,18413,345.0,11124,,1080
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,18660,324.0,11448,,1080
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,18926,241.0,11689,,1080
2021-02-05 15:00:00,ASIAN,1253.0,33145,1268.0,12085,,0
2021-02-06 15:00:00,ASIAN,552.0,33697,455.0,12540,,0
2021-02-07 15:00:00,ASIAN,318.0,34015,110.0,12650,,0
2021-02-08 15:00:00,ASIAN,615.0,34630,821.0,13471,,0
2021-02-09 15:00:00,ASIAN,824.0,35454,767.0,14238,,0
2021-02-10 15:00:00,ASIAN,943.0,36397,1063.0,15301,,0
2021-02-11 15:00:00,ASIAN,1234.0,37631,973.0,16274,,0
2021-02-12 15:00:00,ASIAN,1254.0,38885,1235.0,17509,,0
2021-02-13 15:00:00,ASIAN,544.0,39429,371.0,17880,,0
2021-02-14 15:00:00,ASIAN,407.0,39836,101.0,17981,,0
2021-02-15 15:00:00,ASIAN,456.0,40292,573.0,18554,,0
2021-02-16 15:00:00,ASIAN,1035.0,41327,1022.0,19576,,0
2021-02-17 15:00:00,ASIAN,1082.0,42409,1247.0,20823,,0
2021-02-18 15:00:00,ASIAN,178.0,42587,186.0,21009,,0
2021-02-19 15:00:00,ASIAN,700.0,43287,1151.0,22160,,0
2021-02-20 15:00:00,ASIAN,694.0,43981,1133.0,23293,,0
2021-02-21 15:00:00,ASIAN,634.0,44615,529.0,23822,,0
2021-02-22 15:00:00,ASIAN,367.0,44982,732.0,24554,,0
2021-02-23 15:00:00,ASIAN,713.0,45695,853.0,25407,,0
2021-02-24 15:00:00,ASIAN,914.0,46609,1286.0,26693,,0
2021-02-25 15:00:00,ASIAN,1112.0,47721,1048.0,27741,,0
2021-02-26 15:00:00,ASIAN,1657.0,49378,1488.0,29229,,0
2021-02-27 15:00:00,ASIAN,1204.0,50582,677.0,29906,,0
2021-02-28 15:00:00,ASIAN,1033.0,51615,330.0,30236,,0
2021-03-01 15:00:00,ASIAN,1727.0,53342,625.0,30861,,0
2021-03-02 15:00:00,ASIAN,1618.0,54960,454.0,31315,2.0,2
2021-03-03 15:00:00,ASIAN,1617.0,56577,729.0,32044,5.0,7
2021-03-04 15:00:00,ASIAN,1788.0,58365,601.0,32645,182.0,189
2021-03-05 15:00:00,ASIAN,1703.0,60068,1037.0,33682,215.0,404
2021-03-06 15:00:00,ASIAN,1198.0,61266,337.0,34019,434.0,838
2021-03-07 15:00:00,ASIAN,1055.0,62321,273.0,34292,397.0,1235
2021-03-08 15:00:00,ASIAN,1904.0,64225,392.0,34684,459.0,1694
2021-03-09 15:00:00,ASIAN,1745.0,65970,671.0,35355,502.0,2196
2021-03-10 15:00:00,ASIAN,1875.0,67845,803.0,36158,485.0,2681
2021-03-11 15:00:00,ASIAN,1972.0,69817,938.0,37096,255.0,2936
2021-03-12 15:00:00,ASIAN,2392.0,72209,1146.0,38242,155.0,3091
2021-03-13 15:00:00,ASIAN,2106.0,74315,586.0,38828,55.0,3146
2021-03-14 15:00:00,ASIAN,1625.0,75940,402.0,39230,24.0,3170
2021-03-15 15:00:00,ASIAN,2398.0,78338,466.0,39696,44.0,3214
2021-03-16 15:00:00,ASIAN,2330.0,80668,924.0,40620,19.0,3233
2021-03-17 15:00:00,ASIAN,2530.0,83198,1007.0,41627,47.0,3280
2021-03-18 15:00:00,ASIAN,2930.0,86128,569.0,42196,60.0,3340
2021-03-19 15:00:00,ASIAN,2886.0,89014,1009.0,43205,57.0,3397
2021-03-20 15:00:00,ASIAN,2439.0,91453,572.0,43777,80.0,3477
2021-03-21 15:00:00,ASIAN,1796.0,93249,591.0,44368,15.0,3492
2021-03-22 15:00:00,ASIAN,2832.0,96081,1055.0,45423,62.0,3554
2021-03-23 15:00:00,ASIAN,3652.0,99733,814.0,46237,67.0,3621
2021-03-24 15:00:00,ASIAN,3655.0,103388,1088.0,47325,61.0,3682
2021-03-25 15:00:00,ASIAN,2983.0,106371,1081.0,48406,95.0,3777
2021-03-26 15:00:00,ASIAN,2714.0,109085,1585.0,49991,128.0,3905
2021-03-27 15:00:00,ASIAN,2611.0,111696,1405.0,51396,99.0,4004
2021-03-28 15:00:00,ASIAN,1543.0,113239,1006.0,52402,86.0,4090
2021-03-29 15:00:00,ASIAN,2389.0,115628,1903.0,54305,62.0,4152
