VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,71,,0,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,94,,0,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,127,,0,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,144,,0,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,169,,0,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,34.0,203,,0,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,229,,0,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,236,,0,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,256,,0,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,282,,0,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,327,,0,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,61.0,388,1.0,1,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,56.0,444,1.0,2,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,488,,2,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,556,,2,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,573,,2,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,581,,2,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,32.0,613,,2,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,18.0,631,2.0,4,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,723,7.0,11,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,741,5.0,16,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,756,1.0,17,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,70.0,826,9.0,26,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,25.0,851,8.0,34,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,862,1.0,35,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,35.0,897,6.0,41,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,47.0,944,5.0,46,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,1003,6.0,52,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,51.0,1054,5.0,57,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,66.0,1120,6.0,63,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1169,1.0,64,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,49.0,1218,3.0,67,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,45.0,1263,8.0,75,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1316,8.0,83,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1370,17.0,100,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1418,16.0,116,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,54.0,1472,6.0,122,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,12.0,1484,,122,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,23.0,1507,2.0,124,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,51.0,1558,4.0,128,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1636,10.0,138,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1671,12.0,150,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,87.0,1758,6.0,156,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,103.0,1861,9.0,165,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,42.0,1903,2.0,167,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,84.0,1987,,167,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,2037,2.0,169,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,38.0,2075,8.0,177,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2142,11.0,188,,0
2002-02-17 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,0,,0
2020-12-17 15:00:00,ASIAN,106.0,167,,0,,0
2020-12-18 15:00:00,ASIAN,218.0,385,1.0,1,,0
2020-12-19 15:00:00,ASIAN,96.0,481,,1,,0
2020-12-20 15:00:00,ASIAN,20.0,501,,1,,0
2020-12-21 15:00:00,ASIAN,393.0,894,,1,,0
2020-12-22 15:00:00,ASIAN,470.0,1364,,1,,0
2020-12-23 15:00:00,ASIAN,492.0,1856,,1,,0
2020-12-24 15:00:00,ASIAN,292.0,2148,,1,,0
2020-12-25 15:00:00,ASIAN,35.0,2183,,1,,0
2020-12-26 15:00:00,ASIAN,105.0,2288,,1,,0
2020-12-27 15:00:00,ASIAN,88.0,2376,,1,,0
2020-12-28 15:00:00,ASIAN,709.0,3085,,1,,0
2020-12-29 15:00:00,ASIAN,731.0,3816,,1,,0
2020-12-30 15:00:00,ASIAN,1003.0,4819,,1,,0
2020-12-31 15:00:00,ASIAN,663.0,5482,1.0,2,,0
2021-01-01 15:00:00,ASIAN,33.0,5515,2.0,4,,0
2021-01-02 15:00:00,ASIAN,201.0,5716,4.0,8,,0
2021-01-03 15:00:00,ASIAN,238.0,5954,12.0,20,,0
2021-01-04 15:00:00,ASIAN,1017.0,6971,12.0,32,,0
2021-01-05 15:00:00,ASIAN,791.0,7762,52.0,84,,0
2021-01-06 15:00:00,ASIAN,946.0,8708,74.0,158,,0
2021-01-07 15:00:00,ASIAN,1199.0,9907,155.0,313,,0
2021-01-08 15:00:00,ASIAN,1222.0,11129,208.0,521,,0
2021-01-09 15:00:00,ASIAN,442.0,11571,97.0,618,,0
2021-01-10 15:00:00,ASIAN,177.0,11748,52.0,670,,0
2021-01-11 15:00:00,ASIAN,844.0,12592,364.0,1034,,0
2021-01-12 15:00:00,ASIAN,822.0,13414,408.0,1442,,0
2021-01-13 15:00:00,ASIAN,1013.0,14427,324.0,1766,,0
2021-01-14 15:00:00,ASIAN,1060.0,15487,187.0,1953,,0
2021-01-15 15:00:00,ASIAN,1258.0,16745,151.0,2104,,0
2021-01-16 15:00:00,ASIAN,350.0,17095,98.0,2202,,0
2021-01-17 15:00:00,ASIAN,137.0,17232,101.0,2303,,0
2021-01-18 15:00:00,ASIAN,309.0,17541,205.0,2508,,0
2021-01-19 15:00:00,ASIAN,910.0,18451,370.0,2878,,0
2021-01-20 15:00:00,ASIAN,1152.0,19603,461.0,3339,,0
2021-01-21 15:00:00,ASIAN,1265.0,20868,288.0,3627,,0
2021-01-22 15:00:00,ASIAN,1482.0,22350,225.0,3852,,0
2021-01-23 15:00:00,ASIAN,476.0,22826,113.0,3965,,0
2021-01-24 15:00:00,ASIAN,155.0,22981,63.0,4028,,0
2021-01-25 15:00:00,ASIAN,764.0,23745,546.0,4574,,0
2021-01-26 15:00:00,ASIAN,801.0,24546,472.0,5046,,0
2021-01-27 15:00:00,ASIAN,1003.0,25549,775.0,5821,,0
2021-01-28 15:00:00,ASIAN,888.0,26437,665.0,6486,,0
2021-01-29 15:00:00,ASIAN,1253.0,27690,447.0,6933,,0
2021-01-30 15:00:00,ASIAN,1068.0,28758,201.0,7134,,0
2021-01-31 15:00:00,ASIAN,216.0,28974,39.0,7173,,0
2021-02-01 15:00:00,ASIAN,221.0,29195,255.0,7428,,0
2021-02-02 15:00:00,ASIAN,619.0,29814,884.0,8312,,0
2021-02-03 15:00:00,ASIAN,759.0,30573,1205.0,9517,,0
2021-02-04 15:00:00,ASIAN,1029.0,31602,1116.0,10633,,0
2021-02-05 15:00:00,ASIAN,1241.0,32843,1261.0,11894,,0
2021-02-06 15:00:00,ASIAN,547.0,33390,443.0,12337,,0
2021-02-07 15:00:00,ASIAN,311.0,33701,109.0,12446,,0
2021-02-08 15:00:00,ASIAN,607.0,34308,809.0,13255,,0
2021-02-09 15:00:00,ASIAN,811.0,35119,755.0,14010,,0
2021-02-10 15:00:00,ASIAN,933.0,36052,1052.0,15062,,0
2021-02-11 15:00:00,ASIAN,1242.0,37294,964.0,16026,,0
2021-02-12 15:00:00,ASIAN,1225.0,38519,1219.0,17245,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,2893,15.0,719,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2912,5.0,724,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,2946,20.0,744,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2994,102.0,846,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3081,118.0,964,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3185,98.0,1062,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,3305,86.0,1148,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3349,35.0,1183,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3391,11.0,1194,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3457,90.0,1284,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3529,76.0,1360,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3646,105.0,1465,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,3791,92.0,1557,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3907,115.0,1672,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3971,36.0,1708,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,4007,7.0,1715,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4072,76.0,1791,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4156,101.0,1892,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4291,116.0,2008,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4314,22.0,2030,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4384,101.0,2131,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4445,119.0,2250,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4507,43.0,2293,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4553,69.0,2362,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4647,72.0,2434,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4735,130.0,2564,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4847,122.0,2686,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,5006,185.0,2871,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,5118,54.0,2925,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,5228,34.0,2959,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5394,64.0,3023,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,5573,45.0,3068,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5739,93.0,3161,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,5940,70.0,3231,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6137,107.0,3338,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,6293,37.0,3375,40.0,77
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6408,33.0,3408,45.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6598,43.0,3451,46.0,168
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6792,64.0,3515,58.0,226
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6990,106.0,3621,72.0,298
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7204,105.0,3726,22.0,320
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7462,98.0,3824,11.0,331
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,7630,38.0,3862,12.0,343
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7927,26.0,3888,,343
2021-02-11 15:00:00,DATA NOT AVAILABLE,69.0,2211,9.0,197,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2257,32.0,229,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,37.0,2294,3.0,232,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2321,1.0,233,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,50.0,2371,5.0,238,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,63.0,2434,7.0,245,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,63.0,2497,29.0,274,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2522,1.0,275,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,79.0,2601,18.0,293,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2637,8.0,301,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2666,14.0,315,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,40.0,2706,6.0,321,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,118.0,2824,10.0,331,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2841,20.0,351,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,70.0,2911,22.0,373,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,63.0,2974,30.0,403,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,45.0,3019,1.0,404,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,95.0,3114,1.0,405,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,101.0,3215,18.0,423,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,179.0,3394,6.0,429,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,161.0,3555,6.0,435,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,186.0,3741,26.0,461,6.0,6
2021-03-05 15:00:00,DATA NOT AVAILABLE,328.0,4069,38.0,499,5.0,11
2021-03-06 15:00:00,DATA NOT AVAILABLE,206.0,4275,3.0,502,7.0,18
2021-03-07 15:00:00,DATA NOT AVAILABLE,497.0,4772,9.0,511,333.0,351
2021-03-08 15:00:00,DATA NOT AVAILABLE,114.0,4886,6.0,517,457.0,808
2021-03-09 15:00:00,DATA NOT AVAILABLE,179.0,5065,10.0,527,383.0,1191
2021-03-10 15:00:00,DATA NOT AVAILABLE,192.0,5257,11.0,538,480.0,1671
2021-03-11 15:00:00,DATA NOT AVAILABLE,204.0,5461,21.0,559,10.0,1681
2021-03-12 15:00:00,DATA NOT AVAILABLE,201.0,5662,13.0,572,28.0,1709
2021-03-13 15:00:00,DATA NOT AVAILABLE,158.0,5820,3.0,575,8.0,1717
2021-03-14 15:00:00,DATA NOT AVAILABLE,930.0,6750,2.0,577,7.0,1724
2021-03-15 15:00:00,DATA NOT AVAILABLE,1392.0,8142,3.0,580,4.0,1728
2021-03-16 15:00:00,DATA NOT AVAILABLE,1475.0,9617,27.0,607,9.0,1737
2021-03-17 15:00:00,DATA NOT AVAILABLE,1340.0,10957,12.0,619,10.0,1747
2021-03-18 15:00:00,DATA NOT AVAILABLE,1487.0,12444,1.0,620,32.0,1779
2021-03-19 15:00:00,DATA NOT AVAILABLE,1161.0,13605,11.0,631,22.0,1801
2021-03-20 15:00:00,DATA NOT AVAILABLE,1155.0,14760,8.0,639,20.0,1821
2021-03-21 15:00:00,DATA NOT AVAILABLE,1177.0,15937,6.0,645,3.0,1824
2021-03-22 15:00:00,DATA NOT AVAILABLE,1315.0,17252,4.0,649,22.0,1846
2021-03-23 15:00:00,DATA NOT AVAILABLE,1494.0,18746,51.0,700,53.0,1899
2021-03-24 15:00:00,DATA NOT AVAILABLE,2018.0,20764,2.0,702,64.0,1963
2021-03-25 15:00:00,DATA NOT AVAILABLE,1607.0,22371,6.0,708,196.0,2159
2021-03-26 15:00:00,DATA NOT AVAILABLE,1580.0,23951,7.0,715,254.0,2413
2021-03-27 15:00:00,DATA NOT AVAILABLE,1039.0,24990,6.0,721,248.0,2661
2021-03-28 15:00:00,DATA NOT AVAILABLE,1223.0,26213,13.0,734,268.0,2929
2021-03-29 15:00:00,DATA NOT AVAILABLE,1773.0,27986,7.0,741,51.0,2980
2021-03-30 15:00:00,DATA NOT AVAILABLE,1775.0,29761,31.0,772,103.0,3083
2021-03-31 15:00:00,DATA NOT AVAILABLE,1911.0,31672,9.0,781,572.0,3655
2021-04-01 15:00:00,DATA NOT AVAILABLE,913.0,32585,11.0,792,408.0,4063
2021-04-02 15:00:00,DATA NOT AVAILABLE,1265.0,33850,20.0,812,493.0,4556
2021-04-03 15:00:00,DATA NOT AVAILABLE,1721.0,35571,38.0,850,671.0,5227
2020-02-19 15:00:00,OTHER,1.0,1,,0,,0
2020-03-19 15:00:00,OTHER,,1,1.0,1,,0
2021-02-13 15:00:00,ASIAN,525.0,39044,364.0,17609,,0
2021-02-14 15:00:00,ASIAN,402.0,39446,99.0,17708,,0
2021-02-15 15:00:00,ASIAN,444.0,39890,572.0,18280,,0
2021-02-16 15:00:00,ASIAN,1027.0,40917,1013.0,19293,,0
2021-02-17 15:00:00,ASIAN,1070.0,41987,1241.0,20534,,0
2021-02-18 15:00:00,ASIAN,182.0,42169,181.0,20715,,0
2021-02-19 15:00:00,ASIAN,690.0,42859,1135.0,21850,,0
2021-02-20 15:00:00,ASIAN,690.0,43549,1114.0,22964,,0
2021-02-21 15:00:00,ASIAN,622.0,44171,525.0,23489,,0
2021-02-22 15:00:00,ASIAN,361.0,44532,726.0,24215,,0
2021-02-23 15:00:00,ASIAN,711.0,45243,853.0,25068,,0
2021-02-24 15:00:00,ASIAN,895.0,46138,1284.0,26352,,0
2021-02-25 15:00:00,ASIAN,1082.0,47220,1034.0,27386,,0
2021-02-26 15:00:00,ASIAN,1625.0,48845,1474.0,28860,,0
2021-02-27 15:00:00,ASIAN,1188.0,50033,669.0,29529,,0
2021-02-28 15:00:00,ASIAN,1017.0,51050,329.0,29858,,0
2021-03-01 15:00:00,ASIAN,1676.0,52726,612.0,30470,,0
2021-03-02 15:00:00,ASIAN,1572.0,54298,433.0,30903,1.0,1
2021-03-03 15:00:00,ASIAN,1586.0,55884,719.0,31622,3.0,4
2021-03-04 15:00:00,ASIAN,1754.0,57638,595.0,32217,166.0,170
2021-03-05 15:00:00,ASIAN,1628.0,59266,1023.0,33240,200.0,370
2021-03-06 15:00:00,ASIAN,1120.0,60386,330.0,33570,427.0,797
2021-03-07 15:00:00,ASIAN,914.0,61300,259.0,33829,394.0,1191
2021-03-08 15:00:00,ASIAN,1843.0,63143,389.0,34218,451.0,1642
2021-03-09 15:00:00,ASIAN,1687.0,64830,661.0,34879,492.0,2134
2021-03-10 15:00:00,ASIAN,1838.0,66668,797.0,35676,484.0,2618
2021-03-11 15:00:00,ASIAN,1883.0,68551,945.0,36621,220.0,2838
2021-03-12 15:00:00,ASIAN,2288.0,70839,1069.0,37690,117.0,2955
2021-03-13 15:00:00,ASIAN,1978.0,72817,501.0,38191,48.0,3003
2021-03-14 15:00:00,ASIAN,1418.0,74235,337.0,38528,19.0,3022
2021-03-15 15:00:00,ASIAN,2310.0,76545,436.0,38964,44.0,3066
2021-03-16 15:00:00,ASIAN,2290.0,78835,915.0,39879,19.0,3085
2021-03-17 15:00:00,ASIAN,2452.0,81287,995.0,40874,43.0,3128
2021-03-18 15:00:00,ASIAN,2865.0,84152,552.0,41426,55.0,3183
2021-03-19 15:00:00,ASIAN,2777.0,86929,969.0,42395,57.0,3240
2021-03-20 15:00:00,ASIAN,2433.0,89362,569.0,42964,76.0,3316
2021-03-21 15:00:00,ASIAN,1772.0,91134,566.0,43530,14.0,3330
2021-03-22 15:00:00,ASIAN,2770.0,93904,1031.0,44561,61.0,3391
2021-03-23 15:00:00,ASIAN,3607.0,97511,798.0,45359,69.0,3460
2021-03-24 15:00:00,ASIAN,3599.0,101110,1059.0,46418,57.0,3517
2021-03-25 15:00:00,ASIAN,2882.0,103992,1040.0,47458,93.0,3610
2021-03-26 15:00:00,ASIAN,2623.0,106615,1542.0,49000,128.0,3738
2021-03-27 15:00:00,ASIAN,2584.0,109199,1370.0,50370,95.0,3833
2021-03-28 15:00:00,ASIAN,1510.0,110709,976.0,51346,83.0,3916
2021-03-29 15:00:00,ASIAN,2291.0,113000,1847.0,53193,62.0,3978
2021-03-30 15:00:00,ASIAN,3087.0,116087,1780.0,54973,72.0,4050
2021-03-31 15:00:00,ASIAN,2921.0,119008,1954.0,56927,284.0,4334
2021-04-01 15:00:00,ASIAN,3349.0,122357,1989.0,58916,227.0,4561
2021-04-02 15:00:00,ASIAN,2546.0,124903,1660.0,60576,207.0,4768
2021-04-03 15:00:00,ASIAN,981.0,125884,780.0,61356,185.0,4953
1971-02-27 15:00:00,WHITE,1.0,1,,0,,0
2002-03-04 15:00:00,WHITE,1.0,2,,0,,0
