VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,9,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,15,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,41,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,51,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,56,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,94,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,146,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,199,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,217,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,225,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,235,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,246,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,326,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,388,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,479,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,524,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,534,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,557,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,576,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,668,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,739,11.0,18,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,810,6.0,24,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,911,12.0,36,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1013,19.0,55,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,1040,12.0,67,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1053,5.0,72,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1139,41.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1223,46.0,159,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1307,26.0,185,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1401,19.0,204,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1511,19.0,223,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1541,14.0,237,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1553,5.0,242,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1588,24.0,266,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1673,33.0,299,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,12,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,30,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,7,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,859,13.0,142,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,23.0,882,14.0,156,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,912,16.0,172,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,64.0,976,16.0,188,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,139.0,1115,11.0,199,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,40.0,1155,14.0,213,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1189,13.0,226,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1216,24.0,250,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1250,31.0,281,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1297,21.0,302,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,41.0,1338,39.0,341,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1386,21.0,362,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,100.0,1486,11.0,373,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1492,3.0,376,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1510,3.0,379,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,44.0,1554,11.0,390,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,67.0,1621,34.0,424,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1656,19.0,443,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1707,8.0,451,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1757,15.0,466,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,10.0,1767,5.0,471,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,9.0,1776,6.0,477,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,26.0,1802,11.0,488,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,31.0,1833,19.0,507,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,50.0,1883,20.0,527,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1933,25.0,552,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,38.0,1971,26.0,578,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,20.0,1991,3.0,581,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,30.0,2021,1.0,582,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2051,14.0,596,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,52.0,2103,9.0,605,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,48.0,2151,44.0,649,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,2156,11.0,660,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,2184,21.0,681,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,138.0,2322,37.0,718,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2366,71.0,789,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,30.0,2396,7.0,796,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,63.0,2459,18.0,814,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,13.0,2472,27.0,841,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,31.0,2503,37.0,878,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,60.0,2563,95.0,973,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2598,6.0,979,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2627,5.0,984,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,51.0,2678,23.0,1007,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,72.0,2750,21.0,1028,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,52.0,2802,14.0,1042,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,63.0,2865,31.0,1073,118.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,73.0,2938,49.0,1122,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2989,15.0,1137,10.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,46.0,3035,21.0,1158,295.0,522
2021-03-08 15:00:00,DATA NOT AVAILABLE,57.0,3092,18.0,1176,402.0,924
2021-03-09 15:00:00,DATA NOT AVAILABLE,57.0,3149,18.0,1194,342.0,1266
2021-03-10 15:00:00,DATA NOT AVAILABLE,55.0,3204,23.0,1217,444.0,1710
2021-03-11 15:00:00,DATA NOT AVAILABLE,63.0,3267,12.0,1229,12.0,1722
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,9,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,9,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,9,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,60,1.0,10,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,10,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,10,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,10,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,10,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,10,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,10,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,10,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,10,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,10,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,10,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,10,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,77,,10,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,10,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,83,,10,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,1.0,11,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,11,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,11,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,2.0,13,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,14,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,15,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,15,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,89,1.0,16,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,16,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,3.0,19,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,91,4.0,23,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,91,1.0,24,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,91,1.0,25,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,91,1.0,26,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,3.0,29,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,3.0,32,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,93,1.0,33,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,34,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,35,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,35,,0
2021-03-12 15:00:00,DATA NOT AVAILABLE,71.0,3338,19.0,1248,21.0,1743
2021-03-13 15:00:00,DATA NOT AVAILABLE,58.0,3396,12.0,1260,3.0,1746
2021-03-14 15:00:00,DATA NOT AVAILABLE,98.0,3494,8.0,1268,1.0,1747
2021-03-15 15:00:00,DATA NOT AVAILABLE,126.0,3620,20.0,1288,4.0,1751
2021-03-16 15:00:00,DATA NOT AVAILABLE,91.0,3711,39.0,1327,4.0,1755
2021-03-17 15:00:00,DATA NOT AVAILABLE,99.0,3810,19.0,1346,7.0,1762
2021-03-18 15:00:00,DATA NOT AVAILABLE,79.0,3889,16.0,1362,18.0,1780
2021-03-19 15:00:00,DATA NOT AVAILABLE,116.0,4005,21.0,1383,18.0,1798
2021-03-20 15:00:00,DATA NOT AVAILABLE,60.0,4065,20.0,1403,22.0,1820
2021-03-21 15:00:00,DATA NOT AVAILABLE,67.0,4132,143.0,1546,5.0,1825
2021-03-22 15:00:00,DATA NOT AVAILABLE,67.0,4199,16.0,1562,13.0,1838
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4305,46.0,1608,34.0,1872
2021-03-24 15:00:00,DATA NOT AVAILABLE,143.0,4448,16.0,1624,46.0,1918
2021-03-25 15:00:00,DATA NOT AVAILABLE,105.0,4553,24.0,1648,91.0,2009
2021-03-26 15:00:00,DATA NOT AVAILABLE,141.0,4694,37.0,1685,97.0,2106
2021-03-27 15:00:00,DATA NOT AVAILABLE,66.0,4760,15.0,1700,92.0,2198
2021-03-28 15:00:00,DATA NOT AVAILABLE,119.0,4879,27.0,1727,62.0,2260
2021-03-29 15:00:00,DATA NOT AVAILABLE,116.0,4995,27.0,1754,44.0,2304
2021-03-30 15:00:00,DATA NOT AVAILABLE,143.0,5138,44.0,1798,79.0,2383
2021-03-31 15:00:00,DATA NOT AVAILABLE,210.0,5348,30.0,1828,232.0,2615
2021-04-01 15:00:00,DATA NOT AVAILABLE,173.0,5521,57.0,1885,142.0,2757
2021-04-02 15:00:00,DATA NOT AVAILABLE,211.0,5732,47.0,1932,193.0,2950
2021-04-03 15:00:00,DATA NOT AVAILABLE,224.0,5956,56.0,1988,150.0,3100
2021-04-04 15:00:00,DATA NOT AVAILABLE,24.0,5980,22.0,2010,12.0,3112
2021-04-05 15:00:00,DATA NOT AVAILABLE,220.0,6200,50.0,2060,191.0,3303
2021-04-06 15:00:00,DATA NOT AVAILABLE,156.0,6356,62.0,2122,334.0,3637
2021-04-07 15:00:00,DATA NOT AVAILABLE,178.0,6534,60.0,2182,777.0,4414
2021-04-08 15:00:00,DATA NOT AVAILABLE,154.0,6688,49.0,2231,228.0,4642
2021-04-09 15:00:00,DATA NOT AVAILABLE,272.0,6960,51.0,2282,797.0,5439
2021-04-10 15:00:00,DATA NOT AVAILABLE,207.0,7167,32.0,2314,403.0,5842
2021-04-11 15:00:00,DATA NOT AVAILABLE,135.0,7302,74.0,2388,974.0,6816
2021-04-12 15:00:00,DATA NOT AVAILABLE,203.0,7505,93.0,2481,1067.0,7883
2021-04-13 15:00:00,DATA NOT AVAILABLE,291.0,7796,47.0,2528,22.0,7905
2021-04-14 15:00:00,DATA NOT AVAILABLE,224.0,8020,75.0,2603,6.0,7911
2021-04-15 15:00:00,DATA NOT AVAILABLE,327.0,8347,66.0,2669,4.0,7915
2021-04-16 15:00:00,DATA NOT AVAILABLE,383.0,8730,76.0,2745,,7915
2021-04-17 15:00:00,DATA NOT AVAILABLE,347.0,9077,45.0,2790,,7915
2021-04-18 15:00:00,DATA NOT AVAILABLE,236.0,9313,43.0,2833,,7915
2021-04-19 15:00:00,DATA NOT AVAILABLE,205.0,9518,63.0,2896,2.0,7917
2021-04-20 15:00:00,DATA NOT AVAILABLE,170.0,9688,77.0,2973,,7917
2021-04-21 15:00:00,DATA NOT AVAILABLE,289.0,9977,127.0,3100,,7917
2021-04-22 15:00:00,DATA NOT AVAILABLE,194.0,10171,82.0,3182,,7917
2021-04-23 15:00:00,DATA NOT AVAILABLE,395.0,10566,89.0,3271,,7917
2021-04-24 15:00:00,DATA NOT AVAILABLE,260.0,10826,50.0,3321,1.0,7918
2021-04-25 15:00:00,DATA NOT AVAILABLE,178.0,11004,44.0,3365,,7918
2021-04-26 15:00:00,DATA NOT AVAILABLE,187.0,11191,53.0,3418,8.0,7926
2021-04-27 15:00:00,DATA NOT AVAILABLE,167.0,11358,51.0,3469,31.0,7957
2021-04-28 15:00:00,DATA NOT AVAILABLE,192.0,11550,85.0,3554,21.0,7978
2021-04-29 15:00:00,DATA NOT AVAILABLE,156.0,11706,98.0,3652,31.0,8009
2021-04-30 15:00:00,DATA NOT AVAILABLE,254.0,11960,95.0,3747,49.0,8058
2021-05-01 15:00:00,DATA NOT AVAILABLE,151.0,12111,118.0,3865,8.0,8066
2021-05-02 15:00:00,DATA NOT AVAILABLE,91.0,12202,69.0,3934,9.0,8075
2021-05-03 15:00:00,DATA NOT AVAILABLE,102.0,12304,71.0,4005,29.0,8104
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1774,34.0,333,,0
