VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,27,1.0,7,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,55,,7,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,67,,7,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,73,,7,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,111,,7,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,160,,7,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,208,1.0,8,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,228,,8,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,237,,8,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,247,,8,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,256,,8,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,336,2.0,10,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,396,1.0,11,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,491,,11,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,539,,11,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,554,1.0,12,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,576,,12,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,592,,12,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,687,4.0,16,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,758,10.0,26,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,831,5.0,31,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,927,10.0,41,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1036,23.0,64,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1069,12.0,76,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,71,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,72,,55,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1082,6.0,82,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1166,40.0,122,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1249,42.0,164,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1331,25.0,189,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1423,22.0,211,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1534,20.0,231,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1564,13.0,244,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1579,6.0,250,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1617,25.0,275,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1695,37.0,312,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1796,35.0,347,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1895,23.0,370,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2016,16.0,386,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2063,12.0,398,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2085,10.0,408,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2146,61.0,469,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2225,32.0,501,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2330,66.0,567,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2435,57.0,624,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,2568,59.0,683,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2669,17.0,700,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2683,3.0,703,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2734,28.0,731,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2785,98.0,829,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2859,104.0,933,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2952,87.0,1020,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3058,101.0,1121,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3110,32.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3146,12.0,1165,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3205,91.0,1256,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3277,79.0,1335,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3381,103.0,1438,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3516,85.0,1523,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,3613,96.0,1619,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3672,35.0,1654,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3707,8.0,1662,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3762,71.0,1733,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3851,86.0,1819,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3964,110.0,1929,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,3977,19.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4041,97.0,2045,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4094,87.0,2132,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4142,46.0,2178,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4181,63.0,2241,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,7.0,79,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,58.0,137,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,150,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,154,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,20.0,174,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,191,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,205,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,35.0,240,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,264,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,23.0,287,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,300,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,25.0,325,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,340,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,43.0,383,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,428,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,44.0,472,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,33.0,505,,55,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,578,3.0,58,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,620,5.0,63,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,633,2.0,65,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,653,1.0,66,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,27.0,680,4.0,70,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,96.0,776,39.0,109,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,799,8.0,117,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,35.0,834,2.0,119,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,887,6.0,125,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,911,9.0,134,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,925,8.0,142,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,941,20.0,162,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,43.0,984,20.0,182,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,1041,8.0,190,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,120.0,1161,8.0,198,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1214,11.0,209,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1264,9.0,218,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1290,26.0,244,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1325,23.0,267,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1364,12.0,279,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,58.0,1422,27.0,306,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1471,34.0,340,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,119.0,1590,11.0,351,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1622,7.0,358,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1638,2.0,360,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1660,12.0,372,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1730,64.0,436,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1779,23.0,459,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,67.0,1846,37.0,496,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1927,41.0,537,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,31.0,1958,10.0,547,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1972,10.0,557,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,53.0,2025,30.0,587,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,49.0,2074,38.0,625,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,63.0,2137,27.0,652,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2205,37.0,689,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,48.0,2253,39.0,728,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,27.0,2280,18.0,746,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4258,64.0,2305,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4343,114.0,2419,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4440,112.0,2531,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,4587,167.0,2698,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4701,49.0,2747,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4811,33.0,2780,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,4989,60.0,2840,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5149,45.0,2885,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5314,80.0,2965,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5491,72.0,3037,17.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,5693,102.0,3139,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,5832,40.0,3179,48.0,95
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5928,32.0,3211,40.0,135
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6101,43.0,3254,50.0,185
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6290,63.0,3317,52.0,237
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6470,90.0,3407,72.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6715,95.0,3502,25.0,334
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,6962,91.0,3593,15.0,349
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7136,50.0,3643,15.0,364
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,7397,39.0,3682,6.0,370
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,7635,65.0,3747,4.0,374
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,7896,80.0,3827,4.0,378
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8182,93.0,3920,9.0,387
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8452,74.0,3994,5.0,392
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8734,107.0,4101,2.0,394
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8968,70.0,4171,5.0,399
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,9144,47.0,4218,3.0,402
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9404,95.0,4313,4.0,406
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,9700,97.0,4410,9.0,415
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,10061,112.0,4522,7.0,422
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,10362,118.0,4640,18.0,440
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10634,152.0,4792,13.0,453
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,10844,119.0,4911,19.0,472
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10972,104.0,5015,6.0,478
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,11172,155.0,5170,11.0,489
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,11470,214.0,5384,9.0,498
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,11791,205.0,5589,42.0,540
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12120,266.0,5855,35.0,575
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,12385,230.0,6085,28.0,603
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12575,122.0,6207,25.0,628
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,12649,85.0,6292,3.0,631
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,12880,208.0,6500,44.0,675
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,13173,218.0,6718,64.0,739
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2313,8.0,754,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,2342,19.0,773,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,58.0,2400,24.0,797,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,61.0,2461,35.0,832,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,15.0,2476,10.0,842,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,49.0,2525,28.0,870,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,119.0,2644,38.0,908,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,54.0,2698,57.0,965,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,48.0,2746,16.0,981,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,73.0,2819,36.0,1017,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,32.0,2851,55.0,1072,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,55.0,2906,54.0,1126,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,69.0,2975,130.0,1256,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,48.0,3023,43.0,1299,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,73.0,3096,24.0,1323,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,97.0,3193,29.0,1352,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,115.0,3308,30.0,1382,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,105.0,3413,38.0,1420,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,125.0,3538,36.0,1456,68.0,68
2021-03-05 15:00:00,DATA NOT AVAILABLE,110.0,3648,35.0,1491,60.0,128
2021-03-06 15:00:00,DATA NOT AVAILABLE,66.0,3714,18.0,1509,29.0,157
2021-03-07 15:00:00,DATA NOT AVAILABLE,87.0,3801,24.0,1533,131.0,288
2021-03-08 15:00:00,DATA NOT AVAILABLE,116.0,3917,23.0,1556,190.0,478
2021-03-09 15:00:00,DATA NOT AVAILABLE,94.0,4011,25.0,1581,170.0,648
2021-03-10 15:00:00,DATA NOT AVAILABLE,104.0,4115,40.0,1621,241.0,889
2021-03-11 15:00:00,DATA NOT AVAILABLE,113.0,4228,42.0,1663,11.0,900
2021-03-12 15:00:00,DATA NOT AVAILABLE,139.0,4367,51.0,1714,18.0,918
2021-03-13 15:00:00,DATA NOT AVAILABLE,105.0,4472,29.0,1743,12.0,930
2021-03-14 15:00:00,DATA NOT AVAILABLE,146.0,4618,17.0,1760,4.0,934
2021-03-15 15:00:00,DATA NOT AVAILABLE,151.0,4769,21.0,1781,2.0,936
2021-03-16 15:00:00,DATA NOT AVAILABLE,174.0,4943,52.0,1833,3.0,939
2021-03-17 15:00:00,DATA NOT AVAILABLE,181.0,5124,40.0,1873,8.0,947
2021-03-18 15:00:00,DATA NOT AVAILABLE,159.0,5283,29.0,1902,15.0,962
2021-03-19 15:00:00,DATA NOT AVAILABLE,189.0,5472,33.0,1935,15.0,977
2021-03-20 15:00:00,DATA NOT AVAILABLE,160.0,5632,29.0,1964,6.0,983
2021-03-21 15:00:00,DATA NOT AVAILABLE,129.0,5761,138.0,2102,6.0,989
2021-03-22 15:00:00,DATA NOT AVAILABLE,146.0,5907,45.0,2147,11.0,1000
2021-03-23 15:00:00,DATA NOT AVAILABLE,140.0,6047,65.0,2212,24.0,1024
2021-03-24 15:00:00,DATA NOT AVAILABLE,221.0,6268,54.0,2266,32.0,1056
2021-03-25 15:00:00,DATA NOT AVAILABLE,161.0,6429,59.0,2325,63.0,1119
2021-03-26 15:00:00,DATA NOT AVAILABLE,175.0,6604,78.0,2403,46.0,1165
2021-03-27 15:00:00,DATA NOT AVAILABLE,103.0,6707,47.0,2450,17.0,1182
2021-03-28 15:00:00,DATA NOT AVAILABLE,121.0,6828,62.0,2512,32.0,1214
2021-03-29 15:00:00,DATA NOT AVAILABLE,172.0,7000,89.0,2601,20.0,1234
2021-03-30 15:00:00,DATA NOT AVAILABLE,195.0,7195,91.0,2692,54.0,1288
2021-03-31 15:00:00,DATA NOT AVAILABLE,260.0,7455,93.0,2785,140.0,1428
2021-04-01 15:00:00,DATA NOT AVAILABLE,199.0,7654,113.0,2898,96.0,1524
