VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,480,,2,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,527,,2,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,533,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,556,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,575,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,664,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,738,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,810,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,915,12.0,33,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1016,19.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1046,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1059,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1143,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,1233,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,25.0,181,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1417,19.0,200,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1530,20.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1560,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1571,4.0,237,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1606,24.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1693,31.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1795,36.0,328,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1889,23.0,351,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2025,13.0,364,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2071,9.0,373,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2093,11.0,384,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,8.0,34,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,35,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,43.0,78,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,90,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,100,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,125,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,159,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,175,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,204,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,27.0,231,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,255,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,264,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,281,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,293,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,338,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,384,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,426,2.0,23,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,465,,23,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,503,2.0,25,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,519,2.0,27,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,529,,27,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,21.0,550,,27,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,561,6.0,33,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,611,15.0,48,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,627,8.0,56,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,640,4.0,60,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,691,15.0,75,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,703,13.0,88,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,711,7.0,95,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2159,64.0,448,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2237,37.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,2352,69.0,554,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2465,60.0,614,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2617,54.0,668,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2730,13.0,681,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2751,4.0,685,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,2790,20.0,705,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2841,96.0,801,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2921,108.0,909,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3022,86.0,995,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3127,97.0,1092,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3173,33.0,1125,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3212,9.0,1134,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3267,87.0,1221,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3342,76.0,1297,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3447,102.0,1399,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3590,90.0,1489,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3685,115.0,1604,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3743,33.0,1637,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3777,6.0,1643,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3842,71.0,1714,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3927,96.0,1810,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4045,117.0,1927,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4061,20.0,1947,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4126,104.0,2051,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4179,103.0,2154,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4227,48.0,2202,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4270,69.0,2271,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4357,77.0,2348,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4445,124.0,2472,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4548,116.0,2588,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4704,170.0,2758,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4822,52.0,2810,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4923,28.0,2838,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5084,60.0,2898,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5258,42.0,2940,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5422,84.0,3024,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,5612,76.0,3100,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5809,93.0,3193,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,5955,37.0,3230,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,6067,35.0,3265,49.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6247,45.0,3310,45.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6433,64.0,3374,54.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6615,96.0,3470,74.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6852,103.0,3573,24.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7103,83.0,3656,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7284,47.0,3703,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7595,31.0,3734,3.0,356
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7823,67.0,3801,3.0,359
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,8070,73.0,3874,5.0,364
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8351,101.0,3975,6.0,370
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8623,73.0,4048,10.0,380
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8923,104.0,4152,4.0,384
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,9160,72.0,4224,8.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,9359,50.0,4274,5.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9624,93.0,4367,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,9941,97.0,4464,9.0,409
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,371.0,10312,104.0,4568,5.0,414
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10606,111.0,4679,21.0,435
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10879,146.0,4825,11.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11084,127.0,4952,16.0,462
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11219,108.0,5060,4.0,466
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,11401,169.0,5229,11.0,477
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,11689,213.0,5442,10.0,487
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12014,226.0,5668,42.0,529
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,12325,260.0,5928,29.0,558
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,12576,242.0,6170,23.0,581
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12767,122.0,6292,23.0,604
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,12852,99.0,6391,3.0,607
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,13094,211.0,6602,46.0,653
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,13399,212.0,6814,63.0,716
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,13722,236.0,7050,67.0,783
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,14067,212.0,7262,67.0,850
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,14356,279.0,7541,70.0,920
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14584,240.0,7781,56.0,976
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,14764,244.0,8025,47.0,1023
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14968,231.0,8256,57.0,1080
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,15295,285.0,8541,5.0,1085
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15639,266.0,8807,,1085
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,15984,226.0,9033,3.0,1088
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,16284,290.0,9323,,1088
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16587,189.0,9512,,1088
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,16780,152.0,9664,2.0,1090
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,17028,236.0,9900,,1090
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,17279,271.0,10171,1.0,1091
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,17641,371.0,10542,1.0,1092
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,23,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,29,,1,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,2,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,3,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,3,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,3,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,4,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,5,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,46,,5,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,731,11.0,106,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,24.0,755,12.0,118,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,51.0,806,5.0,123,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,134.0,940,9.0,132,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,38.0,978,10.0,142,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,33.0,1011,7.0,149,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1038,19.0,168,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1071,18.0,186,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1118,19.0,205,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,42.0,1160,30.0,235,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1205,22.0,257,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,99.0,1304,6.0,263,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1310,4.0,267,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1325,2.0,269,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,45.0,1370,8.0,277,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,63.0,1433,21.0,298,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,31.0,1464,12.0,310,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1515,9.0,319,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1565,13.0,332,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,8.0,1573,6.0,338,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,5.0,1578,5.0,343,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1605,8.0,351,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1633,13.0,364,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,49.0,1682,6.0,370,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,47.0,1729,19.0,389,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,1765,28.0,417,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,15.0,1780,3.0,420,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,24.0,1804,,420,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,25.0,1829,13.0,433,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,1876,5.0,438,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,40.0,1916,43.0,481,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1921,9.0,490,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,30.0,1951,19.0,509,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,134.0,2085,36.0,545,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2128,71.0,616,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,28.0,2156,3.0,619,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,63.0,2219,13.0,632,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2234,25.0,657,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,27.0,2261,30.0,687,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2316,94.0,781,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2351,5.0,786,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,28.0,2379,1.0,787,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,50.0,2429,23.0,810,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2498,16.0,826,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,55.0,2553,9.0,835,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,61.0,2614,29.0,864,117.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,71.0,2685,48.0,912,100.0,218
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2736,8.0,920,7.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,47.0,2783,14.0,934,306.0,531
2021-03-08 15:00:00,DATA NOT AVAILABLE,57.0,2840,10.0,944,413.0,944
2021-03-09 15:00:00,DATA NOT AVAILABLE,53.0,2893,17.0,961,360.0,1304
