VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,488,,8,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,535,,8,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,549,,8,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,572,,8,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,589,,8,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,682,4.0,12,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,752,10.0,22,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,825,5.0,27,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,924,10.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1032,22.0,59,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1065,12.0,71,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1078,6.0,77,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1162,40.0,117,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1245,43.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1328,25.0,185,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1420,22.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1529,20.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1560,13.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1574,6.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1612,25.0,271,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1690,37.0,308,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1790,36.0,344,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1888,24.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2008,15.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2054,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2075,10.0,405,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,2135,60.0,465,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2215,33.0,498,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2317,66.0,564,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2420,58.0,622,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,2553,58.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2653,17.0,697,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2667,3.0,700,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,2717,27.0,727,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2768,97.0,824,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2844,103.0,927,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2937,90.0,1017,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3043,99.0,1116,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3092,33.0,1149,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3127,11.0,1160,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3184,91.0,1251,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3255,79.0,1330,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3360,101.0,1431,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,3494,85.0,1516,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3593,94.0,1610,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3651,35.0,1645,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3684,8.0,1653,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3738,71.0,1724,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3828,87.0,1811,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3940,109.0,1920,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3955,20.0,1940,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4019,96.0,2036,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4073,88.0,2124,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4119,46.0,2170,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4157,62.0,2232,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4235,64.0,2296,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4320,111.0,2407,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,4415,112.0,2519,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,4561,165.0,2684,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,3.0,32,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,34,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,35,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,37,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,41,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,42,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,46,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,47,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,50,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,52,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,54,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,57,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,57,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,60,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,60,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,60,2.0,23,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,60,2.0,25,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,60,3.0,28,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,60,3.0,31,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,61,2.0,33,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,61,1.0,34,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,61,4.0,38,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,62,6.0,44,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,62,1.0,45,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,62,2.0,47,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,62,2.0,49,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,63,1.0,50,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,64,,50,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,51,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,53,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,54,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,67,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,69,,55,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4674,49.0,2733,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,4779,32.0,2765,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,4951,58.0,2823,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5113,44.0,2867,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,5272,81.0,2948,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5444,69.0,3017,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5639,104.0,3121,26.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,5773,36.0,3157,48.0,93
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5869,32.0,3189,39.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,6039,42.0,3231,50.0,182
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6229,63.0,3294,52.0,234
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6407,91.0,3385,70.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,6646,95.0,3480,25.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,6895,90.0,3570,16.0,345
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,7071,46.0,3616,14.0,359
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,7346,39.0,3655,6.0,365
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,7583,63.0,3718,4.0,369
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7841,79.0,3797,4.0,373
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,8121,93.0,3890,8.0,381
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8388,74.0,3964,8.0,389
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,8667,108.0,4072,2.0,391
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,8906,70.0,4142,5.0,396
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,9082,46.0,4188,4.0,400
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,9340,93.0,4281,3.0,403
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,9629,94.0,4375,10.0,413
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,9985,109.0,4484,7.0,420
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,10277,108.0,4592,18.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,10551,146.0,4738,13.0,451
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,10758,116.0,4854,19.0,470
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10886,105.0,4959,6.0,476
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11076,154.0,5113,11.0,487
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11362,214.0,5327,11.0,498
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,11685,201.0,5528,44.0,542
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12013,251.0,5779,33.0,575
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12270,226.0,6005,27.0,602
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,12465,117.0,6122,27.0,629
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,12537,88.0,6210,3.0,632
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,12767,205.0,6415,44.0,676
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,13050,216.0,6631,66.0,742
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13358,231.0,6862,62.0,804
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,352.0,13710,224.0,7086,77.0,881
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,13983,266.0,7352,76.0,957
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,14200,243.0,7595,54.0,1011
2020-12-21 15:00:00,DATA NOT AVAILABLE,6.0,75,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,60.0,135,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,9.0,144,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,148,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,171,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,19.0,190,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,12.0,202,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,234,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,23.0,257,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,21.0,278,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,291,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,310,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,324,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,43.0,367,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,48.0,415,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,456,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,34.0,490,,55,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,70.0,560,1.0,56,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,41.0,601,4.0,60,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,614,1.0,61,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,632,1.0,62,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,660,4.0,66,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,89.0,749,41.0,107,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,770,8.0,115,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,807,2.0,117,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,857,8.0,125,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,876,9.0,134,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,889,7.0,141,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,905,19.0,160,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,40.0,945,15.0,175,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,1001,9.0,184,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,123.0,1124,6.0,190,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1174,10.0,200,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1224,9.0,209,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1250,25.0,234,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1284,23.0,257,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1323,11.0,268,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1379,28.0,296,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1428,29.0,325,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,112.0,1540,10.0,335,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,34.0,1574,6.0,341,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,17.0,1591,2.0,343,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1613,13.0,356,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,68.0,1681,60.0,416,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,52.0,1733,22.0,438,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,70.0,1803,35.0,473,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1884,42.0,515,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,31.0,1915,10.0,525,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1929,9.0,534,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,1979,26.0,560,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,44.0,2023,39.0,599,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,62.0,2085,29.0,628,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,70.0,2155,39.0,667,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,45.0,2200,38.0,705,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,23.0,2223,10.0,715,,0
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,14360,218.0,7813,50.0,1061
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,14554,254.0,8067,64.0,1125
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,14893,285.0,8352,5.0,1130
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,15231,268.0,8620,,1130
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,15566,235.0,8855,3.0,1133
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,15882,297.0,9152,,1133
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,16188,186.0,9338,,1133
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,16389,128.0,9466,1.0,1134
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,16645,215.0,9681,,1134
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,16899,286.0,9967,,1134
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,17228,355.0,10322,,1134
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,17581,335.0,10657,,1134
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,17842,348.0,11005,,1134
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,18134,221.0,11226,,1134
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,18305,63.0,11289,1.0,1135
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,18548,224.0,11513,,1135
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,18775,243.0,11756,5.0,1140
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,19008,338.0,12094,9.0,1149
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,19218,340.0,12434,8.0,1157
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19432,234.0,12668,13.0,1170
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,19603,234.0,12902,7.0,1177
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,19705,166.0,13068,4.0,1181
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,19806,204.0,13272,15.0,1196
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,19905,318.0,13590,5.0,1201
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,20082,298.0,13888,11.0,1212
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,20226,357.0,14245,13.0,1225
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,20421,346.0,14591,5.0,1230
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,20528,310.0,14901,9.0,1239
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,20578,125.0,15026,7.0,1246
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,20651,254.0,15280,9.0,1255
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,20746,246.0,15526,4.0,1259
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,20878,297.0,15823,16.0,1275
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,21096,300.0,16123,6.0,1281
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,225.0,21321,257.0,16380,9.0,1290
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,21558,259.0,16639,10.0,1300
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,21658,162.0,16801,6.0,1306
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21791,213.0,17014,9.0,1315
