VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4843,49.0,2786,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4945,29.0,2815,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5105,58.0,2873,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5280,43.0,2916,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5447,86.0,3002,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5644,76.0,3078,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5844,96.0,3174,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5987,36.0,3210,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6102,35.0,3245,47.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6281,45.0,3290,44.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6470,63.0,3353,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6651,98.0,3451,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,6870,102.0,3553,24.0,330
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,3,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,5,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,9,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,12,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,13,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,15,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,16,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-29 15:00:00,ASIAN,,17,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,18,,1,,0
2020-12-01 15:00:00,ASIAN,3.0,21,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,22,,2,,0
2020-12-08 15:00:00,ASIAN,,22,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,23,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,24,,3,,0
2020-12-13 15:00:00,ASIAN,,24,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,76,,4,,0
2020-12-17 15:00:00,ASIAN,107.0,183,,4,,0
2020-12-18 15:00:00,ASIAN,225.0,408,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,505,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,528,,5,,0
2020-12-21 15:00:00,ASIAN,392.0,920,1.0,6,,0
2020-12-22 15:00:00,ASIAN,475.0,1395,1.0,7,,0
2020-12-23 15:00:00,ASIAN,498.0,1893,1.0,8,,0
2020-12-24 15:00:00,ASIAN,302.0,2195,,8,,0
2020-12-25 15:00:00,ASIAN,38.0,2233,,8,,0
2020-12-26 15:00:00,ASIAN,121.0,2354,,8,,0
2020-12-27 15:00:00,ASIAN,94.0,2448,,8,,0
2020-12-28 15:00:00,ASIAN,719.0,3167,,8,,0
2020-12-29 15:00:00,ASIAN,744.0,3911,1.0,9,,0
2020-12-30 15:00:00,ASIAN,1022.0,4933,1.0,10,,0
2020-12-31 15:00:00,ASIAN,677.0,5610,3.0,13,,0
2021-01-01 15:00:00,ASIAN,49.0,5659,3.0,16,,0
2021-01-02 15:00:00,ASIAN,210.0,5869,5.0,21,,0
2021-01-03 15:00:00,ASIAN,244.0,6113,12.0,33,,0
2021-01-04 15:00:00,ASIAN,1034.0,7147,16.0,49,,0
2021-01-05 15:00:00,ASIAN,809.0,7956,52.0,101,,0
2021-01-06 15:00:00,ASIAN,955.0,8911,78.0,179,,0
2021-01-07 15:00:00,ASIAN,1214.0,10125,159.0,338,,0
2021-01-08 15:00:00,ASIAN,1233.0,11358,212.0,550,,0
2021-01-09 15:00:00,ASIAN,446.0,11804,99.0,649,,0
2021-01-10 15:00:00,ASIAN,185.0,11989,55.0,704,,0
2021-01-11 15:00:00,ASIAN,858.0,12847,359.0,1063,,0
2021-01-12 15:00:00,ASIAN,832.0,13679,415.0,1478,,0
2021-01-13 15:00:00,ASIAN,1036.0,14715,331.0,1809,,0
2021-01-14 15:00:00,ASIAN,1058.0,15773,188.0,1997,,0
2021-01-15 15:00:00,ASIAN,1272.0,17045,166.0,2163,,0
2021-01-16 15:00:00,ASIAN,362.0,17407,108.0,2271,,0
2021-01-17 15:00:00,ASIAN,140.0,17547,102.0,2373,,0
2021-01-18 15:00:00,ASIAN,316.0,17863,208.0,2581,,0
2021-01-19 15:00:00,ASIAN,950.0,18813,419.0,3000,,0
2021-01-20 15:00:00,ASIAN,1158.0,19971,472.0,3472,,0
2021-01-21 15:00:00,ASIAN,1272.0,21243,309.0,3781,,0
2021-01-22 15:00:00,ASIAN,1492.0,22735,232.0,4013,,0
2021-01-23 15:00:00,ASIAN,485.0,23220,119.0,4132,,0
2021-01-24 15:00:00,ASIAN,160.0,23380,64.0,4196,,0
2021-01-25 15:00:00,ASIAN,787.0,24167,559.0,4755,,0
2021-01-26 15:00:00,ASIAN,809.0,24976,487.0,5242,,0
2021-01-27 15:00:00,ASIAN,1039.0,26015,785.0,6027,,0
2021-01-28 15:00:00,ASIAN,916.0,26931,681.0,6708,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,29,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,34,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,10,,0
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7119,83.0,3636,10.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7299,46.0,3682,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7609,32.0,3714,2.0,355
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7841,69.0,3783,3.0,358
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,8088,73.0,3856,5.0,363
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,8371,103.0,3959,7.0,370
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8639,74.0,4033,10.0,380
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,8937,103.0,4136,4.0,384
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,9172,73.0,4209,6.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,9370,49.0,4258,5.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,9636,97.0,4355,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,9951,97.0,4452,10.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,377.0,10328,106.0,4558,5.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10623,112.0,4670,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,10900,145.0,4815,11.0,445
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11105,124.0,4939,13.0,458
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,11241,107.0,5046,4.0,462
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,11421,170.0,5216,11.0,473
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,11706,211.0,5427,9.0,482
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12035,227.0,5654,41.0,523
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,12357,245.0,5899,29.0,552
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,12608,240.0,6139,21.0,573
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12799,120.0,6259,22.0,595
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,12881,100.0,6359,3.0,598
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,13122,213.0,6572,46.0,644
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,13423,212.0,6784,63.0,707
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,13749,233.0,7017,66.0,773
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,14084,210.0,7227,67.0,840
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,14378,269.0,7496,69.0,909
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,14600,238.0,7734,56.0,965
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,14776,246.0,7980,44.0,1009
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,14979,238.0,8218,57.0,1066
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,332.0,15311,282.0,8500,6.0,1072
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15654,268.0,8768,,1072
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,16000,227.0,8995,3.0,1075
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,16300,297.0,9292,,1075
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,16601,185.0,9477,,1075
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16790,151.0,9628,1.0,1076
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,17038,231.0,9859,,1076
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,17276,262.0,10121,1.0,1077
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17632,356.0,10477,1.0,1078
