VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,301,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,325,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,340,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,384,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,44.0,428,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,44.0,472,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,37.0,509,,55,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,582,2.0,57,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,43.0,625,5.0,62,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,638,2.0,64,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,19.0,657,1.0,65,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,685,4.0,69,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,93.0,778,40.0,109,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,801,7.0,116,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,35.0,836,2.0,118,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,888,8.0,126,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,23.0,911,9.0,135,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,924,7.0,142,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,940,19.0,161,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,44.0,984,19.0,180,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1039,9.0,189,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,120.0,1159,8.0,197,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1212,12.0,209,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1263,9.0,218,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1289,27.0,245,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,37.0,1326,22.0,267,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1365,12.0,279,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1421,31.0,310,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1470,34.0,344,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,119.0,1589,11.0,355,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,31.0,1620,7.0,362,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1636,2.0,364,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1658,14.0,378,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1728,62.0,440,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,50.0,1778,23.0,463,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,67.0,1845,36.0,499,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1926,43.0,542,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1956,10.0,552,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1970,9.0,561,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,54.0,2024,29.0,590,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,49.0,2073,38.0,628,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,62.0,2135,29.0,657,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2203,35.0,692,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,48.0,2251,39.0,731,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,26.0,2277,17.0,748,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2310,8.0,756,,0
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,1,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,1,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,3,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,3,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,9,1.0,4,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,9,1.0,5,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,5,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,2.0,12,,5,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,5,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,14,,5,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,15,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,20,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,6,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,52,,6,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,64,,6,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,70,,6,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,108,,6,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,157,,6,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,205,1.0,7,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,225,,7,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,234,,7,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,244,,7,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,253,,7,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,335,1.0,8,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,395,1.0,9,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,490,,9,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,538,,9,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,553,1.0,10,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,576,,10,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,592,,10,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,687,4.0,14,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,758,10.0,24,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,832,5.0,29,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,928,10.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1037,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1070,12.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1083,6.0,79,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,31.0,2341,19.0,775,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,61.0,2402,23.0,798,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,62.0,2464,34.0,832,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,14.0,2478,10.0,842,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,48.0,2526,27.0,869,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,120.0,2646,38.0,907,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,54.0,2700,57.0,964,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,48.0,2748,17.0,981,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,71.0,2819,36.0,1017,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,30.0,2849,55.0,1072,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,52.0,2901,56.0,1128,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,69.0,2970,130.0,1258,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,48.0,3018,42.0,1300,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,70.0,3088,24.0,1324,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,92.0,3180,29.0,1353,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,115.0,3295,30.0,1383,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,105.0,3400,35.0,1418,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,122.0,3522,35.0,1453,69.0,69
2021-03-05 15:00:00,DATA NOT AVAILABLE,106.0,3628,36.0,1489,59.0,128
2021-03-06 15:00:00,DATA NOT AVAILABLE,65.0,3693,17.0,1506,30.0,158
2021-03-07 15:00:00,DATA NOT AVAILABLE,85.0,3778,24.0,1530,134.0,292
2021-03-08 15:00:00,DATA NOT AVAILABLE,110.0,3888,23.0,1553,190.0,482
2021-03-09 15:00:00,DATA NOT AVAILABLE,92.0,3980,27.0,1580,171.0,653
2021-03-10 15:00:00,DATA NOT AVAILABLE,104.0,4084,41.0,1621,243.0,896
2021-03-11 15:00:00,DATA NOT AVAILABLE,114.0,4198,43.0,1664,11.0,907
2021-03-12 15:00:00,DATA NOT AVAILABLE,137.0,4335,51.0,1715,18.0,925
2021-03-13 15:00:00,DATA NOT AVAILABLE,103.0,4438,28.0,1743,10.0,935
2021-03-14 15:00:00,DATA NOT AVAILABLE,143.0,4581,17.0,1760,3.0,938
2021-03-15 15:00:00,DATA NOT AVAILABLE,149.0,4730,21.0,1781,2.0,940
2021-03-16 15:00:00,DATA NOT AVAILABLE,175.0,4905,53.0,1834,3.0,943
2021-03-17 15:00:00,DATA NOT AVAILABLE,179.0,5084,40.0,1874,8.0,951
2021-03-18 15:00:00,DATA NOT AVAILABLE,159.0,5243,28.0,1902,16.0,967
2021-03-19 15:00:00,DATA NOT AVAILABLE,185.0,5428,33.0,1935,15.0,982
2021-03-20 15:00:00,DATA NOT AVAILABLE,158.0,5586,29.0,1964,6.0,988
2021-03-21 15:00:00,DATA NOT AVAILABLE,128.0,5714,137.0,2101,6.0,994
2021-03-22 15:00:00,DATA NOT AVAILABLE,146.0,5860,43.0,2144,11.0,1005
2021-03-23 15:00:00,DATA NOT AVAILABLE,137.0,5997,63.0,2207,24.0,1029
2021-03-24 15:00:00,DATA NOT AVAILABLE,219.0,6216,52.0,2259,32.0,1061
2021-03-25 15:00:00,DATA NOT AVAILABLE,159.0,6375,59.0,2318,62.0,1123
2021-03-26 15:00:00,DATA NOT AVAILABLE,173.0,6548,76.0,2394,47.0,1170
2021-03-27 15:00:00,DATA NOT AVAILABLE,98.0,6646,44.0,2438,17.0,1187
2021-03-28 15:00:00,DATA NOT AVAILABLE,120.0,6766,59.0,2497,31.0,1218
2021-03-29 15:00:00,DATA NOT AVAILABLE,166.0,6932,87.0,2584,20.0,1238
2021-03-30 15:00:00,DATA NOT AVAILABLE,190.0,7122,91.0,2675,54.0,1292
2021-03-31 15:00:00,DATA NOT AVAILABLE,253.0,7375,92.0,2767,142.0,1434
2021-04-01 15:00:00,DATA NOT AVAILABLE,197.0,7572,112.0,2879,95.0,1529
2021-04-02 15:00:00,DATA NOT AVAILABLE,256.0,7828,122.0,3001,136.0,1665
2021-04-03 15:00:00,DATA NOT AVAILABLE,263.0,8091,82.0,3083,103.0,1768
2021-04-04 15:00:00,DATA NOT AVAILABLE,62.0,8153,49.0,3132,8.0,1776
2021-04-05 15:00:00,DATA NOT AVAILABLE,286.0,8439,96.0,3228,129.0,1905
2021-04-06 15:00:00,DATA NOT AVAILABLE,239.0,8678,125.0,3353,234.0,2139
2021-04-07 15:00:00,DATA NOT AVAILABLE,311.0,8989,113.0,3466,556.0,2695
2021-04-08 15:00:00,DATA NOT AVAILABLE,218.0,9207,140.0,3606,165.0,2860
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1167,40.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1250,42.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1332,25.0,186,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1423,22.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1533,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1564,13.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1579,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1617,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1695,37.0,309,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1796,35.0,344,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1893,24.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2014,16.0,384,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2061,12.0,396,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2082,10.0,406,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,2141,60.0,466,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2221,32.0,498,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2326,66.0,564,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2430,58.0,622,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2564,60.0,682,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2665,18.0,700,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2679,3.0,703,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2730,28.0,731,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2781,98.0,829,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2855,104.0,933,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2948,88.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3054,101.0,1122,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,3105,33.0,1155,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3141,12.0,1167,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3200,91.0,1258,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3272,79.0,1337,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3376,102.0,1439,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,3510,84.0,1523,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3608,95.0,1618,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3666,35.0,1653,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3701,8.0,1661,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3756,72.0,1733,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3846,86.0,1819,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3959,110.0,1929,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3974,19.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4038,96.0,2044,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4091,87.0,2131,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4139,46.0,2177,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4178,62.0,2239,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4255,64.0,2303,,0
2021-04-09 15:00:00,DATA NOT AVAILABLE,333.0,9540,117.0,3723,583.0,3443
2021-04-10 15:00:00,DATA NOT AVAILABLE,251.0,9791,86.0,3809,292.0,3735
2021-04-11 15:00:00,DATA NOT AVAILABLE,242.0,10033,90.0,3899,724.0,4459
2021-04-12 15:00:00,DATA NOT AVAILABLE,252.0,10285,163.0,4062,786.0,5245
2021-04-13 15:00:00,DATA NOT AVAILABLE,294.0,10579,128.0,4190,12.0,5257
2021-04-14 15:00:00,DATA NOT AVAILABLE,299.0,10878,174.0,4364,3.0,5260
2021-04-15 15:00:00,DATA NOT AVAILABLE,384.0,11262,118.0,4482,2.0,5262
2021-04-16 15:00:00,DATA NOT AVAILABLE,387.0,11649,159.0,4641,,5262
2021-04-17 15:00:00,DATA NOT AVAILABLE,472.0,12121,90.0,4731,,5262
2021-04-18 15:00:00,DATA NOT AVAILABLE,310.0,12431,88.0,4819,,5262
2021-04-19 15:00:00,DATA NOT AVAILABLE,305.0,12736,117.0,4936,2.0,5264
2021-04-20 15:00:00,DATA NOT AVAILABLE,242.0,12978,139.0,5075,,5264
2021-04-21 15:00:00,DATA NOT AVAILABLE,369.0,13347,241.0,5316,,5264
2021-04-22 15:00:00,DATA NOT AVAILABLE,294.0,13641,187.0,5503,,5264
2021-04-23 15:00:00,DATA NOT AVAILABLE,397.0,14038,190.0,5693,,5264
2021-04-24 15:00:00,DATA NOT AVAILABLE,341.0,14379,145.0,5838,1.0,5265
2021-04-25 15:00:00,DATA NOT AVAILABLE,252.0,14631,78.0,5916,,5265
2021-04-26 15:00:00,DATA NOT AVAILABLE,259.0,14890,152.0,6068,9.0,5274
2021-04-27 15:00:00,DATA NOT AVAILABLE,210.0,15100,154.0,6222,23.0,5297
2021-04-28 15:00:00,DATA NOT AVAILABLE,246.0,15346,232.0,6454,18.0,5315
2021-04-29 15:00:00,DATA NOT AVAILABLE,252.0,15598,189.0,6643,24.0,5339
2021-04-30 15:00:00,DATA NOT AVAILABLE,326.0,15924,189.0,6832,39.0,5378
2021-05-01 15:00:00,DATA NOT AVAILABLE,231.0,16155,219.0,7051,5.0,5383
2021-05-02 15:00:00,DATA NOT AVAILABLE,114.0,16269,164.0,7215,12.0,5395
2021-05-03 15:00:00,DATA NOT AVAILABLE,136.0,16405,159.0,7374,30.0,5425
2021-05-04 15:00:00,DATA NOT AVAILABLE,120.0,16525,170.0,7544,24.0,5449
2021-05-05 15:00:00,DATA NOT AVAILABLE,214.0,16739,220.0,7764,30.0,5479
2021-05-06 15:00:00,DATA NOT AVAILABLE,191.0,16930,214.0,7978,25.0,5504
2021-05-07 15:00:00,DATA NOT AVAILABLE,194.0,17124,223.0,8201,20.0,5524
2021-05-08 15:00:00,DATA NOT AVAILABLE,171.0,17295,300.0,8501,46.0,5570
2021-05-09 15:00:00,DATA NOT AVAILABLE,99.0,17394,94.0,8595,5.0,5575
2021-05-10 15:00:00,DATA NOT AVAILABLE,109.0,17503,230.0,8825,17.0,5592
2021-05-11 15:00:00,DATA NOT AVAILABLE,130.0,17633,178.0,9003,15.0,5607
2021-05-12 15:00:00,DATA NOT AVAILABLE,156.0,17789,232.0,9235,107.0,5714
2021-05-13 15:00:00,DATA NOT AVAILABLE,193.0,17982,212.0,9447,74.0,5788
2021-05-14 15:00:00,DATA NOT AVAILABLE,251.0,18233,257.0,9704,111.0,5899
2021-05-15 15:00:00,DATA NOT AVAILABLE,272.0,18505,210.0,9914,145.0,6044
2021-05-16 15:00:00,DATA NOT AVAILABLE,91.0,18596,187.0,10101,139.0,6183
2021-05-17 15:00:00,DATA NOT AVAILABLE,129.0,18725,176.0,10277,123.0,6306
2021-05-18 15:00:00,DATA NOT AVAILABLE,211.0,18936,206.0,10483,89.0,6395
2021-05-19 15:00:00,DATA NOT AVAILABLE,294.0,19230,216.0,10699,95.0,6490
2021-05-20 15:00:00,DATA NOT AVAILABLE,176.0,19406,214.0,10913,85.0,6575
2021-05-21 15:00:00,DATA NOT AVAILABLE,219.0,19625,326.0,11239,117.0,6692
2021-05-22 15:00:00,DATA NOT AVAILABLE,244.0,19869,171.0,11410,155.0,6847
2021-05-23 15:00:00,DATA NOT AVAILABLE,91.0,19960,102.0,11512,136.0,6983
2021-05-24 15:00:00,DATA NOT AVAILABLE,103.0,20063,138.0,11650,118.0,7101
