VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1145,42.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1232,45.0,158,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1316,26.0,184,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1413,19.0,203,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1525,19.0,222,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1555,14.0,236,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1566,5.0,241,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1601,25.0,266,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1687,32.0,298,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1789,34.0,332,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,27,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,1,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,2,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,3,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,5,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,5,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,5,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,32,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,33,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,60.0,93,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,105,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,11.0,116,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,36.0,152,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,41.0,193,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,20.0,213,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,245,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,42.0,287,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,314,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,11.0,325,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,345,1.0,20,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,361,,20,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,55.0,416,,20,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,55.0,471,,20,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,48.0,519,1.0,21,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,562,,21,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,41.0,603,2.0,23,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,18.0,621,3.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,631,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,25.0,656,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,12.0,668,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,66.0,734,33.0,64,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,750,7.0,71,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,765,4.0,75,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,815,25.0,100,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,827,21.0,121,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,1885,23.0,355,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2022,13.0,368,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2065,10.0,378,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2089,10.0,388,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2155,63.0,451,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2234,35.0,486,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2346,68.0,554,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2458,60.0,614,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2607,55.0,669,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2715,13.0,682,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2735,4.0,686,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2778,22.0,708,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2831,98.0,806,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2909,107.0,913,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3009,86.0,999,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3115,95.0,1094,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3162,36.0,1130,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3202,9.0,1139,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3254,87.0,1226,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3331,75.0,1301,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3436,98.0,1399,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3576,90.0,1489,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3672,115.0,1604,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3732,33.0,1637,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3765,6.0,1643,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3828,71.0,1714,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3914,96.0,1810,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,4034,120.0,1930,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4052,19.0,1949,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4118,101.0,2050,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4172,100.0,2150,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4219,48.0,2198,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4260,68.0,2266,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4344,78.0,2344,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4430,121.0,2465,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4530,117.0,2582,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4686,172.0,2754,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4803,53.0,2807,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4903,30.0,2837,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5066,60.0,2897,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5240,42.0,2939,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5406,84.0,3023,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5593,76.0,3099,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5787,93.0,3192,25.0,45
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,67,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,7,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,79,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,82,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,85,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,21,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,22,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,23,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,3.0,26,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,3.0,29,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,29,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,30,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,30,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,1.0,31,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,31,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,1.0,32,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,33,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,33,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,34,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,34,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,34,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,837,11.0,132,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,858,14.0,146,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,888,16.0,162,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,63.0,951,15.0,177,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1089,11.0,188,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,41.0,1130,14.0,202,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1164,13.0,215,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,28.0,1192,24.0,239,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1225,29.0,268,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1272,19.0,287,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,41.0,1313,38.0,325,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1362,21.0,346,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,98.0,1460,13.0,359,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1466,3.0,362,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1485,2.0,364,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,44.0,1529,11.0,375,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,67.0,1596,34.0,409,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1630,17.0,426,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,50.0,1680,8.0,434,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,49.0,1729,15.0,449,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,10.0,1739,5.0,454,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,8.0,1747,6.0,460,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,26.0,1773,11.0,471,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1802,19.0,490,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,53.0,1855,18.0,508,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1905,24.0,532,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,38.0,1943,26.0,558,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,21.0,1964,3.0,561,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,29.0,1993,,561,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,2022,15.0,576,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,50.0,2072,8.0,584,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,49.0,2121,43.0,627,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,6.0,2127,11.0,638,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2154,21.0,659,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,139.0,2293,39.0,698,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2337,70.0,768,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,31.0,2368,6.0,774,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,62.0,2430,17.0,791,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,12.0,2442,28.0,819,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,32.0,2474,36.0,855,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,60.0,2534,92.0,947,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2570,6.0,953,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2599,4.0,957,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,51.0,2650,24.0,981,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2719,20.0,1001,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,53.0,2772,13.0,1014,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,64.0,2836,31.0,1045,118.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,73.0,2909,48.0,1093,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,2962,15.0,1108,10.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,46.0,3008,19.0,1127,297.0,524
2021-03-08 15:00:00,DATA NOT AVAILABLE,57.0,3065,18.0,1145,403.0,927
2021-03-09 15:00:00,DATA NOT AVAILABLE,58.0,3123,17.0,1162,349.0,1276
2021-03-10 15:00:00,DATA NOT AVAILABLE,57.0,3180,24.0,1186,447.0,1723
2021-03-11 15:00:00,DATA NOT AVAILABLE,58.0,3238,12.0,1198,12.0,1735
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5930,39.0,3231,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,6038,34.0,3265,48.0,131
