VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,1.0,1,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,2,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,3,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,4,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,4,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,20,1.0,5,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,5,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,5,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,26,,5,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,96,,5,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,110.0,206,,5,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,299.0,505,,5,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,109.0,614,,5,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,649,,5,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1149,,5,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1154.0,2303,,5,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,927.0,3230,,5,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,525.0,3755,,5,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,269.0,4024,,5,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,537.0,4561,1.0,6,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,363.0,4924,,6,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1446.0,6370,1.0,7,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1915.0,8285,1.0,8,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1747.0,10032,,8,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1127.0,11159,,8,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,335.0,11494,3.0,11,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,518.0,12012,3.0,14,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,785.0,12797,2.0,16,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2265.0,15062,26.0,42,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2027.0,17089,49.0,91,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2510.0,19599,102.0,193,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2562.0,22161,164.0,357,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2630.0,24791,271.0,628,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,915.0,25706,121.0,749,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,4,,0,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,6,,0,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,42.0,48,,0,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,66,,0,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,71,,0,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,24.0,95,,0,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,129,,0,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,146,,0,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,171,,0,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,34.0,205,,0,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,28.0,233,,0,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,8.0,241,,0,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,261,,0,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,27.0,288,,0,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,333,,0,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,61.0,394,1.0,1,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,55.0,449,1.0,2,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,493,,2,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,561,,2,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,577,,2,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,585,,2,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,32.0,617,,2,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,19.0,636,2.0,4,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,728,7.0,11,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,746,5.0,16,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,760,1.0,17,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,70.0,830,9.0,26,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,25.0,855,8.0,34,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,866,1.0,35,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,35.0,901,6.0,41,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,47.0,948,5.0,46,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,1006,6.0,52,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,51.0,1057,5.0,57,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,66.0,1123,6.0,63,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1172,1.0,64,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,49.0,1221,3.0,67,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,45.0,1266,8.0,75,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,52.0,1318,8.0,83,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1372,18.0,101,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1420,16.0,117,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,54.0,1474,7.0,124,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,12.0,1486,,124,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1508,2.0,126,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,51.0,1559,5.0,131,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1637,9.0,140,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1672,11.0,151,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,87.0,1759,5.0,156,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1863,9.0,165,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,42.0,1905,2.0,167,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,84.0,1989,,167,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,2039,2.0,169,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,38.0,2077,8.0,177,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,66.0,2143,11.0,188,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,4,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,5,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-11 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-16 15:00:00,ASIAN,53.0,60,,0,,0
2020-12-17 15:00:00,ASIAN,106.0,166,,0,,0
2020-12-18 15:00:00,ASIAN,218.0,384,1.0,1,,0
2020-12-19 15:00:00,ASIAN,96.0,480,,1,,0
2020-12-20 15:00:00,ASIAN,20.0,500,,1,,0
2020-12-21 15:00:00,ASIAN,393.0,893,,1,,0
2020-12-22 15:00:00,ASIAN,470.0,1363,,1,,0
2020-12-23 15:00:00,ASIAN,492.0,1855,,1,,0
2020-12-24 15:00:00,ASIAN,292.0,2147,,1,,0
2020-12-25 15:00:00,ASIAN,35.0,2182,,1,,0
2020-12-26 15:00:00,ASIAN,104.0,2286,,1,,0
2020-12-27 15:00:00,ASIAN,88.0,2374,,1,,0
2020-12-28 15:00:00,ASIAN,709.0,3083,,1,,0
2020-12-29 15:00:00,ASIAN,731.0,3814,,1,,0
2020-12-30 15:00:00,ASIAN,1003.0,4817,,1,,0
2020-12-31 15:00:00,ASIAN,663.0,5480,1.0,2,,0
2021-01-01 15:00:00,ASIAN,33.0,5513,2.0,4,,0
2021-01-02 15:00:00,ASIAN,201.0,5714,4.0,8,,0
2021-01-03 15:00:00,ASIAN,238.0,5952,12.0,20,,0
2021-01-04 15:00:00,ASIAN,1016.0,6968,12.0,32,,0
2021-01-05 15:00:00,ASIAN,791.0,7759,52.0,84,,0
2021-01-06 15:00:00,ASIAN,946.0,8705,74.0,158,,0
2021-01-07 15:00:00,ASIAN,1198.0,9903,155.0,313,,0
2021-01-08 15:00:00,ASIAN,1222.0,11125,208.0,521,,0
2021-01-09 15:00:00,ASIAN,442.0,11567,97.0,618,,0
2021-01-10 15:00:00,ASIAN,176.0,11743,52.0,670,,0
2021-01-11 15:00:00,ASIAN,845.0,12588,363.0,1033,,0
2021-01-12 15:00:00,ASIAN,822.0,13410,408.0,1441,,0
2021-01-13 15:00:00,ASIAN,1014.0,14424,323.0,1764,,0
2021-01-14 15:00:00,ASIAN,1061.0,15485,187.0,1951,,0
2021-01-15 15:00:00,ASIAN,1257.0,16742,151.0,2102,,0
2021-01-16 15:00:00,ASIAN,350.0,17092,98.0,2200,,0
2021-01-17 15:00:00,ASIAN,137.0,17229,101.0,2301,,0
2021-01-18 15:00:00,ASIAN,308.0,17537,205.0,2506,,0
2021-01-19 15:00:00,ASIAN,909.0,18446,370.0,2876,,0
2021-01-20 15:00:00,ASIAN,1152.0,19598,461.0,3337,,0
2021-01-21 15:00:00,ASIAN,1265.0,20863,288.0,3625,,0
2021-01-22 15:00:00,ASIAN,1483.0,22346,225.0,3850,,0
2021-01-23 15:00:00,ASIAN,476.0,22822,113.0,3963,,0
2021-01-24 15:00:00,ASIAN,155.0,22977,63.0,4026,,0
2021-01-25 15:00:00,ASIAN,764.0,23741,546.0,4572,,0
2021-01-26 15:00:00,ASIAN,801.0,24542,471.0,5043,,0
2021-01-27 15:00:00,ASIAN,1004.0,25546,774.0,5817,,0
2021-01-28 15:00:00,ASIAN,888.0,26434,664.0,6481,,0
2021-01-29 15:00:00,ASIAN,1255.0,27689,447.0,6928,,0
2021-01-30 15:00:00,ASIAN,1068.0,28757,200.0,7128,,0
2021-01-31 15:00:00,ASIAN,216.0,28973,39.0,7167,,0
2021-02-01 15:00:00,ASIAN,221.0,29194,255.0,7422,,0
2021-02-02 15:00:00,ASIAN,618.0,29812,884.0,8306,,0
2021-02-03 15:00:00,ASIAN,759.0,30571,1205.0,9511,,0
2021-02-04 15:00:00,ASIAN,1028.0,31599,1116.0,10627,,0
2021-02-05 15:00:00,ASIAN,1241.0,32840,1261.0,11888,,0
2021-02-06 15:00:00,ASIAN,547.0,33387,443.0,12331,,0
2021-02-07 15:00:00,ASIAN,311.0,33698,109.0,12440,,0
2021-02-08 15:00:00,ASIAN,607.0,34305,810.0,13250,,0
2021-02-09 15:00:00,ASIAN,809.0,35114,755.0,14005,,0
2021-02-10 15:00:00,ASIAN,933.0,36047,1053.0,15058,,0
2021-02-11 15:00:00,ASIAN,1242.0,37289,964.0,16022,,0
2021-02-12 15:00:00,ASIAN,1225.0,38514,1221.0,17243,,0
2021-02-13 15:00:00,ASIAN,524.0,39038,364.0,17607,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,855.0,26561,35.0,784,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2467.0,29028,468.0,1252,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3200.0,32228,1053.0,2305,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3235.0,35463,645.0,2950,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3406.0,38869,376.0,3326,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3653.0,42522,407.0,3733,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,883.0,43405,438.0,4171,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,548.0,43953,251.0,4422,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1410.0,45363,655.0,5077,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2265.0,47628,918.0,5995,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2571.0,50199,798.0,6793,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3375.0,53574,506.0,7299,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4590.0,58164,605.0,7904,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1813.0,59977,330.0,8234,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,694.0,60671,395.0,8629,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2453.0,63124,1450.0,10079,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2679.0,65803,1218.0,11297,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3900.0,69703,1940.0,13237,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3911.0,73614,1426.0,14663,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3761.0,77375,1283.0,15946,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2777.0,80152,436.0,16382,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1060.0,81212,539.0,16921,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1086.0,82298,1165.0,18086,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2168.0,84466,2432.0,20518,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3334.0,87800,2681.0,23199,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4866.0,92666,2831.0,26030,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3432.0,96098,2745.0,28775,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2166.0,98264,959.0,29734,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1605.0,99869,330.0,30064,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2709.0,102578,2213.0,32277,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,2998.0,105576,2408.0,34685,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,3997.0,109573,3048.0,37733,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4345.0,113918,2964.0,40697,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4121.0,118039,3795.0,44492,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2416.0,120455,742.0,45234,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1628.0,122083,451.0,45685,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2290.0,124373,1848.0,47533,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3684.0,128057,2947.0,50480,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3987.0,132044,3526.0,54006,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,755.0,132799,836.0,54842,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2090.0,134889,3289.0,58131,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2114.0,137003,3086.0,61217,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1216.0,138219,1101.0,62318,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1690.0,139909,2654.0,64972,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3576.0,143485,2523.0,67495,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3472.0,146957,4028.0,71523,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4670.0,151627,4387.0,75910,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5716.0,157343,4083.0,79993,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3504.0,160847,2001.0,81994,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,70.0,2213,9.0,197,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,47.0,2260,32.0,229,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,38.0,2298,3.0,232,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2325,1.0,233,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,49.0,2374,5.0,238,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,63.0,2437,7.0,245,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2501,28.0,273,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2526,1.0,274,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,79.0,2605,18.0,292,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,37.0,2642,8.0,300,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2671,13.0,313,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,40.0,2711,6.0,319,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,124.0,2835,9.0,328,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2851,20.0,348,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,87.0,2938,22.0,370,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,72.0,3010,30.0,400,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,52.0,3062,1.0,401,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,162.0,3224,1.0,402,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,241.0,3465,18.0,420,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,432.0,3897,6.0,426,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,518.0,4415,6.0,432,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,615.0,5030,26.0,458,6.0,6
2021-03-05 15:00:00,DATA NOT AVAILABLE,406.0,5436,38.0,496,5.0,11
2021-03-06 15:00:00,DATA NOT AVAILABLE,217.0,5653,3.0,499,7.0,18
2021-03-07 15:00:00,DATA NOT AVAILABLE,505.0,6158,9.0,508,333.0,351
2021-03-08 15:00:00,DATA NOT AVAILABLE,123.0,6281,5.0,513,457.0,808
2021-03-09 15:00:00,DATA NOT AVAILABLE,189.0,6470,10.0,523,384.0,1192
2021-03-10 15:00:00,DATA NOT AVAILABLE,217.0,6687,10.0,533,482.0,1674
2021-03-11 15:00:00,DATA NOT AVAILABLE,247.0,6934,21.0,554,10.0,1684
2021-03-12 15:00:00,DATA NOT AVAILABLE,991.0,7925,13.0,567,28.0,1712
2021-03-13 15:00:00,DATA NOT AVAILABLE,1061.0,8986,3.0,570,8.0,1720
2021-03-14 15:00:00,DATA NOT AVAILABLE,1044.0,10030,2.0,572,7.0,1727
2021-03-15 15:00:00,DATA NOT AVAILABLE,1398.0,11428,3.0,575,4.0,1731
2021-03-16 15:00:00,DATA NOT AVAILABLE,1477.0,12905,27.0,602,9.0,1740
2021-03-17 15:00:00,DATA NOT AVAILABLE,1343.0,14248,11.0,613,10.0,1750
2021-03-18 15:00:00,DATA NOT AVAILABLE,1486.0,15734,1.0,614,32.0,1782
2021-03-19 15:00:00,DATA NOT AVAILABLE,1160.0,16894,9.0,623,22.0,1804
2021-03-20 15:00:00,DATA NOT AVAILABLE,1156.0,18050,7.0,630,20.0,1824
2021-03-21 15:00:00,DATA NOT AVAILABLE,765.0,18815,4.0,634,3.0,1827
2021-03-22 15:00:00,DATA NOT AVAILABLE,1316.0,20131,4.0,638,22.0,1849
2021-03-23 15:00:00,DATA NOT AVAILABLE,1494.0,21625,50.0,688,53.0,1902
2021-03-24 15:00:00,DATA NOT AVAILABLE,2010.0,23635,2.0,690,64.0,1966
2021-03-25 15:00:00,DATA NOT AVAILABLE,1600.0,25235,6.0,696,197.0,2163
2021-03-26 15:00:00,DATA NOT AVAILABLE,1585.0,26820,7.0,703,254.0,2417
2021-03-27 15:00:00,DATA NOT AVAILABLE,1040.0,27860,5.0,708,242.0,2659
2021-03-28 15:00:00,DATA NOT AVAILABLE,1223.0,29083,11.0,719,268.0,2927
2021-03-29 15:00:00,DATA NOT AVAILABLE,1765.0,30848,7.0,726,51.0,2978
2021-03-30 15:00:00,DATA NOT AVAILABLE,1793.0,32641,32.0,758,117.0,3095
