VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-26 15:00:00,DATA NOT AVAILABLE,36.0,141,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,155,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,28.0,183,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,211,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,235,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,8.0,243,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,14.0,257,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,269,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,311,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,356,,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,397,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,37.0,434,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,471,1.0,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,486,2.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,497,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,517,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,528,6.0,13,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,46.0,574,14.0,27,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,14.0,588,8.0,35,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,12.0,600,4.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,653,15.0,54,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,14.0,667,13.0,67,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,675,5.0,72,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,695,11.0,83,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,20.0,715,11.0,94,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,50.0,765,6.0,100,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,130.0,895,8.0,108,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,934,8.0,116,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,969,5.0,121,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,995,18.0,139,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1029,17.0,156,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,43.0,1072,16.0,172,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,42.0,1114,29.0,201,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,42.0,1156,22.0,223,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,102.0,1258,6.0,229,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,5.0,1263,4.0,233,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1278,2.0,235,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,39.0,1317,8.0,243,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1378,19.0,262,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1407,10.0,272,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1458,9.0,281,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,48.0,1506,14.0,295,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,140,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,210,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,218,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,230,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,320,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,381,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,477,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,524,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,530,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,553,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,572,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,661,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,735,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,807,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,912,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1013,19.0,50,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1043,12.0,62,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1056,4.0,66,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1140,44.0,110,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1232,44.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1316,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1416,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1529,20.0,218,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1559,13.0,231,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1570,4.0,235,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1605,24.0,259,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1692,31.0,290,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1794,36.0,326,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1886,23.0,349,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2023,13.0,362,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2069,9.0,371,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2091,11.0,382,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2157,63.0,445,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2235,37.0,482,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2349,69.0,551,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2462,60.0,611,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,6,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,7,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,2.0,9,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,9,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,53,1.0,10,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,10,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,10,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,10,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,1.0,11,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,12,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,59,,12,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,12,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,60,1.0,13,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,13,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,13,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,62,1.0,14,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,70,3.0,17,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,17,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,17,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,17,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,77,,17,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,17,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,17,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,17,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,88,,17,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,72.0,160,,17,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,119.0,279,,17,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,326.0,605,,17,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,727,,17,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,40.0,767,1.0,18,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1273,1.0,19,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1196.0,2469,2.0,21,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1001.0,3470,,21,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,528.0,3998,3.0,24,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4275,1.0,25,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,590.0,4865,,25,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,372.0,5237,1.0,26,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1516.0,6753,3.0,29,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2037.0,8790,3.0,32,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1793.0,10583,4.0,36,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1149.0,11732,,36,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,430.0,12162,10.0,46,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,649.0,12811,3.0,49,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,849.0,13660,2.0,51,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2377.0,16037,35.0,86,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2176.0,18213,59.0,145,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2707.0,20920,110.0,255,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2605.0,23525,180.0,435,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,6.0,1512,6.0,301,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,5.0,1517,4.0,305,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1544,6.0,311,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,26.0,1570,10.0,321,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,45.0,1615,6.0,327,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,47.0,1662,17.0,344,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,33.0,1695,28.0,372,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,15.0,1710,4.0,376,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,1735,,376,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,23.0,1758,7.0,383,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,46.0,1804,6.0,389,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,1841,43.0,432,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1846,9.0,441,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,1874,18.0,459,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,131.0,2005,37.0,496,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,42.0,2047,70.0,566,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,28.0,2075,3.0,569,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,63.0,2138,10.0,579,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2153,25.0,604,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,28.0,2181,29.0,633,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2236,95.0,728,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2272,3.0,731,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,25.0,2297,1.0,732,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,48.0,2345,22.0,754,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2414,13.0,767,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,51.0,2465,9.0,776,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,58.0,2523,27.0,803,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,71.0,2594,44.0,847,97.0,218
2021-03-06 15:00:00,DATA NOT AVAILABLE,50.0,2644,7.0,854,7.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,50.0,2694,13.0,867,310.0,535
2021-03-08 15:00:00,DATA NOT AVAILABLE,52.0,2746,9.0,876,420.0,955
2021-03-09 15:00:00,DATA NOT AVAILABLE,53.0,2799,16.0,892,362.0,1317
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,2849,20.0,912,452.0,1769
2021-03-11 15:00:00,DATA NOT AVAILABLE,50.0,2899,16.0,928,11.0,1780
2021-03-12 15:00:00,DATA NOT AVAILABLE,65.0,2964,12.0,940,24.0,1804
2021-03-13 15:00:00,DATA NOT AVAILABLE,60.0,3024,5.0,945,2.0,1806
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3118,4.0,949,,1806
2021-03-15 15:00:00,DATA NOT AVAILABLE,123.0,3241,15.0,964,4.0,1810
2021-03-16 15:00:00,DATA NOT AVAILABLE,94.0,3335,30.0,994,4.0,1814
2021-03-17 15:00:00,DATA NOT AVAILABLE,94.0,3429,15.0,1009,5.0,1819
2021-03-18 15:00:00,DATA NOT AVAILABLE,72.0,3501,9.0,1018,17.0,1836
2021-03-19 15:00:00,DATA NOT AVAILABLE,91.0,3592,19.0,1037,18.0,1854
2021-03-20 15:00:00,DATA NOT AVAILABLE,55.0,3647,18.0,1055,23.0,1877
2021-03-21 15:00:00,DATA NOT AVAILABLE,62.0,3709,139.0,1194,5.0,1882
2021-03-22 15:00:00,DATA NOT AVAILABLE,61.0,3770,14.0,1208,17.0,1899
2021-03-23 15:00:00,DATA NOT AVAILABLE,101.0,3871,52.0,1260,37.0,1936
2021-03-24 15:00:00,DATA NOT AVAILABLE,130.0,4001,9.0,1269,47.0,1983
2021-03-25 15:00:00,DATA NOT AVAILABLE,88.0,4089,19.0,1288,104.0,2087
2021-03-26 15:00:00,DATA NOT AVAILABLE,122.0,4211,26.0,1314,107.0,2194
2021-03-27 15:00:00,DATA NOT AVAILABLE,51.0,4262,14.0,1328,99.0,2293
2021-03-28 15:00:00,DATA NOT AVAILABLE,106.0,4368,25.0,1353,65.0,2358
2021-03-29 15:00:00,DATA NOT AVAILABLE,104.0,4472,18.0,1371,45.0,2403
2021-03-30 15:00:00,DATA NOT AVAILABLE,127.0,4599,39.0,1410,86.0,2489
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2722.0,26247,299.0,734,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,27190,128.0,862,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,28130,40.0,902,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2508.0,30638,483.0,1385,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3262.0,33900,1135.0,2520,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3361.0,37261,681.0,3201,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3538.0,40799,383.0,3584,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3771.0,44570,428.0,4012,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,946.0,45516,468.0,4480,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,565.0,46081,295.0,4775,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1313.0,47394,778.0,5553,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2566.0,49960,1058.0,6611,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2778.0,52738,847.0,7458,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3578.0,56316,588.0,8046,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4719.0,61035,670.0,8716,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2006.0,63041,478.0,9194,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,692.0,63733,449.0,9643,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2644.0,66377,1515.0,11158,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2880.0,69257,1364.0,12522,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4286.0,73543,2034.0,14556,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4275.0,77818,1481.0,16037,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4328.0,82146,1508.0,17545,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3247.0,85393,460.0,18005,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1266.0,86659,556.0,18561,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1286.0,87945,1247.0,19808,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2472.0,90417,2547.0,22355,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3731.0,94148,2767.0,25122,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5168.0,99316,2985.0,28107,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3595.0,102911,2927.0,31034,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2738.0,105649,1025.0,32059,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1630.0,107279,390.0,32449,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2939.0,110218,2438.0,34887,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3151.0,113369,2691.0,37578,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4104.0,117473,3267.0,40845,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4439.0,121912,3194.0,44039,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4208.0,126120,4014.0,48053,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2459.0,128579,869.0,48922,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1671.0,130250,478.0,49400,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2362.0,132612,1951.0,51351,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3749.0,136361,3388.0,54739,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4023.0,140384,4032.0,58771,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,735.0,141119,962.0,59733,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1971.0,143090,3750.0,63483,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2190.0,145280,3541.0,67024,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1260.0,146540,1315.0,68339,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1704.0,148244,2970.0,71309,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3653.0,151897,2935.0,74244,,0
