VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-27 15:00:00,DATA NOT AVAILABLE,43.0,1205,30.0,260,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1252,19.0,279,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,99.0,1351,9.0,288,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1357,3.0,291,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1373,2.0,293,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,43.0,1416,11.0,304,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,66.0,1482,22.0,326,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,32.0,1514,12.0,338,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,47.0,1561,8.0,346,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,48.0,1609,13.0,359,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,8.0,1617,5.0,364,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,6.0,1623,6.0,370,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,26.0,1649,9.0,379,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,27.0,1676,16.0,395,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,55.0,1731,13.0,408,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,48.0,1779,21.0,429,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,37.0,1816,27.0,456,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,18.0,1834,3.0,459,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,1859,,459,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,26.0,1885,15.0,474,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,48.0,1933,7.0,481,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,46.0,1979,43.0,524,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,6.0,1985,10.0,534,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,2014,20.0,554,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,136.0,2150,36.0,590,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,45.0,2195,71.0,661,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,30.0,2225,4.0,665,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,60.0,2285,14.0,679,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,13.0,2298,27.0,706,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,32.0,2330,31.0,737,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2385,94.0,831,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,33.0,2418,5.0,836,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2447,1.0,837,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,49.0,2496,23.0,860,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2565,16.0,876,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,54.0,2619,12.0,888,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,61.0,2680,28.0,916,118.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,72.0,2752,47.0,963,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2803,11.0,974,8.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,48.0,2851,16.0,990,299.0,524
2021-03-08 15:00:00,DATA NOT AVAILABLE,58.0,2909,12.0,1002,406.0,930
2021-03-09 15:00:00,DATA NOT AVAILABLE,56.0,2965,17.0,1019,353.0,1283
2021-03-10 15:00:00,DATA NOT AVAILABLE,56.0,3021,25.0,1044,449.0,1732
2021-03-11 15:00:00,DATA NOT AVAILABLE,55.0,3076,14.0,1058,12.0,1744
2021-03-12 15:00:00,DATA NOT AVAILABLE,67.0,3143,16.0,1074,21.0,1765
2021-03-13 15:00:00,DATA NOT AVAILABLE,60.0,3203,11.0,1085,3.0,1768
2021-03-14 15:00:00,DATA NOT AVAILABLE,100.0,3303,9.0,1094,,1768
2021-03-15 15:00:00,DATA NOT AVAILABLE,124.0,3427,19.0,1113,4.0,1772
2021-03-16 15:00:00,DATA NOT AVAILABLE,88.0,3515,34.0,1147,4.0,1776
2021-03-17 15:00:00,DATA NOT AVAILABLE,93.0,3608,19.0,1166,7.0,1783
2021-03-18 15:00:00,DATA NOT AVAILABLE,79.0,3687,16.0,1182,18.0,1801
2021-03-19 15:00:00,DATA NOT AVAILABLE,110.0,3797,20.0,1202,18.0,1819
2021-03-20 15:00:00,DATA NOT AVAILABLE,62.0,3859,18.0,1220,22.0,1841
2021-03-21 15:00:00,DATA NOT AVAILABLE,68.0,3927,142.0,1362,5.0,1846
2021-03-22 15:00:00,DATA NOT AVAILABLE,65.0,3992,14.0,1376,15.0,1861
2021-03-23 15:00:00,DATA NOT AVAILABLE,104.0,4096,47.0,1423,34.0,1895
2021-03-24 15:00:00,DATA NOT AVAILABLE,139.0,4235,14.0,1437,46.0,1941
2021-03-25 15:00:00,DATA NOT AVAILABLE,99.0,4334,23.0,1460,91.0,2032
2021-03-26 15:00:00,DATA NOT AVAILABLE,134.0,4468,31.0,1491,97.0,2129
2021-03-27 15:00:00,DATA NOT AVAILABLE,56.0,4524,15.0,1506,93.0,2222
2021-03-28 15:00:00,DATA NOT AVAILABLE,112.0,4636,29.0,1535,62.0,2284
2021-03-29 15:00:00,DATA NOT AVAILABLE,109.0,4745,26.0,1561,44.0,2328
2021-03-30 15:00:00,DATA NOT AVAILABLE,138.0,4883,41.0,1602,79.0,2407
2021-03-31 15:00:00,DATA NOT AVAILABLE,202.0,5085,27.0,1629,243.0,2650
2021-04-01 15:00:00,DATA NOT AVAILABLE,161.0,5246,49.0,1678,143.0,2793
2021-04-02 15:00:00,DATA NOT AVAILABLE,206.0,5452,43.0,1721,197.0,2990
2021-04-03 15:00:00,DATA NOT AVAILABLE,226.0,5678,54.0,1775,150.0,3140
2021-04-04 15:00:00,DATA NOT AVAILABLE,25.0,5703,24.0,1799,13.0,3153
2021-04-05 15:00:00,DATA NOT AVAILABLE,218.0,5921,46.0,1845,191.0,3344
2021-04-06 15:00:00,DATA NOT AVAILABLE,156.0,6077,57.0,1902,341.0,3685
2021-04-07 15:00:00,DATA NOT AVAILABLE,177.0,6254,55.0,1957,788.0,4473
2021-04-08 15:00:00,DATA NOT AVAILABLE,151.0,6405,45.0,2002,225.0,4698
2021-04-09 15:00:00,DATA NOT AVAILABLE,275.0,6680,43.0,2045,793.0,5491
2021-04-10 15:00:00,DATA NOT AVAILABLE,206.0,6886,33.0,2078,406.0,5897
2021-04-11 15:00:00,DATA NOT AVAILABLE,132.0,7018,74.0,2152,983.0,6880
2021-04-12 15:00:00,DATA NOT AVAILABLE,204.0,7222,88.0,2240,1078.0,7958
2021-04-13 15:00:00,DATA NOT AVAILABLE,287.0,7509,38.0,2278,22.0,7980
2021-04-14 15:00:00,DATA NOT AVAILABLE,215.0,7724,69.0,2347,6.0,7986
2021-04-15 15:00:00,DATA NOT AVAILABLE,325.0,8049,61.0,2408,4.0,7990
2021-04-16 15:00:00,DATA NOT AVAILABLE,377.0,8426,68.0,2476,,7990
2021-04-17 15:00:00,DATA NOT AVAILABLE,336.0,8762,35.0,2511,,7990
2021-04-18 15:00:00,DATA NOT AVAILABLE,237.0,8999,36.0,2547,,7990
2021-04-19 15:00:00,DATA NOT AVAILABLE,200.0,9199,56.0,2603,2.0,7992
2021-04-20 15:00:00,DATA NOT AVAILABLE,162.0,9361,74.0,2677,,7992
2021-04-21 15:00:00,DATA NOT AVAILABLE,287.0,9648,117.0,2794,1.0,7993
2021-04-22 15:00:00,DATA NOT AVAILABLE,193.0,9841,73.0,2867,,7993
2021-04-23 15:00:00,DATA NOT AVAILABLE,395.0,10236,81.0,2948,,7993
2021-04-24 15:00:00,DATA NOT AVAILABLE,260.0,10496,43.0,2991,1.0,7994
2021-04-25 15:00:00,DATA NOT AVAILABLE,171.0,10667,44.0,3035,,7994
2021-04-26 15:00:00,DATA NOT AVAILABLE,185.0,10852,50.0,3085,8.0,8002
2021-04-27 15:00:00,DATA NOT AVAILABLE,165.0,11017,45.0,3130,31.0,8033
2021-04-28 15:00:00,DATA NOT AVAILABLE,193.0,11210,77.0,3207,21.0,8054
2021-04-29 15:00:00,DATA NOT AVAILABLE,153.0,11363,92.0,3299,31.0,8085
2021-04-30 15:00:00,DATA NOT AVAILABLE,252.0,11615,95.0,3394,49.0,8134
2021-05-01 15:00:00,DATA NOT AVAILABLE,149.0,11764,113.0,3507,8.0,8142
2021-05-02 15:00:00,DATA NOT AVAILABLE,85.0,11849,66.0,3573,9.0,8151
2021-05-03 15:00:00,DATA NOT AVAILABLE,99.0,11948,68.0,3641,28.0,8179
2021-05-04 15:00:00,DATA NOT AVAILABLE,117.0,12065,83.0,3724,36.0,8215
2021-05-05 15:00:00,DATA NOT AVAILABLE,160.0,12225,86.0,3810,37.0,8252
2021-05-06 15:00:00,DATA NOT AVAILABLE,154.0,12379,92.0,3902,27.0,8279
2021-05-07 15:00:00,DATA NOT AVAILABLE,174.0,12553,163.0,4065,30.0,8309
2021-05-08 15:00:00,DATA NOT AVAILABLE,125.0,12678,167.0,4232,49.0,8358
2021-05-09 15:00:00,DATA NOT AVAILABLE,98.0,12776,38.0,4270,8.0,8366
2021-05-10 15:00:00,DATA NOT AVAILABLE,104.0,12880,115.0,4385,28.0,8394
2021-05-11 15:00:00,DATA NOT AVAILABLE,119.0,12999,101.0,4486,21.0,8415
2021-05-12 15:00:00,DATA NOT AVAILABLE,113.0,13112,142.0,4628,144.0,8559
2021-05-13 15:00:00,DATA NOT AVAILABLE,185.0,13297,134.0,4762,91.0,8650
2021-05-14 15:00:00,DATA NOT AVAILABLE,209.0,13506,206.0,4968,136.0,8786
2021-05-15 15:00:00,DATA NOT AVAILABLE,232.0,13738,109.0,5077,196.0,8982
2021-05-16 15:00:00,DATA NOT AVAILABLE,80.0,13818,50.0,5127,166.0,9148
2021-05-17 15:00:00,DATA NOT AVAILABLE,99.0,13917,101.0,5228,144.0,9292
2021-05-18 15:00:00,DATA NOT AVAILABLE,153.0,14070,100.0,5328,115.0,9407
2021-05-19 15:00:00,DATA NOT AVAILABLE,213.0,14283,136.0,5464,115.0,9522
2021-05-20 15:00:00,DATA NOT AVAILABLE,125.0,14408,102.0,5566,109.0,9631
2021-05-21 15:00:00,DATA NOT AVAILABLE,181.0,14589,245.0,5811,137.0,9768
2021-05-22 15:00:00,DATA NOT AVAILABLE,185.0,14774,90.0,5901,199.0,9967
2021-05-23 15:00:00,DATA NOT AVAILABLE,85.0,14859,45.0,5946,158.0,10125
2021-05-24 15:00:00,DATA NOT AVAILABLE,66.0,14925,100.0,6046,139.0,10264
2021-05-25 15:00:00,DATA NOT AVAILABLE,85.0,15010,72.0,6118,89.0,10353
2021-05-26 15:00:00,DATA NOT AVAILABLE,117.0,15127,82.0,6200,29.0,10382
2021-05-27 15:00:00,DATA NOT AVAILABLE,92.0,15219,84.0,6284,85.0,10467
2021-05-28 15:00:00,DATA NOT AVAILABLE,123.0,15342,135.0,6419,126.0,10593
2021-05-29 15:00:00,DATA NOT AVAILABLE,107.0,15449,59.0,6478,171.0,10764
2021-05-30 15:00:00,DATA NOT AVAILABLE,36.0,15485,37.0,6515,114.0,10878
2021-05-31 15:00:00,DATA NOT AVAILABLE,17.0,15502,7.0,6522,74.0,10952
2021-06-01 15:00:00,DATA NOT AVAILABLE,59.0,15561,94.0,6616,99.0,11051
2021-06-02 15:00:00,DATA NOT AVAILABLE,81.0,15642,57.0,6673,30.0,11081
2021-06-03 15:00:00,DATA NOT AVAILABLE,54.0,15696,79.0,6752,42.0,11123
2021-06-04 15:00:00,DATA NOT AVAILABLE,61.0,15757,99.0,6851,26.0,11149
2021-06-05 15:00:00,DATA NOT AVAILABLE,70.0,15827,122.0,6973,22.0,11171
2021-06-06 15:00:00,DATA NOT AVAILABLE,30.0,15857,34.0,7007,40.0,11211
2021-06-07 15:00:00,DATA NOT AVAILABLE,44.0,15901,48.0,7055,31.0,11242
2021-06-08 15:00:00,DATA NOT AVAILABLE,57.0,15958,65.0,7120,33.0,11275
2021-06-09 15:00:00,DATA NOT AVAILABLE,124.0,16082,118.0,7238,49.0,11324
2021-06-10 15:00:00,DATA NOT AVAILABLE,56.0,16138,55.0,7293,52.0,11376
2021-06-11 15:00:00,DATA NOT AVAILABLE,65.0,16203,92.0,7385,76.0,11452
2021-06-12 15:00:00,DATA NOT AVAILABLE,96.0,16299,99.0,7484,55.0,11507
2021-06-13 15:00:00,DATA NOT AVAILABLE,36.0,16335,30.0,7514,28.0,11535
2021-06-14 15:00:00,DATA NOT AVAILABLE,29.0,16364,25.0,7539,42.0,11577
2021-06-15 15:00:00,DATA NOT AVAILABLE,35.0,16399,49.0,7588,41.0,11618
2021-06-16 15:00:00,DATA NOT AVAILABLE,54.0,16453,63.0,7651,41.0,11659
2021-06-17 15:00:00,DATA NOT AVAILABLE,68.0,16521,42.0,7693,33.0,11692
2021-06-18 15:00:00,DATA NOT AVAILABLE,84.0,16605,51.0,7744,36.0,11728
2021-06-19 15:00:00,DATA NOT AVAILABLE,49.0,16654,52.0,7796,33.0,11761
2021-06-20 15:00:00,DATA NOT AVAILABLE,20.0,16674,16.0,7812,29.0,11790
2021-06-21 15:00:00,DATA NOT AVAILABLE,38.0,16712,11.0,7823,6.0,11796
2021-06-22 15:00:00,DATA NOT AVAILABLE,53.0,16765,22.0,7845,46.0,11842
2021-06-23 15:00:00,DATA NOT AVAILABLE,84.0,16849,29.0,7874,35.0,11877
2021-06-24 15:00:00,DATA NOT AVAILABLE,60.0,16909,35.0,7909,41.0,11918
2021-06-25 15:00:00,DATA NOT AVAILABLE,80.0,16989,24.0,7933,43.0,11961
2021-06-26 15:00:00,DATA NOT AVAILABLE,31.0,17020,22.0,7955,49.0,12010
2021-06-27 15:00:00,DATA NOT AVAILABLE,37.0,17057,7.0,7962,21.0,12031
2021-06-28 15:00:00,DATA NOT AVAILABLE,40.0,17097,17.0,7979,9.0,12040
2021-06-29 15:00:00,DATA NOT AVAILABLE,66.0,17163,38.0,8017,38.0,12078
2021-06-30 15:00:00,DATA NOT AVAILABLE,53.0,17216,43.0,8060,28.0,12106
2021-07-01 15:00:00,DATA NOT AVAILABLE,57.0,17273,25.0,8085,51.0,12157
2021-07-02 15:00:00,DATA NOT AVAILABLE,36.0,17309,23.0,8108,25.0,12182
2021-07-03 15:00:00,DATA NOT AVAILABLE,29.0,17338,16.0,8124,20.0,12202
2021-07-04 15:00:00,DATA NOT AVAILABLE,2.0,17340,3.0,8127,1.0,12203
2021-07-05 15:00:00,DATA NOT AVAILABLE,27.0,17367,5.0,8132,9.0,12212
2021-07-06 15:00:00,DATA NOT AVAILABLE,32.0,17399,18.0,8150,45.0,12257
2021-07-07 15:00:00,DATA NOT AVAILABLE,36.0,17435,32.0,8182,20.0,12277
2021-07-08 15:00:00,DATA NOT AVAILABLE,54.0,17489,19.0,8201,23.0,12300
2021-07-09 15:00:00,DATA NOT AVAILABLE,40.0,17529,44.0,8245,54.0,12354
2021-07-10 15:00:00,DATA NOT AVAILABLE,47.0,17576,7.0,8252,30.0,12384
2021-07-11 15:00:00,DATA NOT AVAILABLE,13.0,17589,3.0,8255,6.0,12390
2021-07-12 15:00:00,DATA NOT AVAILABLE,49.0,17638,36.0,8291,17.0,12407
2021-07-13 15:00:00,DATA NOT AVAILABLE,56.0,17694,7.0,8298,8.0,12415
2021-07-14 15:00:00,DATA NOT AVAILABLE,44.0,17738,36.0,8334,7.0,12422
2021-07-15 15:00:00,DATA NOT AVAILABLE,30.0,17768,27.0,8361,6.0,12428
2021-07-16 15:00:00,DATA NOT AVAILABLE,46.0,17814,30.0,8391,2.0,12430
2021-07-17 15:00:00,DATA NOT AVAILABLE,24.0,17838,9.0,8400,2.0,12432
2021-07-18 15:00:00,DATA NOT AVAILABLE,79.0,17917,2.0,8402,3.0,12435
2021-07-19 15:00:00,DATA NOT AVAILABLE,52.0,17969,16.0,8418,9.0,12444
2021-07-20 15:00:00,DATA NOT AVAILABLE,98.0,18067,24.0,8442,17.0,12461
2021-07-21 15:00:00,DATA NOT AVAILABLE,52.0,18119,27.0,8469,9.0,12470
2021-07-22 15:00:00,DATA NOT AVAILABLE,131.0,18250,27.0,8496,3.0,12473
2021-07-23 15:00:00,DATA NOT AVAILABLE,67.0,18317,16.0,8512,14.0,12487
2021-07-24 15:00:00,DATA NOT AVAILABLE,50.0,18367,4.0,8516,16.0,12503
2021-07-25 15:00:00,DATA NOT AVAILABLE,34.0,18401,1.0,8517,2.0,12505
2021-07-26 15:00:00,DATA NOT AVAILABLE,81.0,18482,9.0,8526,7.0,12512
2021-07-27 15:00:00,DATA NOT AVAILABLE,71.0,18553,16.0,8542,8.0,12520
2021-07-28 15:00:00,DATA NOT AVAILABLE,91.0,18644,27.0,8569,6.0,12526
2021-07-29 15:00:00,DATA NOT AVAILABLE,105.0,18749,11.0,8580,10.0,12536
2021-07-30 15:00:00,DATA NOT AVAILABLE,82.0,18831,22.0,8602,13.0,12549
2021-07-31 15:00:00,DATA NOT AVAILABLE,92.0,18923,4.0,8606,19.0,12568
2021-08-01 15:00:00,DATA NOT AVAILABLE,59.0,18982,,8606,4.0,12572
2021-08-02 15:00:00,DATA NOT AVAILABLE,142.0,19124,11.0,8617,7.0,12579
2021-08-03 15:00:00,DATA NOT AVAILABLE,141.0,19265,14.0,8631,20.0,12599
2021-08-04 15:00:00,DATA NOT AVAILABLE,109.0,19374,22.0,8653,7.0,12606
2021-08-05 15:00:00,DATA NOT AVAILABLE,83.0,19457,7.0,8660,19.0,12625
2021-08-06 15:00:00,DATA NOT AVAILABLE,91.0,19548,15.0,8675,16.0,12641
2021-08-07 15:00:00,DATA NOT AVAILABLE,46.0,19594,5.0,8680,13.0,12654
2021-08-08 15:00:00,DATA NOT AVAILABLE,25.0,19619,3.0,8683,4.0,12658
2021-08-09 15:00:00,DATA NOT AVAILABLE,84.0,19703,18.0,8701,10.0,12668
2021-08-10 15:00:00,DATA NOT AVAILABLE,109.0,19812,10.0,8711,12.0,12680
2021-08-11 15:00:00,DATA NOT AVAILABLE,57.0,19869,9.0,8720,6.0,12686
2021-08-12 15:00:00,DATA NOT AVAILABLE,81.0,19950,9.0,8729,15.0,12701
2021-08-13 15:00:00,DATA NOT AVAILABLE,73.0,20023,21.0,8750,9.0,12710
2021-08-14 15:00:00,DATA NOT AVAILABLE,48.0,20071,5.0,8755,4.0,12714
2021-08-15 15:00:00,DATA NOT AVAILABLE,16.0,20087,1.0,8756,3.0,12717
2021-08-16 15:00:00,DATA NOT AVAILABLE,80.0,20167,10.0,8766,7.0,12724
2021-08-17 15:00:00,DATA NOT AVAILABLE,76.0,20243,13.0,8779,6.0,12730
2021-08-18 15:00:00,DATA NOT AVAILABLE,84.0,20327,22.0,8801,7.0,12737
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,25,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,31,,1,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,32,1.0,2,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,3,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,4,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,5,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,5,,0
