VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,489,,8,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,536,,8,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,550,,8,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,573,,8,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,590,,8,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,683,4.0,12,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,753,11.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,826,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,925,10.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1033,22.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1066,12.0,72,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1079,6.0,78,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1163,40.0,118,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1245,43.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1328,25.0,186,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,48,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1420,22.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1529,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1560,13.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1574,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1612,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1690,37.0,309,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1790,36.0,345,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1888,24.0,369,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2008,15.0,384,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2054,12.0,396,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2075,10.0,406,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,2135,60.0,466,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2215,33.0,499,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2317,66.0,565,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2420,58.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,2553,58.0,681,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2653,17.0,698,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2667,3.0,701,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,2717,27.0,728,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2768,97.0,825,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2844,103.0,928,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,2938,90.0,1018,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3044,99.0,1117,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3093,33.0,1150,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3128,11.0,1161,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3185,91.0,1252,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3256,78.0,1330,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3361,101.0,1431,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,3495,85.0,1516,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3593,94.0,1610,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3651,35.0,1645,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3684,8.0,1653,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3738,71.0,1724,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3829,87.0,1811,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3941,109.0,1920,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3956,20.0,1940,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4020,96.0,2036,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4074,88.0,2124,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4120,46.0,2170,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4158,62.0,2232,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4236,64.0,2296,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4321,111.0,2407,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,4416,112.0,2519,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,4562,165.0,2684,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,62,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,79,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,1.0,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,88,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,1.0,11,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,12,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,13,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,13,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,13,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,13,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,14,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,14,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,14,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,14,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,15,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4675,49.0,2733,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,4780,32.0,2765,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,4952,58.0,2823,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5114,44.0,2867,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,5273,81.0,2948,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5445,70.0,3018,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5640,103.0,3121,26.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,5774,36.0,3157,47.0,92
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5870,32.0,3189,39.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,6040,42.0,3231,50.0,181
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6230,63.0,3294,52.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6408,91.0,3385,70.0,303
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,6647,95.0,3480,25.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,6896,90.0,3570,16.0,344
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,7072,46.0,3616,14.0,358
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,7347,39.0,3655,6.0,364
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,7584,63.0,3718,4.0,368
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7842,79.0,3797,4.0,372
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,8119,94.0,3891,8.0,380
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,8385,74.0,3965,8.0,388
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,8665,108.0,4073,2.0,390
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,8904,70.0,4143,5.0,395
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,9080,46.0,4189,4.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,9338,93.0,4282,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,9628,94.0,4376,10.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,9983,109.0,4485,7.0,419
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,10275,108.0,4593,18.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,10550,146.0,4739,13.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,10757,116.0,4855,19.0,469
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10885,105.0,4960,6.0,475
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11075,154.0,5114,11.0,486
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11361,214.0,5328,11.0,497
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,11684,201.0,5529,44.0,541
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12012,251.0,5780,33.0,574
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12269,226.0,6006,27.0,601
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,12463,117.0,6123,27.0,628
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,12535,88.0,6211,3.0,631
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,12765,205.0,6416,44.0,675
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,13049,216.0,6632,66.0,741
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,13358,231.0,6863,62.0,803
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,352.0,13710,224.0,7087,77.0,880
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,13983,266.0,7353,76.0,956
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,14199,243.0,7596,53.0,1009
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,15,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,15,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,15,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,15,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,15,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,111,,15,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,15,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,115,,15,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,15,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,,15,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,15,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,122,,15,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,15,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,125,,15,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,131,,15,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,133,1.0,16,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,16,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,137,,16,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,16,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,140,2.0,18,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,143,,18,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,1.0,19,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,,19,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,147,,19,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,150,1.0,20,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,152,,20,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,154,1.0,21,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,156,1.0,22,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,158,3.0,25,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,158,1.0,26,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,159,1.0,27,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,161,4.0,31,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,162,1.0,32,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,164,1.0,33,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,164,2.0,35,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,164,2.0,37,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,164,1.0,38,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,166,4.0,42,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,166,2.0,44,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,167,3.0,47,,0
2020-10-02 15:00:00,BLACK OR AFRICAN AMERICAN,,167,1.0,48,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,167,2.0,50,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,168,,50,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,168,2.0,52,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,170,1.0,53,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,172,3.0,56,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,172,2.0,58,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,172,1.0,59,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,173,1.0,60,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,174,1.0,61,,0
