VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3761,6.0,1637,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3825,71.0,1708,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3911,96.0,1804,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,4031,119.0,1923,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4049,19.0,1942,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4114,101.0,2043,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4169,100.0,2143,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4216,48.0,2191,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4257,68.0,2259,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4341,79.0,2338,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4427,121.0,2459,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4527,117.0,2576,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4683,172.0,2748,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4800,53.0,2801,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,4899,30.0,2831,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5062,60.0,2891,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5237,40.0,2931,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5403,84.0,3015,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,5589,78.0,3093,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5783,94.0,3187,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5927,39.0,3226,38.0,82
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,6035,34.0,3260,48.0,130
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,6206,43.0,3303,47.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6388,67.0,3370,54.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6575,96.0,3466,74.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6811,101.0,3567,23.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7061,84.0,3651,11.0,339
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7243,46.0,3697,13.0,352
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,7555,32.0,3729,4.0,356
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,7784,70.0,3799,3.0,359
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,8030,71.0,3870,5.0,364
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8311,104.0,3974,7.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8580,72.0,4046,11.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,8884,107.0,4153,4.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,9122,73.0,4226,8.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,9317,48.0,4274,5.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9581,92.0,4366,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,9892,95.0,4461,9.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,367.0,10259,106.0,4567,5.0,416
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10554,109.0,4676,21.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10826,142.0,4818,12.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11031,126.0,4944,18.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11165,106.0,5050,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11344,166.0,5216,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11630,211.0,5427,10.0,492
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,11949,229.0,5656,42.0,534
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,12259,256.0,5912,29.0,563
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12506,241.0,6153,23.0,586
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,12692,121.0,6274,23.0,609
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12778,96.0,6370,3.0,612
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,13012,208.0,6578,46.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,13312,211.0,6789,63.0,721
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13633,238.0,7027,63.0,784
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,13976,217.0,7244,69.0,853
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,14262,280.0,7524,72.0,925
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,14489,238.0,7762,57.0,982
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,14667,246.0,8008,47.0,1029
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14871,234.0,8242,57.0,1086
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,15191,282.0,8524,5.0,1091
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15534,267.0,8791,,1091
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,15882,222.0,9013,3.0,1094
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16186,292.0,9305,,1094
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,16487,187.0,9492,,1094
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,16680,150.0,9642,1.0,1095
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16926,237.0,9879,,1095
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,17176,269.0,10148,1.0,1096
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,17526,368.0,10516,1.0,1097
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,17885,339.0,10855,,1097
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,18143,328.0,11183,,1097
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,18409,229.0,11412,,1097
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,18568,62.0,11474,1.0,1098
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,18820,219.0,11693,,1098
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19036,237.0,11930,3.0,1101
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,19269,349.0,12279,9.0,1110
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,19484,327.0,12606,8.0,1118
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19700,232.0,12838,12.0,1130
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,19873,230.0,13068,8.0,1138
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,19982,165.0,13233,4.0,1142
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,20082,223.0,13456,16.0,1158
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20173,318.0,13774,6.0,1164
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,20346,312.0,14086,12.0,1176
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,20486,363.0,14449,10.0,1186
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,20685,336.0,14785,4.0,1190
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20794,318.0,15103,8.0,1198
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,20840,122.0,15225,7.0,1205
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20908,247.0,15472,8.0,1213
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,20994,228.0,15700,5.0,1218
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,21118,315.0,16015,17.0,1235
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21332,318.0,16333,5.0,1240
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,21566,256.0,16589,7.0,1247
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,21800,248.0,16837,10.0,1257
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,21898,156.0,16993,6.0,1263
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,22031,214.0,17207,10.0,1273
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,22213,247.0,17454,9.0,1282
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,22494,261.0,17715,8.0,1290
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,22684,298.0,18013,13.0,1303
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,22855,235.0,18248,7.0,1310
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,23057,211.0,18459,3.0,1313
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,23164,125.0,18584,6.0,1319
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,23262,143.0,18727,17.0,1336
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,23379,139.0,18866,4.0,1340
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,23545,160.0,19026,9.0,1349
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,23640,142.0,19168,4.0,1353
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,23751,179.0,19347,3.0,1356
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,23877,114.0,19461,3.0,1359
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,23920,59.0,19520,4.0,1363
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,23934,31.0,19551,1.0,1364
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,24026,117.0,19668,4.0,1368
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,24139,122.0,19790,1.0,1369
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,24209,210.0,20000,8.0,1377
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,24306,227.0,20227,4.0,1381
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24373,224.0,20451,2.0,1383
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,24406,85.0,20536,3.0,1386
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,24485,134.0,20670,3.0,1389
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24549,178.0,20848,2.0,1391
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24632,249.0,21097,2.0,1393
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,24691,185.0,21282,9.0,1402
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24777,185.0,21467,4.0,1406
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,24852,182.0,21649,2.0,1408
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,24876,105.0,21754,7.0,1415
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,24942,84.0,21838,2.0,1417
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,25001,125.0,21963,3.0,1420
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,25068,166.0,22129,,1420
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25130,103.0,22232,4.0,1424
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,25214,109.0,22341,4.0,1428
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25267,109.0,22450,7.0,1435
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,25298,53.0,22503,2.0,1437
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25364,52.0,22555,1.0,1438
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25426,91.0,22646,6.0,1444
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,25500,103.0,22749,2.0,1446
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25561,57.0,22806,3.0,1449
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,25626,85.0,22891,3.0,1452
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25670,69.0,22960,3.0,1455
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,25715,26.0,22986,,1455
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25763,65.0,23051,5.0,1460
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,25826,71.0,23122,7.0,1467
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,25899,75.0,23197,3.0,1470
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,25953,60.0,23257,4.0,1474
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26011,55.0,23312,2.0,1476
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,26043,57.0,23369,1.0,1477
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,26068,4.0,23373,,1477
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,26116,45.0,23418,3.0,1480
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,26183,60.0,23478,4.0,1484
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,26223,59.0,23537,2.0,1486
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,26284,66.0,23603,4.0,1490
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,26344,62.0,23665,1.0,1491
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,26405,51.0,23716,,1491
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26455,32.0,23748,2.0,1493
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,26497,59.0,23807,2.0,1495
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26544,57.0,23864,2.0,1497
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26590,58.0,23922,1.0,1498
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26637,48.0,23970,1.0,1499
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,26703,70.0,24040,3.0,1502
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26746,45.0,24085,,1502
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,26778,35.0,24120,,1502
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26828,36.0,24156,,1502
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,26891,50.0,24206,,1502
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,26939,59.0,24265,,1502
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26980,42.0,24307,,1502
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,27049,60.0,24367,1.0,1503
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,27106,41.0,24408,,1503
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,27181,44.0,24452,1.0,1504
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,27239,44.0,24496,1.0,1505
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,27328,46.0,24542,,1505
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,27393,46.0,24588,1.0,1506
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,27466,42.0,24630,1.0,1507
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,27534,51.0,24681,1.0,1508
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,27585,37.0,24718,2.0,1510
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,27641,41.0,24759,,1510
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,27704,39.0,24798,2.0,1512
2021-08-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,27753,31.0,24829,2.0,1514
2021-08-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,27815,43.0,24872,1.0,1515
2021-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,27906,41.0,24913,4.0,1519
2021-08-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,28033,63.0,24976,2.0,1521
2021-08-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,28120,31.0,25007,1.0,1522
