VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,18,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,18,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,2.0,20,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,20,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,21,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,21,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,1.0,22,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,22,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,1.0,23,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,24,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,24,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,24,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,24,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,25,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,25,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,26,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,26,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,27,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,11.0,93,3.0,30,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,30,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,98,,30,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,30,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,101,,30,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,30,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,30,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,30,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,113,,30,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,187,,30,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,120.0,307,,30,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,326.0,633,,30,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,755,,30,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,40.0,795,1.0,31,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1301,1.0,32,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1198.0,2499,3.0,35,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1002.0,3501,,35,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,528.0,4029,3.0,38,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,279.0,4308,2.0,40,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,590.0,4898,,40,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,372.0,5270,1.0,41,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1518.0,6788,3.0,44,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2040.0,8828,3.0,47,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1792.0,10620,6.0,53,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1147.0,11767,1.0,54,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,445.0,12212,12.0,66,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,650.0,12862,3.0,69,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,850.0,13712,2.0,71,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2377.0,16089,36.0,107,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2175.0,18264,61.0,168,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2711.0,20975,111.0,279,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2605.0,23580,183.0,462,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2724.0,26304,298.0,760,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,947.0,27251,128.0,888,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,28194,40.0,928,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2512.0,30706,481.0,1409,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3265.0,33971,1139.0,2548,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3364.0,37335,684.0,3232,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3545.0,40880,384.0,3616,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3779.0,44659,431.0,4047,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,949.0,45608,467.0,4514,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,566.0,46174,295.0,4809,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1313.0,47487,779.0,5588,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2569.0,50056,1060.0,6648,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2779.0,52835,849.0,7497,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3581.0,56416,588.0,8085,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4723.0,61139,673.0,8758,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2010.0,63149,479.0,9237,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,693.0,63842,449.0,9686,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2645.0,66487,1519.0,11205,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2884.0,69371,1364.0,12569,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4288.0,73659,2038.0,14607,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4277.0,77936,1480.0,16087,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4329.0,82265,1511.0,17598,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3253.0,85518,463.0,18061,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1266.0,86784,557.0,18618,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1294.0,88078,1249.0,19867,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2479.0,90557,2553.0,22420,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3734.0,94291,2772.0,25192,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5173.0,99464,2991.0,28183,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3598.0,103062,2930.0,31113,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2743.0,105805,1028.0,32141,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1635.0,107440,392.0,32533,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2941.0,110381,2441.0,34974,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3158.0,113539,2696.0,37670,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4105.0,117644,3268.0,40938,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4442.0,122086,3205.0,44143,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4209.0,126295,4018.0,48161,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2462.0,128757,870.0,49031,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1672.0,130429,482.0,49513,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2364.0,132793,1951.0,51464,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3750.0,136543,3391.0,54855,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4027.0,140570,4034.0,58889,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,737.0,141307,964.0,59853,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1976.0,143283,3754.0,63607,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2189.0,145472,3545.0,67152,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1261.0,146733,1317.0,68469,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1705.0,148438,2970.0,71439,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3653.0,152091,2937.0,74376,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3555.0,155646,4348.0,78724,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4788.0,160434,4722.0,83446,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5867.0,166301,4399.0,87845,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3603.0,169904,2494.0,90339,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4169.0,174073,1214.0,91553,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6173.0,180246,2365.0,93918,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5458.0,185704,2537.0,96455,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7145.0,192849,3892.0,100347,34.0,39
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7248.0,200097,3920.0,104267,602.0,641
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7558.0,207655,3834.0,108101,1055.0,1696
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4962.0,212617,2323.0,110424,1119.0,2815
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2340.0,214957,1139.0,111563,1233.0,4048
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6346.0,221303,1688.0,113251,2161.0,6209
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6947.0,228250,3006.0,116257,1751.0,7960
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7994.0,236244,3386.0,119643,1578.0,9538
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9144.0,245388,3241.0,122884,1550.0,11088
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10006.0,255394,2995.0,125879,1092.0,12180
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6165.0,261559,1921.0,127800,446.0,12626
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3878.0,265437,1160.0,128960,298.0,12924
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7884.0,273321,2239.0,131199,144.0,13068
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8453.0,281774,2414.0,133613,356.0,13424
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9982.0,291756,3153.0,136766,611.0,14035
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11556.0,303312,2446.0,139212,470.0,14505
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10433.0,313745,3326.0,142538,266.0,14771
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6693.0,320438,1942.0,144480,497.0,15268
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4020.0,324458,1727.0,146207,161.0,15429
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8499.0,332957,2656.0,148863,223.0,15652
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9373.0,342330,4042.0,152905,484.0,16136
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8769.0,351099,4915.0,157820,441.0,16577
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10093.0,361192,5186.0,163006,537.0,17114
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8838.0,370030,6659.0,169665,476.0,17590
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7296.0,377326,4066.0,173731,622.0,18212
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3360.0,380686,2617.0,176348,142.0,18354
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7702.0,388388,7236.0,183584,226.0,18580
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9959.0,398347,6732.0,190316,373.0,18953
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9955.0,408302,8189.0,198505,934.0,19887
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9466.0,417768,9171.0,207676,958.0,20845
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8630.0,426398,8075.0,215751,1141.0,21986
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4602.0,431000,5127.0,220878,754.0,22740
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1676.0,432676,1925.0,222803,162.0,22902
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6545.0,439221,7701.0,230504,1134.0,24036
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9734.0,448955,8198.0,238702,1562.0,25598
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9503.0,458458,8695.0,247397,2092.0,27690
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9718.0,468176,9579.0,256976,2671.0,30361
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8540.0,476716,9632.0,266608,2480.0,32841
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5785.0,482501,6381.0,272989,1631.0,34472
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3815.0,486316,2956.0,275945,1608.0,36080
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6694.0,493010,8689.0,284634,1937.0,38017
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9352.0,502362,9246.0,293880,47.0,38064
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9195.0,511557,9404.0,303284,72.0,38136
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9325.0,520882,10364.0,313648,52.0,38188
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9173.0,530055,9788.0,323436,6.0,38194
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7041.0,537096,5138.0,328574,1.0,38195
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4397.0,541493,3308.0,331882,,38195
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6692.0,548185,8515.0,340397,23.0,38218
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7140.0,555325,10071.0,350468,31.0,38249
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8046.0,563371,10824.0,361292,5.0,38254
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8480.0,571851,9632.0,370924,10.0,38264
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8127.0,579978,9283.0,380207,6.0,38270
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6455.0,586433,6556.0,386763,35.0,38305
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4858.0,591291,1787.0,388550,5.0,38310
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7249.0,598540,7864.0,396414,27.0,38337
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7317.0,605857,8521.0,404935,194.0,38531
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7797.0,613654,9990.0,414925,296.0,38827
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8156.0,621810,9003.0,423928,335.0,39162
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8478.0,630288,8317.0,432245,307.0,39469
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5575.0,635863,5423.0,437668,231.0,39700
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2462.0,638325,3314.0,440982,206.0,39906
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,4020.0,642345,6802.0,447784,395.0,40301
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4668.0,647013,8384.0,456168,321.0,40622
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6026.0,653039,8976.0,465144,375.0,40997
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5504.0,658543,9152.0,474296,383.0,41380
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5443.0,663986,8194.0,482490,436.0,41816
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3164.0,667150,6625.0,489115,263.0,42079
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,1,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,2,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,6,,2,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,11,,2,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,38,,2,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,2,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,2,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,2,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,2,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,195,,2,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,212,,2,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,220,,2,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,232,,2,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,2,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,322,,2,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,383,,2,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,479,,2,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,526,,2,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,532,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,555,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,574,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,663,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,737,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,809,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,914,12.0,33,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1015,19.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1045,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1142,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,1232,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1316,25.0,181,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1416,19.0,200,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1529,20.0,220,,0
