VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,81,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,93,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,20,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-01 15:00:00,ASIAN,2.0,16,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,22,,1,,0
2020-05-01 15:00:00,ASIAN,,22,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,22,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,24,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,25,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,26,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,27,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-31 15:00:00,ASIAN,1.0,31,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,32,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,36,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,37,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,37,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,37,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,37,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,38,,7,,0
2020-09-30 15:00:00,ASIAN,,38,1.0,8,,0
2020-10-01 15:00:00,ASIAN,,38,1.0,9,,0
2020-10-02 15:00:00,ASIAN,,38,1.0,10,,0
2020-10-08 15:00:00,ASIAN,,38,2.0,12,,0
2020-10-10 15:00:00,ASIAN,1.0,39,,12,,0
2020-10-12 15:00:00,ASIAN,,39,1.0,13,,0
2020-10-13 15:00:00,ASIAN,1.0,40,,13,,0
2020-10-17 15:00:00,ASIAN,,40,1.0,14,,0
2020-10-28 15:00:00,ASIAN,1.0,41,,14,,0
2020-10-29 15:00:00,ASIAN,,41,1.0,15,,0
2020-11-11 15:00:00,ASIAN,,41,1.0,16,,0
2020-11-19 15:00:00,ASIAN,,41,1.0,17,,0
2020-11-23 15:00:00,ASIAN,1.0,42,,17,,0
2020-12-01 15:00:00,ASIAN,8.0,50,1.0,18,,0
2020-12-02 15:00:00,ASIAN,3.0,53,,18,,0
2020-12-03 15:00:00,ASIAN,1.0,54,,18,,0
2020-12-08 15:00:00,ASIAN,2.0,56,1.0,19,,0
2020-12-09 15:00:00,ASIAN,1.0,57,,19,,0
2020-12-10 15:00:00,ASIAN,1.0,58,,19,,0
2020-12-13 15:00:00,ASIAN,,58,1.0,20,,0
2020-12-14 15:00:00,ASIAN,1.0,59,,20,,0
2020-12-16 15:00:00,ASIAN,53.0,112,,20,,0
2020-12-17 15:00:00,ASIAN,105.0,217,,20,,0
2020-12-18 15:00:00,ASIAN,246.0,463,1.0,21,,0
2020-12-19 15:00:00,ASIAN,107.0,570,,21,,0
2020-12-20 15:00:00,ASIAN,26.0,596,,21,,0
2020-12-21 15:00:00,ASIAN,396.0,992,2.0,23,,0
2020-12-22 15:00:00,ASIAN,482.0,1474,,23,,0
2020-12-23 15:00:00,ASIAN,505.0,1979,6.0,29,,0
2020-12-24 15:00:00,ASIAN,320.0,2299,,29,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,111,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,111,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,111,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,111,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,3.0,30,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,31,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,3.0,34,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,35,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,1.0,36,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,37,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,37,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,3.0,40,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,116,2.0,42,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,116,1.0,43,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,1.0,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,118,3.0,48,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,48,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,119,1.0,49,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,121,,49,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,,49,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,122,1.0,50,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,50,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,50,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,51,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,52,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,52,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,125,1.0,53,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,147,3.0,56,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,149,,56,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,152,,56,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,153,,56,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,154,1.0,57,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,156,,57,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,157,,57,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,158,,57,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,166,,57,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,240,,57,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,363,,57,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,334.0,697,,57,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,820,,57,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,43.0,863,1.0,58,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,501.0,1364,3.0,61,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1214.0,2578,3.0,64,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1010.0,3588,,64,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,4123,3.0,67,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,289.0,4412,2.0,69,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,603.0,5015,,69,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,377.0,5392,2.0,71,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1532.0,6924,3.0,74,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,28,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,29,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,31,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,65.0,96,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,110,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,118,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,34.0,152,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,36.0,188,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,27.0,215,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,248,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,49.0,297,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,30.0,327,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,337,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,363,,19,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,17.0,380,,19,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,56.0,436,,19,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,70.0,506,,19,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,55.0,561,1.0,20,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,51.0,612,,20,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,48.0,660,1.0,21,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,26.0,686,2.0,23,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,695,,23,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,723,,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,739,5.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,71.0,810,38.0,66,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,833,11.0,77,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,23.0,856,3.0,80,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,911,22.0,102,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,13.0,924,19.0,121,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,936,17.0,138,,0
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,3,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,12,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,18,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,43,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,53,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,59,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,97,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,149,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,202,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,221,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,229,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,239,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,250,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,331,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,393,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,483,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,527,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,538,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,561,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,579,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,673,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,744,12.0,19,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,816,6.0,25,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,920,12.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1020,19.0,56,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,1047,12.0,68,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1060,5.0,73,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1146,41.0,114,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,1226,46.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1310,27.0,187,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1402,19.0,206,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1512,19.0,225,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1541,14.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1554,5.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1589,24.0,268,,0
2020-12-25 15:00:00,ASIAN,37.0,2336,,29,,0
2020-12-26 15:00:00,ASIAN,132.0,2468,,29,,0
2020-12-27 15:00:00,ASIAN,90.0,2558,,29,,0
2020-12-28 15:00:00,ASIAN,737.0,3295,1.0,30,,0
2020-12-29 15:00:00,ASIAN,764.0,4059,4.0,34,,0
2020-12-30 15:00:00,ASIAN,1024.0,5083,3.0,37,,0
2020-12-31 15:00:00,ASIAN,668.0,5751,5.0,42,,0
2021-01-01 15:00:00,ASIAN,91.0,5842,4.0,46,,0
2021-01-02 15:00:00,ASIAN,214.0,6056,5.0,51,,0
2021-01-03 15:00:00,ASIAN,251.0,6307,13.0,64,,0
2021-01-04 15:00:00,ASIAN,1045.0,7352,18.0,82,,0
2021-01-05 15:00:00,ASIAN,833.0,8185,57.0,139,,0
2021-01-06 15:00:00,ASIAN,967.0,9152,84.0,223,,0
2021-01-07 15:00:00,ASIAN,1220.0,10372,173.0,396,,0
2021-01-08 15:00:00,ASIAN,1231.0,11603,225.0,621,,0
2021-01-09 15:00:00,ASIAN,453.0,12056,104.0,725,,0
