VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,12,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,12,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,12,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,12,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,1.0,13,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,60,1.0,14,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,14,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,14,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,15,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,15,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,15,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,65,1.0,16,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,9.0,74,3.0,19,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,19,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,79,,19,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,19,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,82,,19,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,19,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,19,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,19,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,93,,19,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,73.0,166,,19,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,119.0,285,,19,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,326.0,611,,19,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,733,,19,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,40.0,773,1.0,20,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1279,1.0,21,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1197.0,2476,2.0,23,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1002.0,3478,,23,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,528.0,4006,3.0,26,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4283,1.0,27,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,590.0,4873,,27,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,372.0,5245,1.0,28,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1516.0,6761,3.0,31,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2037.0,8798,3.0,34,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1792.0,10590,4.0,38,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1148.0,11738,1.0,39,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,435.0,12173,11.0,50,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,649.0,12822,3.0,53,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,850.0,13672,2.0,55,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2379.0,16051,35.0,90,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2177.0,18228,59.0,149,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2709.0,20937,110.0,259,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2605.0,23542,180.0,439,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2722.0,26264,299.0,738,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,944.0,27208,128.0,866,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,28148,40.0,906,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2507.0,30655,483.0,1389,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3263.0,33918,1136.0,2525,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3360.0,37278,683.0,3208,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3538.0,40816,384.0,3592,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3775.0,44591,428.0,4020,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,946.0,45537,468.0,4488,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,564.0,46101,295.0,4783,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1313.0,47414,778.0,5561,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2565.0,49979,1058.0,6619,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2777.0,52756,848.0,7467,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3578.0,56334,588.0,8055,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4718.0,61052,670.0,8725,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2006.0,63058,478.0,9203,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,692.0,63750,449.0,9652,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2645.0,66395,1516.0,11168,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2880.0,69275,1365.0,12533,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4289.0,73564,2034.0,14567,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4275.0,77839,1480.0,16047,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4324.0,82163,1508.0,17555,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3250.0,85413,460.0,18015,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1266.0,86679,555.0,18570,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1287.0,87966,1247.0,19817,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2474.0,90440,2550.0,22367,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3731.0,94171,2769.0,25136,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5170.0,99341,2985.0,28121,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3596.0,102937,2927.0,31048,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2739.0,105676,1026.0,32074,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1631.0,107307,391.0,32465,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2941.0,110248,2437.0,34902,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3154.0,113402,2691.0,37593,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4104.0,117506,3267.0,40860,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4440.0,121946,3196.0,44056,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4208.0,126154,4012.0,48068,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2459.0,128613,867.0,48935,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1671.0,130284,481.0,49416,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2362.0,132646,1951.0,51367,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3749.0,136395,3387.0,54754,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4024.0,140419,4031.0,58785,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,736.0,141155,963.0,59748,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1970.0,143125,3751.0,63499,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2189.0,145314,3541.0,67040,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1260.0,146574,1317.0,68357,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1703.0,148277,2970.0,71327,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3654.0,151931,2934.0,74261,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3551.0,155482,4347.0,78608,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4780.0,160262,4720.0,83328,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5860.0,166122,4394.0,87722,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3603.0,169725,2486.0,90208,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4163.0,173888,1210.0,91418,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6146.0,180034,2360.0,93778,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5453.0,185487,2527.0,96305,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7134.0,192621,3887.0,100192,34.0,39
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7245.0,199866,3918.0,104110,602.0,641
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7553.0,207419,3824.0,107934,1055.0,1696
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4956.0,212375,2318.0,110252,1117.0,2813
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2335.0,214710,1137.0,111389,1227.0,4040
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6339.0,221049,1687.0,113076,2159.0,6199
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6937.0,227986,3002.0,116078,1750.0,7949
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7984.0,235970,3381.0,119459,1578.0,9527
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9141.0,245111,3234.0,122693,1550.0,11077
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10005.0,255116,2992.0,125685,1091.0,12168
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6162.0,261278,1919.0,127604,444.0,12612
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3875.0,265153,1160.0,128764,298.0,12910
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7864.0,273017,2236.0,131000,144.0,13054
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8437.0,281454,2407.0,133407,358.0,13412
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9968.0,291422,3147.0,136554,611.0,14023
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11548.0,302970,2440.0,138994,471.0,14494
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10389.0,313359,3298.0,142292,266.0,14760
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6676.0,320035,1938.0,144230,496.0,15256
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4012.0,324047,1720.0,145950,161.0,15417
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8497.0,332544,2637.0,148587,223.0,15640
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9364.0,341908,4033.0,152620,483.0,16123
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8768.0,350676,4907.0,157527,441.0,16564
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10092.0,360768,5175.0,162702,537.0,17101
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8832.0,369600,6654.0,169356,474.0,17575
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7292.0,376892,4064.0,173420,622.0,18197
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3361.0,380253,2609.0,176029,142.0,18339
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7702.0,387955,7228.0,183257,226.0,18565
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9954.0,397909,6724.0,189981,371.0,18936
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9954.0,407863,8174.0,198155,933.0,19869
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9446.0,417309,9155.0,207310,956.0,20825
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8617.0,425926,8061.0,215371,1141.0,21966
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4602.0,430528,5118.0,220489,752.0,22718
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1675.0,432203,1924.0,222413,160.0,22878
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6554.0,438757,7678.0,230091,1133.0,24011
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9739.0,448496,8178.0,238269,1561.0,25572
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9510.0,458006,8678.0,246947,2090.0,27662
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9719.0,467725,9567.0,256514,2671.0,30333
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8574.0,476299,9595.0,266109,2477.0,32810
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5790.0,482089,6369.0,272478,1631.0,34441
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3813.0,485902,2955.0,275433,1610.0,36051
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6703.0,492605,8678.0,284111,1938.0,37989
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9358.0,501963,9234.0,293345,47.0,38036
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9190.0,511153,9394.0,302739,72.0,38108
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9326.0,520479,10363.0,313102,52.0,38160
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9171.0,529650,9780.0,322882,6.0,38166
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7032.0,536682,5134.0,328016,1.0,38167
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4394.0,541076,3303.0,331319,,38167
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6685.0,547761,8510.0,339829,23.0,38190
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7145.0,554906,10063.0,349892,31.0,38221
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8040.0,562946,10815.0,360707,5.0,38226
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8483.0,571429,9606.0,370313,10.0,38236
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8039.0,579468,9216.0,379529,6.0,38242
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6452.0,585920,6548.0,386077,35.0,38277
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4853.0,590773,1787.0,387864,5.0,38282
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7247.0,598020,7858.0,395722,27.0,38309
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7313.0,605333,8515.0,404237,194.0,38503
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7800.0,613133,9979.0,414216,296.0,38799
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8155.0,621288,8995.0,423211,335.0,39134
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8469.0,629757,8308.0,431519,307.0,39441
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5563.0,635320,5410.0,436929,231.0,39672
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2461.0,637781,3309.0,440238,206.0,39878
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,4017.0,641798,6798.0,447036,395.0,40273
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4667.0,646465,8371.0,455407,320.0,40593
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6026.0,652491,8972.0,464379,375.0,40968
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5502.0,657993,9150.0,473529,384.0,41352
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5445.0,663438,8186.0,481715,436.0,41788
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3164.0,666602,6618.0,488333,263.0,42051
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1359.0,667961,2515.0,490848,155.0,42206
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2884.0,670845,7069.0,497917,337.0,42543
2021-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,3952.0,674797,6769.0,504686,367.0,42910
2021-05-12 15:00:00,BLACK OR AFRICAN AMERICAN,4447.0,679244,7746.0,512432,350.0,43260
2021-05-13 15:00:00,BLACK OR AFRICAN AMERICAN,4964.0,684208,7426.0,519858,284.0,43544
2021-05-14 15:00:00,BLACK OR AFRICAN AMERICAN,5992.0,690200,7178.0,527036,331.0,43875
2021-05-15 15:00:00,BLACK OR AFRICAN AMERICAN,4379.0,694579,5280.0,532316,353.0,44228
2021-05-16 15:00:00,BLACK OR AFRICAN AMERICAN,2135.0,696714,4568.0,536884,151.0,44379
2021-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,4526.0,701240,6605.0,543489,417.0,44796
2021-05-18 15:00:00,BLACK OR AFRICAN AMERICAN,5777.0,707017,7780.0,551269,414.0,45210
2021-05-19 15:00:00,BLACK OR AFRICAN AMERICAN,7609.0,714626,7962.0,559231,291.0,45501
2021-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,5707.0,720333,8387.0,567618,385.0,45886
2021-05-21 15:00:00,BLACK OR AFRICAN AMERICAN,5435.0,725768,8262.0,575880,326.0,46212
2021-05-22 15:00:00,BLACK OR AFRICAN AMERICAN,4638.0,730406,5388.0,581268,194.0,46406
2021-05-23 15:00:00,BLACK OR AFRICAN AMERICAN,2513.0,732919,3036.0,584304,128.0,46534
2021-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,4314.0,737233,4905.0,589209,240.0,46774
2021-05-25 15:00:00,BLACK OR AFRICAN AMERICAN,4302.0,741535,5468.0,594677,251.0,47025
2021-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,5877.0,747412,5642.0,600319,308.0,47333
2021-05-27 15:00:00,BLACK OR AFRICAN AMERICAN,4002.0,751414,5954.0,606273,223.0,47556
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,140,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,210,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,218,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,230,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,320,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,381,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,477,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,524,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,530,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,553,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,572,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,661,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,735,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,807,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,912,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1013,19.0,50,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1043,12.0,62,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1056,4.0,66,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1140,44.0,110,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1232,44.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1316,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1416,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1529,20.0,218,,0
