VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,32,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,51,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,55,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,81,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,93,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,20,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-01 15:00:00,ASIAN,2.0,17,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,23,,1,,0
2020-05-01 15:00:00,ASIAN,,23,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,23,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,25,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,26,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,27,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-31 15:00:00,ASIAN,1.0,32,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,37,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,38,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,38,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,38,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,38,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,39,,7,,0
2020-09-30 15:00:00,ASIAN,,39,1.0,8,,0
2020-10-01 15:00:00,ASIAN,,39,1.0,9,,0
2020-10-02 15:00:00,ASIAN,,39,1.0,10,,0
2020-10-08 15:00:00,ASIAN,,39,2.0,12,,0
2020-10-10 15:00:00,ASIAN,1.0,40,,12,,0
2020-10-12 15:00:00,ASIAN,,40,1.0,13,,0
2020-10-13 15:00:00,ASIAN,1.0,41,,13,,0
2020-10-17 15:00:00,ASIAN,,41,1.0,14,,0
2020-10-28 15:00:00,ASIAN,1.0,42,,14,,0
2020-10-29 15:00:00,ASIAN,,42,1.0,15,,0
2020-11-11 15:00:00,ASIAN,,42,1.0,16,,0
2020-11-19 15:00:00,ASIAN,,42,1.0,17,,0
2020-11-23 15:00:00,ASIAN,1.0,43,,17,,0
2020-12-01 15:00:00,ASIAN,9.0,52,1.0,18,,0
2020-12-02 15:00:00,ASIAN,3.0,55,,18,,0
2020-12-03 15:00:00,ASIAN,1.0,56,,18,,0
2020-12-06 15:00:00,ASIAN,1.0,57,,18,,0
2020-12-08 15:00:00,ASIAN,2.0,59,1.0,19,,0
2020-12-09 15:00:00,ASIAN,1.0,60,,19,,0
2020-12-10 15:00:00,ASIAN,1.0,61,,19,,0
2020-12-13 15:00:00,ASIAN,,61,1.0,20,,0
2020-12-14 15:00:00,ASIAN,1.0,62,,20,,0
2020-12-16 15:00:00,ASIAN,53.0,115,,20,,0
2020-12-17 15:00:00,ASIAN,106.0,221,,20,,0
2020-12-18 15:00:00,ASIAN,244.0,465,1.0,21,,0
2020-12-19 15:00:00,ASIAN,105.0,570,,21,,0
2020-12-20 15:00:00,ASIAN,27.0,597,1.0,22,,0
2020-12-21 15:00:00,ASIAN,396.0,993,3.0,25,,0
2020-12-22 15:00:00,ASIAN,483.0,1476,1.0,26,,0
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,3,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,12,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,18,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,44,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,55,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,61,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,99,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,151,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,204,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,223,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,231,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,241,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,252,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,334,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,396,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,488,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,532,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,543,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,566,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,584,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,679,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,750,12.0,19,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,822,6.0,25,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,925,12.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1028,20.0,57,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,1055,12.0,69,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1069,5.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1154,41.0,115,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,1234,46.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1319,27.0,188,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1411,20.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1520,19.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1549,14.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1562,5.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1597,24.0,270,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,25,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,3.0,30,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,31,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,3.0,34,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,115,1.0,35,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,1.0,36,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,116,1.0,37,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,37,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,3.0,40,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,118,2.0,42,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,118,1.0,43,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,1.0,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,120,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,49,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,50,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,50,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,121,1.0,51,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,123,,51,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,51,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,52,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,52,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,52,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,53,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,54,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,54,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,55,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,149,3.0,58,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,151,,58,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,154,,58,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,155,,58,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,156,1.0,59,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,158,,59,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,159,,59,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,160,,59,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,168,,59,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,242,,59,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,364,,59,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,697,,59,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,820,,59,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,45.0,865,1.0,60,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,501.0,1366,3.0,63,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1213.0,2579,3.0,66,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1012.0,3591,,66,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,534.0,4125,3.0,69,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,291.0,4416,2.0,71,,0
2020-12-23 15:00:00,ASIAN,508.0,1984,6.0,32,,0
2020-12-24 15:00:00,ASIAN,322.0,2306,,32,,0
2020-12-25 15:00:00,ASIAN,37.0,2343,,32,,0
2020-12-26 15:00:00,ASIAN,133.0,2476,,32,,0
2020-12-27 15:00:00,ASIAN,92.0,2568,1.0,33,,0
2020-12-28 15:00:00,ASIAN,736.0,3304,1.0,34,,0
2020-12-29 15:00:00,ASIAN,766.0,4070,4.0,38,,0
2020-12-30 15:00:00,ASIAN,1024.0,5094,3.0,41,,0
2020-12-31 15:00:00,ASIAN,671.0,5765,5.0,46,,0
2021-01-01 15:00:00,ASIAN,91.0,5856,4.0,50,,0
2021-01-02 15:00:00,ASIAN,212.0,6068,5.0,55,,0
2021-01-03 15:00:00,ASIAN,250.0,6318,13.0,68,,0
2021-01-04 15:00:00,ASIAN,1042.0,7360,18.0,86,,0
2021-01-05 15:00:00,ASIAN,828.0,8188,58.0,144,,0
2021-01-06 15:00:00,ASIAN,965.0,9153,83.0,227,,0
2021-01-07 15:00:00,ASIAN,1219.0,10372,175.0,402,,0
