VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,34,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,46.0,80,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,92,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,102,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,127,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,162,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,179,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,209,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,239,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,263,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,272,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,289,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,302,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,48.0,350,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,396,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,438,2.0,23,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,40.0,478,,23,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,40.0,518,2.0,25,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,535,1.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,545,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,22.0,567,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,578,6.0,32,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,627,18.0,50,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,643,8.0,58,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,656,4.0,62,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,706,15.0,77,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,718,14.0,91,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,726,8.0,99,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,5,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,19,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,21,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,22,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,25,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-14 15:00:00,ASIAN,,27,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,27,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,27,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,27,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,27,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,28,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-29 15:00:00,ASIAN,,29,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,29,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,30,,8,,0
2020-12-01 15:00:00,ASIAN,5.0,35,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,38,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,39,,9,,0
2020-12-08 15:00:00,ASIAN,1.0,40,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,41,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,42,,10,,0
2020-12-13 15:00:00,ASIAN,,42,1.0,11,,0
2020-12-16 15:00:00,ASIAN,53.0,95,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,204,,11,,0
2020-12-18 15:00:00,ASIAN,238.0,442,1.0,12,,0
2020-12-19 15:00:00,ASIAN,99.0,541,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,567,,12,,0
2020-12-21 15:00:00,ASIAN,392.0,959,2.0,14,,0
2020-12-22 15:00:00,ASIAN,479.0,1438,1.0,15,,0
2020-12-23 15:00:00,ASIAN,505.0,1943,4.0,19,,0
2020-12-24 15:00:00,ASIAN,307.0,2250,,19,,0
2020-12-25 15:00:00,ASIAN,38.0,2288,,19,,0
2020-12-26 15:00:00,ASIAN,121.0,2409,,19,,0
2020-12-27 15:00:00,ASIAN,92.0,2501,,19,,0
2020-12-28 15:00:00,ASIAN,733.0,3234,,19,,0
2020-12-29 15:00:00,ASIAN,760.0,3994,2.0,21,,0
2020-12-30 15:00:00,ASIAN,1033.0,5027,3.0,24,,0
2020-12-31 15:00:00,ASIAN,678.0,5705,3.0,27,,0
2021-01-01 15:00:00,ASIAN,60.0,5765,3.0,30,,0
2021-01-02 15:00:00,ASIAN,214.0,5979,5.0,35,,0
2021-01-03 15:00:00,ASIAN,248.0,6227,13.0,48,,0
2021-01-04 15:00:00,ASIAN,1048.0,7275,15.0,63,,0
2021-01-05 15:00:00,ASIAN,828.0,8103,54.0,117,,0
2021-01-06 15:00:00,ASIAN,973.0,9076,82.0,199,,0
2021-01-07 15:00:00,ASIAN,1229.0,10305,168.0,367,,0
2021-01-08 15:00:00,ASIAN,1232.0,11537,222.0,589,,0
2021-01-09 15:00:00,ASIAN,452.0,11989,100.0,689,,0
2021-01-10 15:00:00,ASIAN,184.0,12173,57.0,746,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,6,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,6,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,6,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,6,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,6,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,6,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,6,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,6,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,59,,6,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,6,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,6,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,6,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,6,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,66,,6,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,7,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,68,2.0,9,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,10,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,11,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,11,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,12,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,12,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,3.0,15,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,71,3.0,18,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,19,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,20,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,2.0,22,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,22,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,23,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,23,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,1.0,24,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,24,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,25,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,26,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,26,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,81,,26,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,26,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,27,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,27,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,28,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,28,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,29,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,13.0,97,3.0,32,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,32,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,102,,32,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,32,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,32,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,32,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,32,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,747,13.0,112,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,26.0,773,12.0,124,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,826,5.0,129,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,964,8.0,137,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,1003,10.0,147,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1037,9.0,156,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,28.0,1065,21.0,177,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1098,19.0,196,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1145,19.0,215,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,43.0,1188,33.0,248,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1234,23.0,271,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,99.0,1333,8.0,279,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1339,4.0,283,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1354,2.0,285,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,46.0,1400,8.0,293,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,64.0,1464,21.0,314,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,32.0,1496,12.0,326,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,48.0,1544,8.0,334,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1594,13.0,347,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,8.0,1602,5.0,352,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,6.0,1608,5.0,357,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1635,9.0,366,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1663,14.0,380,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,52.0,1715,8.0,388,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,48.0,1763,21.0,409,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,1799,28.0,437,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,18.0,1817,3.0,440,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,1842,,440,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,26.0,1868,14.0,454,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,48.0,1916,8.0,462,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,40.0,1956,43.0,505,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1961,10.0,515,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,1990,20.0,535,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,136.0,2126,37.0,572,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,46.0,2172,71.0,643,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,29.0,2201,3.0,646,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,64.0,2265,15.0,661,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2280,26.0,687,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,28.0,2308,31.0,718,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,57.0,2365,94.0,812,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2401,5.0,817,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2430,1.0,818,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,50.0,2480,23.0,841,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2549,16.0,857,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,54.0,2603,12.0,869,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,61.0,2664,29.0,898,117.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,75.0,2739,47.0,945,100.0,218
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,2792,10.0,955,8.0,226
2021-03-07 15:00:00,DATA NOT AVAILABLE,50.0,2842,16.0,971,304.0,530
2021-03-08 15:00:00,DATA NOT AVAILABLE,58.0,2900,12.0,983,410.0,940
2021-03-09 15:00:00,DATA NOT AVAILABLE,55.0,2955,17.0,1000,353.0,1293
2021-03-10 15:00:00,DATA NOT AVAILABLE,55.0,3010,19.0,1019,451.0,1744
2021-03-11 15:00:00,DATA NOT AVAILABLE,52.0,3062,15.0,1034,12.0,1756
2021-03-12 15:00:00,DATA NOT AVAILABLE,68.0,3130,15.0,1049,22.0,1778
2021-01-11 15:00:00,ASIAN,859.0,13032,362.0,1108,,0
2021-01-12 15:00:00,ASIAN,840.0,13872,421.0,1529,,0
2021-01-13 15:00:00,ASIAN,1038.0,14910,331.0,1860,,0
2021-01-14 15:00:00,ASIAN,1055.0,15965,190.0,2050,,0
2021-01-15 15:00:00,ASIAN,1280.0,17245,170.0,2220,,0
2021-01-16 15:00:00,ASIAN,376.0,17621,112.0,2332,,0
2021-01-17 15:00:00,ASIAN,142.0,17763,101.0,2433,,0
2021-01-18 15:00:00,ASIAN,308.0,18071,217.0,2650,,0
2021-01-19 15:00:00,ASIAN,945.0,19016,427.0,3077,,0
2021-01-20 15:00:00,ASIAN,1156.0,20172,483.0,3560,,0
2021-01-21 15:00:00,ASIAN,1276.0,21448,319.0,3879,,0
2021-01-22 15:00:00,ASIAN,1497.0,22945,232.0,4111,,0
2021-01-23 15:00:00,ASIAN,497.0,23442,122.0,4233,,0
2021-01-24 15:00:00,ASIAN,156.0,23598,71.0,4304,,0
2021-01-25 15:00:00,ASIAN,784.0,24382,571.0,4875,,0
2021-01-26 15:00:00,ASIAN,808.0,25190,507.0,5382,,0
2021-01-27 15:00:00,ASIAN,1049.0,26239,791.0,6173,,0
2021-01-28 15:00:00,ASIAN,916.0,27155,692.0,6865,,0
2021-01-29 15:00:00,ASIAN,1327.0,28482,471.0,7336,,0
2021-01-30 15:00:00,ASIAN,1140.0,29622,208.0,7544,,0
2021-01-31 15:00:00,ASIAN,219.0,29841,45.0,7589,,0
2021-02-01 15:00:00,ASIAN,259.0,30100,283.0,7872,,0
2021-02-02 15:00:00,ASIAN,642.0,30742,911.0,8783,,0
2021-02-03 15:00:00,ASIAN,785.0,31527,1228.0,10011,,0
2021-02-04 15:00:00,ASIAN,1050.0,32577,1148.0,11159,,0
2021-02-05 15:00:00,ASIAN,1273.0,33850,1286.0,12445,,0
2021-02-06 15:00:00,ASIAN,574.0,34424,464.0,12909,,0
2021-02-07 15:00:00,ASIAN,322.0,34746,111.0,13020,,0
2021-02-08 15:00:00,ASIAN,611.0,35357,825.0,13845,,0
2021-02-09 15:00:00,ASIAN,834.0,36191,784.0,14629,,0
2021-02-10 15:00:00,ASIAN,955.0,37146,1078.0,15707,,0
2021-02-11 15:00:00,ASIAN,1237.0,38383,992.0,16699,,0
2021-02-12 15:00:00,ASIAN,1264.0,39647,1252.0,17951,,0
2021-02-13 15:00:00,ASIAN,566.0,40213,386.0,18337,,0
2021-02-14 15:00:00,ASIAN,411.0,40624,108.0,18445,,0
2021-02-15 15:00:00,ASIAN,467.0,41091,600.0,19045,,0
2021-02-16 15:00:00,ASIAN,1023.0,42114,1056.0,20101,,0
2021-02-17 15:00:00,ASIAN,1101.0,43215,1268.0,21369,,0
2021-02-18 15:00:00,ASIAN,185.0,43400,194.0,21563,,0
2021-02-19 15:00:00,ASIAN,702.0,44102,1180.0,22743,,0
2021-02-20 15:00:00,ASIAN,705.0,44807,1184.0,23927,,0
2021-02-21 15:00:00,ASIAN,639.0,45446,543.0,24470,,0
2021-02-22 15:00:00,ASIAN,369.0,45815,754.0,25224,,0
2021-02-23 15:00:00,ASIAN,730.0,46545,867.0,26091,,0
2021-02-24 15:00:00,ASIAN,920.0,47465,1298.0,27389,,0
2021-02-25 15:00:00,ASIAN,1110.0,48575,1070.0,28459,,0
2021-02-26 15:00:00,ASIAN,1665.0,50240,1541.0,30000,,0
2021-02-27 15:00:00,ASIAN,1212.0,51452,694.0,30694,,0
2021-02-28 15:00:00,ASIAN,1037.0,52489,349.0,31043,,0
2021-03-01 15:00:00,ASIAN,1773.0,54262,644.0,31687,,0
2021-03-02 15:00:00,ASIAN,1637.0,55899,465.0,32152,3.0,3
2021-03-03 15:00:00,ASIAN,1645.0,57544,754.0,32906,7.0,10
2021-03-04 15:00:00,ASIAN,1817.0,59361,613.0,33519,181.0,191
2021-03-05 15:00:00,ASIAN,1756.0,61117,1071.0,34590,216.0,407
2021-03-06 15:00:00,ASIAN,1202.0,62319,349.0,34939,423.0,830
2021-03-07 15:00:00,ASIAN,1071.0,63390,282.0,35221,399.0,1229
2021-03-08 15:00:00,ASIAN,1948.0,65338,403.0,35624,466.0,1695
2021-03-09 15:00:00,ASIAN,1779.0,67117,675.0,36299,518.0,2213
2021-03-10 15:00:00,ASIAN,1902.0,69019,829.0,37128,495.0,2708
2021-03-11 15:00:00,ASIAN,2108.0,71127,929.0,38057,259.0,2967
2021-03-12 15:00:00,ASIAN,2436.0,73563,1172.0,39229,153.0,3120
2021-03-13 15:00:00,ASIAN,2131.0,75694,601.0,39830,54.0,3174
2021-03-14 15:00:00,ASIAN,1650.0,77344,409.0,40239,24.0,3198
2021-03-15 15:00:00,ASIAN,2434.0,79778,475.0,40714,45.0,3243
2021-03-16 15:00:00,ASIAN,2370.0,82148,944.0,41658,19.0,3262
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,32,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,117,,32,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,191,,32,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,120.0,311,,32,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,327.0,638,,32,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,761,,32,,0
