VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,19,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,2.0,21,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,21,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,22,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,22,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,1.0,23,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,23,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,1.0,24,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,25,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,78,,25,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,80,,25,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,25,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,26,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,26,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,27,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,27,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,28,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,13.0,96,3.0,31,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,31,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,101,,31,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,31,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,31,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,31,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,31,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,31,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,116,,31,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,190,,31,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,120.0,310,,31,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,327.0,637,,31,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,760,,31,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,40.0,800,1.0,32,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,507.0,1307,1.0,33,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1199.0,2506,3.0,36,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1003.0,3509,,36,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,4038,3.0,39,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,280.0,4318,2.0,41,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,594.0,4912,,41,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5285,1.0,42,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1521.0,6806,3.0,45,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2046.0,8852,3.0,48,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1792.0,10644,6.0,54,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1148.0,11792,1.0,55,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,444.0,12236,15.0,70,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,653.0,12889,3.0,73,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,851.0,13740,2.0,75,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2375.0,16115,36.0,111,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2177.0,18292,61.0,172,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2712.0,21004,112.0,284,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2607.0,23611,183.0,467,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2725.0,26336,300.0,767,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,948.0,27284,130.0,897,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,942.0,28226,40.0,937,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2515.0,30741,482.0,1419,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3270.0,34011,1139.0,2558,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3367.0,37378,684.0,3242,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3548.0,40926,385.0,3627,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3782.0,44708,432.0,4059,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,948.0,45656,469.0,4528,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,566.0,46222,295.0,4823,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1311.0,47533,784.0,5607,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2573.0,50106,1064.0,6671,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2780.0,52886,854.0,7525,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3583.0,56469,591.0,8116,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4724.0,61193,670.0,8786,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2012.0,63205,479.0,9265,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,694.0,63899,447.0,9712,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2650.0,66549,1519.0,11231,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2881.0,69430,1362.0,12593,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4289.0,73719,2042.0,14635,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4276.0,77995,1481.0,16116,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4335.0,82330,1517.0,17633,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3248.0,85578,465.0,18098,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1269.0,86847,557.0,18655,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1305.0,88152,1256.0,19911,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2481.0,90633,2554.0,22465,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3740.0,94373,2773.0,25238,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5172.0,99545,2994.0,28232,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3602.0,103147,2934.0,31166,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2752.0,105899,1030.0,32196,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1634.0,107533,390.0,32586,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2946.0,110479,2442.0,35028,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3160.0,113639,2699.0,37727,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4102.0,117741,3271.0,40998,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4439.0,122180,3209.0,44207,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4213.0,126393,4021.0,48228,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2466.0,128859,873.0,49101,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1671.0,130530,482.0,49583,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2369.0,132899,1955.0,51538,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3754.0,136653,3393.0,54931,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4032.0,140685,4035.0,58966,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,738.0,141423,969.0,59935,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1978.0,143401,3755.0,63690,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2190.0,145591,3543.0,67233,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1264.0,146855,1316.0,68549,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1701.0,148556,2976.0,71525,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3660.0,152216,2938.0,74463,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3558.0,155774,4349.0,78812,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4782.0,160556,4730.0,83542,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5870.0,166426,4407.0,87949,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3603.0,170029,2495.0,90444,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4166.0,174195,1215.0,91659,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6178.0,180373,2370.0,94029,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5462.0,185835,2543.0,96572,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7154.0,192989,3892.0,100464,34.0,39
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7251.0,200240,3929.0,104393,602.0,641
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7566.0,207806,3839.0,108232,1055.0,1696
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4965.0,212771,2324.0,110556,1120.0,2816
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2343.0,215114,1138.0,111694,1236.0,4052
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6353.0,221467,1695.0,113389,2164.0,6216
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6948.0,228415,3007.0,116396,1746.0,7962
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7993.0,236408,3385.0,119781,1576.0,9538
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9147.0,245555,3240.0,123021,1550.0,11088
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10004.0,255559,3000.0,126021,1096.0,12184
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6170.0,261729,1926.0,127947,446.0,12630
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3881.0,265610,1163.0,129110,299.0,12929
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7890.0,273500,2244.0,131354,144.0,13073
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8464.0,281964,2424.0,133778,355.0,13428
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9987.0,291951,3161.0,136939,611.0,14039
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11569.0,303520,2448.0,139387,470.0,14509
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10427.0,313947,3331.0,142718,266.0,14775
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6697.0,320644,1940.0,144658,495.0,15270
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4022.0,324666,1726.0,146384,161.0,15431
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8512.0,333178,2658.0,149042,222.0,15653
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9371.0,342549,4043.0,153085,487.0,16140
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8783.0,351332,4924.0,158009,441.0,16581
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10097.0,361429,5192.0,163201,537.0,17118
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8847.0,370276,6664.0,169865,477.0,17595
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7294.0,377570,4072.0,173937,623.0,18218
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3357.0,380927,2619.0,176556,141.0,18359
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7719.0,388646,7237.0,183793,226.0,18585
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9968.0,398614,6741.0,190534,372.0,18957
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9959.0,408573,8196.0,198730,932.0,19889
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9476.0,418049,9186.0,207916,959.0,20848
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8632.0,426681,8075.0,215991,1139.0,21987
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4605.0,431286,5132.0,221123,754.0,22741
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1677.0,432963,1928.0,223051,162.0,22903
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6545.0,439508,7709.0,230760,1137.0,24040
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9739.0,449247,8207.0,238967,1563.0,25603
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9496.0,458743,8705.0,247672,2094.0,27697
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9729.0,468472,9586.0,257258,2663.0,30360
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8550.0,477022,9640.0,266898,2475.0,32835
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5784.0,482806,6385.0,273283,1631.0,34466
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3820.0,486626,2962.0,276245,1611.0,36077
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6702.0,493328,8698.0,284943,1942.0,38019
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9355.0,502683,9250.0,294193,47.0,38066
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9212.0,511895,9419.0,303612,72.0,38138
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9329.0,521224,10372.0,313984,52.0,38190
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9177.0,530401,9788.0,323772,6.0,38196
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7051.0,537452,5141.0,328913,1.0,38197
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4400.0,541852,3314.0,332227,1.0,38198
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6699.0,548551,8524.0,340751,23.0,38221
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7147.0,555698,10070.0,350821,31.0,38252
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8047.0,563745,10839.0,361660,5.0,38257
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8490.0,572235,9644.0,371304,10.0,38267
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8131.0,580366,9297.0,380601,6.0,38273
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6467.0,586833,6557.0,387158,35.0,38308
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4861.0,591694,1788.0,388946,5.0,38313
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7246.0,598940,7869.0,396815,27.0,38340
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7320.0,606260,8524.0,405339,195.0,38535
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7796.0,614056,10002.0,415341,296.0,38831
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8163.0,622219,9016.0,424357,337.0,39168
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8477.0,630696,8324.0,432681,307.0,39475
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5585.0,636281,5427.0,438108,232.0,39707
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2470.0,638751,3321.0,441429,206.0,39913
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,4023.0,642774,6806.0,448235,396.0,40309
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4671.0,647445,8385.0,456620,321.0,40630
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6036.0,653481,8980.0,465600,375.0,41005
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5504.0,658985,9164.0,474764,383.0,41388
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5441.0,664426,8207.0,482971,436.0,41824
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3165.0,667591,6635.0,489606,264.0,42088
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1360.0,668951,2519.0,492125,155.0,42243
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2878.0,671829,7089.0,499214,336.0,42579
2021-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,3953.0,675782,6783.0,505997,369.0,42948
2021-05-12 15:00:00,BLACK OR AFRICAN AMERICAN,4452.0,680234,7759.0,513756,350.0,43298
2021-05-13 15:00:00,BLACK OR AFRICAN AMERICAN,4970.0,685204,7438.0,521194,284.0,43582
2021-05-14 15:00:00,BLACK OR AFRICAN AMERICAN,5983.0,691187,7214.0,528408,330.0,43912
2021-05-15 15:00:00,BLACK OR AFRICAN AMERICAN,4378.0,695565,5303.0,533711,353.0,44265
2021-05-16 15:00:00,BLACK OR AFRICAN AMERICAN,2135.0,697700,4580.0,538291,151.0,44416
2021-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,4525.0,702225,6618.0,544909,417.0,44833
2021-05-18 15:00:00,BLACK OR AFRICAN AMERICAN,5783.0,708008,7791.0,552700,414.0,45247
2021-05-19 15:00:00,BLACK OR AFRICAN AMERICAN,7619.0,715627,7977.0,560677,290.0,45537
2021-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,5729.0,721356,8404.0,569081,384.0,45921
2021-05-21 15:00:00,BLACK OR AFRICAN AMERICAN,5404.0,726760,8301.0,577382,326.0,46247
2021-05-22 15:00:00,BLACK OR AFRICAN AMERICAN,4642.0,731402,5402.0,582784,196.0,46443
2021-05-23 15:00:00,BLACK OR AFRICAN AMERICAN,2517.0,733919,3046.0,585830,127.0,46570
2021-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,4324.0,738243,4913.0,590743,241.0,46811
2021-05-25 15:00:00,BLACK OR AFRICAN AMERICAN,4301.0,742544,5480.0,596223,251.0,47062
2021-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,5884.0,748428,5651.0,601874,308.0,47370
2021-05-27 15:00:00,BLACK OR AFRICAN AMERICAN,4006.0,752434,5971.0,607845,223.0,47593
2021-05-28 15:00:00,BLACK OR AFRICAN AMERICAN,4292.0,756726,6007.0,613852,259.0,47852
2021-05-29 15:00:00,BLACK OR AFRICAN AMERICAN,2585.0,759311,2847.0,616699,115.0,47967
2021-05-30 15:00:00,BLACK OR AFRICAN AMERICAN,1488.0,760799,1641.0,618340,112.0,48079
2021-05-31 15:00:00,BLACK OR AFRICAN AMERICAN,564.0,761363,998.0,619338,62.0,48141
2021-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,3374.0,764737,5611.0,624949,245.0,48386
2021-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,3553.0,768290,5180.0,630129,220.0,48606
2021-06-03 15:00:00,BLACK OR AFRICAN AMERICAN,2862.0,771152,5336.0,635465,213.0,48819
2021-06-04 15:00:00,BLACK OR AFRICAN AMERICAN,3109.0,774261,5500.0,640965,253.0,49072
2021-06-05 15:00:00,BLACK OR AFRICAN AMERICAN,2385.0,776646,4335.0,645300,131.0,49203
2021-06-06 15:00:00,BLACK OR AFRICAN AMERICAN,1020.0,777666,1651.0,646951,73.0,49276
2021-06-07 15:00:00,BLACK OR AFRICAN AMERICAN,2427.0,780093,4184.0,651135,138.0,49414
2021-06-08 15:00:00,BLACK OR AFRICAN AMERICAN,2520.0,782613,5360.0,656495,201.0,49615
2021-06-09 15:00:00,BLACK OR AFRICAN AMERICAN,2894.0,785507,6430.0,662925,222.0,49837
2021-06-10 15:00:00,BLACK OR AFRICAN AMERICAN,2722.0,788229,5205.0,668130,191.0,50028
2021-06-11 15:00:00,BLACK OR AFRICAN AMERICAN,2676.0,790905,5006.0,673136,230.0,50258
