VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1316,26.0,182,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1413,19.0,201,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1525,19.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1555,14.0,234,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1566,5.0,239,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1601,25.0,264,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1686,32.0,296,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1788,35.0,331,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1883,23.0,354,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2020,13.0,367,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,32,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,33,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,51.0,84,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,96,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,11.0,107,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,37.0,144,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,39.0,183,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,18.0,201,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,233,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,42.0,275,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,300,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,309,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,329,1.0,20,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,345,,20,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,53.0,398,,20,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,53.0,451,,20,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,48.0,499,1.0,21,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,542,,21,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,39.0,581,2.0,23,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,598,3.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,608,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,24.0,632,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,12.0,644,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,57.0,701,24.0,55,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,719,7.0,62,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,733,4.0,66,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,784,26.0,92,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,796,19.0,111,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2062,10.0,377,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2085,10.0,387,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2151,63.0,450,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2230,35.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2342,68.0,553,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2453,60.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2602,55.0,668,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2710,13.0,681,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2730,4.0,685,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2773,22.0,707,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2826,98.0,805,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2905,107.0,912,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3005,86.0,998,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3111,95.0,1093,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3157,35.0,1128,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3196,9.0,1137,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3249,87.0,1224,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3326,74.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3430,98.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3570,90.0,1486,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3666,114.0,1600,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3726,33.0,1633,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3759,6.0,1639,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3822,69.0,1708,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3908,95.0,1803,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4027,119.0,1922,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4045,19.0,1941,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4111,102.0,2043,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4165,100.0,2143,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4212,48.0,2191,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4254,67.0,2258,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4337,78.0,2336,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4423,123.0,2459,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4523,117.0,2576,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4680,171.0,2747,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4797,52.0,2799,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4897,29.0,2828,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5060,60.0,2888,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5234,42.0,2930,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5399,84.0,3014,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5586,76.0,3090,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5782,93.0,3183,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5925,39.0,3222,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,6032,34.0,3256,48.0,131
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,806,8.0,119,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,827,14.0,133,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,857,16.0,149,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,916,15.0,164,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1054,9.0,173,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,41.0,1095,14.0,187,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1129,12.0,199,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,28.0,1157,24.0,223,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,32.0,1189,27.0,250,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1236,19.0,269,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,41.0,1277,38.0,307,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1324,19.0,326,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,98.0,1422,9.0,335,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1428,3.0,338,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1447,2.0,340,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,44.0,1491,11.0,351,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,67.0,1558,26.0,377,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,33.0,1591,18.0,395,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,50.0,1641,8.0,403,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1691,15.0,418,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,11.0,1702,5.0,423,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,8.0,1710,6.0,429,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,25.0,1735,10.0,439,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1763,18.0,457,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,55.0,1818,14.0,471,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1868,22.0,493,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,37.0,1905,27.0,520,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,20.0,1925,3.0,523,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,1952,,523,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,1981,14.0,537,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,48.0,2029,8.0,545,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,48.0,2077,43.0,588,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,6.0,2083,10.0,598,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2110,21.0,619,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,138.0,2248,39.0,658,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2292,71.0,729,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,31.0,2323,5.0,734,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,61.0,2384,17.0,751,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,12.0,2396,27.0,778,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,31.0,2427,35.0,813,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,58.0,2485,93.0,906,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2521,6.0,912,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2550,2.0,914,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,52.0,2602,23.0,937,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2671,19.0,956,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,54.0,2725,13.0,969,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,63.0,2788,31.0,1000,118.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,72.0,2860,48.0,1048,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,2913,14.0,1062,9.0,226
2021-03-07 15:00:00,DATA NOT AVAILABLE,47.0,2960,17.0,1079,297.0,523
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3015,17.0,1096,404.0,927
2021-03-09 15:00:00,DATA NOT AVAILABLE,58.0,3073,16.0,1112,349.0,1276
2021-03-10 15:00:00,DATA NOT AVAILABLE,59.0,3132,24.0,1136,448.0,1724
2021-03-11 15:00:00,DATA NOT AVAILABLE,59.0,3191,12.0,1148,12.0,1736
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6206,43.0,3299,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6388,67.0,3366,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6575,96.0,3462,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6810,101.0,3563,23.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7061,84.0,3647,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7241,46.0,3693,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,7553,32.0,3725,4.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7781,69.0,3794,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8029,71.0,3865,5.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8310,103.0,3968,6.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8580,72.0,4040,11.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,8882,109.0,4149,4.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9121,73.0,4222,8.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9317,49.0,4271,5.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9582,91.0,4362,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,9894,95.0,4457,9.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,10262,106.0,4563,5.0,416
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10556,110.0,4673,21.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10828,143.0,4816,12.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11032,126.0,4942,18.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11167,104.0,5046,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,11345,167.0,5213,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,11632,210.0,5423,10.0,492
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11949,229.0,5652,42.0,534
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,12258,257.0,5909,29.0,563
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12505,243.0,6152,23.0,586
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,12693,120.0,6272,23.0,609
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12779,96.0,6368,3.0,612
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,13014,207.0,6575,46.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13316,212.0,6787,63.0,721
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,13638,236.0,7023,66.0,787
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,13984,216.0,7239,69.0,856
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,14269,281.0,7520,72.0,928
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14497,239.0,7759,56.0,984
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14676,245.0,8004,47.0,1031
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14880,234.0,8238,57.0,1088
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,15199,283.0,8521,5.0,1093
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15543,266.0,8787,,1093
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,15891,222.0,9009,3.0,1096
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16194,290.0,9299,,1096
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16497,188.0,9487,,1096
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,16689,150.0,9637,2.0,1098
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16935,237.0,9874,,1098
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,17186,270.0,10144,1.0,1099
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,17537,365.0,10509,1.0,1100
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,17896,343.0,10852,,1100
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,18154,329.0,11181,,1100
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,18419,229.0,11410,,1100
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,18578,63.0,11473,1.0,1101
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,18829,220.0,11693,,1101
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,19044,238.0,11931,3.0,1104
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,19279,349.0,12280,9.0,1113
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19495,328.0,12608,8.0,1121
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,19710,232.0,12840,12.0,1133
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,19882,230.0,13070,8.0,1141
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,19992,165.0,13235,4.0,1145
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,20092,223.0,13458,16.0,1161
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20183,319.0,13777,6.0,1167
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,20355,312.0,14089,12.0,1179
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,20495,364.0,14453,10.0,1189
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,20696,338.0,14791,4.0,1193
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20805,319.0,15110,8.0,1201
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,20851,122.0,15232,7.0,1208
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20919,247.0,15479,8.0,1216
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,21005,227.0,15706,5.0,1221
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,21129,317.0,16023,17.0,1238
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21343,318.0,16341,5.0,1243
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,21576,256.0,16597,7.0,1250
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,21811,248.0,16845,10.0,1260
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,21909,156.0,17001,6.0,1266
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,22043,214.0,17215,10.0,1276
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,22224,245.0,17460,9.0,1285
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,22507,263.0,17723,8.0,1293
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,22696,298.0,18021,13.0,1306
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,22870,233.0,18254,7.0,1313
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,23072,211.0,18465,3.0,1316
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,23178,126.0,18591,6.0,1322
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,23276,142.0,18733,17.0,1339
