VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,487,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,534,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,546,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,570,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,588,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,680,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,749,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,822,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,924,12.0,40,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1025,20.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1056,12.0,72,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1070,4.0,76,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1156,40.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1239,44.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1320,25.0,185,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1412,20.0,205,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1521,20.0,225,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1550,13.0,238,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1565,6.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1599,26.0,270,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1681,35.0,305,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1785,36.0,341,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1878,24.0,365,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2005,15.0,380,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2050,12.0,392,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2072,9.0,401,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2134,61.0,462,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2215,37.0,499,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2323,64.0,563,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2427,58.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2566,55.0,676,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2666,17.0,693,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2681,4.0,697,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2730,27.0,724,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2785,94.0,818,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2863,106.0,924,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2963,88.0,1012,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3070,94.0,1106,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3116,32.0,1138,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3154,11.0,1149,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3208,90.0,1239,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,3278,78.0,1317,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3388,98.0,1415,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,3525,82.0,1497,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3623,101.0,1598,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3683,33.0,1631,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3719,7.0,1638,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3777,72.0,1710,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3866,92.0,1802,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3978,114.0,1916,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3996,18.0,1934,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4061,99.0,2033,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4117,93.0,2126,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4160,44.0,2170,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4200,64.0,2234,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4277,71.0,2305,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4364,118.0,2423,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,4463,113.0,2536,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4616,163.0,2699,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4729,51.0,2750,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4832,33.0,2783,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5000,59.0,2842,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5167,46.0,2888,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5333,85.0,2973,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,5512,72.0,3045,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,5704,106.0,3151,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,5841,36.0,3187,42.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,5942,34.0,3221,40.0,123
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,6107,43.0,3264,50.0,173
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6290,60.0,3324,55.0,228
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,6467,99.0,3423,73.0,301
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,6698,96.0,3519,25.0,326
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,6940,86.0,3605,13.0,339
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7114,47.0,3652,13.0,352
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,7398,39.0,3691,5.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,7629,66.0,3757,4.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7880,71.0,3828,4.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8149,97.0,3925,8.0,373
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8416,76.0,4001,9.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,8708,107.0,4108,3.0,385
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,8941,68.0,4176,5.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,9113,47.0,4223,4.0,394
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9373,88.0,4311,3.0,397
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,9671,89.0,4400,10.0,407
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,10032,114.0,4514,5.0,412
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10326,107.0,4621,21.0,433
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,10602,149.0,4770,15.0,448
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,10811,117.0,4887,19.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10939,106.0,4993,5.0,472
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,11125,155.0,5148,11.0,483
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,11406,215.0,5363,9.0,492
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,11720,215.0,5578,44.0,536
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12045,250.0,5828,30.0,566
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,12298,223.0,6051,25.0,591
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,12495,123.0,6174,25.0,616
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,12574,90.0,6264,3.0,619
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,12802,203.0,6467,45.0,664
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,13088,209.0,6676,67.0,731
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,13407,231.0,6907,61.0,792
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,13753,218.0,7125,78.0,870
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,14027,266.0,7391,85.0,955
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,14244,230.0,7621,55.0,1010
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,4,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,5,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,6,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-05-16 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,33,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,37,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,40,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,41,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,41,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,41,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,41,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,45,,7,,0
2020-09-29 15:00:00,ASIAN,,45,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,45,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,45,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,45,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-10-08 15:00:00,ASIAN,,46,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,47,,13,,0
2020-10-12 15:00:00,ASIAN,,47,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,48,,14,,0
2020-10-17 15:00:00,ASIAN,,48,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,48,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,48,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,48,1.0,18,,0
2020-10-26 15:00:00,ASIAN,1.0,49,,18,,0
2020-10-28 15:00:00,ASIAN,1.0,50,,18,,0
2020-10-29 15:00:00,ASIAN,,50,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,50,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,50,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,50,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,51,,22,,0
2020-12-01 15:00:00,ASIAN,13.0,64,1.0,23,,0
2020-12-02 15:00:00,ASIAN,2.0,66,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,67,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,68,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,70,,23,,0
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,14406,221.0,7842,47.0,1057
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,14598,245.0,8087,62.0,1119
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,14919,283.0,8370,4.0,1123
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,15256,261.0,8631,,1123
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,15592,223.0,8854,3.0,1126
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,15895,297.0,9151,,1126
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,16187,181.0,9332,,1126
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,16375,138.0,9470,1.0,1127
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,16627,222.0,9692,,1127
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,16877,279.0,9971,,1127
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,17222,360.0,10331,1.0,1128
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,17581,338.0,10669,,1128
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,17840,335.0,11004,,1128
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,18125,225.0,11229,,1128
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,18285,62.0,11291,1.0,1129
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,18533,221.0,11512,,1129
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,18750,241.0,11753,3.0,1132
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,18981,335.0,12088,8.0,1140
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,19199,344.0,12432,8.0,1148
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19412,238.0,12670,13.0,1161
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,19582,232.0,12902,7.0,1168
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,19690,162.0,13064,4.0,1172
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,19787,205.0,13269,16.0,1188
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,19873,308.0,13577,5.0,1193
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,20051,305.0,13882,9.0,1202
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,20190,358.0,14240,10.0,1212
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,20380,326.0,14566,6.0,1218
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,20491,304.0,14870,9.0,1227
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20538,119.0,14989,7.0,1234
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,20608,248.0,15237,8.0,1242
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20699,234.0,15471,6.0,1248
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20828,306.0,15777,17.0,1265
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,21049,309.0,16086,5.0,1270
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,21280,254.0,16340,9.0,1279
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,21519,261.0,16601,9.0,1288
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,21619,152.0,16753,6.0,1294
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21752,210.0,16963,10.0,1304
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,21928,252.0,17215,9.0,1313
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,22204,261.0,17476,8.0,1321
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,22385,305.0,17781,13.0,1334
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,22556,233.0,18014,7.0,1341
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,22759,209.0,18223,3.0,1344
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,22864,125.0,18348,8.0,1352
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,21,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,27,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,28,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,32,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,54.0,86,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,98,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,105,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,21.0,126,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,22.0,148,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,161,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,193,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,27.0,220,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,23.0,243,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,255,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,275,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,289,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,48.0,337,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,54.0,391,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,433,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,472,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,58.0,530,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,39.0,569,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,583,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,21.0,604,1.0,22,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,17.0,621,4.0,26,,0
