VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,29,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,38,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,108,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,219,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,523,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,635,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,672,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1171,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1161.0,2332,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3262,,9,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3786,1.0,10,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,272.0,4058,1.0,11,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,543.0,4601,1.0,12,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,8,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,37,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,92,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,145,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,194,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,214,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,222,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,234,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,245,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,319,1.0,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,385,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,485,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,532,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,538,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,559,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,576,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,666,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,739,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,810,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,923,11.0,30,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1027,23.0,53,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1057,12.0,65,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1073,4.0,69,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1162,44.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1260,44.0,157,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1348,22.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1448,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1564,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1601,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1612,6.0,235,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1650,21.0,256,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1741,28.0,284,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1841,38.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1940,24.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,2083,11.0,357,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2128,10.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2151,9.0,376,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2220,62.0,438,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2301,37.0,475,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,2423,76.0,551,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2542,65.0,616,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,3,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,7,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,37.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,64,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,71,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,93,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,124,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,138,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,163,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,196,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,222,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,229,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,251,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,322,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,55.0,440,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,483,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,552,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,19.0,571,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,580,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,611,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,8.0,619,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,707,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,727,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,741,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,799,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,30.0,829,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,841,1.0,39,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,872,7.0,46,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,32.0,904,6.0,52,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,960,6.0,58,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,49.0,1009,5.0,63,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,64.0,1073,9.0,72,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1122,2.0,74,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1167,4.0,78,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,44.0,1211,11.0,89,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1264,13.0,102,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1316,20.0,122,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,55.0,1371,15.0,137,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,46.0,1417,6.0,143,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,19.0,1436,1.0,144,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1458,2.0,146,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,47.0,1505,4.0,150,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,83.0,1588,10.0,160,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1623,19.0,179,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,82.0,1705,6.0,185,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,93.0,1798,8.0,193,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1838,2.0,195,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,2699,57.0,673,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2818,15.0,688,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2838,4.0,692,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2873,21.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2919,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3002,109.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3104,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3220,90.0,1106,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3262,35.0,1141,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3302,10.0,1151,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3364,87.0,1238,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,3437,77.0,1315,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3553,100.0,1415,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3696,91.0,1506,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3807,115.0,1621,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3871,34.0,1655,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3907,6.0,1661,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3971,72.0,1733,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4058,101.0,1834,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4193,119.0,1953,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4215,21.0,1974,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4284,101.0,2075,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4346,116.0,2191,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4403,42.0,2233,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4447,70.0,2303,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4541,74.0,2377,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4629,135.0,2512,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4737,121.0,2633,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4895,182.0,2815,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5012,47.0,2862,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5121,34.0,2896,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5284,60.0,2956,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5461,42.0,2998,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5626,91.0,3089,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5822,74.0,3163,19.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6020,103.0,3266,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6168,37.0,3303,38.0,82
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6284,34.0,3337,47.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6470,44.0,3381,45.0,174
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6663,65.0,3446,57.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6849,103.0,3549,73.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7063,101.0,3650,22.0,326
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,7315,94.0,3744,10.0,336
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7496,40.0,3784,11.0,347
2021-02-07 15:00:00,DATA NOT AVAILABLE,51.0,1889,1.0,196,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,47.0,1936,2.0,198,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,33.0,1969,8.0,206,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2037,11.0,217,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,64.0,2101,13.0,230,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,43.0,2144,27.0,257,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,33.0,2177,3.0,260,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2204,1.0,261,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,38.0,2242,4.0,265,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,58.0,2300,8.0,273,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2364,30.0,303,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,24.0,2388,3.0,306,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,66.0,2454,18.0,324,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,38.0,2492,10.0,334,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,28.0,2520,13.0,347,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,33.0,2553,6.0,353,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,114.0,2667,13.0,366,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2683,19.0,385,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,67.0,2750,24.0,409,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,67.0,2817,31.0,440,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,43.0,2860,3.0,443,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,75.0,2935,,443,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,66.0,3001,19.0,462,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3123,7.0,469,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,93.0,3216,9.0,478,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,121.0,3337,28.0,506,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,137.0,3474,37.0,543,103.0,225
2021-03-06 15:00:00,DATA NOT AVAILABLE,57.0,3531,5.0,548,3.0,228
2021-03-07 15:00:00,DATA NOT AVAILABLE,71.0,3602,9.0,557,328.0,556
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3658,6.0,563,446.0,1002
2021-03-09 15:00:00,DATA NOT AVAILABLE,64.0,3722,11.0,574,381.0,1383
2021-03-10 15:00:00,DATA NOT AVAILABLE,44.0,3766,14.0,588,476.0,1859
2021-03-11 15:00:00,DATA NOT AVAILABLE,43.0,3809,25.0,613,17.0,1876
2021-03-12 15:00:00,DATA NOT AVAILABLE,65.0,3874,12.0,625,28.0,1904
2021-03-13 15:00:00,DATA NOT AVAILABLE,58.0,3932,3.0,628,12.0,1916
2021-03-14 15:00:00,DATA NOT AVAILABLE,89.0,4021,4.0,632,7.0,1923
2021-03-15 15:00:00,DATA NOT AVAILABLE,117.0,4138,4.0,636,4.0,1927
2021-03-16 15:00:00,DATA NOT AVAILABLE,85.0,4223,27.0,663,8.0,1935
2021-03-17 15:00:00,DATA NOT AVAILABLE,73.0,4296,14.0,677,10.0,1945
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,4372,4.0,681,32.0,1977
2021-03-19 15:00:00,DATA NOT AVAILABLE,84.0,4456,14.0,695,22.0,1999
2021-03-20 15:00:00,DATA NOT AVAILABLE,53.0,4509,10.0,705,20.0,2019
2021-03-21 15:00:00,DATA NOT AVAILABLE,56.0,4565,8.0,713,6.0,2025
2021-03-22 15:00:00,DATA NOT AVAILABLE,81.0,4646,6.0,719,21.0,2046
2021-03-23 15:00:00,DATA NOT AVAILABLE,114.0,4760,51.0,770,52.0,2098
2021-03-24 15:00:00,DATA NOT AVAILABLE,143.0,4903,3.0,773,65.0,2163
2021-03-25 15:00:00,DATA NOT AVAILABLE,83.0,4986,13.0,786,205.0,2368
2021-03-26 15:00:00,DATA NOT AVAILABLE,117.0,5103,13.0,799,249.0,2617
2021-03-27 15:00:00,DATA NOT AVAILABLE,55.0,5158,9.0,808,246.0,2863
2021-03-28 15:00:00,DATA NOT AVAILABLE,122.0,5280,14.0,822,265.0,3128
2021-03-29 15:00:00,DATA NOT AVAILABLE,125.0,5405,12.0,834,48.0,3176
2021-03-30 15:00:00,DATA NOT AVAILABLE,158.0,5563,32.0,866,101.0,3277
2021-03-31 15:00:00,DATA NOT AVAILABLE,260.0,5823,16.0,882,560.0,3837
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,224.0,390,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,485,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,505,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,902,,2,,0
2020-12-22 15:00:00,ASIAN,473.0,1375,,2,,0
2020-12-23 15:00:00,ASIAN,497.0,1872,,2,,0
2020-12-24 15:00:00,ASIAN,295.0,2167,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2204,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2310,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2401,,2,,0
2020-12-28 15:00:00,ASIAN,709.0,3110,,2,,0
2020-12-29 15:00:00,ASIAN,741.0,3851,,2,,0
2020-12-30 15:00:00,ASIAN,1007.0,4858,,2,,0
2020-12-31 15:00:00,ASIAN,669.0,5527,1.0,3,,0
2021-01-01 15:00:00,ASIAN,36.0,5563,2.0,5,,0
2021-01-02 15:00:00,ASIAN,203.0,5766,4.0,9,,0
2021-01-03 15:00:00,ASIAN,242.0,6008,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1020.0,7028,12.0,33,,0
2021-01-05 15:00:00,ASIAN,798.0,7826,52.0,85,,0
2021-01-06 15:00:00,ASIAN,945.0,8771,78.0,163,,0
2021-01-07 15:00:00,ASIAN,1197.0,9968,155.0,318,,0
2021-01-08 15:00:00,ASIAN,1227.0,11195,210.0,528,,0
2021-01-09 15:00:00,ASIAN,441.0,11636,97.0,625,,0
2021-01-10 15:00:00,ASIAN,176.0,11812,53.0,678,,0
2021-01-11 15:00:00,ASIAN,847.0,12659,367.0,1045,,0
2021-01-12 15:00:00,ASIAN,821.0,13480,408.0,1453,,0
2021-01-13 15:00:00,ASIAN,1023.0,14503,331.0,1784,,0
2021-01-14 15:00:00,ASIAN,1057.0,15560,185.0,1969,,0
2021-01-15 15:00:00,ASIAN,1269.0,16829,155.0,2124,,0
2021-01-16 15:00:00,ASIAN,350.0,17179,100.0,2224,,0
2021-01-17 15:00:00,ASIAN,137.0,17316,102.0,2326,,0
2021-01-18 15:00:00,ASIAN,307.0,17623,204.0,2530,,0
2021-01-19 15:00:00,ASIAN,914.0,18537,384.0,2914,,0
2021-01-20 15:00:00,ASIAN,1161.0,19698,464.0,3378,,0
2021-01-21 15:00:00,ASIAN,1261.0,20959,298.0,3676,,0
2021-01-22 15:00:00,ASIAN,1480.0,22439,227.0,3903,,0
2021-01-23 15:00:00,ASIAN,478.0,22917,115.0,4018,,0
2021-01-24 15:00:00,ASIAN,155.0,23072,64.0,4082,,0
2021-01-25 15:00:00,ASIAN,766.0,23838,546.0,4628,,0
2021-01-26 15:00:00,ASIAN,799.0,24637,478.0,5106,,0
2021-01-27 15:00:00,ASIAN,1009.0,25646,780.0,5886,,0
2021-01-28 15:00:00,ASIAN,890.0,26536,672.0,6558,,0
2021-01-29 15:00:00,ASIAN,1262.0,27798,451.0,7009,,0
2021-01-30 15:00:00,ASIAN,1086.0,28884,198.0,7207,,0
2021-01-31 15:00:00,ASIAN,213.0,29097,39.0,7246,,0
2021-02-01 15:00:00,ASIAN,223.0,29320,253.0,7499,,0
2021-02-02 15:00:00,ASIAN,620.0,29940,888.0,8387,,0
2021-02-03 15:00:00,ASIAN,769.0,30709,1215.0,9602,,0
2021-02-04 15:00:00,ASIAN,1034.0,31743,1115.0,10717,,0
2021-02-05 15:00:00,ASIAN,1246.0,32989,1266.0,11983,,0
2021-02-06 15:00:00,ASIAN,554.0,33543,446.0,12429,,0
2021-02-07 15:00:00,ASIAN,315.0,33858,109.0,12538,,0
2021-02-08 15:00:00,ASIAN,611.0,34469,813.0,13351,,0
