VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,380,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,478,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,525,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,531,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,552,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,570,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,658,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,728,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,800,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,909,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1011,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1042,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1055,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1144,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1239,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1324,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1425,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1536,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1567,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1579,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1615,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1703,30.0,287,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1807,36.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1898,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2033,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2077,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2101,10.0,378,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2166,63.0,441,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2247,35.0,476,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,29,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,34,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,10,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2361,72.0,548,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2471,62.0,610,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,2622,52.0,662,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2732,13.0,675,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2751,4.0,679,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,2789,20.0,699,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2837,94.0,793,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2917,111.0,904,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3016,89.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3128,93.0,1086,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3173,34.0,1120,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3212,9.0,1129,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3265,87.0,1216,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,3339,75.0,1291,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3444,104.0,1395,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3585,89.0,1484,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3683,112.0,1596,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3743,31.0,1627,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3778,5.0,1632,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3845,71.0,1703,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3929,97.0,1800,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,4051,114.0,1914,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4066,19.0,1933,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4132,94.0,2027,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4188,104.0,2131,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,4238,44.0,2175,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4282,70.0,2245,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4372,74.0,2319,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4461,124.0,2443,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4565,116.0,2559,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4722,176.0,2735,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4840,49.0,2784,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4942,29.0,2813,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5102,58.0,2871,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5277,43.0,2914,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5444,86.0,3000,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5641,76.0,3076,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5841,96.0,3172,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5984,36.0,3208,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6099,35.0,3243,47.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6278,45.0,3288,44.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6467,63.0,3351,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6648,98.0,3449,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,6867,102.0,3551,24.0,330
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,3,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,5,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,9,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,12,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,13,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,15,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,16,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-29 15:00:00,ASIAN,,17,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,18,,1,,0
2020-12-01 15:00:00,ASIAN,3.0,21,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,22,,2,,0
2020-12-08 15:00:00,ASIAN,,22,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,23,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,24,,3,,0
2020-12-13 15:00:00,ASIAN,,24,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,76,,4,,0
2020-12-17 15:00:00,ASIAN,107.0,183,,4,,0
2020-12-18 15:00:00,ASIAN,225.0,408,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,505,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,528,,5,,0
2020-12-21 15:00:00,ASIAN,392.0,920,1.0,6,,0
2020-12-22 15:00:00,ASIAN,475.0,1395,1.0,7,,0
2020-12-23 15:00:00,ASIAN,498.0,1893,1.0,8,,0
2020-12-24 15:00:00,ASIAN,302.0,2195,,8,,0
2020-12-25 15:00:00,ASIAN,38.0,2233,,8,,0
2020-12-26 15:00:00,ASIAN,121.0,2354,,8,,0
2020-12-27 15:00:00,ASIAN,94.0,2448,,8,,0
2020-12-28 15:00:00,ASIAN,719.0,3167,,8,,0
2020-12-29 15:00:00,ASIAN,744.0,3911,1.0,9,,0
2020-12-30 15:00:00,ASIAN,1022.0,4933,1.0,10,,0
2020-12-31 15:00:00,ASIAN,677.0,5610,3.0,13,,0
2021-01-01 15:00:00,ASIAN,48.0,5658,3.0,16,,0
2021-01-02 15:00:00,ASIAN,210.0,5868,5.0,21,,0
2021-01-03 15:00:00,ASIAN,244.0,6112,12.0,33,,0
2021-01-04 15:00:00,ASIAN,1033.0,7145,16.0,49,,0
2021-01-05 15:00:00,ASIAN,808.0,7953,52.0,101,,0
2021-01-06 15:00:00,ASIAN,954.0,8907,78.0,179,,0
2021-01-07 15:00:00,ASIAN,1215.0,10122,159.0,338,,0
2021-01-08 15:00:00,ASIAN,1233.0,11355,212.0,550,,0
2021-01-09 15:00:00,ASIAN,446.0,11801,99.0,649,,0
2021-01-10 15:00:00,ASIAN,185.0,11986,55.0,704,,0
2021-01-11 15:00:00,ASIAN,859.0,12845,359.0,1063,,0
2021-01-12 15:00:00,ASIAN,831.0,13676,415.0,1478,,0
2021-01-13 15:00:00,ASIAN,1036.0,14712,331.0,1809,,0
2021-01-14 15:00:00,ASIAN,1059.0,15771,187.0,1996,,0
2021-01-15 15:00:00,ASIAN,1271.0,17042,166.0,2162,,0
2021-01-16 15:00:00,ASIAN,362.0,17404,108.0,2270,,0
2021-01-17 15:00:00,ASIAN,140.0,17544,102.0,2372,,0
2021-01-18 15:00:00,ASIAN,316.0,17860,208.0,2580,,0
2021-01-19 15:00:00,ASIAN,950.0,18810,419.0,2999,,0
2021-01-20 15:00:00,ASIAN,1158.0,19968,472.0,3471,,0
2021-01-21 15:00:00,ASIAN,1272.0,21240,309.0,3780,,0
2021-01-22 15:00:00,ASIAN,1493.0,22733,231.0,4011,,0
2021-01-23 15:00:00,ASIAN,485.0,23218,119.0,4130,,0
2021-01-24 15:00:00,ASIAN,160.0,23378,64.0,4194,,0
2021-01-25 15:00:00,ASIAN,787.0,24165,559.0,4753,,0
2021-01-26 15:00:00,ASIAN,809.0,24974,486.0,5239,,0
2021-01-27 15:00:00,ASIAN,1039.0,26013,785.0,6024,,0
2021-01-28 15:00:00,ASIAN,916.0,26929,681.0,6705,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,35.0,1749,4.0,296,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1756,8.0,304,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,34.0,1790,4.0,308,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,32.0,1822,11.0,319,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,53.0,1875,9.0,328,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1925,14.0,342,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,38.0,1963,28.0,370,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,22.0,1985,4.0,374,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,2010,,374,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,28.0,2038,6.0,380,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,49.0,2087,10.0,390,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,39.0,2126,45.0,435,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,9.0,2135,9.0,444,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2162,19.0,463,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,149.0,2311,37.0,500,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2355,77.0,577,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,24.0,2379,3.0,580,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,70.0,2449,11.0,591,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2467,22.0,613,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,36.0,2503,30.0,643,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,63.0,2566,102.0,745,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,34.0,2600,3.0,748,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2630,,748,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,45.0,2675,19.0,767,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,90.0,2765,14.0,781,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,59.0,2824,10.0,791,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,75.0,2899,27.0,818,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,113.0,3012,43.0,861,96.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,3065,7.0,868,6.0,223
2021-03-07 15:00:00,DATA NOT AVAILABLE,51.0,3116,11.0,879,323.0,546
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3172,8.0,887,430.0,976
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3232,17.0,904,371.0,1347
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3282,16.0,920,465.0,1812
2021-03-11 15:00:00,DATA NOT AVAILABLE,55.0,3337,21.0,941,15.0,1827
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3407,13.0,954,29.0,1856
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3470,4.0,958,2.0,1858
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3564,4.0,962,3.0,1861
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3697,12.0,974,3.0,1864
2021-03-16 15:00:00,DATA NOT AVAILABLE,97.0,3794,30.0,1004,4.0,1868
2021-03-17 15:00:00,DATA NOT AVAILABLE,85.0,3879,20.0,1024,4.0,1872
2021-03-18 15:00:00,DATA NOT AVAILABLE,73.0,3952,8.0,1032,24.0,1896
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4052,16.0,1048,27.0,1923
2021-03-20 15:00:00,DATA NOT AVAILABLE,63.0,4115,16.0,1064,12.0,1935
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4178,142.0,1206,5.0,1940
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4255,10.0,1216,21.0,1961
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4361,51.0,1267,52.0,2013
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4505,8.0,1275,62.0,2075
2021-03-25 15:00:00,DATA NOT AVAILABLE,99.0,4604,14.0,1289,196.0,2271
2021-03-26 15:00:00,DATA NOT AVAILABLE,134.0,4738,29.0,1318,242.0,2513
2021-03-27 15:00:00,DATA NOT AVAILABLE,64.0,4802,13.0,1331,239.0,2752
2021-03-28 15:00:00,DATA NOT AVAILABLE,115.0,4917,18.0,1349,257.0,3009
2021-03-29 15:00:00,DATA NOT AVAILABLE,121.0,5038,15.0,1364,50.0,3059
