VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,17,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,20,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,24,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,29,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,58,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,71,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,77,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,115,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,166,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,219,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,242,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,251,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,261,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,270,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,349,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,409,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,503,1.0,14,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,556,,14,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,571,1.0,15,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,592,,15,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,610,,15,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,706,3.0,18,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,778,11.0,29,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,858,5.0,34,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2019-12-18 15:00:00,ASIAN,1.0,11,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,14,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,16,,0,,0
2020-01-09 15:00:00,ASIAN,1.0,17,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,18,,0,,0
2020-01-28 15:00:00,ASIAN,,18,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,19,,1,,0
2020-02-06 15:00:00,ASIAN,,19,1.0,2,,0
2020-02-16 15:00:00,ASIAN,1.0,20,,2,,0
2020-02-23 15:00:00,ASIAN,1.0,21,,2,,0
2020-03-04 15:00:00,ASIAN,1.0,22,,2,,0
2020-03-23 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-01 15:00:00,ASIAN,2.0,25,1.0,3,,0
2020-04-07 15:00:00,ASIAN,1.0,26,,3,,0
2020-04-08 15:00:00,ASIAN,1.0,27,,3,,0
2020-04-11 15:00:00,ASIAN,1.0,28,,3,,0
2020-04-13 15:00:00,ASIAN,1.0,29,,3,,0
2020-04-14 15:00:00,ASIAN,1.0,30,,3,,0
2020-04-16 15:00:00,ASIAN,1.0,31,,3,,0
2020-04-19 15:00:00,ASIAN,1.0,32,,3,,0
2020-04-20 15:00:00,ASIAN,2.0,34,,3,,0
2020-05-07 15:00:00,ASIAN,,34,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,35,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,37,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,38,,4,,0
2020-05-17 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,41,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,42,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,43,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,44,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,45,,4,,0
2020-08-26 15:00:00,ASIAN,1.0,46,,4,,0
2020-08-27 15:00:00,ASIAN,,46,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,47,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,48,,5,,0
2020-08-31 15:00:00,ASIAN,1.0,49,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,51,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,52,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,53,,5,,0
2020-09-11 15:00:00,ASIAN,2.0,55,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,56,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,57,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,57,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,57,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,57,1.0,9,,0
2020-09-18 15:00:00,ASIAN,1.0,58,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,59,,10,,0
2020-09-20 15:00:00,ASIAN,,59,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,62,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,63,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,64,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,64,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,64,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,64,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,64,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,65,,17,,0
2020-10-08 15:00:00,ASIAN,,65,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,66,,19,,0
2020-10-12 15:00:00,ASIAN,,66,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,67,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,67,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,67,2.0,24,,0
2020-10-20 15:00:00,ASIAN,,67,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,67,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,67,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,68,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,69,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,70,,27,,0
2020-10-29 15:00:00,ASIAN,,70,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,71,,28,,0
2020-11-05 15:00:00,ASIAN,,71,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,71,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,71,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,73,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,91,1.0,32,,0
2020-12-02 15:00:00,ASIAN,3.0,94,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,95,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,96,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,99,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,100,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,101,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,102,,32,,0
2020-12-13 15:00:00,ASIAN,,102,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,103,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,105,,33,,0
2020-12-16 15:00:00,ASIAN,57.0,162,,33,,0
2020-12-17 15:00:00,ASIAN,114.0,276,,33,,0
2020-12-18 15:00:00,ASIAN,272.0,548,1.0,34,,0
2020-12-19 15:00:00,ASIAN,113.0,661,,34,,0
2020-12-20 15:00:00,ASIAN,38.0,699,1.0,35,,0
2020-12-21 15:00:00,ASIAN,426.0,1125,2.0,37,,0
2020-12-22 15:00:00,ASIAN,528.0,1653,1.0,38,,0
2020-12-23 15:00:00,ASIAN,541.0,2194,6.0,44,,0
2020-12-24 15:00:00,ASIAN,337.0,2531,1.0,45,,0
2020-12-25 15:00:00,ASIAN,51.0,2582,,45,,0
2020-12-26 15:00:00,ASIAN,153.0,2735,1.0,46,,0
2020-12-27 15:00:00,ASIAN,117.0,2852,,46,,0
2020-12-28 15:00:00,ASIAN,794.0,3646,3.0,49,,0
2020-12-29 15:00:00,ASIAN,843.0,4489,7.0,56,,0
2020-12-30 15:00:00,ASIAN,1074.0,5563,5.0,61,,0
2020-12-31 15:00:00,ASIAN,721.0,6284,6.0,67,,0
2021-01-01 15:00:00,ASIAN,189.0,6473,12.0,79,,0
2021-01-02 15:00:00,ASIAN,236.0,6709,5.0,84,,0
2021-01-03 15:00:00,ASIAN,269.0,6978,13.0,97,,0
2021-01-04 15:00:00,ASIAN,1118.0,8096,22.0,119,,0
2021-01-05 15:00:00,ASIAN,911.0,9007,72.0,191,,0
2021-01-06 15:00:00,ASIAN,1046.0,10053,94.0,285,,0
2021-01-07 15:00:00,ASIAN,1247.0,11300,185.0,470,,0
2021-01-08 15:00:00,ASIAN,1266.0,12566,249.0,719,,0
2021-01-09 15:00:00,ASIAN,479.0,13045,110.0,829,,0
2021-01-10 15:00:00,ASIAN,216.0,13261,60.0,889,,0
2021-01-11 15:00:00,ASIAN,890.0,14151,393.0,1282,,0
2021-01-12 15:00:00,ASIAN,884.0,15035,492.0,1774,,0
2021-01-13 15:00:00,ASIAN,1079.0,16114,358.0,2132,,0
2021-01-14 15:00:00,ASIAN,1095.0,17209,213.0,2345,,0
2021-01-15 15:00:00,ASIAN,1306.0,18515,205.0,2550,,0
2021-01-16 15:00:00,ASIAN,415.0,18930,133.0,2683,,0
2021-01-17 15:00:00,ASIAN,144.0,19074,110.0,2793,,0
2021-01-18 15:00:00,ASIAN,326.0,19400,246.0,3039,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-09-24 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,18,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,21,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,23,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,25,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,26,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,27,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,32,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,36,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,38,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,39,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,41,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,45,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,46,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,50,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,51,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,54,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,60,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,61,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,61,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,64,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,64,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,64,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,64,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,64,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,64,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,65,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,65,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,65,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,66,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,66,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,66,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,66,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,67,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,67,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,67,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,67,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,69,,55,,0
2021-01-19 15:00:00,ASIAN,967.0,20367,473.0,3512,,0
2021-01-20 15:00:00,ASIAN,1174.0,21541,511.0,4023,,0
2021-01-21 15:00:00,ASIAN,1271.0,22812,350.0,4373,,0
2021-01-22 15:00:00,ASIAN,1527.0,24339,285.0,4658,,0
2021-01-23 15:00:00,ASIAN,546.0,24885,142.0,4800,,0
2021-01-24 15:00:00,ASIAN,186.0,25071,85.0,4885,,0
2021-01-25 15:00:00,ASIAN,803.0,25874,654.0,5539,,0
2021-01-26 15:00:00,ASIAN,859.0,26733,576.0,6115,,0
2021-01-27 15:00:00,ASIAN,1082.0,27815,857.0,6972,,0
2021-01-28 15:00:00,ASIAN,945.0,28760,752.0,7724,,0
2021-01-29 15:00:00,ASIAN,1373.0,30133,502.0,8226,,0
2021-01-30 15:00:00,ASIAN,1167.0,31300,220.0,8446,,0
2021-01-31 15:00:00,ASIAN,231.0,31531,69.0,8515,,0
2021-02-01 15:00:00,ASIAN,397.0,31928,353.0,8868,,0
2021-02-02 15:00:00,ASIAN,681.0,32609,975.0,9843,,0
2021-02-03 15:00:00,ASIAN,826.0,33435,1280.0,11123,,0
2021-02-04 15:00:00,ASIAN,1111.0,34546,1191.0,12314,,0
2021-02-05 15:00:00,ASIAN,1314.0,35860,1322.0,13636,,0
2021-02-06 15:00:00,ASIAN,630.0,36490,481.0,14117,,0
2021-02-07 15:00:00,ASIAN,351.0,36841,134.0,14251,,0
2021-02-08 15:00:00,ASIAN,666.0,37507,850.0,15101,,0
2021-02-09 15:00:00,ASIAN,889.0,38396,820.0,15921,,0
2021-02-10 15:00:00,ASIAN,1047.0,39443,1120.0,17041,,0
2021-02-11 15:00:00,ASIAN,1306.0,40749,1027.0,18068,,0
2021-02-12 15:00:00,ASIAN,1321.0,42070,1312.0,19380,,0
2021-02-13 15:00:00,ASIAN,621.0,42691,418.0,19798,,0
2021-02-14 15:00:00,ASIAN,470.0,43161,129.0,19927,,0
2021-02-15 15:00:00,ASIAN,518.0,43679,659.0,20586,,0
2021-02-16 15:00:00,ASIAN,1111.0,44790,1089.0,21675,,0
2021-02-17 15:00:00,ASIAN,1191.0,45981,1307.0,22982,,0
2021-02-18 15:00:00,ASIAN,208.0,46189,204.0,23186,,0
2021-02-19 15:00:00,ASIAN,754.0,46943,1206.0,24392,,0
2021-02-20 15:00:00,ASIAN,773.0,47716,1219.0,25611,,0
2021-02-21 15:00:00,ASIAN,714.0,48430,548.0,26159,,0
2021-02-22 15:00:00,ASIAN,447.0,48877,799.0,26958,,0
2021-02-23 15:00:00,ASIAN,808.0,49685,927.0,27885,,0
2021-02-24 15:00:00,ASIAN,1019.0,50704,1315.0,29200,,0
2021-02-25 15:00:00,ASIAN,1166.0,51870,1131.0,30331,,0
2021-02-26 15:00:00,ASIAN,1732.0,53602,1577.0,31908,,0
2021-02-27 15:00:00,ASIAN,1320.0,54922,737.0,32645,,0
2021-02-28 15:00:00,ASIAN,1086.0,56008,376.0,33021,,0
2021-03-01 15:00:00,ASIAN,2038.0,58046,750.0,33771,,0
2021-03-02 15:00:00,ASIAN,1736.0,59782,552.0,34323,6.0,6
2021-03-03 15:00:00,ASIAN,1747.0,61529,806.0,35129,9.0,15
2021-03-04 15:00:00,ASIAN,1922.0,63451,692.0,35821,218.0,233
2021-03-05 15:00:00,ASIAN,1942.0,65393,1146.0,36967,221.0,454
2021-03-06 15:00:00,ASIAN,1498.0,66891,464.0,37431,452.0,906
2021-03-07 15:00:00,ASIAN,1204.0,68095,335.0,37766,446.0,1352
2021-03-08 15:00:00,ASIAN,2064.0,70159,460.0,38226,536.0,1888
2021-03-09 15:00:00,ASIAN,1954.0,72113,730.0,38956,595.0,2483
2021-03-10 15:00:00,ASIAN,2019.0,74132,912.0,39868,598.0,3081
2021-03-11 15:00:00,ASIAN,2359.0,76491,978.0,40846,261.0,3342
2021-03-12 15:00:00,ASIAN,2661.0,79152,1252.0,42098,146.0,3488
2021-03-13 15:00:00,ASIAN,2280.0,81432,681.0,42779,64.0,3552
2021-03-14 15:00:00,ASIAN,1833.0,83265,505.0,43284,25.0,3577
2021-03-15 15:00:00,ASIAN,2685.0,85950,553.0,43837,45.0,3622
2021-03-16 15:00:00,ASIAN,2663.0,88613,1036.0,44873,20.0,3642
2021-03-17 15:00:00,ASIAN,2817.0,91430,1166.0,46039,47.0,3689
2021-03-18 15:00:00,ASIAN,3268.0,94698,650.0,46689,70.0,3759
2021-03-19 15:00:00,ASIAN,3110.0,97808,1143.0,47832,57.0,3816
2021-03-20 15:00:00,ASIAN,2669.0,100477,723.0,48555,88.0,3904
2021-03-21 15:00:00,ASIAN,2041.0,102518,666.0,49221,17.0,3921
2021-03-22 15:00:00,ASIAN,3014.0,105532,1143.0,50364,66.0,3987
2021-03-23 15:00:00,ASIAN,3964.0,109496,994.0,51358,73.0,4060
2021-03-24 15:00:00,ASIAN,3976.0,113472,1205.0,52563,65.0,4125
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-10-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,33,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2021-03-25 15:00:00,ASIAN,3231.0,116703,1276.0,53839,132.0,4257
2021-03-26 15:00:00,ASIAN,2891.0,119594,1778.0,55617,157.0,4414
2021-03-27 15:00:00,ASIAN,2708.0,122302,1573.0,57190,126.0,4540
2021-03-28 15:00:00,ASIAN,1709.0,124011,1137.0,58327,111.0,4651
2021-03-29 15:00:00,ASIAN,2603.0,126614,2114.0,60441,65.0,4716
2021-03-30 15:00:00,ASIAN,3391.0,130005,2075.0,62516,76.0,4792
2021-03-31 15:00:00,ASIAN,3274.0,133279,2161.0,64677,377.0,5169
2021-04-01 15:00:00,ASIAN,3789.0,137068,2709.0,67386,295.0,5464
