VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-15 15:00:00,ASIAN,1274.0,17076,166.0,2173,,0
2021-01-16 15:00:00,ASIAN,368.0,17444,110.0,2283,,0
2021-01-17 15:00:00,ASIAN,140.0,17584,102.0,2385,,0
2021-01-18 15:00:00,ASIAN,315.0,17899,209.0,2594,,0
2021-01-19 15:00:00,ASIAN,949.0,18848,420.0,3014,,0
2021-01-20 15:00:00,ASIAN,1159.0,20007,471.0,3485,,0
2021-01-21 15:00:00,ASIAN,1275.0,21282,311.0,3796,,0
2021-01-22 15:00:00,ASIAN,1497.0,22779,233.0,4029,,0
2021-01-23 15:00:00,ASIAN,487.0,23266,121.0,4150,,0
2021-01-24 15:00:00,ASIAN,162.0,23428,65.0,4215,,0
2021-01-25 15:00:00,ASIAN,792.0,24220,558.0,4773,,0
2021-01-26 15:00:00,ASIAN,809.0,25029,488.0,5261,,0
2021-01-27 15:00:00,ASIAN,1047.0,26076,785.0,6046,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,39,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,8,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2369,72.0,547,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2482,62.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,2638,53.0,662,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2752,13.0,675,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2772,4.0,679,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,2810,20.0,699,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2863,94.0,793,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2945,111.0,904,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3046,90.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3158,95.0,1089,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3204,34.0,1123,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3243,9.0,1132,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3297,89.0,1221,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3374,76.0,1297,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3479,103.0,1400,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3620,90.0,1490,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3718,113.0,1603,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3777,33.0,1636,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3812,5.0,1641,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3879,71.0,1712,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3963,97.0,1809,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4084,116.0,1925,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4099,20.0,1945,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4165,100.0,2045,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4220,105.0,2150,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4269,45.0,2195,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4313,72.0,2267,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4403,77.0,2344,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4492,126.0,2470,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4596,117.0,2587,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4753,176.0,2763,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4871,50.0,2813,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4974,28.0,2841,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5134,59.0,2900,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5311,45.0,2945,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5479,86.0,3031,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5675,77.0,3108,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5874,95.0,3203,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,6017,38.0,3241,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6132,35.0,3276,48.0,133
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6312,45.0,3321,44.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6503,64.0,3385,57.0,234
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6685,98.0,3483,74.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6920,102.0,3585,24.0,332
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1685,4.0,293,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1692,8.0,301,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,35.0,1727,4.0,305,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,26.0,1753,7.0,312,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,51.0,1804,8.0,320,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,51.0,1855,15.0,335,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,1894,28.0,363,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,22.0,1916,3.0,366,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,1942,,366,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,1971,6.0,372,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,2018,10.0,382,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,2055,46.0,428,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,10.0,2065,10.0,438,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2092,19.0,457,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,149.0,2241,36.0,493,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2285,77.0,570,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,25.0,2310,5.0,575,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,72.0,2382,10.0,585,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2400,22.0,607,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,35.0,2435,29.0,636,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,61.0,2496,102.0,738,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2531,3.0,741,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2561,,741,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,45.0,2606,19.0,760,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,90.0,2696,14.0,774,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,58.0,2754,10.0,784,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,73.0,2827,27.0,811,119.0,120
2021-03-05 15:00:00,DATA NOT AVAILABLE,112.0,2939,45.0,856,96.0,216
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2990,7.0,863,6.0,222
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3042,12.0,875,320.0,542
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3098,8.0,883,430.0,972
2021-03-09 15:00:00,DATA NOT AVAILABLE,63.0,3161,16.0,899,370.0,1342
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3211,16.0,915,461.0,1803
2021-03-11 15:00:00,DATA NOT AVAILABLE,65.0,3276,22.0,937,18.0,1821
2021-03-12 15:00:00,DATA NOT AVAILABLE,69.0,3345,13.0,950,30.0,1851
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3408,5.0,955,2.0,1853
2021-03-14 15:00:00,DATA NOT AVAILABLE,93.0,3501,4.0,959,2.0,1855
2021-03-15 15:00:00,DATA NOT AVAILABLE,132.0,3633,12.0,971,4.0,1859
2021-03-16 15:00:00,DATA NOT AVAILABLE,97.0,3730,30.0,1001,4.0,1863
2021-03-17 15:00:00,DATA NOT AVAILABLE,88.0,3818,17.0,1018,4.0,1867
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,3894,10.0,1028,24.0,1891
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,3994,16.0,1044,27.0,1918
2021-03-20 15:00:00,DATA NOT AVAILABLE,56.0,4050,15.0,1059,28.0,1946
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4113,142.0,1201,5.0,1951
2021-03-22 15:00:00,DATA NOT AVAILABLE,75.0,4188,11.0,1212,20.0,1971
2021-03-23 15:00:00,DATA NOT AVAILABLE,95.0,4283,52.0,1264,51.0,2022
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4427,8.0,1272,63.0,2085
2021-03-25 15:00:00,DATA NOT AVAILABLE,96.0,4523,16.0,1288,197.0,2282
2021-03-26 15:00:00,DATA NOT AVAILABLE,140.0,4663,29.0,1317,243.0,2525
2021-03-27 15:00:00,DATA NOT AVAILABLE,66.0,4729,13.0,1330,258.0,2783
2021-03-28 15:00:00,DATA NOT AVAILABLE,118.0,4847,19.0,1349,256.0,3039
2021-03-29 15:00:00,DATA NOT AVAILABLE,121.0,4968,15.0,1364,50.0,3089
2021-03-30 15:00:00,DATA NOT AVAILABLE,151.0,5119,38.0,1402,99.0,3188
