VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,65,,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,65,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,65,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,65,1.0,55,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,65,1.0,56,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,66,,56,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,56,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,71,,56,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,4566,166.0,2687,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4679,49.0,2736,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,4786,32.0,2768,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,4962,59.0,2827,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5125,45.0,2872,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5287,80.0,2952,2.0,2
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5459,69.0,3021,17.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5656,104.0,3125,26.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,5790,36.0,3161,49.0,94
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5886,32.0,3193,40.0,134
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6059,42.0,3235,50.0,184
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6249,63.0,3298,52.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6425,90.0,3388,71.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,6665,95.0,3483,25.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,6912,91.0,3574,15.0,347
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,7087,48.0,3622,15.0,362
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,7361,39.0,3661,6.0,368
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,7599,64.0,3725,4.0,372
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7857,79.0,3804,4.0,376
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,8137,94.0,3898,8.0,384
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8406,74.0,3972,8.0,392
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,8684,108.0,4080,2.0,394
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,8921,71.0,4151,5.0,399
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,9098,46.0,4197,4.0,403
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,9354,94.0,4291,3.0,406
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,9644,95.0,4386,10.0,416
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,10001,110.0,4496,7.0,423
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,10294,109.0,4605,18.0,441
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,10568,147.0,4752,13.0,454
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,10777,117.0,4869,19.0,473
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,10906,104.0,4973,6.0,479
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,11098,154.0,5127,11.0,490
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,11386,217.0,5344,10.0,500
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,11706,202.0,5546,43.0,543
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12035,255.0,5801,33.0,576
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,12294,227.0,6028,27.0,603
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12487,117.0,6145,27.0,630
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,12560,87.0,6232,3.0,633
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,12791,209.0,6441,44.0,677
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,13073,214.0,6655,65.0,742
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13381,230.0,6885,63.0,805
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,352.0,13733,225.0,7110,78.0,883
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,14010,265.0,7375,75.0,958
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,72,,56,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,6.0,78,,56,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,60.0,138,,56,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,9.0,147,,56,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,152,,56,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,175,,56,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,18.0,193,,56,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,12.0,205,,56,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,34.0,239,,56,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,23.0,262,,56,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,284,,56,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,297,,56,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,317,,56,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,332,,56,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,41.0,373,,56,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,47.0,420,,56,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,461,,56,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,33.0,494,,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,563,2.0,58,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,605,5.0,63,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,618,1.0,64,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,19.0,637,1.0,65,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,665,4.0,69,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,757,41.0,110,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,780,8.0,118,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,38.0,818,3.0,121,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,49.0,867,8.0,129,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,20.0,887,8.0,137,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,899,7.0,144,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,915,19.0,163,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,39.0,954,16.0,179,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,1010,9.0,188,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,122.0,1132,6.0,194,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,51.0,1183,10.0,204,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1234,9.0,213,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1260,25.0,238,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1294,23.0,261,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1333,12.0,273,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1388,26.0,299,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1436,31.0,330,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,115.0,1551,10.0,340,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,34.0,1585,5.0,345,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1601,2.0,347,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,21.0,1622,12.0,359,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,68.0,1690,61.0,420,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,51.0,1741,23.0,443,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,69.0,1810,36.0,479,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1891,43.0,522,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1925,10.0,532,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1939,9.0,541,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,51.0,1990,26.0,567,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,45.0,2035,39.0,606,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,63.0,2098,30.0,636,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,70.0,2168,39.0,675,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2214,37.0,712,,0
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,14227,241.0,7616,54.0,1012
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,14387,216.0,7832,50.0,1062
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,14583,252.0,8084,64.0,1126
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,14923,289.0,8373,5.0,1131
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,15263,267.0,8640,,1131
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,333.0,15596,236.0,8876,3.0,1134
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,15913,297.0,9173,,1134
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,16219,184.0,9357,,1134
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,16422,130.0,9487,1.0,1135
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,16680,214.0,9701,,1135
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,16937,288.0,9989,,1135
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,17266,356.0,10345,,1135
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,17621,334.0,10679,,1135
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,17882,345.0,11024,,1135
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,18177,224.0,11248,,1135
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,18350,63.0,11311,1.0,1136
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,18596,225.0,11536,,1136
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,18822,245.0,11781,4.0,1140
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,19053,339.0,12120,9.0,1149
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,19261,340.0,12460,8.0,1157
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,19478,234.0,12694,13.0,1170
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,19652,234.0,12928,8.0,1178
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,19757,166.0,13094,4.0,1182
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,19859,204.0,13298,15.0,1197
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,19959,321.0,13619,5.0,1202
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,20135,300.0,13919,11.0,1213
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,20279,363.0,14282,13.0,1226
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,20472,350.0,14632,5.0,1231
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,20578,310.0,14942,9.0,1240
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,20628,126.0,15068,7.0,1247
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,20701,255.0,15323,9.0,1256
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,20796,246.0,15569,3.0,1259
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,20928,295.0,15864,16.0,1275
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,21148,298.0,16162,6.0,1281
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,21374,256.0,16418,9.0,1290
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,21611,259.0,16677,11.0,1301
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,21713,161.0,16838,6.0,1307
