VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,13766,234.0,7040,66.0,776
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,14106,211.0,7251,67.0,843
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,14402,269.0,7520,69.0,912
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,223.0,14625,239.0,7759,56.0,968
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,14801,246.0,8005,44.0,1012
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,15003,238.0,8243,57.0,1069
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,332.0,15335,282.0,8525,5.0,1074
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15678,268.0,8793,,1074
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,16025,227.0,9020,3.0,1077
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,16325,297.0,9317,,1077
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16627,186.0,9503,,1077
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16816,151.0,9654,1.0,1078
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17065,232.0,9886,,1078
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,17303,261.0,10147,1.0,1079
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17659,356.0,10503,1.0,1080
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,18023,340.0,10843,,1080
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,18277,316.0,11159,,1080
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,18544,231.0,11390,,1080
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,18705,64.0,11454,,1080
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,18950,218.0,11672,,1080
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,19170,241.0,11913,3.0,1083
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,19400,341.0,12254,9.0,1092
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19616,324.0,12578,6.0,1098
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19829,229.0,12807,11.0,1109
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,19994,218.0,13025,9.0,1118
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,20106,162.0,13187,4.0,1122
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,20203,228.0,13415,16.0,1138
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,20292,321.0,13736,6.0,1144
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,20473,300.0,14036,12.0,1156
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,20611,355.0,14391,11.0,1167
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,20804,336.0,14727,4.0,1171
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20913,316.0,15043,8.0,1179
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20960,119.0,15162,8.0,1187
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,21025,244.0,15406,8.0,1195
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,21112,217.0,15623,5.0,1200
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,21239,311.0,15934,17.0,1217
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,21447,315.0,16249,5.0,1222
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,21687,255.0,16504,7.0,1229
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,21918,255.0,16759,10.0,1239
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,22015,160.0,16919,5.0,1244
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,22147,214.0,17133,10.0,1254
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,22324,246.0,17379,7.0,1261
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,22611,252.0,17631,8.0,1269
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,22808,279.0,17910,13.0,1282
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,22988,229.0,18139,7.0,1289
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,23185,207.0,18346,3.0,1292
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,23296,122.0,18468,5.0,1297
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,23401,139.0,18607,17.0,1314
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,23519,135.0,18742,4.0,1318
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,23680,161.0,18903,9.0,1327
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,23780,148.0,19051,3.0,1330
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,23893,176.0,19227,3.0,1333
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,24016,109.0,19336,3.0,1336
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,24061,55.0,19391,4.0,1340
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,24075,29.0,19420,2.0,1342
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,24170,116.0,19536,4.0,1346
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,24286,123.0,19659,1.0,1347
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,24347,210.0,19869,7.0,1354
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,24438,225.0,20094,4.0,1358
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,24495,217.0,20311,2.0,1360
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,24529,78.0,20389,3.0,1363
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,24610,131.0,20520,3.0,1366
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,24673,170.0,20690,2.0,1368
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,24760,248.0,20938,2.0,1370
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24825,179.0,21117,7.0,1377
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,24913,186.0,21303,4.0,1381
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24980,174.0,21477,2.0,1383
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,24998,103.0,21580,6.0,1389
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25062,90.0,21670,2.0,1391
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25120,129.0,21799,2.0,1393
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,25190,155.0,21954,,1393
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25243,86.0,22040,3.0,1396
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,25280,64.0,22104,3.0,1399
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,25296,49.0,22153,6.0,1405
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,25310,24.0,22177,2.0,1407
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25371,50.0,22227,1.0,1408
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25424,81.0,22308,3.0,1411
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,25450,40.0,22348,1.0,1412
2020-12-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,1,,0,,0
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,5,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,30,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,51,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,68,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,76,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,79,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,88,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,89,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,114,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,135,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,161,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,183,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,185,1.0,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,192,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,201,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,231,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,255,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,285,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,331,9.0,16,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,371,6.0,22,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,382,1.0,23,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,385,2.0,25,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,409,5.0,30,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,445,25.0,55,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,485,10.0,65,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,509,10.0,75,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,555,2.0,77,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,565,4.0,81,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,568,4.0,85,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,578,7.0,92,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,597,18.0,110,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,629,9.0,119,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,668,4.0,123,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,708,3.0,126,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,721,2.0,128,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,727,7.0,135,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,741,15.0,150,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,761,13.0,163,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,802,29.0,192,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,834,24.0,216,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,867,18.0,234,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,891,7.0,241,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,899,1.0,242,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,910,5.0,247,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,928,37.0,284,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,957,42.0,326,,0
