VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-17 15:00:00,ASIAN,,53,1.0,10,,0
2020-09-18 15:00:00,ASIAN,,53,1.0,11,,0
2020-09-19 15:00:00,ASIAN,1.0,54,,11,,0
2020-09-20 15:00:00,ASIAN,,54,1.0,12,,0
2020-09-22 15:00:00,ASIAN,3.0,57,,12,,0
2020-09-23 15:00:00,ASIAN,1.0,58,,12,,0
2020-09-24 15:00:00,ASIAN,1.0,59,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,59,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,59,1.0,15,,0
2020-10-01 15:00:00,ASIAN,,59,1.0,16,,0
2020-10-02 15:00:00,ASIAN,,59,1.0,17,,0
2020-10-03 15:00:00,ASIAN,,59,1.0,18,,0
2020-10-06 15:00:00,ASIAN,1.0,60,,18,,0
2020-10-08 15:00:00,ASIAN,,60,2.0,20,,0
2020-10-10 15:00:00,ASIAN,1.0,61,,20,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,72,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,73,,55,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,84,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,93,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,97,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,108,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,10,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,11,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,1.0,12,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,13,,0
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,1,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,1,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,1,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,2,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,3,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,3,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,10,1.0,4,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,10,1.0,5,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,5,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,14,,5,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,15,,5,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,16,,5,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,27,1.0,7,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,55,,7,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,67,,7,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,73,,7,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,111,,7,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,160,,7,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,208,1.0,8,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,228,,8,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,237,,8,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,247,,8,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,256,,8,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,336,2.0,10,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,396,1.0,11,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,490,,11,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,538,,11,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,553,1.0,12,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,575,,12,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,590,,12,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,686,4.0,16,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,757,10.0,26,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,831,5.0,31,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,926,11.0,42,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1035,23.0,65,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1068,12.0,77,,0
2020-10-12 15:00:00,ASIAN,,61,1.0,21,,0
2020-10-13 15:00:00,ASIAN,1.0,62,1.0,22,,0
2020-10-14 15:00:00,ASIAN,,62,1.0,23,,0
2020-10-17 15:00:00,ASIAN,,62,1.0,24,,0
2020-10-20 15:00:00,ASIAN,,62,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,62,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,62,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,63,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,64,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,65,,27,,0
2020-10-29 15:00:00,ASIAN,,65,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,66,,28,,0
2020-11-05 15:00:00,ASIAN,,66,1.0,29,,0
2020-11-09 15:00:00,ASIAN,1.0,67,,29,,0
2020-11-11 15:00:00,ASIAN,,67,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,67,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,69,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,87,1.0,32,,0
2020-12-02 15:00:00,ASIAN,2.0,89,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,90,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,91,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,92,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,94,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,95,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,96,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-13 15:00:00,ASIAN,,97,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,98,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,100,,33,,0
2020-12-16 15:00:00,ASIAN,55.0,155,,33,,0
2020-12-17 15:00:00,ASIAN,115.0,270,,33,,0
2020-12-18 15:00:00,ASIAN,268.0,538,1.0,34,,0
2020-12-19 15:00:00,ASIAN,115.0,653,,34,,0
2020-12-20 15:00:00,ASIAN,38.0,691,1.0,35,,0
2020-12-21 15:00:00,ASIAN,424.0,1115,2.0,37,,0
2020-12-22 15:00:00,ASIAN,523.0,1638,1.0,38,,0
2020-12-23 15:00:00,ASIAN,541.0,2179,6.0,44,,0
2020-12-24 15:00:00,ASIAN,337.0,2516,1.0,45,,0
2020-12-25 15:00:00,ASIAN,50.0,2566,,45,,0
2020-12-26 15:00:00,ASIAN,153.0,2719,1.0,46,,0
2020-12-27 15:00:00,ASIAN,116.0,2835,,46,,0
2020-12-28 15:00:00,ASIAN,788.0,3623,3.0,49,,0
2020-12-29 15:00:00,ASIAN,844.0,4467,7.0,56,,0
2020-12-30 15:00:00,ASIAN,1066.0,5533,5.0,61,,0
2020-12-31 15:00:00,ASIAN,706.0,6239,5.0,66,,0
2021-01-01 15:00:00,ASIAN,185.0,6424,12.0,78,,0
2021-01-02 15:00:00,ASIAN,233.0,6657,5.0,83,,0
2021-01-03 15:00:00,ASIAN,270.0,6927,13.0,96,,0
2021-01-04 15:00:00,ASIAN,1118.0,8045,22.0,118,,0
2021-01-05 15:00:00,ASIAN,912.0,8957,71.0,189,,0
2021-01-06 15:00:00,ASIAN,1044.0,10001,93.0,282,,0
2021-01-07 15:00:00,ASIAN,1243.0,11244,185.0,467,,0
2021-01-08 15:00:00,ASIAN,1264.0,12508,247.0,714,,0
2021-01-09 15:00:00,ASIAN,480.0,12988,109.0,823,,0
2021-01-10 15:00:00,ASIAN,213.0,13201,59.0,882,,0
2021-01-11 15:00:00,ASIAN,880.0,14081,390.0,1272,,0
2021-01-12 15:00:00,ASIAN,893.0,14974,492.0,1764,,0
2021-01-13 15:00:00,ASIAN,1075.0,16049,357.0,2121,,0
2021-01-14 15:00:00,ASIAN,1095.0,17144,212.0,2333,,0
2021-01-15 15:00:00,ASIAN,1298.0,18442,201.0,2534,,0
2021-01-16 15:00:00,ASIAN,415.0,18857,132.0,2666,,0
2021-01-17 15:00:00,ASIAN,144.0,19001,111.0,2777,,0
2021-01-18 15:00:00,ASIAN,328.0,19329,244.0,3021,,0
2021-01-19 15:00:00,ASIAN,961.0,20290,467.0,3488,,0
2021-01-20 15:00:00,ASIAN,1169.0,21459,510.0,3998,,0
2021-01-21 15:00:00,ASIAN,1274.0,22733,351.0,4349,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1081,6.0,83,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1165,40.0,123,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1248,42.0,165,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1330,25.0,190,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1422,22.0,212,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1533,20.0,232,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1563,13.0,245,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1578,6.0,251,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1616,25.0,276,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1694,37.0,313,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1795,35.0,348,,0
